2913	9025751	10989
2914	9025753	19332
2915	9025755	10990
2916	9026743	21911
2917	9026745	21727
2918	9026747	21338
2919	9026749	22200
2920	9026751	22201
2921	9026753	21912
2922	9026755	10991
2923	9026757	21913
2924	9026759	22202
2925	9026761	22203
2926	9026763	21728
2927	9026765	14943
2928	9026767	14944
2929	9026769	21339
2930	9026771	21729
2931	9026773	10992
2932	9026775	22204
2933	9026777	14026
2934	9026779	10993
2935	9026781	14027
2936	9026783	9226
2937	9026785	10994
2938	9026787	16274
2939	9026789	18272
2940	9027765	20727
2941	9027767	21914
2942	9027769	21340
2943	9027771	21915
2944	9027773	21341
2945	9027775	20728
2946	9027777	22205
2947	9027779	22206
2948	9027781	10995
2949	9027783	21342
2950	9027785	20729
2951	9027787	10996
2952	9027789	21730
2953	9027791	21731
2954	9027793	22207
2955	9027795	10997
2956	9027797	9227
2957	9027799	18777
2958	9027801	21916
2959	9027803	9228
2960	9027805	14945
2961	9027807	10998
2962	9027809	9229
2963	9027811	16275
2964	9027813	14028
2965	9027815	14946
2966	9027817	9230
2967	9027819	14947
2968	9027821	10999
2969	9027823	11000
2970	9028789	21343
2971	9028791	21917
2972	9028793	21344
2973	9028795	21345
2974	9028797	21346
2975	9028799	21347
2976	9028801	21732
2977	9028803	21918
2978	9028805	16276
2979	9028807	16277
2980	9028809	22208
2981	9028811	16278
2982	9028813	22209
2983	9028815	9231
2984	9028817	16279
2985	9028819	16280
2986	9028821	14948
2987	9028823	14949
2988	9028825	22210
2989	9028827	16281
2990	9028829	11001
2991	9028831	16282
2992	9028833	11002
2993	9028835	18273
2994	9028837	11003
2995	9028839	11004
2996	9028841	11005
2997	9028843	16283
2998	9028845	14029
2999	9028847	9232
3000	9028849	9233
3001	9028851	14950
3002	9028853	9234
3003	9029811	21733
3004	9029813	20730
3005	9029815	20731
3006	9029817	20732
3007	9029819	21919
3008	9029821	21920
3009	9029823	21348
3010	9029825	11006
3011	9029827	21921
3012	9029829	21922
3013	9029831	21734
3014	9029833	16284
3015	9029835	21735
3016	9029837	9235
3017	9029839	19333
3018	9029841	18778
3019	9029843	14951
3020	9029845	16285
3021	9029847	18779
3022	9029849	18274
3023	9029851	14030
3024	9029853	18275
3025	9029855	16286
3026	9029857	9236
3027	9029859	21349
3028	9029861	11007
3029	9029863	9237
3030	9029865	14031
3031	9029867	16287
3032	9029869	11008
3033	9029871	9238
3034	9029873	9239
3035	9029875	14032
3036	9029877	16288
3037	9029879	14952
3038	9029881	14953
3039	9029883	16289
3040	9030833	21350
3041	9030835	21923
3042	9030837	22211
3043	9030839	20733
3044	9030841	20734
3045	9030843	22212
3046	9030845	20735
3047	9030847	21924
3048	9030849	21351
3049	9030851	21352
3050	9030853	21353
3051	9030855	20736
3052	9030857	20737
3053	9030859	20738
3054	9030861	21354
3055	9030863	11009
3056	9030865	21355
3057	9030867	18780
3058	9030869	11010
3059	9030871	14954
3060	9030873	14955
3061	9030875	16290
3062	9030877	9240
3063	9030879	11011
3064	9030881	16291
3065	9030883	16292
3066	9030885	11012
3067	9030887	9241
3068	9030889	14956
3069	9030891	9242
3070	9030893	16293
3071	9030895	11013
3072	9030897	14033
3073	9030899	11014
3074	9030901	9243
3075	9030903	11015
3076	9030905	16294
3077	9030907	11016
3078	9030909	14957
3079	9030911	9244
3080	9031857	20739
3081	9031859	21356
3082	9031861	21357
3083	9031863	21736
3084	9031865	20740
3085	9031867	21737
3086	9031869	20741
3087	9031871	22213
3088	9031873	11017
3089	9031875	21925
3090	9031877	21738
3091	9031879	22214
3092	9031881	14958
3093	9031883	9245
3094	9031885	21358
3095	9031887	21359
3096	9031889	21360
3097	9031891	21926
3098	9031893	16295
3099	9031895	18781
3100	9031897	16296
3101	9031899	14959
3102	9031901	16297
3103	9031903	16298
3104	9031905	16299
3105	9031907	14034
3106	9031909	14035
3107	9031911	16300
3108	9031913	14960
3109	9031915	9246
3110	9031917	14961
3111	9031919	9247
3112	9031921	16301
3113	9031923	16302
3114	9031925	16303
3115	9031927	14036
3116	9031929	16304
3117	9031931	14037
3118	9031933	9248
3119	9031935	11018
3120	9031937	14962
3121	9032881	20742
3122	9032883	21361
3123	9032885	20743
3124	9032887	20744
3125	9032889	20745
3126	9032891	20746
3127	9032893	21362
3128	9032895	22215
3129	9032897	20747
3130	9032899	16305
3131	9032901	21927
3132	9032903	21363
3133	9032905	20748
3134	9032907	22216
3135	9032909	14963
3136	9032911	20749
3137	9032913	16306
3138	9032915	14038
3139	9032917	14964
3140	9032919	9249
3141	9032921	14039
3142	9032923	11019
3143	9032925	16307
3144	9032927	22217
3145	9032929	16308
3146	9032931	14965
3147	9032933	11020
3148	9032935	11021
3149	9032937	14966
3150	9032939	9250
3151	9032941	14967
3152	9032943	16309
3153	9032945	11022
3154	9032947	16310
3155	9032949	9251
3156	9032951	9252
3157	9032953	9253
3158	9032955	9254
3159	9032957	18782
3160	9032959	14968
3161	9032961	14040
3162	9032963	16311
3163	9033905	21364
3164	9033907	21928
3165	9033909	21929
3166	9033911	20750
3167	9033913	21365
3168	9033915	20751
3169	9033917	21366
3170	9033919	16312
3171	9033921	11023
3172	9033923	21930
3173	9033925	11024
3174	9033927	9255
3175	9033929	16313
3176	9033931	9256
3177	9033933	9257
3178	9033935	21931
3179	9033937	16314
3180	9033939	20752
3181	9033941	16315
3182	9033943	14041
3183	9033945	14969
3184	9033947	14042
3185	9033949	9258
3186	9033951	19787
3187	9033953	19982
3188	9033955	14970
3189	9033957	16316
3190	9033959	11025
3191	9033961	16317
3192	9033963	14971
3193	9033965	9259
3194	9033967	11026
3195	9033969	16318
3196	9033971	11027
3197	9033973	14043
3198	9033975	9260
3199	9033977	14972
3200	9033979	14973
3201	9033981	11028
3202	9033983	14044
3203	9033985	11029
3204	9033987	14045
3205	9033989	16319
3206	9034929	21367
3207	9034931	22218
3208	9034933	21739
3209	9034935	22326
3210	9034937	21740
3211	9034939	21932
3212	9034941	11030
3213	9034943	16320
3214	9034945	21368
3215	9034947	21933
3216	9034949	9261
3217	9034951	9262
3218	9034953	11031
3219	9034955	16321
3220	9034957	19334
3221	9034959	20753
3222	9034961	18783
3223	9034963	11032
3224	9034965	9263
3225	9034967	14974
3226	9034969	11033
3227	9034971	16322
3228	9034973	11034
3229	9034975	11035
3230	9034977	16323
3231	9034979	11036
3232	9034981	14975
3233	9034983	14976
3234	9034985	16324
3235	9034987	9264
3236	9034989	14977
3237	9034991	9265
3238	9034993	16325
3239	9034995	16326
3240	9034997	14978
3241	9034999	14979
3242	9035001	11037
3243	9035003	14046
3244	9035005	16327
3245	9035007	16328
3246	9035009	18276
3247	9035011	17913
3248	9035013	14980
3249	9035951	21369
3250	9035953	21370
3251	9035955	20754
3252	9035957	21371
3253	9035959	11038
3254	9035961	21372
3255	9035963	21373
3256	9035965	20755
3257	9035967	16329
3258	9035969	21741
3259	9035971	11039
3260	9035973	16330
3261	9035975	16331
3262	9035977	11040
3263	9035979	11041
3264	9035981	16332
3265	9035983	11042
3266	9035985	9266
3267	9035987	11043
3268	9035989	14981
3269	9035991	14982
3270	9035993	14047
3271	9035995	11044
3272	9035997	9267
3273	9035999	11045
3274	9036001	14048
3275	9036003	16333
3276	9036005	16334
3277	9036007	14049
3278	9036009	9268
3279	9036011	11046
3280	9036013	11047
3281	9036015	16335
3282	9036017	11048
3283	9036019	11049
3284	9036021	14050
3285	9036023	16336
3286	9036025	16337
3287	9036027	16338
3288	9036029	11050
3289	9036031	14983
3290	9036033	17914
3291	9036035	19335
3292	9036037	18277
3293	9036039	18784
3294	9036975	22867
3295	9036977	20756
3296	9036979	22821
3297	9036981	22383
3298	9036983	20757
3299	9036985	21374
3300	9036987	22219
3301	9036989	22220
3302	9036991	22221
3303	9036993	11051
3304	9036995	11052
3305	9036997	21934
3306	9036999	14984
3307	9037001	22222
3308	9037003	22223
3309	9037005	21375
3310	9037007	14985
3311	9037009	14986
3312	9037011	9269
3313	9037013	11053
3314	9037015	14987
3315	9037017	21935
3316	9037019	16339
3317	9037021	9270
3318	9037023	14988
3319	9037025	11054
3320	9037027	9271
3321	9037029	16340
3322	9037031	11055
3323	9037033	14989
3324	9037035	9272
3325	9037037	16341
3326	9037039	9273
3327	9037041	16342
3328	9037043	14990
3329	9037045	14051
3330	9037047	16343
3331	9037049	18785
3332	9037051	16344
3333	9037053	18786
3334	9037055	14991
3335	9037057	14052
3336	9037059	18278
3337	9037061	16345
3338	9037063	16346
3339	9037999	22822
3340	9038001	20758
3341	9038003	20759
3342	9038005	21376
3343	9038007	21377
3344	9038009	20760
3345	9038011	20761
3346	9038013	21378
3347	9038015	20762
3348	9038017	14992
3349	9038019	22224
3350	9038021	16347
3351	9038023	16348
3352	9038025	22225
3353	9038027	21936
3354	9038029	11056
3355	9038031	9274
3356	9038033	11057
3357	9038035	16349
3358	9038037	16350
3359	9038039	9275
3360	9038041	9276
3361	9038043	9277
3362	9038045	14053
3363	9038047	11058
3364	9038049	16351
3365	9038051	11059
3366	9038053	14993
3367	9038055	16352
3368	9038057	16353
3369	9038059	11060
3370	9038061	16354
3371	9038063	9278
3372	9038065	11061
3373	9038067	16355
3374	9038069	16356
3375	9038071	14994
3376	9038073	11062
3377	9038075	18787
3378	9038077	14995
3379	9038079	18788
3380	9038081	14996
3381	9038083	14997
3382	9038085	16357
3383	9038087	18789
3384	9038089	18790
3385	9039023	22444
3386	9039025	20763
3387	9039027	20764
3388	9039029	20765
3389	9039031	21379
3390	9039033	20766
3391	9039035	21742
3392	9039037	21380
3393	9039039	11063
3394	9039041	21381
3395	9039043	21743
3396	9039045	20767
3397	9039047	19336
3398	9039049	11064
3399	9039051	11065
3400	9039053	9279
3401	9039055	19983
3402	9039057	14054
3403	9039059	14998
3404	9039061	21744
3405	9039063	9280
3406	9039065	16358
3407	9039067	16359
3408	9039069	21745
3409	9039071	11066
3410	9039073	9281
3411	9039075	14999
3412	9039077	16360
3413	9039079	11067
3414	9039081	15000
3415	9039083	9282
3416	9039085	15001
3417	9039087	16361
3418	9039089	16362
3419	9039091	18279
3420	9039093	11068
3421	9039095	15002
3422	9039097	18791
3423	9039099	18280
3424	9039101	11069
3425	9039103	14055
3426	9039105	18281
3427	9039107	17915
3428	9039109	15003
3429	9039111	17916
3430	9039113	16363
3431	9040047	22868
3432	9040049	21382
3433	9040051	20768
3434	9040053	21937
3435	9040055	21938
3436	9040057	16364
3437	9040059	22327
3438	9040061	22886
3439	9040063	15004
3440	9040065	22226
3441	9040067	22227
3442	9040069	11070
3443	9040071	16365
3444	9040073	16366
3445	9040075	21383
3446	9040077	16367
3447	9040079	11071
3448	9040081	9283
3449	9040083	16368
3450	9040085	11072
3451	9040087	11073
3452	9040089	19788
3453	9040091	11074
3454	9040093	9284
3455	9040095	15005
3456	9040097	9285
3457	9040099	9286
3458	9040101	16369
3459	9040103	14056
3460	9040105	16370
3461	9040107	9287
3462	9040109	15006
3463	9040111	9288
3464	9040113	11075
3465	9040115	16371
3466	9040117	9289
3467	9040119	15007
3468	9040121	18792
3469	9040123	18282
3470	9040125	15008
3471	9040127	14057
3472	9040129	14058
3473	9040131	19337
3474	9040133	15009
3475	9040135	18793
3476	9040137	18283
3477	9041069	20769
3478	9041071	20770
3479	9041073	21384
3480	9041075	22445
3481	9041077	22692
3482	9041079	21939
3483	9041081	21385
3484	9041083	21940
3485	9041085	21941
3486	9041087	20771
3487	9041089	15010
3488	9041091	11076
3489	9041093	16372
3490	9041095	16373
3491	9041097	21386
3492	9041099	19338
3493	9041101	11077
3494	9041103	11078
3495	9041105	14059
3496	9041107	14060
3497	9041109	14061
3498	9041111	9290
3499	9041113	15011
3500	9041115	16374
3501	9041117	16375
3502	9041119	15012
3503	9041121	11079
3504	9041123	9291
3505	9041125	15013
3506	9041127	14062
3507	9041129	9292
3508	9041131	15014
3509	9041133	16376
3510	9041135	16377
3511	9041137	16378
3512	9041139	17917
3513	9041141	18794
3514	9041143	18284
3515	9041145	11080
3516	9041147	14063
3517	9041149	16379
3518	9041151	14064
3519	9041153	18795
3520	9041155	18285
3521	9041157	18286
3522	9041159	17918
3523	9041161	16380
3524	9041163	18287
3525	9042093	21387
3526	9042095	22823
3527	9042097	22693
3528	9042099	20772
3529	9042101	20773
3530	9042103	11081
3531	9042105	22446
3532	9042107	20774
3533	9042109	15015
3534	9042111	21388
3535	9042113	20775
3536	9042115	11082
3537	9042117	16381
3538	9042119	11083
3539	9042121	21389
3540	9042123	18288
3541	9042125	18796
3542	9042127	9293
3543	9042129	18797
3544	9042131	21390
3545	9042133	15016
3546	9042135	16382
3547	9042137	16383
3548	9042139	16384
3549	9042141	15017
3550	9042143	11084
3551	9042145	14065
3552	9042147	16385
3553	9042149	9294
3554	9042151	15018
3555	9042153	16386
3556	9042155	16387
3557	9042157	17919
3558	9042159	16388
3559	9042161	15019
3560	9042163	11085
3561	9042165	18289
3562	9042167	14066
3563	9042169	15020
3564	9042171	15021
3565	9042173	14067
3566	9042175	14068
3567	9042177	19339
3568	9042179	19340
3569	9042181	19789
3570	9042183	19341
3571	9042185	15022
3572	9042187	18290
3573	9043117	22869
3574	9043119	21391
3575	9043121	20776
3576	9043123	22228
3577	9043125	22750
3578	9043127	20777
3579	9043129	20778
3580	9043131	22447
3581	9043133	11086
3582	9043135	21746
3583	9043137	11087
3584	9043139	20779
3585	9043141	21942
3586	9043143	19342
3587	9043145	16389
3588	9043147	20780
3589	9043149	9295
3590	9043151	16390
3591	9043153	14069
3592	9043155	18798
3593	9043157	16391
3594	9043159	11088
3595	9043161	14070
3596	9043163	16392
3597	9043165	16393
3598	9043167	14071
3599	9043169	11089
3600	9043171	11090
3601	9043173	15023
3602	9043175	11091
3603	9043177	14072
3604	9043179	9296
3605	9043181	16394
3606	9043183	15024
3607	9043185	11092
3608	9043187	16395
3609	9043189	11093
3610	9043191	15025
3611	9043193	18799
3612	9043195	18291
3613	9043197	14073
3614	9043199	15026
3615	9043201	19343
3616	9043203	18292
3617	9043205	18293
3618	9043207	19874
3619	9043209	15027
3620	9043211	18294
3621	9044141	22746
3622	9044143	21392
3623	9044145	22824
3624	9044147	21943
3625	9044149	20781
3626	9044151	22694
3627	9044153	22229
3628	9044155	22230
3629	9044157	15028
3630	9044159	20782
3631	9044161	9297
3632	9044163	21393
3633	9044165	9298
3634	9044167	11094
3635	9044169	11095
3636	9044171	9299
3637	9044173	18800
3638	9044175	14074
3639	9044177	14075
3640	9044179	9300
3641	9044181	14076
3642	9044183	9301
3643	9044185	11096
3644	9044187	16396
3645	9044189	16397
3646	9044191	16398
3647	9044193	16399
3648	9044195	11097
3649	9044197	9302
3650	9044199	14077
3651	9044201	16400
3652	9044203	11098
3653	9044205	16401
3654	9044207	14078
3655	9044209	11099
3656	9044211	16402
3657	9044213	16403
3658	9044215	15029
3659	9044217	18801
3660	9044219	14079
3661	9044221	14080
3662	9044223	18802
3663	9044225	17920
3664	9044227	15030
3665	9044229	18803
3666	9044231	16404
3667	9044233	18295
3668	9044235	16405
3669	9045165	22609
3670	9045167	22783
3671	9045169	22541
3672	9045171	21394
3673	9045173	11100
3674	9045175	16406
3675	9045177	22231
3676	9045179	11101
3677	9045181	20783
3678	9045183	9303
3679	9045185	15031
3680	9045187	11102
3681	9045189	21395
3682	9045191	11103
3683	9045193	15032
3684	9045195	16407
3685	9045197	9304
3686	9045199	18804
3687	9045201	9305
3688	9045203	19984
3689	9045205	14081
3690	9045207	19344
3691	9045209	14082
3692	9045211	11104
3693	9045213	14083
3694	9045215	9306
3695	9045217	16408
3696	9045219	15033
3697	9045221	9307
3698	9045223	15034
3699	9045225	16409
3700	9045227	18296
3701	9045229	16410
3702	9045231	9308
3703	9045233	11105
3704	9045235	14084
3705	9045237	15035
3706	9045239	15036
3707	9045241	14085
3708	9045243	19345
3709	9045245	19346
3710	9045247	17921
3711	9045249	16411
3712	9045251	19985
3713	9045253	16412
3714	9045255	16413
3715	9045257	19790
3716	9045259	19875
3717	9046189	22644
3718	9046191	22610
3719	9046193	22695
3720	9046195	21396
3721	9046197	21397
3722	9046199	11106
3723	9046201	20784
3724	9046203	21398
3725	9046205	22622
3726	9046207	15037
3727	9046209	16414
3728	9046211	15038
3729	9046213	18805
3730	9046215	19347
3731	9046217	21747
3732	9046219	11107
3733	9046221	15039
3734	9046223	18297
3735	9046225	9309
3736	9046227	14086
3737	9046229	11108
3738	9046231	9310
3739	9046233	16415
3740	9046235	9311
3741	9046237	16416
3742	9046239	15040
3743	9046241	9312
3744	9046243	9313
3745	9046245	14087
3746	9046247	16417
3747	9046249	9314
3748	9046251	9315
3749	9046253	11109
3750	9046255	14088
3751	9046257	16418
3752	9046259	11110
3753	9046261	18806
3754	9046263	16419
3755	9046265	17922
3756	9046267	18807
3757	9046269	16420
3758	9046271	19348
3759	9046273	18808
3760	9046275	18298
3761	9046277	19791
3762	9046279	19876
3763	9046281	18299
3764	9046283	19986
3765	9047215	22747
3766	9047217	21399
3767	9047219	22509
3768	9047221	22623
3769	9047223	22624
3770	9047225	11111
3771	9047227	15041
3772	9047229	21944
3773	9047231	19349
3774	9047233	16421
3775	9047235	9316
3776	9047237	21400
3777	9047239	9317
3778	9047241	16422
3779	9047243	9318
3780	9047245	16423
3781	9047247	11112
3782	9047249	9319
3783	9047251	18809
3784	9047253	9320
3785	9047255	16424
3786	9047257	9321
3787	9047259	16425
3788	9047261	9322
3789	9047263	9323
3790	9047265	16426
3791	9047267	15042
3792	9047269	16427
3793	9047271	16428
3794	9047273	9324
3795	9047275	11113
3796	9047277	15043
3797	9047279	14089
3798	9047281	16429
3799	9047283	18810
3800	9047285	16430
3801	9047287	16431
3802	9047289	18300
3803	9047291	18301
3804	9047293	19792
3805	9047295	16432
3806	9047297	19350
3807	9047299	15044
3808	9047301	18811
3809	9047303	19793
3810	9047305	19794
3811	9047307	16433
3812	9048239	22542
3813	9048241	22510
3814	9048243	21401
3815	9048245	22543
3816	9048247	11114
3817	9048249	21945
3818	9048251	9325
3819	9048253	9326
3820	9048255	18812
3821	9048257	11115
3822	9048259	16434
3823	9048261	15045
3824	9048263	19351
3825	9048265	11116
3826	9048267	14090
3827	9048269	15046
3828	9048271	16435
3829	9048273	14091
3830	9048275	14092
3831	9048277	11117
3832	9048279	14093
3833	9048281	16436
3834	9048283	11118
3835	9048285	16437
3836	9048287	16438
3837	9048289	16439
3838	9048291	14094
3839	9048293	9327
3840	9048295	9328
3841	9048297	14095
3842	9048299	16440
3843	9048301	14096
3844	9048303	16441
3845	9048305	18813
3846	9048307	18814
3847	9048309	15047
3848	9048311	11119
3849	9048313	15048
3850	9048315	17923
3851	9048317	15049
3852	9048319	19877
3853	9048321	18302
3854	9048323	19878
3855	9048325	19352
3856	9048327	16442
3857	9048329	18303
3858	9048331	18304
3859	9049263	11120
3860	9049265	22544
3861	9049267	16443
3862	9049269	11121
3863	9049271	22496
3864	9049273	15050
3865	9049275	22497
3866	9049277	21402
3867	9049279	9329
3868	9049281	9330
3869	9049283	18815
3870	9049285	15051
3871	9049287	11122
3872	9049289	11123
3873	9049291	14097
3874	9049293	9331
3875	9049295	9332
3876	9049297	14098
3877	9049299	16444
3878	9049301	15052
3879	9049303	16445
3880	9049305	9333
3881	9049307	16446
3882	9049309	16447
3883	9049311	11124
3884	9049313	11125
3885	9049315	15053
3886	9049317	16448
3887	9049319	11126
3888	9049321	14099
3889	9049323	11127
3890	9049325	18816
3891	9049327	16449
3892	9049329	18305
3893	9049331	11128
3894	9049333	18817
3895	9049335	18306
3896	9049337	18818
3897	9049339	16450
3898	9049341	19879
3899	9049343	19353
3900	9049345	18819
3901	9049347	19354
3902	9049349	19795
3903	9049351	19355
3904	9049353	19356
3905	9049355	19796
3906	9050289	21403
3907	9050291	22498
3908	9050293	15054
3909	9050295	11129
3910	9050297	21404
3911	9050299	16451
3912	9050301	16452
3913	9050303	9334
3914	9050305	16453
3915	9050307	16454
3916	9050309	21405
3917	9050311	16455
3918	9050313	9335
3919	9050315	11130
3920	9050317	16456
3921	9050319	9336
3922	9050321	11131
3923	9050323	16457
3924	9050325	14100
3925	9050327	16458
3926	9050329	15055
3927	9050331	9337
3928	9050333	14101
3929	9050335	11132
3930	9050337	9338
3931	9050339	15056
3932	9050341	11133
3933	9050343	11134
3934	9050345	16459
3935	9050347	16460
3936	9050349	17924
3937	9050351	18307
3938	9050353	16461
3939	9050355	17925
3940	9050357	18820
3941	9050359	19357
3942	9050361	19358
3943	9050363	16462
3944	9050365	15057
3945	9050367	19797
3946	9050369	19359
3947	9050371	18308
3948	9050373	16463
3949	9050375	19798
3950	9050377	19987
3951	9050379	20107
3952	9051313	11135
3953	9051315	22481
3954	9051317	11136
3955	9051319	19360
3956	9051321	22511
3957	9051323	22512
3958	9051325	16464
3959	9051327	15058
3960	9051329	14102
3961	9051331	11137
3962	9051333	16465
3963	9051335	9339
3964	9051337	9340
3965	9051339	16466
3966	9051341	11138
3967	9051343	20785
3968	9051345	15059
3969	9051347	15060
3970	9051349	11139
3971	9051351	15061
3972	9051353	16467
3973	9051355	14103
3974	9051357	15062
3975	9051359	15063
3976	9051361	15064
3977	9051363	11140
3978	9051365	9341
3979	9051367	11141
3980	9051369	14104
3981	9051371	11142
3982	9051373	17926
3983	9051375	16468
3984	9051377	16469
3985	9051379	15065
3986	9051381	14105
3987	9051383	15066
3988	9051385	15067
3989	9051387	18821
3990	9051389	18822
3991	9051391	18309
3992	9051393	19361
3993	9051395	18823
3994	9051397	19988
3995	9051399	19799
3996	9051401	19362
3997	9051403	20108
3998	9052339	15068
3999	9052341	22482
4000	9052343	16470
4001	9052345	21406
4002	9052347	9342
4003	9052349	11143
4004	9052351	15069
4005	9052353	20786
4006	9052355	9343
4007	9052357	20787
4008	9052359	16471
4009	9052361	9344
4010	9052363	11144
4011	9052365	16472
4012	9052367	20109
4013	9052369	11145
4014	9052371	11146
4015	9052373	16473
4016	9052375	16474
4017	9052377	11147
4018	9052379	9345
4019	9052381	16475
4020	9052383	9346
4021	9052385	9347
4022	9052387	11148
4023	9052389	14106
4024	9052391	14107
4025	9052393	18824
4026	9052395	17927
4027	9052397	16476
4028	9052399	18825
4029	9052401	19363
4030	9052403	16477
4031	9052405	19364
4032	9052407	18310
4033	9052409	19989
4034	9052411	18311
4035	9052413	16478
4036	9052415	16479
4037	9052417	19880
4038	9052419	18312
4039	9052421	19727
4040	9052423	18826
4041	9052425	18313
4042	9053365	9348
4043	9053367	19365
4044	9053369	11149
4045	9053371	9349
4046	9053373	22472
4047	9053375	18827
4048	9053377	18828
4049	9053379	11150
4050	9053381	11151
4051	9053383	15070
4052	9053385	15071
4053	9053387	16480
4054	9053389	14108
4055	9053391	21946
4056	9053393	9350
4057	9053395	11152
4058	9053397	16481
4059	9053399	14109
4060	9053401	9351
4061	9053403	16482
4062	9053405	11153
4063	9053407	16483
4064	9053409	15072
4065	9053411	9352
4066	9053413	18314
4067	9053415	18829
4068	9053417	15073
4069	9053419	17928
4070	9053421	17929
4071	9053423	19366
4072	9053425	19367
4073	9053427	15074
4074	9053429	19881
4075	9053431	15075
4076	9053433	15076
4077	9053435	19882
4078	9053437	18315
4079	9053439	18316
4080	9053441	19883
4081	9053443	19990
4082	9053445	19884
4083	9053447	20093
4084	9054391	11154
4085	9054393	22513
4086	9054395	18830
4087	9054397	19368
4088	9054399	15077
4089	9054401	18831
4090	9054403	9353
4091	9054405	18317
4092	9054407	18832
4093	9054409	17930
4094	9054411	16484
4095	9054413	17931
4096	9054415	11155
4097	9054417	16485
4098	9054419	16486
4099	9054421	16487
4100	9054423	15078
4101	9054425	16488
4102	9054427	16489
4103	9054429	11156
4104	9054431	16490
4105	9054433	16491
4106	9054435	18833
4107	9054437	16492
4108	9054439	14110
4109	9054441	17932
4110	9054443	16493
4111	9054445	17933
4112	9054447	19369
4113	9054449	18318
4114	9054451	18319
4115	9054453	18834
4116	9054455	19370
4117	9054457	19371
4118	9054459	18835
4119	9054461	18836
4120	9054463	16494
4121	9054465	19991
4122	9054467	18837
4123	9054469	18838
4124	9054471	19372
4125	9055417	16495
4126	9055419	9354
4127	9055421	16496
4128	9055423	18320
4129	9055425	18321
4130	9055427	9355
4131	9055429	9356
4132	9055431	9357
4133	9055433	9358
4134	9055435	14111
4135	9055437	9359
4136	9055439	15079
4137	9055441	9360
4138	9055443	16497
4139	9055445	11157
4140	9055447	14112
4141	9055449	16498
4142	9055451	9361
4143	9055453	16499
4144	9055455	16500
4145	9055457	16501
4146	9055459	11158
4147	9055461	9362
4148	9055463	11159
4149	9055465	16502
4150	9055467	16503
4151	9055469	14113
4152	9055471	16504
4153	9055473	19373
4154	9055475	15080
4155	9055477	15081
4156	9055479	18322
4157	9055481	15082
4158	9055483	19374
4159	9055485	18839
4160	9055487	18323
4161	9055489	19375
4162	9055491	16505
4163	9055493	19376
4164	9056445	9363
4165	9056447	22473
4166	9056449	9364
4167	9056451	11160
4168	9056453	19800
4169	9056455	16506
4170	9056457	15083
4171	9056459	14114
4172	9056461	16507
4173	9056463	11161
4174	9056465	14115
4175	9056467	16508
4176	9056469	16509
4177	9056471	11162
4178	9056473	14116
4179	9056475	17934
4180	9056477	11163
4181	9056479	18324
4182	9056481	16510
4183	9056483	18840
4184	9056485	16511
4185	9056487	16512
4186	9056489	17935
4187	9056491	15084
4188	9056493	15085
4189	9056495	17936
4190	9056497	16513
4191	9056499	15086
4192	9056501	17937
4193	9056503	19885
4194	9056505	16514
4195	9056507	15087
4196	9056509	18841
4197	9056511	18325
4198	9056513	19377
4199	9056515	18326
4200	9056517	18842
4201	9057477	9365
4202	9057479	14117
4203	9057481	9366
4204	9057483	11164
4205	9057485	16515
4206	9057487	11165
4207	9057489	11166
4208	9057491	16516
4209	9057493	16517
4210	9057495	15088
4211	9057497	9367
4212	9057499	11167
4213	9057501	15089
4214	9057503	11168
4215	9057505	11169
4216	9057507	15090
4217	9057509	11170
4218	9057511	18843
4219	9057513	18844
4220	9057515	17938
4221	9057517	18327
4222	9057519	19378
4223	9057521	19801
4224	9057523	16518
4225	9057525	18845
4226	9057527	19379
4227	9057529	16519
4228	9057531	19380
4229	9057533	16520
4230	9057535	18328
4231	9057537	16521
4232	9057539	20084
4233	9058507	16522
4234	9058509	18329
4235	9058511	16523
4236	9058513	15091
4237	9058515	11171
4238	9058517	15092
4239	9058519	19381
4240	9058521	9368
4241	9058523	16524
4242	9058525	16525
4243	9058527	18330
4244	9058529	14118
4245	9058531	18846
4246	9058533	16526
4247	9058535	11172
4248	9058537	15093
4249	9058539	19382
4250	9058541	18331
4251	9058543	18847
4252	9058545	15094
4253	9058547	19383
4254	9058549	19886
4255	9058551	18848
4256	9058553	19384
4257	9058555	19992
4258	9058557	18849
4259	9058559	19385
4260	9058561	18332
4261	9059537	15095
4262	9059539	9369
4263	9059541	16527
4264	9059543	14119
4265	9059545	9370
4266	9059547	9371
4267	9059549	18850
4268	9059551	16528
4269	9059553	14120
4270	9059555	14121
4271	9059557	14122
4272	9059559	18851
4273	9059561	15096
4274	9059563	18852
4275	9059565	19386
4276	9059567	19802
4277	9059569	17939
4278	9059571	19887
4279	9059573	15097
4280	9059575	18333
4281	9059577	18853
4282	9059579	18334
4283	9059581	19803
4284	9059583	19888
4285	9060567	11173
4286	9060569	16529
4287	9060571	16530
4288	9060573	15098
4289	9060575	11174
4290	9060577	17940
4291	9060579	15099
4292	9060581	17941
4293	9060583	17942
4294	9060585	15100
4295	9060587	11175
4296	9060589	15101
4297	9060591	16531
4298	9060593	16532
4299	9060595	19993
4300	9060597	18335
4301	9060599	18336
4302	9060601	18854
4303	9060603	19387
4304	9061601	15102
4305	9061603	16533
4306	9061605	18855
4307	9061607	11176
4308	9061609	16534
4309	9061611	18337
4310	9061613	19804
4311	9061615	18856
4312	9061617	18338
