11211	14271729	4064
11212	14271731	4065
11213	14271733	4066
11214	14271735	4067
11215	14271737	4068
11216	14271739	4069
11217	14271741	4070
11218	14271743	4071
11219	14271745	4072
11220	14271747	4073
11221	14271749	4074
11222	14271751	4075
11223	14271753	4076
11224	14271755	4077
11225	14272745	4078
11226	14272747	4079
11227	14272749	4080
11228	14272751	4081
11229	14272753	4082
11230	14272755	4083
11231	14272757	4084
11232	14272759	4085
11233	14272761	4086
11234	14272763	4087
11235	14272765	4088
11236	14272767	4089
11237	14272769	4090
11238	14272771	4091
11239	14272773	4092
11240	14272775	4093
11241	14272777	4094
11242	14272779	4095
11243	14272781	4096
11244	14273767	4097
11245	14273769	4098
11246	14273771	4099
11247	14273773	4100
11248	14273775	4101
11249	14273777	4102
11250	14273779	4103
11251	14273781	4104
11252	14273783	4105
11253	14273785	4106
11254	14273787	4107
11255	14273789	4108
11256	14273791	4109
11257	14273793	4110
11258	14273795	4111
11259	14273797	4112
11260	14273799	4113
11261	14273801	4114
11262	14273803	4115
11263	14273805	4116
11264	14273807	4117
11265	14274789	4118
11266	14274791	4119
11267	14274793	4120
11268	14274795	4121
11269	14274797	4122
11270	14274799	4123
11271	14274801	4124
11272	14274803	4125
11273	14274805	4126
11274	14274807	4127
11275	14274809	4128
11276	14274811	4129
11277	14274813	4130
11278	14274815	4131
11279	14274817	4132
11280	14274819	4133
11281	14274821	4134
11282	14274823	4135
11283	14274825	4136
11284	14274827	4137
11285	14274829	4138
11286	14274831	4139
11287	14275813	4140
11288	14275815	4141
11289	14275817	4142
11290	14275819	4143
11291	14275821	4144
11292	14275823	4145
11293	14275825	4146
11294	14275827	4147
11295	14275829	4148
11296	14275831	4149
11297	14275833	4150
11298	14275835	4151
11299	14275837	4152
11300	14275839	4153
11301	14275841	4154
11302	14275843	4155
11303	14275845	4156
11304	14275847	4157
11305	14275849	4158
11306	14275851	4159
11307	14275853	4160
11308	14275855	4161
11309	14275857	4162
11310	14276835	4163
11311	14276837	4164
11312	14276839	4165
11313	14276841	4166
11314	14276843	4167
11315	14276845	4168
11316	14276847	4169
11317	14276849	4170
11318	14276851	4171
11319	14276853	4172
11320	14276855	4173
11321	14276857	4174
11322	14276859	4175
11323	14276861	4176
11324	14276863	4177
11325	14276865	4178
11326	14276867	4179
11327	14276869	4180
11328	14276871	5906
11329	14276873	4821
11330	14276875	5907
11331	14276877	6339
11332	14276879	5908
11333	14276881	4822
11334	14277859	4823
11335	14277861	8241
11336	14277863	4824
11337	14277865	4825
11338	14277867	7011
11339	14277869	4826
11340	14277871	5909
11341	14277873	4827
11342	14277875	7012
11343	14277877	4828
11344	14277879	4829
11345	14277881	4830
11346	14277883	4831
11347	14277885	8242
11348	14277887	4832
11349	14277889	4833
11350	14277891	4834
11351	14277893	4835
11352	14277895	8756
11353	14277897	8757
11354	14277899	7013
11355	14277901	7014
11356	14277903	5910
11357	14277905	4836
11358	14278881	4837
11359	14278883	8758
11360	14278885	7015
11361	14278887	4838
11362	14278889	6340
11363	14278891	4839
11364	14278893	4840
11365	14278895	5911
11366	14278897	7016
11367	14278899	4841
11368	14278901	4842
11369	14278903	4843
11370	14278905	7017
11371	14278907	6341
11372	14278909	6342
11373	14278911	6343
11374	14278913	7018
11375	14278915	4844
11376	14278917	4845
11377	14278919	4846
11378	14278921	5912
11379	14278923	4847
11380	14278925	6344
11381	14278927	4848
11382	14278929	4849
11383	14279905	4850
11384	14279907	4851
11385	14279909	4852
11386	14279911	7019
11387	14279913	8759
11388	14279915	5913
11389	14279917	4853
11390	14279919	4854
11391	14279921	4855
11392	14279923	6345
11393	14279925	4856
11394	14279927	4857
11395	14279929	8760
11396	14279931	4858
11397	14279933	4859
11398	14279935	4860
11399	14279937	8243
11400	14279939	4861
11401	14279941	7020
11402	14279943	7021
11403	14279945	4862
11404	14279947	8761
11405	14279949	5914
11406	14279951	5915
11407	14279953	6346
11408	14280929	6347
11409	14280931	4863
11410	14280933	4864
11411	14280935	4865
11412	14280937	7022
11413	14280939	7023
11414	14280941	9257
11415	14280943	7024
11416	14280945	4866
11417	14280947	8762
11418	14280949	4867
11419	14280951	8244
11420	14280953	6348
11421	14280955	4868
11422	14280957	4869
11423	14280959	4870
11424	14280961	6349
11425	14280963	5916
11426	14280965	7025
11427	14280967	4871
11428	14280969	5917
11429	14280971	7026
11430	14280973	8763
11431	14280975	4872
11432	14280977	7027
11433	14281951	4873
11434	14281953	4874
11435	14281955	8245
11436	14281957	8764
11437	14281959	5918
11438	14281961	10491
11439	14281963	6350
11440	14281965	8765
11441	14281967	4875
11442	14281969	8246
11443	14281971	4876
11444	14281973	4877
11445	14281975	8766
11446	14281977	4878
11447	14281979	5919
11448	14281981	8767
11449	14281983	9258
11450	14281985	7028
11451	14281987	4879
11452	14281989	7029
11453	14281991	7030
11454	14281993	7031
11455	14281995	4880
11456	14281997	4881
11457	14281999	4882
11458	14282001	7032
11459	14282975	7033
11460	14282977	8768
11461	14282979	5920
11462	14282981	4883
11463	14282983	8247
11464	14282985	7034
11465	14282987	7035
11466	14282989	4884
11467	14282991	10921
11468	14282993	4885
11469	14282995	7036
11470	14282997	5921
11471	14282999	8248
11472	14283001	7037
11473	14283003	7038
11474	14283005	8769
11475	14283007	4886
11476	14283009	7039
11477	14283011	4887
11478	14283013	5922
11479	14283015	7040
11480	14283017	4888
11481	14283019	8249
11482	14283021	10922
11483	14283023	4889
11484	14283025	4890
11485	14283999	9259
11486	14284001	8770
11487	14284003	10492
11488	14284005	8250
11489	14284007	4891
11490	14284009	9997
11491	14284011	4892
11492	14284013	7041
11493	14284015	9260
11494	14284017	8251
11495	14284019	8252
11496	14284021	8253
11497	14284023	7042
11498	14284025	7043
11499	14284027	4893
11500	14284029	8254
11501	14284031	5923
11502	14284033	8255
11503	14284035	8771
11504	14284037	8256
11505	14284039	4894
11506	14284041	7044
11507	14284043	5924
11508	14284045	5925
11509	14284047	9261
11510	14284049	5926
11511	14285023	7045
11512	14285025	9262
11513	14285027	7046
11514	14285029	4895
11515	14285031	4896
11516	14285033	4897
11517	14285035	5927
11518	14285037	9263
11519	14285039	8257
11520	14285041	9998
11521	14285043	8258
11522	14285045	4898
11523	14285047	4899
11524	14285049	7047
11525	14285051	4900
11526	14285053	10923
11527	14285055	4901
11528	14285057	4902
11529	14285059	5928
11530	14285061	7048
11531	14285063	9696
11532	14285065	4903
11533	14285067	9264
11534	14285069	7049
11535	14285071	9265
11536	14285073	8772
11537	14285075	5929
11538	14286047	10924
11539	14286049	4904
11540	14286051	5930
11541	14286053	5931
11542	14286055	4905
11543	14286057	9697
11544	14286059	7050
11545	14286061	8259
11546	14286063	4906
11547	14286065	8260
11548	14286067	7051
11549	14286069	7052
11550	14286071	7053
11551	14286073	5932
11552	14286075	11305
11553	14286077	4907
11554	14286079	4908
11555	14286081	7054
11556	14286083	4909
11557	14286085	4910
11558	14286087	10493
11559	14286089	9266
11560	14286091	8261
11561	14286093	7055
11562	14286095	8262
11563	14286097	8263
11564	14286099	9999
11565	14287071	11306
11566	14287073	4911
11567	14287075	8264
11568	14287077	4912
11569	14287079	4913
11570	14287081	8265
11571	14287083	7056
11572	14287085	13217
11573	14287087	7057
11574	14287089	7058
11575	14287091	9267
11576	14287093	8266
11577	14287095	8773
11578	14287097	9268
11579	14287099	7059
11580	14287101	4914
11581	14287103	4915
11582	14287105	4916
11583	14287107	8267
11584	14287109	7060
11585	14287111	9698
11586	14287113	7061
11587	14287115	7062
11588	14287117	8774
11589	14287119	4917
11590	14287121	4918
11591	14287123	7063
11592	14288097	8268
11593	14288099	8269
11594	14288101	7064
11595	14288103	8775
11596	14288105	9699
11597	14288107	8270
11598	14288109	10925
11599	14288111	7065
11600	14288113	4919
11601	14288115	13218
11602	14288117	8271
11603	14288119	11307
11604	14288121	8776
11605	14288123	7066
11606	14288125	7067
11607	14288127	7068
11608	14288129	8272
11609	14288131	10494
11610	14288133	7069
11611	14288135	11308
11612	14288137	8777
11613	14288139	9269
11614	14288141	8778
11615	14288143	8273
11616	14288145	9270
11617	14288147	8274
11618	14289121	7070
11619	14289123	7071
11620	14289125	10926
11621	14289127	7072
11622	14289129	11309
11623	14289131	8779
11624	14289133	12944
11625	14289135	7073
11626	14289137	10495
11627	14289139	9700
11628	14289141	7074
11629	14289143	8780
11630	14289145	9271
11631	14289147	10927
11632	14289149	7075
11633	14289151	8781
11634	14289153	8275
11635	14289155	7076
11636	14289157	7077
11637	14289159	13219
11638	14289161	8782
11639	14289163	11761
11640	14289165	11762
11641	14289167	7078
11642	14289169	8276
11643	14289171	7079
11644	14290145	9701
11645	14290147	11763
11646	14290149	10496
11647	14290151	13220
11648	14290153	12945
11649	14290155	12470
11650	14290157	7080
11651	14290159	7081
11652	14290161	9272
11653	14290163	10928
11654	14290165	8783
11655	14290167	8784
11656	14290169	8277
11657	14290171	9273
11658	14290173	8278
11659	14290175	9702
11660	14290177	12471
11661	14290179	12946
11662	14290181	9274
11663	14290183	8785
11664	14290185	11310
11665	14290187	8786
11666	14290189	9275
11667	14290191	8279
11668	14290193	13221
11669	14290195	11764
11670	14291169	11311
11671	14291171	8787
11672	14291173	11312
11673	14291175	10929
11674	14291177	8280
11675	14291179	8788
11676	14291181	10497
11677	14291183	8789
11678	14291185	10498
11679	14291187	11765
11680	14291189	8790
11681	14291191	9703
11682	14291193	12472
11683	14291195	8281
11684	14291197	8791
11685	14291199	10930
11686	14291201	11766
11687	14291203	10499
11688	14291205	10500
11689	14291207	11313
11690	14291209	10501
11691	14291211	10502
11692	14291213	8792
11693	14291215	8282
11694	14291217	8793
11695	14291219	8794
11696	14291221	8283
11697	14292193	9276
11698	14292195	8795
11699	14292197	9277
11700	14292199	10503
11701	14292201	13517
11702	14292203	9278
11703	14292205	10931
11704	14292207	11314
11705	14292209	11315
11706	14292211	9279
11707	14292213	13518
11708	14292215	11767
11709	14292217	9280
11710	14292219	13222
11711	14292221	10504
11712	14292223	8284
11713	14292225	12178
11714	14292227	12947
11715	14292229	8796
11716	14292231	10505
11717	14292233	12948
11718	14292235	9281
11719	14292237	10506
11720	14292239	10507
11721	14292241	10508
11722	14292243	11316
11723	14293217	10509
11724	14293219	11768
11725	14293221	9282
11726	14293223	11769
11727	14293225	12949
11728	14293227	10510
11729	14293229	10511
11730	14293231	9283
11731	14293233	8797
11732	14293235	13519
11733	14293237	9284
11734	14293239	10512
11735	14293241	12950
11736	14293243	9285
11737	14293245	12951
11738	14293247	8798
11739	14293249	10932
11740	14293251	9286
11741	14293253	9287
11742	14293255	12952
11743	14293257	12179
11744	14293259	12180
11745	14293261	10933
11746	14293263	11317
11747	14293265	11770
11748	14293267	10934
11749	14294243	13520
11750	14294245	10935
11751	14294247	10513
11752	14294249	11318
11753	14294251	11771
11754	14294253	13846
11755	14294255	11319
11756	14294257	10514
11757	14294259	10515
11758	14294261	14621
11759	14294263	13521
11760	14294265	10516
11761	14294267	10517
11762	14294269	10518
11763	14294271	10936
11764	14294273	13847
11765	14294275	12953
11766	14294277	13522
11767	14294279	11320
11768	14294281	10519
11769	14294283	13223
11770	14294285	13224
11771	14294287	11772
11772	14294289	10937
11773	14294291	10520
11774	14295267	13848
11775	14295269	13849
11776	14295271	12954
11777	14295273	13850
11778	14295275	13523
11779	14295277	10938
11780	14295279	10521
11781	14295281	11773
11782	14295283	10522
11783	14295285	10939
11784	14295287	10940
11785	14295289	11774
11786	14295291	10523
11787	14295293	12181
11788	14295295	10941
11789	14295297	12955
11790	14295299	11775
11791	14295301	11321
11792	14295303	13524
11793	14295305	11776
11794	14295307	10942
11795	14295309	11777
11796	14295311	13525
11797	14295313	13526
11798	14296293	10943
11799	14296295	11778
11800	14296297	13851
11801	14296299	13527
11802	14296301	11322
11803	14296303	14726
11804	14296305	11323
11805	14296307	14944
11806	14296309	13852
11807	14296311	15128
11808	14296313	10944
11809	14296315	11779
11810	14296317	14837
11811	14296319	11324
11812	14296321	12956
11813	14296323	12957
11814	14296325	12182
11815	14296327	11325
11816	14296329	13225
11817	14296331	11326
11818	14296333	12183
11819	14296335	10945
11820	14296337	10946
11821	14297319	12958
11822	14297321	13528
11823	14297323	15004
11824	14297325	10947
11825	14297327	11327
11826	14297329	11328
11827	14297331	15129
11828	14297333	11329
11829	14297335	10948
11830	14297337	13529
11831	14297339	11330
11832	14297341	10949
11833	14297343	11331
11834	14297345	12959
11835	14297347	14134
11836	14297349	11332
11837	14297351	13530
11838	14297353	13531
11839	14297355	13226
11840	14297357	14135
11841	14297359	14136
11842	14298345	14622
11843	14298347	11333
11844	14298349	13227
11845	14298351	12960
11846	14298353	12961
11847	14298355	13532
11848	14298357	13853
11849	14298359	11780
11850	14298361	12962
11851	14298363	11334
11852	14298365	13533
11853	14298367	11335
11854	14298369	13534
11855	14298371	11781
11856	14298373	13535
11857	14298375	14727
11858	14298377	12963
11859	14298379	11782
11860	14298381	11783
11861	14299371	13536
11862	14299373	12964
11863	14299375	13854
11864	14299377	14838
11865	14299379	14623
11866	14299381	14624
11867	14299383	15118
11868	14299385	14728
11869	14299387	14729
11870	14299389	13537
11871	14299391	14137
11872	14299393	13855
11873	14299395	13538
11874	14299397	12965
11875	14299399	12966
11876	14299401	14839
11877	14299403	13539
11878	14299405	13540
11879	14300397	14840
11880	14300399	13228
11881	14300401	14625
11882	14300403	13856
11883	14300405	12967
11884	14300407	13541
11885	14300409	14841
11886	14300411	14138
11887	14300413	13857
11888	14300415	14626
11889	14300417	12968
11890	14300419	12969
11891	14300421	12970
11892	14300423	12971
11893	14300425	13229
11894	14300427	14627
11895	14301427	13230
11896	14301429	13231
11897	14301431	13858
11898	14301433	14628
11899	14301435	14139
11900	14301437	13859
11901	14531839	4181
11902	14531841	4182
11903	14531843	4183
11904	14532857	4184
11905	14532859	4185
11906	14532861	4186
11907	14532863	4187
11908	14532865	4188
11909	14532867	4189
11910	14532869	4190
11911	14532871	4191
11912	14533871	4192
11913	14533873	4193
11914	14533875	4194
11915	14533877	4195
11916	14533879	4196
11917	14533881	4197
11918	14533883	4198
11919	14533885	4199
11920	14533887	4200
11921	14533889	4201
11922	14533891	4202
11923	14533893	4203
11924	14533895	4204
11925	14533897	4205
11926	14533899	4206
11927	14534891	4207
11928	14534893	4208
11929	14534895	4209
11930	14534897	4210
11931	14534899	4211
11932	14534901	4212
11933	14534903	4213
11934	14534905	4214
11935	14534907	4215
11936	14534909	4216
11937	14534911	4217
11938	14534913	4218
11939	14534915	4219
11940	14534917	4220
11941	14534919	4221
11942	14534921	4222
11943	14534923	4223
11944	14534925	4224
11945	14534927	4225
11946	14535913	4226
11947	14535915	4227
11948	14535917	4228
11949	14535919	4229
11950	14535921	4230
11951	14535923	4231
11952	14535925	4232
11953	14535927	4233
11954	14535929	4234
11955	14535931	4235
11956	14535933	4236
11957	14535935	4237
11958	14535937	4238
11959	14535939	4239
11960	14535941	4240
11961	14535943	4241
11962	14535945	4242
11963	14535947	4243
11964	14535949	4244
11965	14535951	4245
11966	14536935	4246
11967	14536937	4247
11968	14536939	4248
11969	14536941	4249
11970	14536943	4250
11971	14536945	4251
11972	14536947	4252
11973	14536949	4253
11974	14536951	4254
11975	14536953	4255
11976	14536955	4256
11977	14536957	4257
11978	14536959	4258
11979	14536961	4259
11980	14536963	4260
11981	14536965	4261
11982	14536967	4262
11983	14536969	4263
11984	14536971	4264
11985	14536973	4265
11986	14536975	4266
11987	14536977	4267
11988	14537957	4268
11989	14537959	4269
11990	14537961	4270
11991	14537963	4271
11992	14537965	4920
11993	14537967	7082
11994	14537969	4921
11995	14537971	4922
11996	14537973	5933
11997	14537975	7083
11998	14537977	7084
11999	14537979	4923
12000	14537981	4924
12001	14537983	4925
12002	14537985	4926
12003	14537987	4927
12004	14537989	4928
12005	14537991	4929
12006	14537993	4930
12007	14537995	5934
12008	14537997	8285
12009	14537999	4931
12010	14538001	4932
12011	14538981	4933
12012	14538983	4934
12013	14538985	7085
12014	14538987	4935
12015	14538989	4936
12016	14538991	4937
12017	14538993	4938
12018	14538995	4939
12019	14538997	4940
12020	14538999	4941
12021	14539001	4942
12022	14539003	7086
12023	14539005	4943
12024	14539007	4944
12025	14539009	4945
12026	14539011	4946
12027	14539013	4947
12028	14539015	4948
12029	14539017	4949
12030	14539019	7087
12031	14539021	5935
12032	14539023	4950
12033	14539025	7088
12034	14539027	5936
12035	14540003	4951
12036	14540005	8286
12037	14540007	7089
12038	14540009	4952
12039	14540011	7090
12040	14540013	4953
12041	14540015	4954
12042	14540017	8287
12043	14540019	4955
12044	14540021	7091
12045	14540023	4956
12046	14540025	4957
12047	14540027	5937
12048	14540029	7092
12049	14540031	7093
12050	14540033	8288
12051	14540035	7094
12052	14540037	7095
12053	14540039	8289
12054	14540041	6351
12055	14540043	7096
12056	14540045	4958
12057	14540047	4959
12058	14540049	7097
12059	14540051	4960
12060	14541027	4961
12061	14541029	7098
12062	14541031	4962
12063	14541033	4963
12064	14541035	5938
12065	14541037	7099
12066	14541039	4964
12067	14541041	8290
12068	14541043	4965
12069	14541045	4966
12070	14541047	8291
12071	14541049	7100
12072	14541051	7101
12073	14541053	7102
12074	14541055	5939
12075	14541057	7103
12076	14541059	4967
12077	14541061	7104
12078	14541063	4968
12079	14541065	4969
12080	14541067	4970
12081	14541069	8292
12082	14541071	7105
12083	14541073	6352
12084	14541075	6353
12085	14542049	8799
12086	14542051	5940
12087	14542053	4971
12088	14542055	4972
12089	14542057	4973
12090	14542059	7106
12091	14542061	4974
12092	14542063	8293
12093	14542065	7107
12094	14542067	4975
12095	14542069	7108
12096	14542071	5941
12097	14542073	7109
12098	14542075	5942
12099	14542077	5943
12100	14542079	7110
12101	14542081	4976
12102	14542083	4977
12103	14542085	4978
12104	14542087	6354
12105	14542089	4979
12106	14542091	4980
12107	14542093	5944
12108	14542095	7111
12109	14542097	6355
12110	14542099	5945
12111	14543073	4981
12112	14543075	4982
12113	14543077	4983
12114	14543079	8800
12115	14543081	7112
12116	14543083	8294
12117	14543085	5946
12118	14543087	4984
12119	14543089	7113
12120	14543091	5947
12121	14543093	4985
12122	14543095	8295
12123	14543097	5948
12124	14543099	7114
12125	14543101	4986
12126	14543103	4987
12127	14543105	8296
12128	14543107	4988
12129	14543109	8801
12130	14543111	7115
12131	14543113	4989
12132	14543115	7116
12133	14543117	4990
12134	14543119	4991
12135	14543121	7117
12136	14543123	8297
12137	14544095	5949
12138	14544097	7118
12139	14544099	7119
12140	14544101	7120
12141	14544103	4992
12142	14544105	8802
12143	14544107	5950
12144	14544109	4993
12145	14544111	8803
12146	14544113	4994
12147	14544115	4995
12148	14544117	9704
12149	14544119	5951
12150	14544121	8804
12151	14544123	8805
12152	14544125	4996
12153	14544127	4997
12154	14544129	4998
12155	14544131	8298
12156	14544133	7121
12157	14544135	4999
12158	14544137	5000
12159	14544139	5952
12160	14544141	7122
12161	14544143	5001
12162	14544145	5002
12163	14544147	5003
12164	14545119	8806
12165	14545121	5004
12166	14545123	5005
12167	14545125	9288
12168	14545127	5006
12169	14545129	8299
12170	14545131	5007
12171	14545133	10000
12172	14545135	5008
12173	14545137	8300
12174	14545139	7123
12175	14545141	8807
12176	14545143	5953
12177	14545145	5009
12178	14545147	5010
12179	14545149	5011
12180	14545151	8808
12181	14545153	5012
12182	14545155	8301
12183	14545157	9705
12184	14545159	7124
12185	14545161	5954
12186	14545163	5955
12187	14545165	5956
12188	14545167	5013
12189	14545169	7125
12190	14545171	8809
12191	14546143	5014
12192	14546145	5957
12193	14546147	5958
12194	14546149	9289
12195	14546151	7126
12196	14546153	5959
12197	14546155	7127
12198	14546157	5015
12199	14546159	8302
12200	14546161	5960
12201	14546163	8303
12202	14546165	8304
12203	14546167	5016
12204	14546169	8305
12205	14546171	5017
12206	14546173	5961
12207	14546175	5018
12208	14546177	7128
12209	14546179	5962
12210	14546181	8306
12211	14546183	7129
12212	14546185	7130
12213	14546187	7131
12214	14546189	8307
12215	14546191	5019
12216	14546193	7132
12217	14546195	7133
12218	14547167	7134
12219	14547169	7135
12220	14547171	5020
12221	14547173	5021
12222	14547175	7136
12223	14547177	7137
12224	14547179	7138
12225	14547181	5022
12226	14547183	7139
12227	14547185	8810
12228	14547187	7140
12229	14547189	5963
12230	14547191	8308
12231	14547193	7141
12232	14547195	9290
12233	14547197	5023
12234	14547199	5024
12235	14547201	5964
12236	14547203	5025
12237	14547205	5026
12238	14547207	11336
12239	14547209	5027
12240	14547211	8309
12241	14547213	5028
12242	14547215	10950
12243	14547217	5029
12244	14547219	9291
12245	14548191	5030
12246	14548193	7142
12247	14548195	5031
12248	14548197	5032
12249	14548199	5033
12250	14548201	5034
12251	14548203	8310
12252	14548205	10524
12253	14548207	8311
12254	14548209	7143
12255	14548211	8312
12256	14548213	9292
12257	14548215	10001
12258	14548217	5035
12259	14548219	8811
12260	14548221	8812
12261	14548223	9293
12262	14548225	5036
12263	14548227	5037
12264	14548229	5038
12265	14548231	7144
12266	14548233	11784
12267	14548235	7145
12268	14548237	8313
12269	14548239	5039
12270	14548241	9294
12271	14548243	7146
12272	14549215	13232
12273	14549217	7147
12274	14549219	5040
12275	14549221	5041
12276	14549223	9295
12277	14549225	7148
12278	14549227	7149
12279	14549229	8813
12280	14549231	5042
12281	14549233	11337
12282	14549235	7150
12283	14549237	7151
12284	14549239	7152
12285	14549241	5043
12286	14549243	5044
12287	14549245	5045
12288	14549247	8314
12289	14549249	5046
12290	14549251	10525
12291	14549253	5047
12292	14549255	7153
12293	14549257	8315
12294	14549259	7154
12295	14549261	9706
12296	14549263	7155
12297	14549265	5048
12298	14549267	7156
12299	14550239	7157
12300	14550241	8814
12301	14550243	7158
12302	14550245	7159
12303	14550247	9296
12304	14550249	10951
12305	14550251	8316
12306	14550253	8815
12307	14550255	8816
12308	14550257	10526
12309	14550259	8317
12310	14550261	7160
12311	14550263	7161
12312	14550265	8817
12313	14550267	9297
12314	14550269	10527
12315	14550271	8318
12316	14550273	10528
12317	14550275	10529
12318	14550277	7162
12319	14550279	10952
12320	14550281	7163
12321	14550283	11785
12322	14550285	8319
12323	14550287	10530
12324	14550289	12972
12325	14550291	12973
12326	14551265	7164
12327	14551267	8320
12328	14551269	7165
12329	14551271	7166
12330	14551273	10531
12331	14551275	7167
12332	14551277	7168
12333	14551279	7169
12334	14551281	7170
12335	14551283	11786
12336	14551285	8818
12337	14551287	10953
12338	14551289	9298
12339	14551291	8819
12340	14551293	10532
12341	14551295	10533
12342	14551297	8321
12343	14551299	7171
12344	14551301	11338
12345	14551303	7172
12346	14551305	10534
12347	14551307	7173
12348	14551309	7174
12349	14551311	8322
12350	14551313	8323
12351	14551315	8324
12352	14552289	9299
12353	14552291	7175
12354	14552293	7176
12355	14552295	8820
12356	14552297	9300
12357	14552299	7177
12358	14552301	10535
12359	14552303	10536
12360	14552305	8325
12361	14552307	11787
12362	14552309	8326
12363	14552311	10537
12364	14552313	9707
12365	14552315	11339
12366	14552317	13233
12367	14552319	12974
12368	14552321	11340
12369	14552323	12473
12370	14552325	10538
12371	14552327	11341
12372	14552329	10539
12373	14552331	7178
12374	14552333	7179
12375	14552335	11342
12376	14552337	7180
12377	14552339	10540
12378	14553313	9301
12379	14553315	13860
12380	14553317	13234
12381	14553319	7181
12382	14553321	8821
12383	14553323	7182
12384	14553325	9302
12385	14553327	7183
12386	14553329	8327
12387	14553331	11788
12388	14553333	10541
12389	14553335	9303
12390	14553337	8328
12391	14553339	9304
12392	14553341	8822
12393	14553343	8329
12394	14553345	11789
12395	14553347	10542
12396	14553349	8823
12397	14553351	8824
12398	14553353	11790
12399	14553355	10954
12400	14553357	9305
12401	14553359	10543
12402	14553361	8825
12403	14553363	8330
12404	14554339	10955
12405	14554341	10956
12406	14554343	10544
12407	14554345	10545
12408	14554347	12975
12409	14554349	8331
12410	14554351	8332
12411	14554353	8826
12412	14554355	9306
12413	14554357	8333
12414	14554359	13542
12415	14554361	10546
12416	14554363	8827
12417	14554365	12184
12418	14554367	11343
12419	14554369	11344
12420	14554371	9307
12421	14554373	8334
12422	14554375	9308
12423	14554377	11791
12424	14554379	11792
12425	14554381	10957
12426	14554383	8828
12427	14554385	12185
12428	14554387	11345
12429	14555363	10958
12430	14555365	13861
12431	14555367	11793
12432	14555369	14730
12433	14555371	13235
12434	14555373	10547
12435	14555375	10548
12436	14555377	10549
12437	14555379	11794
12438	14555381	14731
12439	14555383	11346
12440	14555385	8829
12441	14555387	11347
12442	14555389	12186
12443	14555391	13236
12444	14555393	10550
12445	14555395	12187
12446	14555397	10551
12447	14555399	13543
12448	14555401	8830
12449	14555403	13237
12450	14555405	8831
12451	14555407	13544
12452	14555409	10552
12453	14555411	10553
12454	14556387	11348
12455	14556389	10554
12456	14556391	11349
12457	14556393	10555
12458	14556395	10556
12459	14556397	10959
12460	14556399	11350
12461	14556401	11795
12462	14556403	11351
12463	14556405	10557
12464	14556407	12976
12465	14556409	12188
12466	14556411	10558
12467	14556413	14341
12468	14556415	10559
12469	14556417	12189
12470	14556419	10560
12471	14556421	10561
12472	14556423	11352
12473	14556425	12977
12474	14556427	14629
12475	14556429	10562
12476	14556431	10563
12477	14556433	10564
12478	14557413	11353
12479	14557415	13238
12480	14557417	12978
12481	14557419	11354
12482	14557421	10960
12483	14557423	11796
12484	14557425	10961
12485	14557427	10962
12486	14557429	11355
12487	14557431	10963
12488	14557433	10565
12489	14557435	14140
12490	14557437	10964
12491	14557439	12979
12492	14557441	13239
12493	14557443	10965
12494	14557445	13545
12495	14557447	13240
12496	14557449	10966
12497	14557451	11356
12498	14557453	11357
12499	14557455	10967
12500	14557457	11358
12501	14558439	10968
12502	14558441	12980
12503	14558443	13241
12504	14558445	11797
12505	14558447	11359
12506	14558449	10566
12507	14558451	10969
12508	14558453	11360
12509	14558455	12981
12510	14558457	14732
12511	14558459	10970
12512	14558461	14141
12513	14558463	10971
12514	14558465	10972
12515	14558467	13242
12516	14558469	10973
12517	14558471	11798
12518	14558473	11361
12519	14558475	11799
12520	14558477	12982
12521	14558479	11800
12522	14559463	13546
12523	14559465	11801
12524	14559467	11362
12525	14559469	13862
12526	14559471	12983
12527	14559473	11363
12528	14559475	14733
12529	14559477	11802
12530	14559479	11803
12531	14559481	12984
12532	14559483	13547
12533	14559485	11804
12534	14559487	13243
12535	14559489	14630
12536	14559491	13548
12537	14559493	10974
12538	14559495	10975
12539	14559497	13244
12540	14559499	12985
12541	14559501	12986
12542	14560489	10976
12543	14560491	13245
12544	14560493	10977
12545	14560495	12987
12546	14560497	11805
12547	14560499	12988
12548	14560501	13246
12549	14560503	13863
12550	14560505	13864
12551	14560507	11364
12552	14560509	12989
12553	14560511	14842
12554	14560513	13865
12555	14560515	11806
12556	14560517	13247
12557	14560519	14631
12558	14560521	13549
12559	14560523	13248
12560	14561517	14843
12561	14561519	13249
12562	14561521	13866
12563	14561523	14632
12564	14561525	14633
12565	14561527	13867
12566	14561529	15130
12567	14561531	13550
12568	14561533	13250
12569	14561535	14634
12570	14561537	12990
12571	14561539	14635
12572	14561541	14844
12573	14561543	14734
12574	14562545	13551
12575	14562547	13552
12576	14562549	13868
12577	14562551	12991
12578	14562553	14845
12579	14562555	12992
12580	14562557	12993
12581	14562559	14636
12582	14562561	13869
12583	14795003	4272
12584	14795005	4273
12585	14795007	4274
12586	14795009	4275
12587	14795011	4276
12588	14795013	4277
12589	14795015	4278
12590	14795017	4279
12591	14796021	4280
12592	14796023	4281
12593	14796025	4282
12594	14796027	4283
12595	14796029	4284
12596	14796031	4285
12597	14796033	4286
12598	14796035	4287
12599	14796037	4288
12600	14796039	4289
12601	14796041	4290
12602	14796043	4291
12603	14797041	4292
12604	14797043	4293
12605	14797045	4294
12606	14797047	4295
12607	14797049	4296
12608	14797051	4297
12609	14797053	4298
12610	14797055	4299
