6318	9556191	5533
6319	9556193	5534
6320	9556195	5535
6321	9556197	5536
6322	9556199	5537
6323	9556201	5538
6324	9556203	5539
6325	9556205	5540
6326	9556207	9758
6327	9556209	5541
6328	9556211	5542
6329	9556213	5543
6330	9556215	7773
6331	9556217	7774
6332	9556219	5544
6333	9556221	5545
6334	9556223	8499
6335	9556225	8500
6336	9556227	7775
6337	9556229	9759
6338	9556231	8501
6339	9556233	13475
6340	9557167	5546
6341	9557169	5547
6342	9557171	9760
6343	9557173	9761
6344	9557175	5548
6345	9557177	9762
6346	9557179	5549
6347	9557181	7776
6348	9557183	9763
6349	9557185	5550
6350	9557187	5551
6351	9557189	5552
6352	9557191	9764
6353	9557193	5553
6354	9557195	8502
6355	9557197	9765
6356	9557199	5554
6357	9557201	5555
6358	9557203	5556
6359	9557205	5557
6360	9557207	5558
6361	9557209	5559
6362	9557211	9766
6363	9557213	5560
6364	9557215	9767
6365	9557217	5561
6366	9557219	9768
6367	9557221	5562
6368	9557223	9769
6369	9557225	5563
6370	9557227	5564
6371	9557229	5565
6372	9557231	12695
6373	9557233	11055
6374	9557235	5566
6375	9557237	5567
6376	9557239	5568
6377	9557241	8503
6378	9557243	11875
6379	9557245	7777
6380	9557247	7778
6381	9557249	8504
6382	9557251	9770
6383	9557253	11056
6384	9557255	12696
6385	9557257	8505
6386	9558191	8506
6387	9558193	5569
6388	9558195	5570
6389	9558197	5571
6390	9558199	5572
6391	9558201	9771
6392	9558203	5573
6393	9558205	5574
6394	9558207	8507
6395	9558209	9772
6396	9558211	9773
6397	9558213	5575
6398	9558215	9774
6399	9558217	5576
6400	9558219	5577
6401	9558221	5578
6402	9558223	8508
6403	9558225	9775
6404	9558227	5579
6405	9558229	5580
6406	9558231	5581
6407	9558233	8509
6408	9558235	5582
6409	9558237	5583
6410	9558239	5584
6411	9558241	9776
6412	9558243	11057
6413	9558245	5585
6414	9558247	12697
6415	9558249	13476
6416	9558251	5586
6417	9558253	11058
6418	9558255	9777
6419	9558257	11059
6420	9558259	9778
6421	9558261	13477
6422	9558263	8510
6423	9558265	12197
6424	9558267	11876
6425	9558269	9779
6426	9558271	9780
6427	9558273	11877
6428	9558275	7779
6429	9558277	9781
6430	9558279	7780
6431	9558281	12698
6432	9559215	5587
6433	9559217	5588
6434	9559219	9782
6435	9559221	8511
6436	9559223	9783
6437	9559225	5589
6438	9559227	5590
6439	9559229	5591
6440	9559231	5592
6441	9559233	7781
6442	9559235	5593
6443	9559237	5594
6444	9559239	9784
6445	9559241	5595
6446	9559243	5596
6447	9559245	5597
6448	9559247	9785
6449	9559249	5598
6450	9559251	5599
6451	9559253	11060
6452	9559255	8512
6453	9559257	5600
6454	9559259	5601
6455	9559261	11061
6456	9559263	9786
6457	9559265	5602
6458	9559267	5603
6459	9559269	5604
6460	9559271	9787
6461	9559273	7782
6462	9559275	7783
6463	9559277	11062
6464	9559279	8513
6465	9559281	11063
6466	9559283	11064
6467	9559285	8514
6468	9559287	11065
6469	9559289	9788
6470	9559291	9789
6471	9559293	13478
6472	9559295	13479
6473	9559297	9790
6474	9559299	7784
6475	9559301	8515
6476	9559303	11878
6477	9559305	8516
6478	9559307	11066
6479	9560239	5605
6480	9560241	9791
6481	9560243	9792
6482	9560245	7785
6483	9560247	9793
6484	9560249	9794
6485	9560251	9795
6486	9560253	5606
6487	9560255	5607
6488	9560257	5608
6489	9560259	9796
6490	9560261	9797
6491	9560263	9798
6492	9560265	5609
6493	9560267	9799
6494	9560269	5610
6495	9560271	13480
6496	9560273	5611
6497	9560275	5612
6498	9560277	5613
6499	9560279	9800
6500	9560281	9801
6501	9560283	5614
6502	9560285	7786
6503	9560287	11067
6504	9560289	7787
6505	9560291	13481
6506	9560293	8517
6507	9560295	9802
6508	9560297	7788
6509	9560299	13482
6510	9560301	12699
6511	9560303	9803
6512	9560305	9804
6513	9560307	7789
6514	9560309	12198
6515	9560311	12199
6516	9560313	11068
6517	9560315	12200
6518	9560317	7790
6519	9560319	8518
6520	9560321	12201
6521	9560323	8519
6522	9560325	13483
6523	9560327	12700
6524	9560329	9805
6525	9560331	7791
6526	9561263	5615
6527	9561265	9806
6528	9561267	7792
6529	9561269	5616
6530	9561271	9807
6531	9561273	5617
6532	9561275	9808
6533	9561277	8520
6534	9561279	5618
6535	9561281	5619
6536	9561283	5620
6537	9561285	5621
6538	9561287	5622
6539	9561289	5623
6540	9561291	5624
6541	9561293	5625
6542	9561295	5626
6543	9561297	5627
6544	9561299	5628
6545	9561301	9809
6546	9561303	8521
6547	9561305	8522
6548	9561307	11069
6549	9561309	11070
6550	9561311	7793
6551	9561313	11879
6552	9561315	13484
6553	9561317	9810
6554	9561319	9811
6555	9561321	13485
6556	9561323	7794
6557	9561325	9812
6558	9561327	7795
6559	9561329	7796
6560	9561331	7797
6561	9561333	8523
6562	9561335	12701
6563	9561337	13486
6564	9561339	12702
6565	9561341	9813
6566	9561343	11071
6567	9561345	13487
6568	9561347	9814
6569	9561349	8524
6570	9561351	11072
6571	9561353	7798
6572	9561355	13488
6573	9562287	9815
6574	9562289	11073
6575	9562291	5629
6576	9562293	8525
6577	9562295	9816
6578	9562297	11074
6579	9562299	11075
6580	9562301	9817
6581	9562303	9818
6582	9562305	5630
6583	9562307	8526
6584	9562309	5631
6585	9562311	5632
6586	9562313	9819
6587	9562315	7799
6588	9562317	11076
6589	9562319	7800
6590	9562321	11077
6591	9562323	9820
6592	9562325	13489
6593	9562327	9821
6594	9562329	9822
6595	9562331	11880
6596	9562333	7801
6597	9562335	7802
6598	9562337	12202
6599	9562339	11078
6600	9562341	7803
6601	9562343	11079
6602	9562345	7804
6603	9562347	9823
6604	9562349	13490
6605	9562351	12703
6606	9562353	8527
6607	9562355	8528
6608	9562357	9824
6609	9562359	7805
6610	9562361	8529
6611	9562363	9825
6612	9562365	7806
6613	9562367	12704
6614	9562369	9826
6615	9562371	12705
6616	9562373	9827
6617	9562375	15699
6618	9562377	12203
6619	9562379	12706
6620	9563311	8530
6621	9563313	8531
6622	9563315	13491
6623	9563317	5633
6624	9563319	11080
6625	9563321	5634
6626	9563323	9828
6627	9563325	12707
6628	9563327	9829
6629	9563329	12204
6630	9563331	11881
6631	9563333	13492
6632	9563335	11081
6633	9563337	13493
6634	9563339	11082
6635	9563341	8532
6636	9563343	7807
6637	9563345	12708
6638	9563347	13494
6639	9563349	12709
6640	9563351	7808
6641	9563353	13495
6642	9563355	13496
6643	9563357	8533
6644	9563359	11083
6645	9563361	13497
6646	9563363	7809
6647	9563365	11882
6648	9563367	16804
6649	9563369	12205
6650	9563371	11084
6651	9563373	9830
6652	9563375	8534
6653	9563377	12710
6654	9563379	9831
6655	9563381	12711
6656	9563383	12206
6657	9563385	13498
6658	9563387	11085
6659	9563389	12207
6660	9563391	11086
6661	9563393	14425
6662	9563395	15416
6663	9563397	12208
6664	9563399	12209
6665	9563401	12712
6666	9563403	11087
6667	9563405	12210
6668	9564335	13499
6669	9564337	8535
6670	9564339	13500
6671	9564341	5635
6672	9564343	9832
6673	9564345	8536
6674	9564347	9833
6675	9564349	13501
6676	9564351	13502
6677	9564353	13503
6678	9564355	11088
6679	9564357	11883
6680	9564359	13504
6681	9564361	13505
6682	9564363	7810
6683	9564365	8537
6684	9564367	7811
6685	9564369	9834
6686	9564371	9835
6687	9564373	7812
6688	9564375	9836
6689	9564377	9837
6690	9564379	8538
6691	9564381	13506
6692	9564383	11089
6693	9564385	11090
6694	9564387	11091
6695	9564389	11092
6696	9564391	11093
6697	9564393	9838
6698	9564395	13507
6699	9564397	13508
6700	9564399	11094
6701	9564401	15417
6702	9564403	9839
6703	9564405	13509
6704	9564407	12211
6705	9564409	13510
6706	9564411	13511
6707	9564413	16140
6708	9564415	16805
6709	9564417	9840
6710	9564419	12212
6711	9564421	13512
6712	9564423	16806
6713	9564425	16807
6714	9564427	13513
6715	9564429	12713
6716	9565359	8539
6717	9565361	11095
6718	9565363	13514
6719	9565365	12714
6720	9565367	9841
6721	9565369	8540
6722	9565371	13515
6723	9565373	11096
6724	9565375	13516
6725	9565377	9842
6726	9565379	13517
6727	9565381	11884
6728	9565383	8541
6729	9565385	12715
6730	9565387	7813
6731	9565389	8542
6732	9565391	8543
6733	9565393	12213
6734	9565395	12716
6735	9565397	7814
6736	9565399	11885
6737	9565401	14426
6738	9565403	11886
6739	9565405	11887
6740	9565407	12214
6741	9565409	9843
6742	9565411	12717
6743	9565413	14427
6744	9565415	13518
6745	9565417	15418
6746	9565419	14428
6747	9565421	16808
6748	9565423	15419
6749	9565425	12718
6750	9565427	8544
6751	9565429	8545
6752	9565431	12215
6753	9565433	12719
6754	9565435	12720
6755	9565437	9844
6756	9565439	14429
6757	9565441	16809
6758	9565443	8546
6759	9565445	12721
6760	9565447	9845
6761	9565449	13519
6762	9565451	13520
6763	9565453	16141
6764	9566383	9846
6765	9566385	13521
6766	9566387	13522
6767	9566389	9847
6768	9566391	13523
6769	9566393	8547
6770	9566395	14430
6771	9566397	13524
6772	9566399	11097
6773	9566401	9848
6774	9566403	13525
6775	9566405	9849
6776	9566407	11888
6777	9566409	14431
6778	9566411	13526
6779	9566413	12722
6780	9566415	11098
6781	9566417	11099
6782	9566419	14432
6783	9566421	11100
6784	9566423	12723
6785	9566425	12724
6786	9566427	12725
6787	9566429	7815
6788	9566431	8548
6789	9566433	14433
6790	9566435	7816
6791	9566437	7817
6792	9566439	15700
6793	9566441	9850
6794	9566443	11101
6795	9566445	13527
6796	9566447	16142
6797	9566449	12216
6798	9566451	16143
6799	9566453	11102
6800	9566455	16810
6801	9566457	14434
6802	9566459	8549
6803	9566461	12726
6804	9566463	15701
6805	9566465	12727
6806	9566467	9851
6807	9566469	8550
6808	9566471	13528
6809	9566473	19124
6810	9566475	19125
6811	9566477	13529
6812	9567405	8551
6813	9567407	13530
6814	9567409	9852
6815	9567411	11103
6816	9567413	13531
6817	9567415	13532
6818	9567417	14435
6819	9567419	11104
6820	9567421	8552
6821	9567423	8553
6822	9567425	8554
6823	9567427	14436
6824	9567429	16811
6825	9567431	15702
6826	9567433	16812
6827	9567435	16144
6828	9567437	8555
6829	9567439	13533
6830	9567441	8556
6831	9567443	12728
6832	9567445	9853
6833	9567447	16813
6834	9567449	7818
6835	9567451	11105
6836	9567453	15420
6837	9567455	16814
6838	9567457	14437
6839	9567459	8557
6840	9567461	12217
6841	9567463	14438
6842	9567465	15703
6843	9567467	13534
6844	9567469	13535
6845	9567471	14439
6846	9567473	15421
6847	9567475	8558
6848	9567477	12218
6849	9567479	11106
6850	9567481	16145
6851	9567483	12219
6852	9567485	16815
6853	9567487	8559
6854	9567489	9854
6855	9567491	9855
6856	9567493	9856
6857	9567495	11107
6858	9567497	12220
6859	9567499	14440
6860	9567501	15704
6861	9568429	9857
6862	9568431	8560
6863	9568433	13536
6864	9568435	7819
6865	9568437	13537
6866	9568439	11108
6867	9568441	14441
6868	9568443	16816
6869	9568445	13538
6870	9568447	15422
6871	9568449	8561
6872	9568451	9858
6873	9568453	12729
6874	9568455	15705
6875	9568457	15423
6876	9568459	16146
6877	9568461	16817
6878	9568463	14442
6879	9568465	14443
6880	9568467	9859
6881	9568469	12221
6882	9568471	15424
6883	9568473	12730
6884	9568475	15425
6885	9568477	11109
6886	9568479	16818
6887	9568481	14444
6888	9568483	16819
6889	9568485	16820
6890	9568487	8562
6891	9568489	11110
6892	9568491	11111
6893	9568493	11112
6894	9568495	18500
6895	9568497	8563
6896	9568499	15426
6897	9568501	16821
6898	9568503	14445
6899	9568505	13539
6900	9568507	16822
6901	9568509	12731
6902	9568511	14446
6903	9568513	17607
6904	9568515	18501
6905	9568517	16823
6906	9568519	9860
6907	9568521	11113
6908	9568523	14447
6909	9568525	16824
6910	9569453	13540
6911	9569455	11114
6912	9569457	16825
6913	9569459	13541
6914	9569461	12732
6915	9569463	16826
6916	9569465	16827
6917	9569467	14448
6918	9569469	16828
6919	9569471	16147
6920	9569473	13542
6921	9569475	8564
6922	9569477	16829
6923	9569479	9861
6924	9569481	12733
6925	9569483	8565
6926	9569485	13543
6927	9569487	12222
6928	9569489	16830
6929	9569491	11115
6930	9569493	16148
6931	9569495	14449
6932	9569497	8566
6933	9569499	17608
6934	9569501	13544
6935	9569503	14450
6936	9569505	14451
6937	9569507	13545
6938	9569509	13546
6939	9569511	14452
6940	9569513	13547
6941	9569515	12734
6942	9569517	19126
6943	9569519	8567
6944	9569521	15706
6945	9569523	9862
6946	9569525	19610
6947	9569527	19611
6948	9569529	18502
6949	9569531	15707
6950	9569533	16149
6951	9569535	13548
6952	9569537	13549
6953	9569539	14453
6954	9569541	15708
6955	9569543	13550
6956	9569545	16831
6957	9569547	17609
6958	9569549	16832
6959	9570477	13551
6960	9570479	7820
6961	9570481	11116
6962	9570483	16833
6963	9570485	15427
6964	9570487	11117
6965	9570489	16834
6966	9570491	15709
6967	9570493	15428
6968	9570495	16150
6969	9570497	14454
6970	9570499	16835
6971	9570501	13552
6972	9570503	12223
6973	9570505	16836
6974	9570507	16837
6975	9570509	14455
6976	9570511	13553
6977	9570513	15710
6978	9570515	13554
6979	9570517	12735
6980	9570519	13555
6981	9570521	16838
6982	9570523	14456
6983	9570525	11118
6984	9570527	16151
6985	9570529	12736
6986	9570531	11119
6987	9570533	9863
6988	9570535	18753
6989	9570537	16839
6990	9570539	12737
6991	9570541	12738
6992	9570543	11120
6993	9570545	12224
6994	9570547	12739
6995	9570549	16840
6996	9570551	11121
6997	9570553	16841
6998	9570555	16152
6999	9570557	12740
7000	9570559	19612
7001	9570561	12741
7002	9570563	14457
7003	9570565	16153
7004	9570567	12742
7005	9570569	16842
7006	9570571	19127
7007	9570573	14458
7008	9571503	9864
7009	9571505	15429
7010	9571507	7821
7011	9571509	15430
7012	9571511	12743
7013	9571513	7822
7014	9571515	17610
7015	9571517	15711
7016	9571519	12744
7017	9571521	8568
7018	9571523	16154
7019	9571525	17611
7020	9571527	16843
7021	9571529	16155
7022	9571531	9865
7023	9571533	12225
7024	9571535	11122
7025	9571537	14459
7026	9571539	8569
7027	9571541	8570
7028	9571543	12745
7029	9571545	12226
7030	9571547	16156
7031	9571549	13556
7032	9571551	9866
7033	9571553	19613
7034	9571555	16157
7035	9571557	13557
7036	9571559	12227
7037	9571561	12228
7038	9571563	13558
7039	9571565	19614
7040	9571567	16844
7041	9571569	19615
7042	9571571	19616
7043	9571573	17612
7044	9571575	17613
7045	9571577	18754
7046	9571579	16845
7047	9571581	16158
7048	9571583	15712
7049	9571585	18503
7050	9571587	16846
7051	9571589	20208
7052	9571591	19617
7053	9571593	16159
7054	9571595	14460
7055	9571597	14461
7056	9572527	9867
7057	9572529	14462
7058	9572531	8571
7059	9572533	11123
7060	9572535	13559
7061	9572537	16847
7062	9572539	12746
7063	9572541	12747
7064	9572543	12229
7065	9572545	11124
7066	9572547	11125
7067	9572549	8572
7068	9572551	12230
7069	9572553	9868
7070	9572555	15431
7071	9572557	12748
7072	9572559	16848
7073	9572561	16849
7074	9572563	16160
7075	9572565	14463
7076	9572567	11126
7077	9572569	16850
7078	9572571	19618
7079	9572573	15713
7080	9572575	12749
7081	9572577	19619
7082	9572579	18755
7083	9572581	14464
7084	9572583	19620
7085	9572585	16851
7086	9572587	16161
7087	9572589	16162
7088	9572591	16163
7089	9572593	16852
7090	9572595	19621
7091	9572597	18756
7092	9572599	16164
7093	9572601	14465
7094	9572603	15714
7095	9572605	16165
7096	9572607	14466
7097	9572609	16853
7098	9572611	17614
7099	9572613	12750
7100	9572615	16854
7101	9572617	18757
7102	9572619	15715
7103	9572621	14467
7104	9573553	8573
7105	9573555	16855
7106	9573557	16856
7107	9573559	17615
7108	9573561	16857
7109	9573563	16858
7110	9573565	19622
7111	9573567	19623
7112	9573569	16166
7113	9573571	11127
7114	9573573	17616
7115	9573575	15716
7116	9573577	13560
7117	9573579	17617
7118	9573581	12231
7119	9573583	11128
7120	9573585	18504
7121	9573587	14468
7122	9573589	16859
7123	9573591	9869
7124	9573593	12751
7125	9573595	16167
7126	9573597	12752
7127	9573599	19624
7128	9573601	13561
7129	9573603	16860
7130	9573605	12753
7131	9573607	16861
7132	9573609	13562
7133	9573611	18505
7134	9573613	19625
7135	9573615	15717
7136	9573617	17618
7137	9573619	16862
7138	9573621	19128
7139	9573623	13563
7140	9573625	12754
7141	9573627	14469
7142	9573629	14470
7143	9573631	16863
7144	9573633	20209
7145	9573635	19129
7146	9573637	19626
7147	9573639	16864
7148	9573641	17619
7149	9573643	15718
7150	9573645	19627
7151	9574577	19628
7152	9574579	15719
7153	9574581	17620
7154	9574583	9870
7155	9574585	15720
7156	9574587	12232
7157	9574589	14471
7158	9574591	13564
7159	9574593	15721
7160	9574595	12755
7161	9574597	16865
7162	9574599	19629
7163	9574601	16866
7164	9574603	9871
7165	9574605	9872
7166	9574607	13565
7167	9574609	19130
7168	9574611	17621
7169	9574613	19630
7170	9574615	19131
7171	9574617	19132
7172	9574619	13566
7173	9574621	19631
7174	9574623	17622
7175	9574625	14472
7176	9574627	18758
7177	9574629	13567
7178	9574631	15722
7179	9574633	19133
7180	9574635	19134
7181	9574637	18506
7182	9574639	15723
7183	9574641	15724
7184	9574643	19632
7185	9574645	14473
7186	9574647	16168
7187	9574649	18759
7188	9574651	17623
7189	9574653	17624
7190	9574655	16867
7191	9574657	15725
7192	9574659	21592
7193	9574661	18760
7194	9574663	19633
7195	9574665	16169
7196	9574667	16170
7197	9574669	16171
7198	9575603	12756
7199	9575605	12233
7200	9575607	11129
7201	9575609	13568
7202	9575611	13569
7203	9575613	12757
7204	9575615	12234
7205	9575617	12235
7206	9575619	12758
7207	9575621	17625
7208	9575623	18761
7209	9575625	16868
7210	9575627	18507
7211	9575629	13570
7212	9575631	13571
7213	9575633	18762
7214	9575635	18508
7215	9575637	20210
7216	9575639	16869
7217	9575641	20211
7218	9575643	18509
7219	9575645	18763
7220	9575647	21275
7221	9575649	16172
7222	9575651	12759
7223	9575653	13572
7224	9575655	15726
7225	9575657	21276
7226	9575659	19634
7227	9575661	18764
7228	9575663	17626
7229	9575665	15727
7230	9575667	18765
7231	9575669	19135
7232	9575671	16870
7233	9575673	16871
7234	9575675	21593
7235	9575677	19635
7236	9575679	16872
7237	9575681	16173
7238	9575683	16873
7239	9575685	21594
7240	9575687	16874
7241	9575689	16174
7242	9575691	16875
7243	9575693	16175
7244	9576627	12236
7245	9576629	16176
7246	9576631	18766
7247	9576633	12760
7248	9576635	12761
7249	9576637	14474
7250	9576639	16177
7251	9576641	17627
7252	9576643	16178
7253	9576645	19636
7254	9576647	18510
7255	9576649	19637
7256	9576651	14475
7257	9576653	14476
7258	9576655	15728
7259	9576657	16179
7260	9576659	16876
7261	9576661	17628
7262	9576663	19638
7263	9576665	12762
7264	9576667	13573
7265	9576669	12763
7266	9576671	16180
7267	9576673	13574
7268	9576675	13575
7269	9576677	14477
7270	9576679	13576
7271	9576681	17629
7272	9576683	16877
7273	9576685	17630
7274	9576687	21595
7275	9576689	19639
7276	9576691	20851
7277	9576693	20212
7278	9576695	21277
7279	9576697	19136
7280	9576699	19640
7281	9576701	18767
7282	9576703	20852
7283	9576705	16181
7284	9576707	21596
7285	9576709	18768
7286	9576711	20213
7287	9576713	21278
7288	9576715	19641
7289	9576717	17631
7290	9577653	13577
7291	9577655	17632
7292	9577657	14478
7293	9577659	19137
7294	9577661	19642
7295	9577663	14479
7296	9577665	19138
7297	9577667	20214
7298	9577669	20215
7299	9577671	21597
7300	9577673	16878
7301	9577675	13578
7302	9577677	16182
7303	9577679	20216
7304	9577681	17633
7305	9577683	21034
7306	9577685	18769
7307	9577687	16183
7308	9577689	15729
7309	9577691	18770
7310	9577693	19139
7311	9577695	15730
7312	9577697	16184
7313	9577699	15731
7314	9577701	15732
7315	9577703	16879
7316	9577705	18771
7317	9577707	16880
7318	9577709	16185
7319	9577711	16186
7320	9577713	20217
7321	9577715	21035
7322	9577717	19140
7323	9577719	21598
7324	9577721	18772
7325	9577723	16881
7326	9577725	20853
7327	9577727	17634
7328	9577729	19141
7329	9577731	16882
7330	9577733	21036
7331	9577735	21599
7332	9577737	20218
7333	9577739	21037
7334	9577741	20219
7335	9578677	18511
7336	9578679	14480
7337	9578681	15733
7338	9578683	15734
7339	9578685	17635
7340	9578687	16883
7341	9578689	19643
7342	9578691	20854
7343	9578693	14481
7344	9578695	19644
7345	9578697	17636
7346	9578699	16187
7347	9578701	14482
7348	9578703	14483
7349	9578705	13579
7350	9578707	18773
7351	9578709	21600
7352	9578711	16188
7353	9578713	20220
7354	9578715	21601
7355	9578717	16189
7356	9578719	14484
7357	9578721	19142
7358	9578723	16190
7359	9578725	16191
7360	9578727	16884
7361	9578729	16192
7362	9578731	16193
7363	9578733	18774
7364	9578735	20855
7365	9578737	21038
7366	9578739	21279
7367	9578741	21280
7368	9578743	16194
7369	9578745	19645
7370	9578747	22474
7371	9578749	21602
7372	9578751	22295
7373	9578753	16885
7374	9578755	21992
7375	9578757	22620
7376	9578759	21603
7377	9578761	17637
7378	9578763	17638
7379	9578765	17639
7380	9579703	21604
7381	9579705	18775
7382	9579707	12764
7383	9579709	16886
7384	9579711	12765
7385	9579713	21605
7386	9579715	20221
7387	9579717	19646
7388	9579719	20222
7389	9579721	13580
7390	9579723	20223
7391	9579725	20224
7392	9579727	16887
7393	9579729	21606
7394	9579731	20225
7395	9579733	17640
7396	9579735	20226
7397	9579737	21993
7398	9579739	19647
7399	9579741	21607
7400	9579743	19648
7401	9579745	19143
7402	9579747	19144
7403	9579749	21608
7404	9579751	20227
7405	9579753	19649
7406	9579755	21039
7407	9579757	22621
7408	9579759	20856
7409	9579761	20228
7410	9579763	21609
7411	9579765	17641
7412	9579767	17642
7413	9579769	20229
7414	9579771	22296
7415	9579773	21610
7416	9579775	21611
7417	9579777	22475
7418	9579779	18776
7419	9579781	21994
7420	9579783	19650
7421	9579785	19651
7422	9579787	20230
7423	9579789	21040
7424	9580727	19145
7425	9580729	16195
7426	9580731	21612
7427	9580733	21281
7428	9580735	17643
7429	9580737	19652
7430	9580739	21613
7431	9580741	16196
7432	9580743	16197
7433	9580745	17644
7434	9580747	21041
7435	9580749	17645
7436	9580751	17646
7437	9580753	16888
7438	9580755	21042
7439	9580757	17647
7440	9580759	20857
7441	9580761	19146
7442	9580763	16889
7443	9580765	16890
7444	9580767	17648
7445	9580769	19147
7446	9580771	21043
7447	9580773	20858
7448	9580775	19653
7449	9580777	19654
7450	9580779	21995
7451	9580781	21282
7452	9580783	22297
7453	9580785	19148
7454	9580787	19655
7455	9580789	19149
7456	9580791	16891
7457	9580793	21614
7458	9580795	17649
7459	9580797	17650
7460	9580799	21044
7461	9580801	22399
7462	9580803	21045
7463	9580805	19150
7464	9580807	21615
7465	9580809	22622
7466	9580811	21046
7467	9581753	18777
7468	9581755	14485
7469	9581757	21616
7470	9581759	16198
7471	9581761	21617
7472	9581763	21618
7473	9581765	19656
7474	9581767	20231
7475	9581769	20232
7476	9581771	16199
7477	9581773	21047
7478	9581775	19151
7479	9581777	20233
7480	9581779	19657
7481	9581781	20234
7482	9581783	19152
7483	9581785	17651
7484	9581787	19658
7485	9581789	21048
7486	9581791	16892
7487	9581793	21996
7488	9581795	19153
7489	9581797	22476
7490	9581799	19154
7491	9581801	19659
7492	9581803	17652
7493	9581805	19660
7494	9581807	21997
7495	9581809	21619
7496	9581811	22298
7497	9581813	19661
7498	9581815	22400
7499	9581817	20235
7500	9581819	21620
7501	9581821	19662
7502	9581823	22623
7503	9581825	19663
7504	9581827	20236
7505	9581829	21998
7506	9581831	19155
7507	9581833	21999
7508	9581835	22624
7509	9582781	19156
7510	9582783	19157
7511	9582785	19664
7512	9582787	20237
7513	9582789	17653
7514	9582791	19665
7515	9582793	22000
7516	9582795	20238
7517	9582797	16200
7518	9582799	17654
7519	9582801	21283
7520	9582803	16201
7521	9582805	18778
7522	9582807	20239
7523	9582809	19158
7524	9582811	22625
7525	9582813	17655
7526	9582815	19666
7527	9582817	19667
7528	9582819	21284
7529	9582821	21285
7530	9582823	19159
7531	9582825	22477
7532	9582827	21286
7533	9582829	19668
7534	9582831	22626
7535	9582833	19669
7536	9582835	22627
7537	9582837	22001
7538	9582839	19160
7539	9582841	19161
7540	9582843	21621
7541	9582845	22478
7542	9582847	22002
7543	9582849	19670
7544	9582851	21049
7545	9582853	19162
7546	9582855	21287
7547	9582857	19163
7548	9583809	20240
7549	9583811	21050
7550	9583813	22003
7551	9583815	16202
7552	9583817	18779
7553	9583819	21051
7554	9583821	21622
7555	9583823	16893
7556	9583825	18780
7557	9583827	19164
7558	9583829	21623
7559	9583831	19671
7560	9583833	18781
7561	9583835	17656
7562	9583837	16894
7563	9583839	20241
7564	9583841	22401
7565	9583843	20242
7566	9583845	22479
7567	9583847	21052
7568	9583849	22004
7569	9583851	21053
7570	9583853	22005
7571	9583855	19672
7572	9583857	22628
7573	9583859	22299
7574	9583861	20243
7575	9583863	22300
7576	9583865	21288
7577	9583867	21289
7578	9583869	22402
7579	9583871	22301
7580	9583873	22006
7581	9583875	22629
7582	9583877	22630
7583	9583879	22631
7584	9583881	21290
7585	9584837	22403
7586	9584839	22007
7587	9584841	20244
7588	9584843	16895
7589	9584845	22632
7590	9584847	18782
7591	9584849	16896
7592	9584851	21291
7593	9584853	17657
7594	9584855	22633
7595	9584857	22008
7596	9584859	20245
7597	9584861	20246
7598	9584863	19673
7599	9584865	19165
7600	9584867	22009
7601	9584869	19166
7602	9584871	21624
7603	9584873	19167
7604	9584875	22302
7605	9584877	19674
7606	9584879	22480
7607	9584881	20247
7608	9584883	21625
7609	9584885	22743
7610	9584887	19168
7611	9584889	20248
7612	9584891	22010
7613	9584893	22871
7614	9584895	21626
7615	9584897	21627
7616	9584899	20249
7617	9584901	21628
7618	9584903	22872
7619	9585869	22404
7620	9585871	22481
7621	9585873	20250
7622	9585875	19169
7623	9585877	21292
7624	9585879	21293
7625	9585881	21629
7626	9585883	21630
7627	9585885	20251
7628	9585887	22634
7629	9585889	22303
7630	9585891	22635
7631	9585893	21294
7632	9585895	22405
7633	9585897	19170
7634	9585899	19171
7635	9585901	19675
7636	9585903	21054
7637	9585905	22837
7638	9585907	21631
7639	9585909	22406
7640	9585911	21632
7641	9585913	19676
7642	9585915	22407
7643	9585917	21055
7644	9585919	21633
7645	9585921	22408
7646	9585923	21634
7647	9585925	22744
7648	9586899	22011
7649	9586901	22012
7650	9586903	22636
7651	9586905	19677
7652	9586907	22013
7653	9586909	19678
7654	9586911	22014
7655	9586913	22482
7656	9586915	21056
7657	9586917	22637
7658	9586919	21057
7659	9586921	22409
7660	9586923	21058
7661	9586925	21059
7662	9586927	21635
7663	9586929	19679
7664	9586931	21295
7665	9586933	21636
7666	9586935	21637
7667	9586937	22638
7668	9586939	22410
7669	9586941	22639
7670	9586943	22411
7671	9586945	22873
7672	9586947	21296
7673	9586949	22412
7674	9587929	20252
7675	9587931	22015
7676	9587933	21638
7677	9587935	22824
7678	9587937	20253
7679	9587939	22640
7680	9587941	22016
7681	9587943	22413
7682	9587945	22745
7683	9587947	22483
7684	9587949	20254
7685	9587951	22017
7686	9587953	21297
7687	9587955	22484
7688	9587957	21639
7689	9587959	22641
7690	9587961	22642
7691	9587963	22838
7692	9587965	22825
7693	9587967	22746
7694	9587969	22747
7695	9808069	9873
7696	9808071	7823
7697	9808073	5636
7698	9808075	9874
7699	9808077	5637
7700	9808079	5638
7701	9808081	5639
7702	9808083	5640
7703	9808085	5641
7704	9808087	5642
7705	9808089	9875
7706	9808111	5643
7707	9808113	5644
7708	9808115	5645
7709	9808117	5646
7710	9808119	5647
7711	9808121	5648
7712	9809089	5649
7713	9809091	9876
7714	9809093	9877
7715	9809095	5650
7716	9809097	5651
7717	9809099	5652
