3603	9043177	12379
3604	9043179	17778
3605	9043181	11142
3606	9043183	15425
3607	9043185	9022
3608	9043187	11649
3609	9043189	11143
3610	9043191	14018
3611	9043193	11650
3612	9043195	14019
3613	9043197	9651
3614	9043199	12380
3615	9043201	9652
3616	9043203	9653
3617	9043205	11144
3618	9043207	12381
3619	9043209	9023
3620	9043211	17779
3621	9044141	18521
3622	9044143	11651
3623	9044145	18522
3624	9044147	11652
3625	9044149	18523
3626	9044151	9654
3627	9044153	17780
3628	9044155	16799
3629	9044157	17781
3630	9044159	18524
3631	9044161	17782
3632	9044163	9024
3633	9044165	14607
3634	9044167	18525
3635	9044169	12382
3636	9044171	14608
3637	9044173	11653
3638	9044175	13623
3639	9044177	9655
3640	9044179	12383
3641	9044181	18526
3642	9044183	18527
3643	9044185	13624
3644	9044187	9025
3645	9044189	18528
3646	9044191	14609
3647	9044193	14610
3648	9044195	15426
3649	9044197	14611
3650	9044199	18529
3651	9044201	14612
3652	9044203	17783
3653	9044205	9026
3654	9044207	18530
3655	9044209	11145
3656	9044211	9027
3657	9044213	13625
3658	9044215	9028
3659	9044217	14020
3660	9044219	9029
3661	9044221	18531
3662	9044223	12384
3663	9044225	12385
3664	9044227	9656
3665	9044229	11146
3666	9044231	11147
3667	9044233	16800
3668	9044235	11654
3669	9045165	14021
3670	9045167	9030
3671	9045169	18532
3672	9045171	18533
3673	9045173	14022
3674	9045175	18534
3675	9045177	13626
3676	9045179	15427
3677	9045181	12386
3678	9045183	9657
3679	9045185	18535
3680	9045187	18536
3681	9045189	11655
3682	9045191	14613
3683	9045193	18537
3684	9045195	14023
3685	9045197	15428
3686	9045199	9658
3687	9045201	17784
3688	9045203	18538
3689	9045205	15429
3690	9045207	14024
3691	9045209	14614
3692	9045211	11148
3693	9045213	14615
3694	9045215	12387
3695	9045217	18539
3696	9045219	15430
3697	9045221	11656
3698	9045223	14616
3699	9045225	18540
3700	9045227	11657
3701	9045229	15431
3702	9045231	14025
3703	9045233	15432
3704	9045235	18541
3705	9045237	17785
3706	9045239	11149
3707	9045241	17786
3708	9045243	15433
3709	9045245	13627
3710	9045247	15434
3711	9045249	11658
3712	9045251	14026
3713	9045253	15435
3714	9045255	12388
3715	9045257	17787
3716	9045259	12389
3717	9046189	9659
3718	9046191	17788
3719	9046193	17789
3720	9046195	15436
3721	9046197	17790
3722	9046199	18542
3723	9046201	18543
3724	9046203	18544
3725	9046205	18545
3726	9046207	17791
3727	9046209	17792
3728	9046211	15437
3729	9046213	11659
3730	9046215	14027
3731	9046217	13628
3732	9046219	15438
3733	9046221	15439
3734	9046223	18546
3735	9046225	17793
3736	9046227	17794
3737	9046229	16801
3738	9046231	14617
3739	9046233	16802
3740	9046235	15440
3741	9046237	14028
3742	9046239	15441
3743	9046241	18547
3744	9046243	15442
3745	9046245	17210
3746	9046247	17211
3747	9046249	14029
3748	9046251	17212
3749	9046253	17213
3750	9046255	15443
3751	9046257	13629
3752	9046259	13630
3753	9046261	15444
3754	9046263	17795
3755	9046265	18548
3756	9046267	12390
3757	9046269	18549
3758	9046271	11150
3759	9046273	13631
3760	9046275	15445
3761	9046277	15446
3762	9046279	11660
3763	9046281	11661
3764	9046283	14618
3765	9047215	18550
3766	9047217	18551
3767	9047219	17796
3768	9047221	18552
3769	9047223	18553
3770	9047225	14030
3771	9047227	18554
3772	9047229	18555
3773	9047231	11151
3774	9047233	17797
3775	9047235	15447
3776	9047237	18556
3777	9047239	18557
3778	9047241	18558
3779	9047243	17798
3780	9047245	12391
3781	9047247	21082
3782	9047249	15448
3783	9047251	18559
3784	9047253	12392
3785	9047255	14619
3786	9047257	12393
3787	9047259	17799
3788	9047261	14031
3789	9047263	15449
3790	9047265	17214
3791	9047267	18560
3792	9047269	17800
3793	9047271	11662
3794	9047273	11663
3795	9047275	14620
3796	9047277	17801
3797	9047279	14621
3798	9047281	14622
3799	9047283	15450
3800	9047285	12394
3801	9047287	17215
3802	9047289	14623
3803	9047291	16803
3804	9047293	17802
3805	9047295	14624
3806	9047297	14625
3807	9047299	18561
3808	9047301	18562
3809	9047303	17216
3810	9047305	11664
3811	9047307	17217
3812	9048239	18563
3813	9048241	21083
3814	9048243	21084
3815	9048245	21085
3816	9048247	20058
3817	9048249	20501
3818	9048251	21086
3819	9048253	20502
3820	9048255	21087
3821	9048257	14032
3822	9048259	14626
3823	9048261	11665
3824	9048263	17803
3825	9048265	17804
3826	9048267	12395
3827	9048269	14033
3828	9048271	16804
3829	9048273	15451
3830	9048275	12396
3831	9048277	17805
3832	9048279	20059
3833	9048281	16805
3834	9048283	19751
3835	9048285	18564
3836	9048287	18565
3837	9048289	16806
3838	9048291	21088
3839	9048293	11666
3840	9048295	17218
3841	9048297	14627
3842	9048299	14034
3843	9048301	20503
3844	9048303	17806
3845	9048305	14035
3846	9048307	20504
3847	9048309	14628
3848	9048311	18566
3849	9048313	14036
3850	9048315	17807
3851	9048317	17808
3852	9048319	14629
3853	9048321	17809
3854	9048323	14630
3855	9048325	18567
3856	9048327	14037
3857	9048329	12397
3858	9048331	17219
3859	9049263	18568
3860	9049265	17220
3861	9049267	21089
3862	9049269	15452
3863	9049271	17810
3864	9049273	18569
3865	9049275	12398
3866	9049277	18570
3867	9049279	21090
3868	9049281	17221
3869	9049283	14631
3870	9049285	14038
3871	9049287	20505
3872	9049289	21091
3873	9049291	12399
3874	9049293	18571
3875	9049295	16807
3876	9049297	18572
3877	9049299	18573
3878	9049301	12400
3879	9049303	15453
3880	9049305	18574
3881	9049307	21092
3882	9049309	17811
3883	9049311	21093
3884	9049313	17812
3885	9049315	15454
3886	9049317	21094
3887	9049319	21095
3888	9049321	11667
3889	9049323	14632
3890	9049325	17813
3891	9049327	16808
3892	9049329	14633
3893	9049331	18575
3894	9049333	21096
3895	9049335	18576
3896	9049337	17814
3897	9049339	14634
3898	9049341	14635
3899	9049343	16809
3900	9049345	15455
3901	9049347	18577
3902	9049349	15456
3903	9049351	16810
3904	9049353	12401
3905	9049355	11668
3906	9050289	14636
3907	9050291	21097
3908	9050293	20506
3909	9050295	17222
3910	9050297	18578
3911	9050299	14637
3912	9050301	17815
3913	9050303	18579
3914	9050305	20507
3915	9050307	14039
3916	9050309	20508
3917	9050311	20509
3918	9050313	21098
3919	9050315	15457
3920	9050317	21099
3921	9050319	17223
3922	9050321	17816
3923	9050323	17817
3924	9050325	21100
3925	9050327	17224
3926	9050329	14040
3927	9050331	20510
3928	9050333	14041
3929	9050335	17225
3930	9050337	17818
3931	9050339	15458
3932	9050341	20511
3933	9050343	14638
3934	9050345	18580
3935	9050347	14639
3936	9050349	14640
3937	9050351	21101
3938	9050353	14042
3939	9050355	21102
3940	9050357	12402
3941	9050359	20512
3942	9050361	18581
3943	9050363	18582
3944	9050365	20060
3945	9050367	20513
3946	9050369	12403
3947	9050371	19752
3948	9050373	14641
3949	9050375	18583
3950	9050377	21103
3951	9050379	14642
3952	9051313	21104
3953	9051315	19753
3954	9051317	21105
3955	9051319	20514
3956	9051321	21106
3957	9051323	18584
3958	9051325	21107
3959	9051327	18585
3960	9051329	20515
3961	9051331	21108
3962	9051333	21109
3963	9051335	17226
3964	9051337	21110
3965	9051339	15459
3966	9051341	21111
3967	9051343	20516
3968	9051345	17227
3969	9051347	21112
3970	9051349	18586
3971	9051351	21113
3972	9051353	17228
3973	9051355	16811
3974	9051357	21114
3975	9051359	20517
3976	9051361	14643
3977	9051363	17229
3978	9051365	20061
3979	9051367	21115
3980	9051369	18587
3981	9051371	14644
3982	9051373	17230
3983	9051375	14645
3984	9051377	18588
3985	9051379	17819
3986	9051381	16812
3987	9051383	20518
3988	9051385	14646
3989	9051387	18589
3990	9051389	18590
3991	9051391	18591
3992	9051393	14647
3993	9051395	17231
3994	9051397	14648
3995	9051399	18592
3996	9051401	20519
3997	9051403	21116
3998	9052339	20062
3999	9052341	17820
4000	9052343	17821
4001	9052345	19754
4002	9052347	20063
4003	9052349	21117
4004	9052351	15460
4005	9052353	17232
4006	9052355	21118
4007	9052357	19755
4008	9052359	20520
4009	9052361	14649
4010	9052363	14043
4011	9052365	14044
4012	9052367	21119
4013	9052369	20064
4014	9052371	21120
4015	9052373	14650
4016	9052375	18593
4017	9052377	19756
4018	9052379	21121
4019	9052381	17233
4020	9052383	14651
4021	9052385	17822
4022	9052387	20521
4023	9052389	21122
4024	9052391	17234
4025	9052393	18594
4026	9052395	17823
4027	9052397	17235
4028	9052399	18595
4029	9052401	20522
4030	9052403	20065
4031	9052405	15461
4032	9052407	15462
4033	9052409	17236
4034	9052411	21123
4035	9052413	21124
4036	9052415	17824
4037	9052417	15463
4038	9052419	18596
4039	9052421	21125
4040	9052423	17237
4041	9052425	17238
4042	9053365	20066
4043	9053367	18597
4044	9053369	22455
4045	9053371	22456
4046	9053373	22457
4047	9053375	20523
4048	9053377	19757
4049	9053379	20524
4050	9053381	14652
4051	9053383	20067
4052	9053385	17239
4053	9053387	21126
4054	9053389	21127
4055	9053391	17825
4056	9053393	15464
4057	9053395	21128
4058	9053397	22162
4059	9053399	15465
4060	9053401	18598
4061	9053403	18599
4062	9053405	20525
4063	9053407	17240
4064	9053409	20526
4065	9053411	22163
4066	9053413	22164
4067	9053415	19758
4068	9053417	22165
4069	9053419	18600
4070	9053421	17826
4071	9053423	20068
4072	9053425	18601
4073	9053427	18602
4074	9053429	18603
4075	9053431	17241
4076	9053433	14653
4077	9053435	21129
4078	9053437	19759
4079	9053439	17242
4080	9053441	15466
4081	9053443	20069
4082	9053445	20527
4083	9053447	17243
4084	9054391	22166
4085	9054393	22167
4086	9054395	15467
4087	9054397	17244
4088	9054399	17827
4089	9054401	22168
4090	9054403	22458
4091	9054405	22459
4092	9054407	17828
4093	9054409	18604
4094	9054411	20528
4095	9054413	18605
4096	9054415	14654
4097	9054417	21962
4098	9054419	18606
4099	9054421	17245
4100	9054423	20529
4101	9054425	17246
4102	9054427	17829
4103	9054429	20070
4104	9054431	18607
4105	9054433	18608
4106	9054435	17247
4107	9054437	19760
4108	9054439	20530
4109	9054441	14655
4110	9054443	15468
4111	9054445	19761
4112	9054447	19762
4113	9054449	15469
4114	9054451	17830
4115	9054453	20071
4116	9054455	19763
4117	9054457	18609
4118	9054459	15470
4119	9054461	17831
4120	9054463	22460
4121	9054465	17248
4122	9054467	18610
4123	9054469	21815
4124	9054471	15471
4125	9055417	21963
4126	9055419	22169
4127	9055421	22170
4128	9055423	22461
4129	9055425	20531
4130	9055427	21130
4131	9055429	22462
4132	9055431	17249
4133	9055433	17250
4134	9055435	18611
4135	9055437	20532
4136	9055439	20533
4137	9055441	21131
4138	9055443	17832
4139	9055445	20534
4140	9055447	20072
4141	9055449	22171
4142	9055451	20535
4143	9055453	21132
4144	9055455	22172
4145	9055457	22463
4146	9055459	21816
4147	9055461	21133
4148	9055463	19764
4149	9055465	22464
4150	9055467	15472
4151	9055469	17833
4152	9055471	22465
4153	9055473	21134
4154	9055475	17251
4155	9055477	17834
4156	9055479	15473
4157	9055481	18612
4158	9055483	15474
4159	9055485	17835
4160	9055487	17252
4161	9055489	17836
4162	9055491	17837
4163	9055493	15475
4164	9056445	22466
4165	9056447	17253
4166	9056449	15476
4167	9056451	18613
4168	9056453	20536
4169	9056455	20537
4170	9056457	22467
4171	9056459	19765
4172	9056461	18614
4173	9056463	22173
4174	9056465	18615
4175	9056467	20073
4176	9056469	18616
4177	9056471	18617
4178	9056473	19766
4179	9056475	18618
4180	9056477	22174
4181	9056479	22468
4182	9056481	20074
4183	9056483	17838
4184	9056485	17254
4185	9056487	17255
4186	9056489	17839
4187	9056491	19767
4188	9056493	20538
4189	9056495	22469
4190	9056497	19768
4191	9056499	21964
4192	9056501	17840
4193	9056503	20539
4194	9056505	20075
4195	9056507	17841
4196	9056509	21135
4197	9056511	18619
4198	9056513	17842
4199	9056515	17256
4200	9056517	21965
4201	9057477	21817
4202	9057479	22175
4203	9057481	22797
4204	9057483	21136
4205	9057485	22176
4206	9057487	18620
4207	9057489	21137
4208	9057491	22470
4209	9057493	21138
4210	9057495	20076
4211	9057497	18621
4212	9057499	17843
4213	9057501	22471
4214	9057503	18622
4215	9057505	20077
4216	9057507	22472
4217	9057509	22473
4218	9057511	17844
4219	9057513	17845
4220	9057515	17846
4221	9057517	20540
4222	9057519	19769
4223	9057521	18623
4224	9057523	21966
4225	9057525	22474
4226	9057527	22475
4227	9057529	17257
4228	9057531	17847
4229	9057533	17848
4230	9057535	20541
4231	9057537	22476
4232	9057539	22477
4233	9058507	18624
4234	9058509	22478
4235	9058511	21139
4236	9058513	20078
4237	9058515	18625
4238	9058517	22849
4239	9058519	21967
4240	9058521	22743
4241	9058523	22798
4242	9058525	18626
4243	9058527	20542
4244	9058529	22177
4245	9058531	21818
4246	9058533	22479
4247	9058535	22480
4248	9058537	21140
4249	9058539	18627
4250	9058541	21141
4251	9058543	20079
4252	9058545	22178
4253	9058547	22481
4254	9058549	17849
4255	9058551	22482
4256	9058553	21968
4257	9058555	22483
4258	9058557	21142
4259	9058559	18628
4260	9058561	21969
4261	9059537	20543
4262	9059539	21143
4263	9059541	21970
4264	9059543	22484
4265	9059545	22799
4266	9059547	21144
4267	9059549	21971
4268	9059551	20080
4269	9059553	22485
4270	9059555	17850
4271	9059557	18629
4272	9059559	22850
4273	9059561	20544
4274	9059563	18630
4275	9059565	22800
4276	9059567	18631
4277	9059569	22744
4278	9059571	17851
4279	9059573	21972
4280	9059575	21145
4281	9059577	21146
4282	9059579	20081
4283	9059581	20545
4284	9059583	21147
4285	9060567	21148
4286	9060569	18632
4287	9060571	22801
4288	9060573	18633
4289	9060575	22179
4290	9060577	22745
4291	9060579	21149
4292	9060581	20082
4293	9060583	21150
4294	9060585	21151
4295	9060587	18634
4296	9060589	22705
4297	9060591	21152
4298	9060593	21153
4299	9060595	21973
4300	9060597	21974
4301	9060599	22486
4302	9060601	21154
4303	9060603	22180
4304	9061601	21975
4305	9061603	20083
4306	9061605	20084
4307	9061607	22851
4308	9061609	22746
4309	9061611	22181
4310	9061613	22852
4311	9061615	21819
4312	9061617	21976
4313	9061619	22487
4314	9284805	103
4315	9284807	5015
4316	9284809	5942
4317	9284811	5943
4318	9284813	5944
4319	9284815	104
4320	9284817	5945
4321	9284819	105
4322	9284821	5016
4323	9285821	5017
4324	9285823	106
4325	9285825	107
4326	9285827	5946
4327	9285829	5947
4328	9285831	5948
4329	9285833	5018
4330	9285835	108
4331	9285837	5949
4332	9285839	109
4333	9285841	5019
4334	9285843	110
4335	9285845	5950
4336	9285847	5020
4337	9285849	5951
4338	9285851	111
4339	9285853	112
4340	9285855	113
4341	9285857	5952
4342	9285859	114
4343	9286843	5953
4344	9286845	115
4345	9286847	5954
4346	9286849	5955
4347	9286851	116
4348	9286853	117
4349	9286855	5021
4350	9286857	5956
4351	9286859	118
4352	9286861	119
4353	9286863	5957
4354	9286865	5022
4355	9286867	120
4356	9286869	121
4357	9286871	122
4358	9286873	5958
4359	9286875	123
4360	9286877	124
4361	9286879	125
4362	9286881	126
4363	9286883	127
4364	9286885	128
4365	9286887	129
4366	9286889	130
4367	9286891	131
4368	9286893	5023
4369	9286895	132
4370	9286897	133
4371	9286899	5024
4372	9287865	134
4373	9287867	135
4374	9287869	7184
4375	9287871	5025
4376	9287873	136
4377	9287875	137
4378	9287877	5959
4379	9287879	7185
4380	9287881	138
4381	9287883	5960
4382	9287885	5961
4383	9287887	7186
4384	9287889	139
4385	9287891	140
4386	9287893	141
4387	9287895	5026
4388	9287897	5027
4389	9287899	142
4390	9287901	5028
4391	9287903	143
4392	9287905	144
4393	9287907	145
4394	9287909	5029
4395	9287911	146
4396	9287913	5962
4397	9287915	147
4398	9287917	148
4399	9287919	149
4400	9287921	150
4401	9287923	5030
4402	9287925	151
4403	9287927	152
4404	9287929	153
4405	9287931	5031
4406	9288887	154
4407	9288889	155
4408	9288891	5032
4409	9288893	156
4410	9288895	5033
4411	9288897	5034
4412	9288899	5963
4413	9288901	5964
4414	9288903	157
4415	9288905	7187
4416	9288907	5965
4417	9288909	7188
4418	9288911	5966
4419	9288913	158
4420	9288915	159
4421	9288917	7189
4422	9288919	160
4423	9288921	5035
4424	9288923	161
4425	9288925	162
4426	9288927	163
4427	9288929	164
4428	9288931	5967
4429	9288933	9031
4430	9288935	165
4431	9288937	5968
4432	9288939	166
4433	9288941	8302
4434	9288943	9032
4435	9288945	9033
4436	9288947	167
4437	9288949	168
4438	9288951	169
4439	9288953	170
4440	9288955	171
4441	9288957	172
4442	9289909	173
4443	9289911	174
4444	9289913	5969
4445	9289915	175
4446	9289917	7190
4447	9289919	176
4448	9289921	177
4449	9289923	178
4450	9289925	7191
4451	9289927	179
4452	9289929	5970
4453	9289931	5971
4454	9289933	9034
4455	9289935	180
4456	9289937	5036
4457	9289939	5972
4458	9289941	5973
4459	9289943	5037
4460	9289945	5974
4461	9289947	181
4462	9289949	5038
4463	9289951	5039
4464	9289953	182
4465	9289955	183
4466	9289957	184
4467	9289959	185
4468	9289961	9035
4469	9289963	186
4470	9289965	5040
4471	9289967	187
4472	9289969	188
4473	9289971	189
4474	9289973	190
4475	9289975	191
4476	9289977	5041
4477	9289979	8596
4478	9289981	192
4479	9289983	5975
4480	9289985	193
4481	9290931	5976
4482	9290933	8303
4483	9290935	5042
4484	9290937	5043
4485	9290939	194
4486	9290941	195
4487	9290943	9036
4488	9290945	196
4489	9290947	197
4490	9290949	5977
4491	9290951	9037
4492	9290953	9038
4493	9290955	198
4494	9290957	199
4495	9290959	5044
4496	9290961	200
4497	9290963	9039
4498	9290965	201
4499	9290967	5978
4500	9290969	202
4501	9290971	203
4502	9290973	204
4503	9290975	205
4504	9290977	5979
4505	9290979	5980
4506	9290981	5981
4507	9290983	206
4508	9290985	5045
4509	9290987	207
4510	9290989	208
4511	9290991	5982
4512	9290993	9040
4513	9290995	5046
4514	9290997	5983
4515	9290999	8597
4516	9291001	209
4517	9291003	210
4518	9291005	211
4519	9291007	9041
4520	9291009	212
4521	9291011	5984
4522	9291955	5985
4523	9291957	8304
4524	9291959	213
4525	9291961	5047
4526	9291963	5048
4527	9291965	214
4528	9291967	215
4529	9291969	216
4530	9291971	217
4531	9291973	5986
4532	9291975	218
4533	9291977	5049
4534	9291979	5987
4535	9291981	219
4536	9291983	220
4537	9291985	5988
4538	9291987	221
4539	9291989	9042
4540	9291991	9043
4541	9291993	5989
4542	9291995	5990
4543	9291997	8598
4544	9291999	5050
4545	9292001	222
4546	9292003	223
4547	9292005	224
4548	9292007	225
4549	9292009	226
4550	9292011	5991
4551	9292013	5051
4552	9292015	227
4553	9292017	228
4554	9292019	5052
4555	9292021	5053
4556	9292023	229
4557	9292025	5054
4558	9292027	230
4559	9292029	231
4560	9292031	232
4561	9292033	233
4562	9292035	234
4563	9292977	9044
4564	9292979	235
4565	9292981	9660
4566	9292983	5992
4567	9292985	236
4568	9292987	237
4569	9292989	238
4570	9292991	239
4571	9292993	240
4572	9292995	8599
4573	9292997	241
4574	9292999	8600
4575	9293001	5055
4576	9293003	5056
4577	9293005	242
4578	9293007	243
4579	9293009	8305
4580	9293011	9045
4581	9293013	5057
4582	9293015	9661
4583	9293017	5058
4584	9293019	5993
4585	9293021	244
4586	9293023	245
4587	9293025	246
4588	9293027	247
4589	9293029	8306
4590	9293031	5059
4591	9293033	9046
4592	9293035	5060
4593	9293037	248
4594	9293039	249
4595	9293041	5994
4596	9293043	250
4597	9293045	251
4598	9293047	5061
4599	9293049	252
4600	9293051	253
4601	9293053	254
4602	9293055	255
4603	9293057	256
4604	9293059	257
4605	9293061	258
4606	9294001	9047
4607	9294003	9662
4608	9294005	259
4609	9294007	5062
4610	9294009	9663
4611	9294011	5063
4612	9294013	5995
4613	9294015	5996
4614	9294017	260
4615	9294019	9664
4616	9294021	9048
4617	9294023	261
4618	9294025	9049
4619	9294027	262
4620	9294029	263
4621	9294031	264
4622	9294033	265
4623	9294035	9665
4624	9294037	9050
4625	9294039	5064
4626	9294041	9666
4627	9294043	266
4628	9294045	9667
4629	9294047	9668
4630	9294049	267
4631	9294051	5997
4632	9294053	5998
4633	9294055	268
4634	9294057	5065
4635	9294059	269
4636	9294061	9051
4637	9294063	5999
4638	9294065	5066
4639	9294067	270
4640	9294069	10792
4641	9294071	5067
4642	9294073	5068
4643	9294075	271
4644	9294077	272
4645	9294079	273
4646	9294081	274
4647	9294083	275
4648	9294085	6000
4649	9294087	8307
4650	9295025	9669
4651	9295027	11669
4652	9295029	5069
4653	9295031	8601
4654	9295033	5070
4655	9295035	276
4656	9295037	277
4657	9295039	5071
4658	9295041	8602
4659	9295043	5072
4660	9295045	278
4661	9295047	279
4662	9295049	6001
4663	9295051	280
4664	9295053	6002
4665	9295055	281
4666	9295057	282
4667	9295059	283
4668	9295061	9052
4669	9295063	5073
4670	9295065	8308
4671	9295067	5074
4672	9295069	8309
4673	9295071	284
4674	9295073	6003
4675	9295075	5075
4676	9295077	6004
4677	9295079	9670
4678	9295081	8310
4679	9295083	5076
4680	9295085	285
4681	9295087	286
4682	9295089	5077
4683	9295091	5078
4684	9295093	6005
4685	9295095	6006
4686	9295097	11670
4687	9295099	6007
4688	9295101	11671
4689	9295103	10793
4690	9295105	6008
4691	9295107	11672
4692	9295109	8603
4693	9295111	6009
4694	9296049	6010
4695	9296051	11152
4696	9296053	287
4697	9296055	288
4698	9296057	11673
4699	9296059	5079
4700	9296061	9671
4701	9296063	12404
4702	9296065	9672
4703	9296067	9053
4704	9296069	11674
4705	9296071	5080
4706	9296073	11675
4707	9296075	8311
4708	9296077	6011
4709	9296079	8312
4710	9296081	9673
4711	9296083	6012
4712	9296085	5081
4713	9296087	11676
4714	9296089	8604
4715	9296091	11677
4716	9296093	6013
4717	9296095	5082
4718	9296097	9674
4719	9296099	8605
4720	9296101	9675
4721	9296103	5083
4722	9296105	8313
4723	9296107	9676
4724	9296109	5084
4725	9296111	6014
4726	9296113	5085
4727	9296115	5086
4728	9296117	6015
4729	9296119	8606
4730	9296121	6016
4731	9296123	10794
4732	9296125	8607
4733	9296127	10795
4734	9296129	6017
4735	9296131	11678
4736	9296133	5087
4737	9296135	8314
4738	9297071	11679
4739	9297073	8315
4740	9297075	12405
4741	9297077	11680
4742	9297079	11681
4743	9297081	5088
4744	9297083	11153
4745	9297085	5089
4746	9297087	5090
4747	9297089	9677
4748	9297091	11682
4749	9297093	10796
4750	9297095	6018
4751	9297097	12406
4752	9297099	9054
4753	9297101	9678
4754	9297103	12407
4755	9297105	9055
4756	9297107	9679
4757	9297109	9056
4758	9297111	6019
4759	9297113	11154
4760	9297115	5091
4761	9297117	12408
4762	9297119	6020
4763	9297121	5092
4764	9297123	12409
4765	9297125	11155
4766	9297127	5093
4767	9297129	11683
4768	9297131	9057
4769	9297133	12410
4770	9297135	9058
4771	9297137	6021
4772	9297139	9059
4773	9297141	8316
4774	9297143	9680
4775	9297145	9681
4776	9297147	5094
4777	9297149	5095
4778	9297151	5096
4779	9297153	5097
4780	9297155	8317
4781	9297157	8608
4782	9297159	5098
4783	9297161	11156
4784	9298095	12411
4785	9298097	8318
4786	9298099	8319
4787	9298101	12412
4788	9298103	9682
4789	9298105	8609
4790	9298107	12413
4791	9298109	6022
4792	9298111	9683
4793	9298113	11684
4794	9298115	6023
4795	9298117	9684
4796	9298119	9685
4797	9298121	10797
4798	9298123	11685
4799	9298125	9060
4800	9298127	9061
4801	9298129	12414
4802	9298131	9686
4803	9298133	9062
4804	9298135	8610
4805	9298137	8320
4806	9298139	12415
4807	9298141	5099
4808	9298143	9687
4809	9298145	12416
4810	9298147	10798
4811	9298149	11686
4812	9298151	9688
4813	9298153	6024
4814	9298155	5100
4815	9298157	11687
4816	9298159	6025
4817	9298161	9689
4818	9298163	11688
4819	9298165	10799
4820	9298167	11157
4821	9298169	12417
4822	9298171	8321
4823	9298173	6026
4824	9298175	11158
4825	9298177	8611
4826	9298179	8612
4827	9298181	5101
4828	9298183	12418
4829	9298185	5102
4830	9299119	5103
4831	9299121	12419
4832	9299123	5104
4833	9299125	5105
4834	9299127	6027
4835	9299129	5106
4836	9299131	12420
4837	9299133	11689
4838	9299135	9063
4839	9299137	11690
4840	9299139	9064
4841	9299141	9690
4842	9299143	6028
4843	9299145	8322
4844	9299147	12421
4845	9299149	5107
4846	9299151	10800
4847	9299153	6029
4848	9299155	5108
4849	9299157	10801
4850	9299159	8323
4851	9299161	8324
4852	9299163	11691
4853	9299165	8325
4854	9299167	11692
4855	9299169	5109
4856	9299171	13632
4857	9299173	6030
4858	9299175	8326
4859	9299177	5110
4860	9299179	11693
4861	9299181	8613
4862	9299183	14045
4863	9299185	9065
4864	9299187	8327
4865	9299189	9066
4866	9299191	5111
4867	9299193	6031
4868	9299195	8328
4869	9299197	5112
4870	9299199	11694
4871	9299201	8329
4872	9299203	10802
4873	9299205	9067
4874	9299207	9068
4875	9299209	11695
4876	9299211	6032
4877	9300143	11159
4878	9300145	9691
4879	9300147	9692
4880	9300149	9069
4881	9300151	9693
4882	9300153	8614
4883	9300155	12422
4884	9300157	9694
4885	9300159	6033
4886	9300161	9070
4887	9300163	5113
4888	9300165	10803
4889	9300167	5114
4890	9300169	10804
4891	9300171	8330
4892	9300173	10805
4893	9300175	11160
4894	9300177	11161
4895	9300179	9695
4896	9300181	10806
4897	9300183	9696
4898	9300185	8331
4899	9300187	6034
4900	9300189	8615
4901	9300191	10807
4902	9300193	12423
4903	9300195	8332
4904	9300197	10808
4905	9300199	8333
4906	9300201	11162
4907	9300203	6035
4908	9300205	6036
4909	9300207	8334
4910	9300209	6037
4911	9300211	14656
4912	9300213	9071
4913	9300215	12424
4914	9300217	9697
4915	9300219	9698
4916	9300221	9699
4917	9300223	6038
4918	9300225	9072
4919	9300227	11696
4920	9300229	6039
4921	9300231	6040
4922	9300233	6041
4923	9300235	9700
4924	9301167	15477
4925	9301169	9701
4926	9301171	8616
4927	9301173	9073
4928	9301175	9702
4929	9301177	8617
4930	9301179	9703
4931	9301181	14046
4932	9301183	14657
4933	9301185	14658
4934	9301187	14047
4935	9301189	14659
4936	9301191	14660
4937	9301193	9704
4938	9301195	10809
4939	9301197	11697
4940	9301199	11698
4941	9301201	6042
4942	9301203	10810
4943	9301205	9074
4944	9301207	6043
4945	9301209	9705
4946	9301211	6044
4947	9301213	10811
4948	9301215	11163
4949	9301217	11699
4950	9301219	9706
4951	9301221	9075
4952	9301223	14661
4953	9301225	6045
4954	9301227	14048
4955	9301229	11700
4956	9301231	6046
4957	9301233	6047
4958	9301235	9707
4959	9301237	11701
4960	9301239	9708
4961	9301241	9709
4962	9301243	12425
4963	9301245	6048
4964	9301247	8618
4965	9301249	9076
4966	9301251	12426
4967	9301253	6049
4968	9301255	12427
4969	9301257	11702
4970	9301259	11164
4971	9302191	12428
4972	9302193	11703
4973	9302195	8619
4974	9302197	15478
4975	9302199	11704
4976	9302201	12429
4977	9302203	9710
4978	9302205	10812
4979	9302207	14662
4980	9302209	9077
4981	9302211	11165
4982	9302213	14663
4983	9302215	15479
4984	9302217	9711
4985	9302219	6050
4986	9302221	14664
4987	9302223	9078
4988	9302225	11705
4989	9302227	9079
4990	9302229	10813
4991	9302231	8620
4992	9302233	15480
4993	9302235	9712
4994	9302237	8621
4995	9302239	15481
4996	9302241	10814
4997	9302243	11706
4998	9302245	14665
4999	9302247	8622
5000	9302249	11166
5001	9302251	12430
5002	9302253	11167
5003	9302255	11707
5004	9302257	14666
5005	9302259	8623
5006	9302261	15482
5007	9302263	12431
5008	9302265	14049
5009	9302267	14667
5010	9302269	9713
5011	9302271	14668
5012	9302273	9714
5013	9302275	10815
5014	9302277	14669
5015	9302279	8624
5016	9302281	11168
5017	9302283	12432
5018	9302285	10816
5019	9303213	14670
5020	9303215	14671
