4425	9288925	9666
4426	9288927	18555
4427	9288929	15087
4428	9288931	19095
4429	9288933	17043
4430	9288935	8294
4431	9288937	15088
4432	9288939	7145
4433	9288941	13547
4434	9288943	9667
4435	9288945	9668
4436	9288947	9669
4437	9288949	12584
4438	9288951	8295
4439	9288953	8296
4440	9288955	9670
4441	9288957	9671
4442	9289909	9672
4443	9289911	22849
4444	9289913	22825
4445	9289915	22817
4446	9289917	22753
4447	9289919	22332
4448	9289921	9673
4449	9289923	8297
4450	9289925	13548
4451	9289927	13549
4452	9289929	9674
4453	9289931	15089
4454	9289933	8298
4455	9289935	9675
4456	9289937	17044
4457	9289939	8299
4458	9289941	22010
4459	9289943	8300
4460	9289945	8301
4461	9289947	15090
4462	9289949	15091
4463	9289951	17045
4464	9289953	17046
4465	9289955	9676
4466	9289957	9677
4467	9289959	15092
4468	9289961	9678
4469	9289963	13550
4470	9289965	7146
4471	9289967	8302
4472	9289969	15093
4473	9289971	15094
4474	9289973	9679
4475	9289975	9680
4476	9289977	9681
4477	9289979	9682
4478	9289981	11965
4479	9289983	15095
4480	9289985	15096
4481	9290931	22198
4482	9290933	17047
4483	9290935	22818
4484	9290937	22011
4485	9290939	22916
4486	9290941	22927
4487	9290943	22333
4488	9290945	22334
4489	9290947	22826
4490	9290949	22012
4491	9290951	22299
4492	9290953	19096
4493	9290955	9683
4494	9290957	22013
4495	9290959	12585
4496	9290961	15097
4497	9290963	9684
4498	9290965	13551
4499	9290967	18556
4500	9290969	15098
4501	9290971	22014
4502	9290973	8303
4503	9290975	15099
4504	9290977	9685
4505	9290979	15100
4506	9290981	13552
4507	9290983	8304
4508	9290985	12586
4509	9290987	7147
4510	9290989	9686
4511	9290991	8305
4512	9290993	12587
4513	9290995	15101
4514	9290997	12588
4515	9290999	8306
4516	9291001	12589
4517	9291003	8307
4518	9291005	12590
4519	9291007	12591
4520	9291009	8308
4521	9291011	12592
4522	9291955	22754
4523	9291957	15102
4524	9291959	22199
4525	9291961	22877
4526	9291963	22015
4527	9291965	22200
4528	9291967	22016
4529	9291969	22300
4530	9291971	9687
4531	9291973	19097
4532	9291975	22416
4533	9291977	22201
4534	9291979	9688
4535	9291981	19098
4536	9291983	17048
4537	9291985	8309
4538	9291987	9689
4539	9291989	13553
4540	9291991	13554
4541	9291993	15103
4542	9291995	9690
4543	9291997	8310
4544	9291999	8311
4545	9292001	15104
4546	9292003	15105
4547	9292005	12593
4548	9292007	7148
4549	9292009	7149
4550	9292011	8312
4551	9292013	15106
4552	9292015	9691
4553	9292017	15107
4554	9292019	15108
4555	9292021	12594
4556	9292023	15109
4557	9292025	15110
4558	9292027	15111
4559	9292029	12595
4560	9292031	15112
4561	9292033	13555
4562	9292035	8313
4563	9292977	22928
4564	9292979	9692
4565	9292981	22917
4566	9292983	22702
4567	9292985	13556
4568	9292987	22202
4569	9292989	22017
4570	9292991	17049
4571	9292993	15113
4572	9292995	17050
4573	9292997	8314
4574	9292999	15114
4575	9293001	22401
4576	9293003	8315
4577	9293005	13557
4578	9293007	18557
4579	9293009	12596
4580	9293011	9693
4581	9293013	9694
4582	9293015	9695
4583	9293017	8316
4584	9293019	8317
4585	9293021	9696
4586	9293023	9697
4587	9293025	9698
4588	9293027	13558
4589	9293029	15115
4590	9293031	8318
4591	9293033	13559
4592	9293035	15116
4593	9293037	15117
4594	9293039	9699
4595	9293041	9700
4596	9293043	15118
4597	9293045	13560
4598	9293047	8319
4599	9293049	15119
4600	9293051	8320
4601	9293053	13561
4602	9293055	15120
4603	9293057	15121
4604	9293059	15122
4605	9293061	13562
4606	9294001	22755
4607	9294003	22203
4608	9294005	22402
4609	9294007	9701
4610	9294009	22018
4611	9294011	17051
4612	9294013	9702
4613	9294015	22827
4614	9294017	17052
4615	9294019	9703
4616	9294021	8321
4617	9294023	15123
4618	9294025	22301
4619	9294027	9704
4620	9294029	8322
4621	9294031	13563
4622	9294033	8323
4623	9294035	15124
4624	9294037	8324
4625	9294039	12597
4626	9294041	9705
4627	9294043	15125
4628	9294045	7150
4629	9294047	15126
4630	9294049	12598
4631	9294051	9706
4632	9294053	7151
4633	9294055	9707
4634	9294057	9708
4635	9294059	9709
4636	9294061	15127
4637	9294063	9710
4638	9294065	15128
4639	9294067	13564
4640	9294069	13565
4641	9294071	13566
4642	9294073	15129
4643	9294075	12599
4644	9294077	9711
4645	9294079	15130
4646	9294081	15131
4647	9294083	8325
4648	9294085	17053
4649	9294087	17054
4650	9295025	22665
4651	9295027	22204
4652	9295029	22666
4653	9295031	8326
4654	9295033	22205
4655	9295035	22206
4656	9295037	13567
4657	9295039	22403
4658	9295041	19099
4659	9295043	13568
4660	9295045	22207
4661	9295047	22019
4662	9295049	17055
4663	9295051	15132
4664	9295053	13569
4665	9295055	15133
4666	9295057	22404
4667	9295059	8327
4668	9295061	15134
4669	9295063	15135
4670	9295065	7152
4671	9295067	15136
4672	9295069	13570
4673	9295071	8328
4674	9295073	7153
4675	9295075	8329
4676	9295077	9712
4677	9295079	9713
4678	9295081	12600
4679	9295083	15137
4680	9295085	8330
4681	9295087	8331
4682	9295089	15138
4683	9295091	11966
4684	9295093	15139
4685	9295095	15140
4686	9295097	13571
4687	9295099	8332
4688	9295101	8333
4689	9295103	15141
4690	9295105	8334
4691	9295107	15142
4692	9295109	9714
4693	9295111	13572
4694	9296049	22819
4695	9296051	9715
4696	9296053	13573
4697	9296055	13574
4698	9296057	22020
4699	9296059	9716
4700	9296061	22208
4701	9296063	19100
4702	9296065	17056
4703	9296067	12601
4704	9296069	19735
4705	9296071	9717
4706	9296073	15143
4707	9296075	21133
4708	9296077	12602
4709	9296079	8335
4710	9296081	15144
4711	9296083	9718
4712	9296085	8336
4713	9296087	8337
4714	9296089	7154
4715	9296091	12603
4716	9296093	12604
4717	9296095	12605
4718	9296097	12606
4719	9296099	8338
4720	9296101	12607
4721	9296103	15145
4722	9296105	13575
4723	9296107	9719
4724	9296109	9720
4725	9296111	13576
4726	9296113	9721
4727	9296115	8339
4728	9296117	9722
4729	9296119	13577
4730	9296121	15146
4731	9296123	15147
4732	9296125	15148
4733	9296127	15149
4734	9296129	13578
4735	9296131	15150
4736	9296133	9723
4737	9296135	18558
4738	9297071	22554
4739	9297073	22756
4740	9297075	8340
4741	9297077	22667
4742	9297079	9724
4743	9297081	9725
4744	9297083	8341
4745	9297085	9726
4746	9297087	22209
4747	9297089	15151
4748	9297091	8342
4749	9297093	17057
4750	9297095	8343
4751	9297097	8344
4752	9297099	9727
4753	9297101	13579
4754	9297103	17058
4755	9297105	7155
4756	9297107	7156
4757	9297109	9728
4758	9297111	12608
4759	9297113	7157
4760	9297115	13580
4761	9297117	13581
4762	9297119	15152
4763	9297121	9729
4764	9297123	9730
4765	9297125	9731
4766	9297127	13582
4767	9297129	13583
4768	9297131	9732
4769	9297133	15153
4770	9297135	8345
4771	9297137	9733
4772	9297139	12609
4773	9297141	15154
4774	9297143	13584
4775	9297145	15155
4776	9297147	15156
4777	9297149	8346
4778	9297151	8347
4779	9297153	17059
4780	9297155	12610
4781	9297157	9734
4782	9297159	9735
4783	9297161	19101
4784	9298095	9736
4785	9298097	22555
4786	9298099	22676
4787	9298101	22757
4788	9298103	22210
4789	9298105	15157
4790	9298107	15158
4791	9298109	8348
4792	9298111	8349
4793	9298113	9737
4794	9298115	15159
4795	9298117	8350
4796	9298119	8351
4797	9298121	9738
4798	9298123	8352
4799	9298125	15160
4800	9298127	7158
4801	9298129	7159
4802	9298131	8353
4803	9298133	17060
4804	9298135	15161
4805	9298137	7160
4806	9298139	15162
4807	9298141	13585
4808	9298143	13586
4809	9298145	15163
4810	9298147	9739
4811	9298149	15164
4812	9298151	15165
4813	9298153	9740
4814	9298155	13587
4815	9298157	15166
4816	9298159	8354
4817	9298161	15167
4818	9298163	12611
4819	9298165	13588
4820	9298167	13589
4821	9298169	15168
4822	9298171	8355
4823	9298173	12612
4824	9298175	15169
4825	9298177	12613
4826	9298179	15170
4827	9298181	15171
4828	9298183	19102
4829	9298185	9741
4830	9299119	8356
4831	9299121	19736
4832	9299123	22758
4833	9299125	17061
4834	9299127	22211
4835	9299129	9742
4836	9299131	13590
4837	9299133	9743
4838	9299135	8357
4839	9299137	19103
4840	9299139	15172
4841	9299141	9744
4842	9299143	9745
4843	9299145	15173
4844	9299147	17062
4845	9299149	15174
4846	9299151	7161
4847	9299153	7162
4848	9299155	15175
4849	9299157	15176
4850	9299159	9746
4851	9299161	12614
4852	9299163	9747
4853	9299165	9748
4854	9299167	12615
4855	9299169	15177
4856	9299171	13591
4857	9299173	11967
4858	9299175	13592
4859	9299177	15178
4860	9299179	12616
4861	9299181	12617
4862	9299183	12618
4863	9299185	9749
4864	9299187	15179
4865	9299189	15180
4866	9299191	15181
4867	9299193	13593
4868	9299195	17063
4869	9299197	8358
4870	9299199	18559
4871	9299201	15182
4872	9299203	17064
4873	9299205	18560
4874	9299207	17065
4875	9299209	18187
4876	9299211	18561
4877	9300143	19104
4878	9300145	9750
4879	9300147	15183
4880	9300149	15184
4881	9300151	13594
4882	9300153	17066
4883	9300155	22212
4884	9300157	12619
4885	9300159	9751
4886	9300161	15185
4887	9300163	8359
4888	9300165	8360
4889	9300167	9752
4890	9300169	15186
4891	9300171	17067
4892	9300173	15187
4893	9300175	13595
4894	9300177	15188
4895	9300179	13596
4896	9300181	15189
4897	9300183	7163
4898	9300185	9753
4899	9300187	9754
4900	9300189	15190
4901	9300191	8361
4902	9300193	8362
4903	9300195	8363
4904	9300197	13597
4905	9300199	15191
4906	9300201	15192
4907	9300203	15193
4908	9300205	15194
4909	9300207	9755
4910	9300209	15195
4911	9300211	15196
4912	9300213	15197
4913	9300215	12620
4914	9300217	15198
4915	9300219	18562
4916	9300221	13598
4917	9300223	12621
4918	9300225	13599
4919	9300227	9756
4920	9300229	13600
4921	9300231	9757
4922	9300233	13601
4923	9300235	9758
4924	9301167	17068
4925	9301169	9759
4926	9301171	22556
4927	9301173	8364
4928	9301175	12622
4929	9301177	8365
4930	9301179	9760
4931	9301181	9761
4932	9301183	8366
4933	9301185	8367
4934	9301187	17069
4935	9301189	8368
4936	9301191	13602
4937	9301193	8369
4938	9301195	7164
4939	9301197	15199
4940	9301199	9762
4941	9301201	8370
4942	9301203	7165
4943	9301205	7166
4944	9301207	12623
4945	9301209	15200
4946	9301211	11968
4947	9301213	9763
4948	9301215	8371
4949	9301217	15201
4950	9301219	13603
4951	9301221	9764
4952	9301223	15202
4953	9301225	15203
4954	9301227	12624
4955	9301229	15204
4956	9301231	15205
4957	9301233	12625
4958	9301235	9765
4959	9301237	12626
4960	9301239	9766
4961	9301241	8372
4962	9301243	17070
4963	9301245	9767
4964	9301247	15206
4965	9301249	17071
4966	9301251	9768
4967	9301253	15207
4968	9301255	15208
4969	9301257	18188
4970	9301259	19737
4971	9302191	22611
4972	9302193	12627
4973	9302195	13604
4974	9302197	15209
4975	9302199	19105
4976	9302201	9769
4977	9302203	15210
4978	9302205	19106
4979	9302207	13605
4980	9302209	12628
4981	9302211	12629
4982	9302213	12630
4983	9302215	7167
4984	9302217	15211
4985	9302219	15212
4986	9302221	15213
4987	9302223	15214
4988	9302225	15215
4989	9302227	12631
4990	9302229	11969
4991	9302231	9770
4992	9302233	9771
4993	9302235	9772
4994	9302237	8373
4995	9302239	8374
4996	9302241	13606
4997	9302243	15216
4998	9302245	9773
4999	9302247	15217
5000	9302249	15218
5001	9302251	15219
5002	9302253	9774
5003	9302255	13607
5004	9302257	15220
5005	9302259	15221
5006	9302261	17072
5007	9302263	13608
5008	9302265	17073
5009	9302267	17074
5010	9302269	12632
5011	9302271	15222
5012	9302273	15223
5013	9302275	13609
5014	9302277	12633
5015	9302279	15224
5016	9302281	18563
5017	9302283	19738
5018	9302285	19107
5019	9303213	22557
5020	9303215	22528
5021	9303217	9775
5022	9303219	22454
5023	9303221	22455
5024	9303223	17075
5025	9303225	15225
5026	9303227	9776
5027	9303229	13610
5028	9303231	7168
5029	9303233	17076
5030	9303235	15226
5031	9303237	9777
5032	9303239	7169
5033	9303241	15227
5034	9303243	9778
5035	9303245	15228
5036	9303247	7170
5037	9303249	9779
5038	9303251	15229
5039	9303253	12634
5040	9303255	15230
5041	9303257	12635
5042	9303259	8375
5043	9303261	13611
5044	9303263	12636
5045	9303265	15231
5046	9303267	15232
5047	9303269	15233
5048	9303271	13612
5049	9303273	8376
5050	9303275	15234
5051	9303277	8377
5052	9303279	9780
5053	9303281	17077
5054	9303283	9781
5055	9303285	19108
5056	9303287	13613
5057	9303289	9782
5058	9303291	13614
5059	9303293	9783
5060	9303295	17078
5061	9303297	9784
5062	9303299	13615
5063	9303301	12637
5064	9303303	19739
5065	9303305	20860
5066	9303307	18189
5067	9303309	13616
5068	9304237	13617
5069	9304239	17079
5070	9304241	22529
5071	9304243	17080
5072	9304245	15235
5073	9304247	15236
5074	9304249	22484
5075	9304251	18564
5076	9304253	12638
5077	9304255	12639
5078	9304257	7171
5079	9304259	12640
5080	9304261	15237
5081	9304263	15238
5082	9304265	15239
5083	9304267	15240
5084	9304269	15241
5085	9304271	8378
5086	9304273	15242
5087	9304275	15243
5088	9304277	8379
5089	9304279	9785
5090	9304281	8380
5091	9304283	15244
5092	9304285	8381
5093	9304287	8382
5094	9304289	9786
5095	9304291	8383
5096	9304293	13618
5097	9304295	8384
5098	9304297	15245
5099	9304299	9787
5100	9304301	17081
5101	9304303	13619
5102	9304305	8385
5103	9304307	8386
5104	9304309	17082
5105	9304311	12641
5106	9304313	15246
5107	9304315	9788
5108	9304317	13620
5109	9304319	9789
5110	9304321	19109
5111	9304323	13621
5112	9304325	19110
5113	9304327	18190
5114	9304329	20861
5115	9304331	18191
5116	9304333	19740
5117	9305261	22485
5118	9305263	15247
5119	9305265	9790
5120	9305267	8387
5121	9305269	8388
5122	9305271	9791
5123	9305273	8389
5124	9305275	17083
5125	9305277	13622
5126	9305279	15248
5127	9305281	9792
5128	9305283	8390
5129	9305285	15249
5130	9305287	15250
5131	9305289	9793
5132	9305291	9794
5133	9305293	13623
5134	9305295	8391
5135	9305297	15251
5136	9305299	9795
5137	9305301	13624
5138	9305303	15252
5139	9305305	12642
5140	9305307	11970
5141	9305309	15253
5142	9305311	15254
5143	9305313	15255
5144	9305315	15256
5145	9305317	15257
5146	9305319	8392
5147	9305321	15258
5148	9305323	13625
5149	9305325	9796
5150	9305327	13626
5151	9305329	17084
5152	9305331	9797
5153	9305333	9798
5154	9305335	13627
5155	9305337	15259
5156	9305339	13628
5157	9305341	19111
5158	9305343	18565
5159	9305345	13629
5160	9305347	17085
5161	9305349	20862
5162	9305351	13630
5163	9305353	13631
5164	9305355	18566
5165	9305357	13632
5166	9306285	22456
5167	9306287	9799
5168	9306289	22530
5169	9306291	19112
5170	9306293	12643
5171	9306295	17086
5172	9306297	9800
5173	9306299	17087
5174	9306301	15260
5175	9306303	15261
5176	9306305	13633
5177	9306307	13634
5178	9306309	8393
5179	9306311	15262
5180	9306313	7172
5181	9306315	15263
5182	9306317	15264
5183	9306319	9801
5184	9306321	12644
5185	9306323	9802
5186	9306325	13635
5187	9306327	8394
5188	9306329	13636
5189	9306331	15265
5190	9306333	9803
5191	9306335	8395
5192	9306337	15266
5193	9306339	15267
5194	9306341	12645
5195	9306343	8396
5196	9306345	15268
5197	9306347	15269
5198	9306349	15270
5199	9306351	15271
5200	9306353	15272
5201	9306355	15273
5202	9306357	12646
5203	9306359	19113
5204	9306361	13637
5205	9306363	15274
5206	9306365	15275
5207	9306367	15276
5208	9306369	19741
5209	9306371	17088
5210	9306373	19742
5211	9306375	19114
5212	9306377	19115
5213	9306379	15277
5214	9306381	20404
5215	9307309	19743
5216	9307311	17089
5217	9307313	9804
5218	9307315	13638
5219	9307317	17090
5220	9307319	17091
5221	9307321	15278
5222	9307323	15279
5223	9307325	13639
5224	9307327	15280
5225	9307329	9805
5226	9307331	15281
5227	9307333	15282
5228	9307335	15283
5229	9307337	15284
5230	9307339	8397
5231	9307341	9806
5232	9307343	15285
5233	9307345	15286
5234	9307347	11971
5235	9307349	11972
5236	9307351	13640
5237	9307353	9807
5238	9307355	15287
5239	9307357	15288
5240	9307359	8398
5241	9307361	15289
5242	9307363	17092
5243	9307365	15290
5244	9307367	15291
5245	9307369	13641
5246	9307371	17093
5247	9307373	15292
5248	9307375	12647
5249	9307377	12648
5250	9307379	9808
5251	9307381	13642
5252	9307383	9809
5253	9307385	13643
5254	9307387	12649
5255	9307389	17094
5256	9307391	19744
5257	9307393	18567
5258	9307395	18192
5259	9307397	20863
5260	9307399	13644
5261	9307401	19745
5262	9307403	15293
5263	9307405	21639
5264	9308335	22445
5265	9308337	9810
5266	9308339	9811
5267	9308341	15294
5268	9308343	17095
5269	9308345	15295
5270	9308347	15296
5271	9308349	7173
5272	9308351	9812
5273	9308353	13645
5274	9308355	8399
5275	9308357	15297
5276	9308359	15298
5277	9308361	12650
5278	9308363	11973
5279	9308365	11974
5280	9308367	15299
5281	9308369	11975
5282	9308371	9813
5283	9308373	15300
5284	9308375	9814
5285	9308377	15301
5286	9308379	9815
5287	9308381	9816
5288	9308383	15302
5289	9308385	12651
5290	9308387	9817
5291	9308389	9818
5292	9308391	17096
5293	9308393	8400
5294	9308395	17097
5295	9308397	12652
5296	9308399	9819
5297	9308401	18193
5298	9308403	13646
5299	9308405	17098
5300	9308407	9820
5301	9308409	20582
5302	9308411	15303
5303	9308413	20864
5304	9308415	19116
5305	9308417	20865
5306	9308419	15304
5307	9308421	17099
5308	9308423	20866
5309	9308425	20405
5310	9308427	19117
5311	9308429	20406
5312	9309359	17100
5313	9309361	17101
5314	9309363	17102
5315	9309365	17103
5316	9309367	15305
5317	9309369	9821
5318	9309371	15306
5319	9309373	13647
5320	9309375	7174
5321	9309377	11976
5322	9309379	11977
5323	9309381	9822
5324	9309383	9823
5325	9309385	8401
5326	9309387	15307
5327	9309389	12653
5328	9309391	13648
5329	9309393	11978
5330	9309395	15308
5331	9309397	15309
5332	9309399	9824
5333	9309401	9825
5334	9309403	8402
5335	9309405	15310
5336	9309407	15311
5337	9309409	13649
5338	9309411	15312
5339	9309413	9826
5340	9309415	17104
5341	9309417	17105
5342	9309419	15313
5343	9309421	15314
5344	9309423	18568
5345	9309425	15315
5346	9309427	19118
5347	9309429	18194
5348	9309431	18569
5349	9309433	20583
5350	9309435	20867
5351	9309437	17106
5352	9309439	20868
5353	9309441	20584
5354	9309443	21134
5355	9309445	21135
5356	9309447	18195
5357	9309449	21136
5358	9309451	20585
5359	9309453	20407
5360	9310383	13650
5361	9310385	17107
5362	9310387	12654
5363	9310389	17108
5364	9310391	17109
5365	9310393	7175
5366	9310395	15316
5367	9310397	11979
5368	9310399	9827
5369	9310401	15317
5370	9310403	15318
5371	9310405	15319
5372	9310407	15320
5373	9310409	12655
5374	9310411	11980
5375	9310413	9828
5376	9310415	15321
5377	9310417	12656
5378	9310419	13651
5379	9310421	12657
5380	9310423	15322
5381	9310425	13652
5382	9310427	13653
5383	9310429	17110
5384	9310431	15323
5385	9310433	19119
5386	9310435	15324
5387	9310437	17111
5388	9310439	12658
5389	9310441	17112
5390	9310443	18570
5391	9310445	15325
5392	9310447	19120
5393	9310449	13654
5394	9310451	13655
5395	9310453	15326
5396	9310455	15327
5397	9310457	19746
5398	9310459	15328
5399	9310461	18196
5400	9310463	20586
5401	9310465	17113
5402	9310467	19747
5403	9310469	18571
5404	9310471	15329
5405	9310473	20869
5406	9310475	18572
5407	9310477	17114
5408	9311409	15330
5409	9311411	13656
5410	9311413	7176
5411	9311415	8403
5412	9311417	15331
5413	9311419	15332
5414	9311421	13657
5415	9311423	15333
5416	9311425	15334
5417	9311427	15335
5418	9311429	15336
5419	9311431	8404
5420	9311433	9829
5421	9311435	12659
5422	9311437	15337
5423	9311439	15338
5424	9311441	15339
5425	9311443	15340
5426	9311445	12660
5427	9311447	17115
5428	9311449	9830
5429	9311451	8405
5430	9311453	12661
5431	9311455	13658
5432	9311457	12662
5433	9311459	19121
5434	9311461	17116
5435	9311463	19122
5436	9311465	15341
5437	9311467	19748
5438	9311469	15342
5439	9311471	17117
5440	9311473	19123
5441	9311475	17118
5442	9311477	17119
5443	9311479	19124
5444	9311481	20870
5445	9311483	15343
5446	9311485	20871
5447	9311487	13659
5448	9311489	17120
5449	9311491	18573
5450	9311493	19125
5451	9311495	20587
5452	9311497	19126
5453	9311499	19749
5454	9311501	20872
5455	9312433	17121
5456	9312435	13660
5457	9312437	15344
5458	9312439	9831
5459	9312441	12663
5460	9312443	15345
5461	9312445	13661
5462	9312447	13662
5463	9312449	11981
5464	9312451	8406
5465	9312453	13663
5466	9312455	9832
5467	9312457	15346
5468	9312459	15347
5469	9312461	15348
5470	9312463	8407
5471	9312465	17122
5472	9312467	9833
5473	9312469	8408
5474	9312471	17123
5475	9312473	8409
5476	9312475	17124
5477	9312477	8410
5478	9312479	9834
5479	9312481	18197
5480	9312483	19127
5481	9312485	15349
5482	9312487	17125
5483	9312489	9835
5484	9312491	12664
5485	9312493	12665
5486	9312495	12666
5487	9312497	18574
5488	9312499	20873
5489	9312501	18198
5490	9312503	18575
5491	9312505	21137
5492	9312507	18199
5493	9312509	18576
5494	9312511	15350
5495	9312513	21471
5496	9312515	15351
5497	9312517	15352
5498	9312519	21138
5499	9312521	21139
5500	9312523	20874
5501	9312525	21472
5502	9313459	7177
5503	9313461	8411
5504	9313463	12667
5505	9313465	15353
5506	9313467	13664
5507	9313469	8412
5508	9313471	15354
5509	9313473	8413
5510	9313475	11982
5511	9313477	9836
5512	9313479	15355
5513	9313481	9837
5514	9313483	15356
5515	9313485	8414
5516	9313487	15357
5517	9313489	17126
5518	9313491	13665
5519	9313493	8415
5520	9313495	19128
5521	9313497	19129
5522	9313499	8416
5523	9313501	13666
5524	9313503	17127
5525	9313505	13667
5526	9313507	15358
5527	9313509	15359
5528	9313511	15360
5529	9313513	19130
5530	9313515	19131
5531	9313517	17128
5532	9313519	18577
5533	9313521	18578
5534	9313523	20875
5535	9313525	19750
5536	9313527	13668
5537	9313529	19751
5538	9313531	17129
5539	9313533	19752
5540	9313535	20588
5541	9313537	19753
5542	9313539	18579
5543	9313541	20589
5544	9313543	21640
5545	9313545	18580
5546	9313547	19754
5547	9313549	19755
5548	9314485	15361
5549	9314487	9838
5550	9314489	15362
5551	9314491	12668
5552	9314493	8417
5553	9314495	13669
5554	9314497	9839
5555	9314499	15363
5556	9314501	12669
5557	9314503	12670
5558	9314505	15364
5559	9314507	12671
5560	9314509	9840
5561	9314511	8418
5562	9314513	15365
5563	9314515	13670
5564	9314517	15366
5565	9314519	19132
5566	9314521	13671
5567	9314523	18581
5568	9314525	13672
5569	9314527	12672
5570	9314529	18200
5571	9314531	19133
5572	9314533	12673
5573	9314535	19756
5574	9314537	12674
5575	9314539	20590
5576	9314541	19134
5577	9314543	15367
5578	9314545	15368
5579	9314547	13673
5580	9314549	20408
5581	9314551	19135
5582	9314553	21641
5583	9314555	20591
5584	9314557	19136
5585	9314559	17130
5586	9314561	17131
5587	9314563	20592
5588	9314565	21140
5589	9314567	19137
5590	9314569	21141
5591	9314571	19138
5592	9314573	21642
5593	9315509	9841
5594	9315511	15369
5595	9315513	8419
5596	9315515	15370
5597	9315517	15371
5598	9315519	9842
5599	9315521	12675
5600	9315523	12676
5601	9315525	9843
5602	9315527	15372
5603	9315529	13674
5604	9315531	8420
5605	9315533	9844
5606	9315535	13675
5607	9315537	9845
5608	9315539	19139
5609	9315541	9846
5610	9315543	9847
5611	9315545	13676
5612	9315547	9848
5613	9315549	19140
5614	9315551	18582
5615	9315553	13677
5616	9315555	17132
5617	9315557	15373
5618	9315559	12677
5619	9315561	18583
5620	9315563	19141
5621	9315565	20876
5622	9315567	19757
5623	9315569	18201
5624	9315571	19142
5625	9315573	20409
5626	9315575	21142
5627	9315577	21143
5628	9315579	19758
5629	9315581	20593
5630	9315583	21643
5631	9315585	20877
5632	9315587	20410
5633	9315589	20411
5634	9315591	21644
5635	9315593	21473
5636	9315595	20594
5637	9316535	15374
5638	9316537	15375
5639	9316539	9849
5640	9316541	12678
5641	9316543	9850
5642	9316545	15376
5643	9316547	15377
5644	9316549	15378
5645	9316551	8421
5646	9316553	17133
5647	9316555	15379
5648	9316557	15380
5649	9316559	9851
5650	9316561	19143
5651	9316563	9852
5652	9316565	18584
5653	9316567	19144
5654	9316569	19145
5655	9316571	9853
5656	9316573	18202
5657	9316575	19146
5658	9316577	19147
5659	9316579	12679
5660	9316581	20878
5661	9316583	17134
5662	9316585	19148
5663	9316587	18585
5664	9316589	20595
5665	9316591	15381
5666	9316593	21144
5667	9316595	18586
5668	9316597	18587
5669	9316599	15382
5670	9316601	20879
5671	9316603	19149
5672	9316605	20412
5673	9316607	19759
5674	9316609	19760
5675	9316611	19761
5676	9316613	21145
5677	9316615	21146
5678	9316617	21645
5679	9316619	20880
5680	9317559	15383
5681	9317561	15384
5682	9317563	13678
5683	9317565	15385
5684	9317567	12680
5685	9317569	17135
5686	9317571	15386
5687	9317573	15387
5688	9317575	17136
5689	9317577	9854
5690	9317579	17137
5691	9317581	12681
5692	9317583	15388
5693	9317585	17138
5694	9317587	15389
5695	9317589	19150
5696	9317591	19762
5697	9317593	17139
5698	9317595	19151
5699	9317597	17140
5700	9317599	19152
5701	9317601	19153
5702	9317603	18203
5703	9317605	15390
5704	9317607	19763
5705	9317609	15391
5706	9317611	15392
5707	9317613	18204
5708	9317615	19764
5709	9317617	19765
5710	9317619	17141
5711	9317621	21147
5712	9317623	18588
5713	9317625	17142
5714	9317627	21646
5715	9317629	20413
5716	9317631	19154
5717	9317633	19766
5718	9317635	21647
5719	9317637	21845
5720	9317639	19155
5721	9317641	21846
5722	9317643	19767
5723	9318585	8422
5724	9318587	15393
5725	9318589	15394
5726	9318591	15395
5727	9318593	13679
5728	9318595	9855
5729	9318597	17143
5730	9318599	17144
5731	9318601	8423
5732	9318603	17968
5733	9318605	15396
5734	9318607	15397
5735	9318609	19156
5736	9318611	19768
5737	9318613	15398
5738	9318615	13680
5739	9318617	15399
5740	9318619	18589
5741	9318621	19157
5742	9318623	15400
5743	9318625	18590
5744	9318627	18205
5745	9318629	19769
5746	9318631	21148
5747	9318633	18206
5748	9318635	20414
5749	9318637	15401
5750	9318639	17145
5751	9318641	17146
5752	9318643	20881
5753	9318645	21149
5754	9318647	20415
5755	9318649	21150
5756	9318651	20416
5757	9318653	20596
5758	9318655	20882
5759	9318657	21545
5760	9318659	20597
5761	9318661	21546
5762	9318663	19770
5763	9318665	21547
5764	9318667	21847
5765	9319611	15402
5766	9319613	15403
5767	9319615	13681
5768	9319617	8424
5769	9319619	17147
5770	9319621	17148
5771	9319623	17149
5772	9319625	13682
5773	9319627	17150
5774	9319629	13683
5775	9319631	19771
5776	9319633	19158
5777	9319635	9856
5778	9319637	18591
5779	9319639	19159
5780	9319641	19772
5781	9319643	20417
5782	9319645	17151
5783	9319647	18207
5784	9319649	17152
5785	9319651	13684
5786	9319653	13685
5787	9319655	15404
5788	9319657	15405
5789	9319659	19160
5790	9319661	18592
5791	9319663	21548
5792	9319665	21648
5793	9319667	21649
5794	9319669	18593
5795	9319671	18594
5796	9319673	18595
5797	9319675	20598
5798	9319677	21650
5799	9319679	21651
5800	9319681	21549
5801	9319683	21727
5802	9319685	20599
5803	9319687	21830
5804	9319689	21474
5805	9320639	8425
5806	9320641	12682
5807	9320643	15406
5808	9320645	15407
5809	9320647	19161
5810	9320649	13686
5811	9320651	15408
5812	9320653	18208
5813	9320655	17153
5814	9320657	12683
5815	9320659	19162
5816	9320661	19163
5817	9320663	20883
5818	9320665	19164
5819	9320667	18596
5820	9320669	15409
5821	9320671	17154
5822	9320673	18597
5823	9320675	13687
5824	9320677	20600
