4679	9295083	9058
4680	9295085	11025
4681	9295087	11026
4682	9295089	11027
4683	9295091	11028
4684	9295093	7931
4685	9295095	11029
4686	9295097	9059
4687	9295099	9060
4688	9295101	15139
4689	9295103	14126
4690	9295105	13444
4691	9295107	11030
4692	9295109	15140
4693	9295111	11031
4694	9296049	7932
4695	9296051	11032
4696	9296053	13445
4697	9296055	14127
4698	9296057	18661
4699	9296059	19358
4700	9296061	11033
4701	9296063	11034
4702	9296065	11035
4703	9296067	11036
4704	9296069	9061
4705	9296071	6498
4706	9296073	9062
4707	9296075	11037
4708	9296077	7933
4709	9296079	11038
4710	9296081	11039
4711	9296083	11040
4712	9296085	7934
4713	9296087	7935
4714	9296089	11041
4715	9296091	6499
4716	9296093	11042
4717	9296095	9063
4718	9296097	11043
4719	9296099	7936
4720	9296101	11044
4721	9296103	11045
4722	9296105	9064
4723	9296107	7937
4724	9296109	11046
4725	9296111	15141
4726	9296113	13074
4727	9296115	15142
4728	9296117	15143
4729	9296119	11047
4730	9296121	7938
4731	9296123	15144
4732	9296125	15145
4733	9296127	9065
4734	9296129	15146
4735	9296131	15147
4736	9296133	14128
4737	9296135	7939
4738	9297071	9066
4739	9297073	11048
4740	9297075	11049
4741	9297077	11050
4742	9297079	22610
4743	9297081	9067
4744	9297083	11051
4745	9297085	11052
4746	9297087	7940
4747	9297089	6500
4748	9297091	11053
4749	9297093	9068
4750	9297095	11054
4751	9297097	7941
4752	9297099	6501
4753	9297101	11055
4754	9297103	7942
4755	9297105	6502
4756	9297107	11056
4757	9297109	6503
4758	9297111	11057
4759	9297113	11058
4760	9297115	11059
4761	9297117	9069
4762	9297119	9070
4763	9297121	11060
4764	9297123	15148
4765	9297125	11061
4766	9297127	11062
4767	9297129	14129
4768	9297131	13075
4769	9297133	11063
4770	9297135	13446
4771	9297137	15149
4772	9297139	9071
4773	9297141	9072
4774	9297143	11064
4775	9297145	15150
4776	9297147	11065
4777	9297149	11066
4778	9297151	9073
4779	9297153	9074
4780	9297155	16604
4781	9297157	11067
4782	9297159	7943
4783	9297161	16605
4784	9298095	11068
4785	9298097	19359
4786	9298099	7944
4787	9298101	11069
4788	9298103	11070
4789	9298105	9075
4790	9298107	11071
4791	9298109	6504
4792	9298111	11072
4793	9298113	6505
4794	9298115	7945
4795	9298117	11073
4796	9298119	7946
4797	9298121	11074
4798	9298123	6506
4799	9298125	11075
4800	9298127	11076
4801	9298129	11077
4802	9298131	6507
4803	9298133	11078
4804	9298135	11079
4805	9298137	11080
4806	9298139	11081
4807	9298141	11082
4808	9298143	11083
4809	9298145	9076
4810	9298147	11084
4811	9298149	11085
4812	9298151	11086
4813	9298153	15151
4814	9298155	11087
4815	9298157	7947
4816	9298159	11088
4817	9298161	7948
4818	9298163	15152
4819	9298165	7949
4820	9298167	9077
4821	9298169	11089
4822	9298171	15153
4823	9298173	16606
4824	9298175	16607
4825	9298177	14130
4826	9298179	7950
4827	9298181	14131
4828	9298183	13447
4829	9298185	13448
4830	9299119	11090
4831	9299121	11091
4832	9299123	11092
4833	9299125	11093
4834	9299127	11094
4835	9299129	11095
4836	9299131	11096
4837	9299133	11097
4838	9299135	9078
4839	9299137	11098
4840	9299139	6508
4841	9299141	11099
4842	9299143	11100
4843	9299145	11101
4844	9299147	11102
4845	9299149	11103
4846	9299151	6509
4847	9299153	11104
4848	9299155	11105
4849	9299157	11106
4850	9299159	7951
4851	9299161	11107
4852	9299163	7952
4853	9299165	11108
4854	9299167	15154
4855	9299169	11109
4856	9299171	11110
4857	9299173	7953
4858	9299175	7954
4859	9299177	11111
4860	9299179	11112
4861	9299181	9079
4862	9299183	15155
4863	9299185	7955
4864	9299187	15156
4865	9299189	7956
4866	9299191	15157
4867	9299193	11113
4868	9299195	16608
4869	9299197	15158
4870	9299199	18662
4871	9299201	18141
4872	9299203	18663
4873	9299205	11114
4874	9299207	15159
4875	9299209	18664
4876	9299211	16609
4877	9300143	9080
4878	9300145	11115
4879	9300147	11116
4880	9300149	6510
4881	9300151	6511
4882	9300153	11117
4883	9300155	11118
4884	9300157	11119
4885	9300159	11120
4886	9300161	11121
4887	9300163	11122
4888	9300165	6512
4889	9300167	11123
4890	9300169	9081
4891	9300171	11124
4892	9300173	9082
4893	9300175	9083
4894	9300177	11125
4895	9300179	11126
4896	9300181	11127
4897	9300183	9084
4898	9300185	9085
4899	9300187	11128
4900	9300189	13076
4901	9300191	11129
4902	9300193	11130
4903	9300195	14132
4904	9300197	9086
4905	9300199	11131
4906	9300201	11132
4907	9300203	11133
4908	9300205	9087
4909	9300207	11134
4910	9300209	7957
4911	9300211	16610
4912	9300213	13449
4913	9300215	15160
4914	9300217	15161
4915	9300219	9088
4916	9300221	15162
4917	9300223	15163
4918	9300225	9089
4919	9300227	15164
4920	9300229	9090
4921	9300231	18665
4922	9300233	11135
4923	9300235	17794
4924	9301167	11136
4925	9301169	9091
4926	9301171	9092
4927	9301173	11137
4928	9301175	9093
4929	9301177	11138
4930	9301179	6513
4931	9301181	11139
4932	9301183	11140
4933	9301185	11141
4934	9301187	11142
4935	9301189	11143
4936	9301191	6514
4937	9301193	11144
4938	9301195	11145
4939	9301197	11146
4940	9301199	11147
4941	9301201	11148
4942	9301203	11149
4943	9301205	9094
4944	9301207	13077
4945	9301209	9095
4946	9301211	11150
4947	9301213	11151
4948	9301215	15165
4949	9301217	13450
4950	9301219	15166
4951	9301221	15167
4952	9301223	7958
4953	9301225	15168
4954	9301227	16611
4955	9301229	7959
4956	9301231	13451
4957	9301233	16612
4958	9301235	14133
4959	9301237	9096
4960	9301239	18142
4961	9301241	16613
4962	9301243	14134
4963	9301245	11152
4964	9301247	14135
4965	9301249	15169
4966	9301251	18666
4967	9301253	15170
4968	9301255	14136
4969	9301257	18143
4970	9301259	18667
4971	9302191	7960
4972	9302193	11153
4973	9302195	11154
4974	9302197	6515
4975	9302199	11155
4976	9302201	11156
4977	9302203	6516
4978	9302205	11157
4979	9302207	6517
4980	9302209	11158
4981	9302211	11159
4982	9302213	9097
4983	9302215	11160
4984	9302217	11161
4985	9302219	11162
4986	9302221	11163
4987	9302223	11164
4988	9302225	11165
4989	9302227	11166
4990	9302229	15171
4991	9302231	9098
4992	9302233	14137
4993	9302235	7961
4994	9302237	15172
4995	9302239	7962
4996	9302241	14138
4997	9302243	15173
4998	9302245	15174
4999	9302247	11167
5000	9302249	13452
5001	9302251	13453
5002	9302253	15175
5003	9302255	9099
5004	9302257	16614
5005	9302259	13454
5006	9302261	13455
5007	9302263	14139
5008	9302265	11168
5009	9302267	13456
5010	9302269	11169
5011	9302271	16615
5012	9302273	18144
5013	9302275	14140
5014	9302277	11170
5015	9302279	19360
5016	9302281	11171
5017	9302283	20822
5018	9302285	16616
5019	9303213	11172
5020	9303215	11173
5021	9303217	7963
5022	9303219	11174
5023	9303221	6518
5024	9303223	11175
5025	9303225	11176
5026	9303227	11177
5027	9303229	6519
5028	9303231	7964
5029	9303233	11178
5030	9303235	11179
5031	9303237	11180
5032	9303239	11181
5033	9303241	7965
5034	9303243	11182
5035	9303245	15176
5036	9303247	7966
5037	9303249	15177
5038	9303251	11183
5039	9303253	15178
5040	9303255	15179
5041	9303257	15180
5042	9303259	14141
5043	9303261	15181
5044	9303263	15182
5045	9303265	15183
5046	9303267	14142
5047	9303269	14143
5048	9303271	9100
5049	9303273	9101
5050	9303275	16617
5051	9303277	13457
5052	9303279	16618
5053	9303281	13458
5054	9303283	9102
5055	9303285	13459
5056	9303287	9103
5057	9303289	11184
5058	9303291	16619
5059	9303293	14144
5060	9303295	11185
5061	9303297	16620
5062	9303299	15184
5063	9303301	9104
5064	9303303	14145
5065	9303305	17795
5066	9303307	11186
5067	9303309	16621
5068	9304237	11187
5069	9304239	11188
5070	9304241	11189
5071	9304243	11190
5072	9304245	11191
5073	9304247	11192
5074	9304249	6520
5075	9304251	6521
5076	9304253	11193
5077	9304255	6522
5078	9304257	11194
5079	9304259	11195
5080	9304261	9105
5081	9304263	11196
5082	9304265	15185
5083	9304267	11197
5084	9304269	11198
5085	9304271	11199
5086	9304273	15186
5087	9304275	9106
5088	9304277	9107
5089	9304279	9108
5090	9304281	15187
5091	9304283	11200
5092	9304285	9109
5093	9304287	15188
5094	9304289	15189
5095	9304291	14146
5096	9304293	16622
5097	9304295	16623
5098	9304297	15190
5099	9304299	11201
5100	9304301	14147
5101	9304303	18668
5102	9304305	14148
5103	9304307	11202
5104	9304309	13460
5105	9304311	14149
5106	9304313	18669
5107	9304315	13461
5108	9304317	14150
5109	9304319	9110
5110	9304321	19361
5111	9304323	18145
5112	9304325	18146
5113	9304327	20823
5114	9304329	20475
5115	9304331	18147
5116	9304333	18670
5117	9305261	11203
5118	9305263	6523
5119	9305265	7967
5120	9305267	11204
5121	9305269	11205
5122	9305271	9111
5123	9305273	11206
5124	9305275	11207
5125	9305277	11208
5126	9305279	11209
5127	9305281	9112
5128	9305283	11210
5129	9305285	15191
5130	9305287	9113
5131	9305289	11211
5132	9305291	13462
5133	9305293	9114
5134	9305295	15192
5135	9305297	11212
5136	9305299	13463
5137	9305301	7968
5138	9305303	15193
5139	9305305	15194
5140	9305307	15195
5141	9305309	16624
5142	9305311	14151
5143	9305313	9115
5144	9305315	7969
5145	9305317	9116
5146	9305319	7970
5147	9305321	16625
5148	9305323	18671
5149	9305325	15196
5150	9305327	16626
5151	9305329	18148
5152	9305331	13464
5153	9305333	16627
5154	9305335	18672
5155	9305337	14152
5156	9305339	19362
5157	9305341	9117
5158	9305343	18673
5159	9305345	17796
5160	9305347	13465
5161	9305349	20824
5162	9305351	20476
5163	9305353	20825
5164	9305355	18149
5165	9305357	17797
5166	9306285	11213
5167	9306287	11214
5168	9306289	6524
5169	9306291	11215
5170	9306293	11216
5171	9306295	11217
5172	9306297	11218
5173	9306299	11219
5174	9306301	7971
5175	9306303	9118
5176	9306305	15197
5177	9306307	11220
5178	9306309	11221
5179	9306311	11222
5180	9306313	15198
5181	9306315	11223
5182	9306317	9119
5183	9306319	11224
5184	9306321	15199
5185	9306323	15200
5186	9306325	9120
5187	9306327	7972
5188	9306329	11225
5189	9306331	15201
5190	9306333	15202
5191	9306335	16628
5192	9306337	11226
5193	9306339	11227
5194	9306341	13466
5195	9306343	11228
5196	9306345	13467
5197	9306347	16629
5198	9306349	18674
5199	9306351	9121
5200	9306353	18150
5201	9306355	15203
5202	9306357	13468
5203	9306359	18151
5204	9306361	13469
5205	9306363	14153
5206	9306365	16630
5207	9306367	13470
5208	9306369	18675
5209	9306371	18152
5210	9306373	15204
5211	9306375	16631
5212	9306377	17798
5213	9306379	21206
5214	9306381	15205
5215	9307309	11229
5216	9307311	11230
5217	9307313	11231
5218	9307315	11232
5219	9307317	11233
5220	9307319	15206
5221	9307321	11234
5222	9307323	9122
5223	9307325	15207
5224	9307327	7973
5225	9307329	14154
5226	9307331	11235
5227	9307333	11236
5228	9307335	7974
5229	9307337	15208
5230	9307339	11237
5231	9307341	11238
5232	9307343	15209
5233	9307345	14155
5234	9307347	15210
5235	9307349	16632
5236	9307351	16633
5237	9307353	9123
5238	9307355	11239
5239	9307357	13471
5240	9307359	7975
5241	9307361	18676
5242	9307363	16634
5243	9307365	9124
5244	9307367	11240
5245	9307369	11241
5246	9307371	9125
5247	9307373	9126
5248	9307375	15211
5249	9307377	15212
5250	9307379	18677
5251	9307381	18153
5252	9307383	15213
5253	9307385	14156
5254	9307387	15214
5255	9307389	18678
5256	9307391	17799
5257	9307393	16635
5258	9307395	19363
5259	9307397	17800
5260	9307399	19364
5261	9307401	17801
5262	9307403	16636
5263	9307405	18679
5264	9308335	7976
5265	9308337	11242
5266	9308339	11243
5267	9308341	15215
5268	9308343	15216
5269	9308345	9127
5270	9308347	15217
5271	9308349	9128
5272	9308351	14157
5273	9308353	13472
5274	9308355	7977
5275	9308357	11244
5276	9308359	7978
5277	9308361	9129
5278	9308363	7979
5279	9308365	7980
5280	9308367	14158
5281	9308369	13473
5282	9308371	11245
5283	9308373	16637
5284	9308375	15218
5285	9308377	11246
5286	9308379	14159
5287	9308381	14160
5288	9308383	15219
5289	9308385	18154
5290	9308387	14161
5291	9308389	9130
5292	9308391	9131
5293	9308393	9132
5294	9308395	19365
5295	9308397	18680
5296	9308399	14162
5297	9308401	16638
5298	9308403	15220
5299	9308405	20209
5300	9308407	18681
5301	9308409	18155
5302	9308411	11247
5303	9308413	16639
5304	9308415	20210
5305	9308417	20826
5306	9308419	15221
5307	9308421	14163
5308	9308423	18682
5309	9308425	16640
5310	9308427	20827
5311	9308429	19366
5312	9309359	11248
5313	9309361	13078
5314	9309363	15222
5315	9309365	11249
5316	9309367	14164
5317	9309369	11250
5318	9309371	15223
5319	9309373	11251
5320	9309375	11252
5321	9309377	9133
5322	9309379	15224
5323	9309381	11253
5324	9309383	9134
5325	9309385	15225
5326	9309387	11254
5327	9309389	15226
5328	9309391	13474
5329	9309393	14165
5330	9309395	16641
5331	9309397	9135
5332	9309399	13475
5333	9309401	18156
5334	9309403	11255
5335	9309405	18157
5336	9309407	16642
5337	9309409	18158
5338	9309411	9136
5339	9309413	18683
5340	9309415	9137
5341	9309417	13476
5342	9309419	13477
5343	9309421	15227
5344	9309423	18684
5345	9309425	17802
5346	9309427	16643
5347	9309429	14166
5348	9309431	14167
5349	9309433	16644
5350	9309435	15228
5351	9309437	15229
5352	9309439	19367
5353	9309441	17803
5354	9309443	14168
5355	9309445	18685
5356	9309447	19368
5357	9309449	20211
5358	9309451	19369
5359	9309453	15230
5360	9310383	11256
5361	9310385	11257
5362	9310387	11258
5363	9310389	15231
5364	9310391	11259
5365	9310393	15232
5366	9310395	11260
5367	9310397	13079
5368	9310399	14169
5369	9310401	11261
5370	9310403	11262
5371	9310405	16645
5372	9310407	15233
5373	9310409	15234
5374	9310411	15235
5375	9310413	15236
5376	9310415	16646
5377	9310417	14170
5378	9310419	16647
5379	9310421	15237
5380	9310423	18686
5381	9310425	13478
5382	9310427	18159
5383	9310429	18160
5384	9310431	19370
5385	9310433	9138
5386	9310435	9139
5387	9310437	11263
5388	9310439	17804
5389	9310441	11264
5390	9310443	16648
5391	9310445	11265
5392	9310447	20477
5393	9310449	19371
5394	9310451	20828
5395	9310453	18161
5396	9310455	17805
5397	9310457	15238
5398	9310459	19372
5399	9310461	19373
5400	9310463	17806
5401	9310465	20212
5402	9310467	18687
5403	9310469	17807
5404	9310471	21989
5405	9310473	18162
5406	9310475	20478
5407	9310477	21990
5408	9311409	15239
5409	9311411	13479
5410	9311413	7981
5411	9311415	15240
5412	9311417	14171
5413	9311419	9140
5414	9311421	15241
5415	9311423	16649
5416	9311425	15242
5417	9311427	11266
5418	9311429	16650
5419	9311431	16651
5420	9311433	9141
5421	9311435	16652
5422	9311437	9142
5423	9311439	15243
5424	9311441	14172
5425	9311443	9143
5426	9311445	18688
5427	9311447	13480
5428	9311449	18163
5429	9311451	11267
5430	9311453	15244
5431	9311455	9144
5432	9311457	18689
5433	9311459	15245
5434	9311461	11268
5435	9311463	16653
5436	9311465	14173
5437	9311467	17808
5438	9311469	20479
5439	9311471	20829
5440	9311473	14174
5441	9311475	18690
5442	9311477	20480
5443	9311479	21207
5444	9311481	20830
5445	9311483	18164
5446	9311485	15246
5447	9311487	20213
5448	9311489	18691
5449	9311491	21991
5450	9311493	16654
5451	9311495	20831
5452	9311497	19374
5453	9311499	18165
5454	9311501	20832
5455	9312433	15247
5456	9312435	14175
5457	9312437	14176
5458	9312439	15248
5459	9312441	9145
5460	9312443	15249
5461	9312445	15250
5462	9312447	16655
5463	9312449	16656
5464	9312451	16657
5465	9312453	15251
5466	9312455	16658
5467	9312457	16659
5468	9312459	16660
5469	9312461	15252
5470	9312463	15253
5471	9312465	14177
5472	9312467	9146
5473	9312469	13481
5474	9312471	15254
5475	9312473	17809
5476	9312475	19375
5477	9312477	14178
5478	9312479	15255
5479	9312481	16661
5480	9312483	20833
5481	9312485	18692
5482	9312487	11269
5483	9312489	20834
5484	9312491	19376
5485	9312493	16662
5486	9312495	18166
5487	9312497	19377
5488	9312499	18693
5489	9312501	15256
5490	9312503	20214
5491	9312505	18694
5492	9312507	21208
5493	9312509	18695
5494	9312511	20481
5495	9312513	21992
5496	9312515	19378
5497	9312517	18696
5498	9312519	18167
5499	9312521	20482
5500	9312523	21993
5501	9312525	19379
5502	9313459	9147
5503	9313461	14179
5504	9313463	15257
5505	9313465	9148
5506	9313467	15258
5507	9313469	16663
5508	9313471	9149
5509	9313473	11270
5510	9313475	11271
5511	9313477	9150
5512	9313479	18697
5513	9313481	7982
5514	9313483	18698
5515	9313485	15259
5516	9313487	18699
5517	9313489	15260
5518	9313491	18700
5519	9313493	17810
5520	9313495	15261
5521	9313497	15262
5522	9313499	11272
5523	9313501	9151
5524	9313503	14180
5525	9313505	15263
5526	9313507	20835
5527	9313509	18701
5528	9313511	18168
5529	9313513	18169
5530	9313515	20215
5531	9313517	16664
5532	9313519	14181
5533	9313521	17811
5534	9313523	15264
5535	9313525	15265
5536	9313527	18702
5537	9313529	18170
5538	9313531	15266
5539	9313533	20836
5540	9313535	18171
5541	9313537	18703
5542	9313539	21829
5543	9313541	21830
5544	9313543	20837
5545	9313545	21692
5546	9313547	20216
5547	9313549	18704
5548	9314485	16665
5549	9314487	15267
5550	9314489	16666
5551	9314491	14182
5552	9314493	16667
5553	9314495	16668
5554	9314497	15268
5555	9314499	17582
5556	9314501	9152
5557	9314503	7983
5558	9314505	13482
5559	9314507	9153
5560	9314509	18705
5561	9314511	15269
5562	9314513	13483
5563	9314515	16669
5564	9314517	9154
5565	9314519	18706
5566	9314521	9155
5567	9314523	17812
5568	9314525	15270
5569	9314527	20217
5570	9314529	20218
5571	9314531	20838
5572	9314533	18707
5573	9314535	15271
5574	9314537	18172
5575	9314539	20483
5576	9314541	20839
5577	9314543	20484
5578	9314545	16670
5579	9314547	20219
5580	9314549	20485
5581	9314551	18708
5582	9314553	15272
5583	9314555	16671
5584	9314557	20220
5585	9314559	20840
5586	9314561	18709
5587	9314563	20486
5588	9314565	21209
5589	9314567	18710
5590	9314569	22165
5591	9314571	20841
5592	9314573	20487
5593	9315509	7984
5594	9315511	13484
5595	9315513	16672
5596	9315515	9156
5597	9315517	11273
5598	9315519	13485
5599	9315521	18711
5600	9315523	14183
5601	9315525	15273
5602	9315527	18712
5603	9315529	18713
5604	9315531	18714
5605	9315533	9157
5606	9315535	18715
5607	9315537	16673
5608	9315539	18716
5609	9315541	16674
5610	9315543	20842
5611	9315545	14184
5612	9315547	18717
5613	9315549	11274
5614	9315551	17813
5615	9315553	15274
5616	9315555	21210
5617	9315557	17814
5618	9315559	16675
5619	9315561	21211
5620	9315563	15275
5621	9315565	18718
5622	9315567	20221
5623	9315569	15276
5624	9315571	20222
5625	9315573	20488
5626	9315575	20843
5627	9315577	21994
5628	9315579	19380
5629	9315581	21831
5630	9315583	19381
5631	9315585	21693
5632	9315587	18719
5633	9315589	21212
5634	9315591	20844
5635	9315593	18720
5636	9315595	22166
5637	9316535	14185
5638	9316537	15277
5639	9316539	14186
5640	9316541	15278
5641	9316543	7985
5642	9316545	18721
5643	9316547	18722
5644	9316549	18173
5645	9316551	11275
5646	9316553	13486
5647	9316555	18174
5648	9316557	14187
5649	9316559	20845
5650	9316561	18723
5651	9316563	16676
5652	9316565	18724
5653	9316567	14188
5654	9316569	19382
5655	9316571	20846
5656	9316573	20847
5657	9316575	14189
5658	9316577	18175
5659	9316579	14190
5660	9316581	20848
5661	9316583	17815
5662	9316585	20849
5663	9316587	17816
5664	9316589	20223
5665	9316591	16677
5666	9316593	21213
5667	9316595	16678
5668	9316597	21832
5669	9316599	18176
5670	9316601	21214
5671	9316603	20224
5672	9316605	18177
5673	9316607	20850
5674	9316609	20225
5675	9316611	21215
5676	9316613	19383
5677	9316615	21216
5678	9316617	22167
5679	9316619	22400
5680	9317559	18725
5681	9317561	18726
5682	9317563	15279
5683	9317565	9158
5684	9317567	19384
5685	9317569	19385
5686	9317571	15280
5687	9317573	18178
5688	9317575	18179
5689	9317577	18727
5690	9317579	11276
5691	9317581	14191
5692	9317583	11277
5693	9317585	20851
5694	9317587	15281
5695	9317589	16679
5696	9317591	20852
5697	9317593	19386
5698	9317595	15282
5699	9317597	20226
5700	9317599	18180
5701	9317601	15283
5702	9317603	17817
5703	9317605	18728
5704	9317607	21217
5705	9317609	15284
5706	9317611	21833
5707	9317613	15285
5708	9317615	16680
5709	9317617	16681
5710	9317619	20227
5711	9317621	21995
5712	9317623	22168
5713	9317625	20228
5714	9317627	20853
5715	9317629	18181
5716	9317631	20489
5717	9317633	22169
5718	9317635	22170
5719	9317637	21834
5720	9317639	21694
5721	9317641	22171
5722	9317643	21996
5723	9318585	15286
5724	9318587	14192
5725	9318589	18729
5726	9318591	9159
5727	9318593	15287
5728	9318595	15288
5729	9318597	19387
5730	9318599	18730
5731	9318601	19388
5732	9318603	16682
5733	9318605	15289
5734	9318607	18182
5735	9318609	15290
5736	9318611	18731
5737	9318613	16683
5738	9318615	18732
5739	9318617	16684
5740	9318619	19389
5741	9318621	18183
5742	9318623	18733
5743	9318625	16685
5744	9318627	15291
5745	9318629	17818
5746	9318631	19390
5747	9318633	20490
5748	9318635	21997
5749	9318637	18734
5750	9318639	19391
5751	9318641	20854
5752	9318643	21218
5753	9318645	20855
5754	9318647	18184
5755	9318649	20856
5756	9318651	20857
5757	9318653	20229
5758	9318655	21998
5759	9318657	18735
5760	9318659	19392
5761	9318661	19393
5762	9318663	21835
5763	9318665	22172
5764	9318667	21999
5765	9319611	16686
5766	9319613	17819
5767	9319615	15292
5768	9319617	9160
5769	9319619	11278
5770	9319621	11279
5771	9319623	11280
5772	9319625	20858
5773	9319627	16687
5774	9319629	11281
5775	9319631	20859
5776	9319633	15293
5777	9319635	18185
5778	9319637	21219
5779	9319639	17820
5780	9319641	15294
5781	9319643	19394
5782	9319645	17821
5783	9319647	20860
5784	9319649	19395
5785	9319651	16688
5786	9319653	22000
5787	9319655	18186
5788	9319657	22001
5789	9319659	18736
5790	9319661	18737
5791	9319663	18738
5792	9319665	18187
5793	9319667	22002
5794	9319669	20861
5795	9319671	21220
5796	9319673	20230
5797	9319675	22003
5798	9319677	22004
5799	9319679	20862
5800	9319681	20863
5801	9319683	20864
5802	9319685	22005
5803	9319687	22006
5804	9319689	22488
5805	9320639	20865
5806	9320641	20866
5807	9320643	16689
5808	9320645	16690
5809	9320647	15295
5810	9320649	11282
5811	9320651	16691
5812	9320653	21221
5813	9320655	16692
5814	9320657	17822
5815	9320659	21222
5816	9320661	18739
5817	9320663	20867
5818	9320665	20868
5819	9320667	21836
5820	9320669	19396
5821	9320671	15296
5822	9320673	15297
5823	9320675	21223
5824	9320677	22007
5825	9320679	21837
5826	9320681	20869
5827	9320683	19397
5828	9320685	21695
5829	9320687	21838
5830	9320689	20231
5831	9320691	22008
5832	9320693	19398
5833	9320695	21224
5834	9320697	21839
5835	9320699	21225
5836	9320701	21696
5837	9320703	22009
5838	9320705	21697
5839	9320707	22401
5840	9320709	21840
5841	9320711	22489
5842	9321667	18188
5843	9321669	16693
5844	9321671	14193
5845	9321673	19399
5846	9321675	18740
5847	9321677	20232
5848	9321679	18189
5849	9321681	20870
5850	9321683	20871
5851	9321685	20491
5852	9321687	18741
5853	9321689	21698
5854	9321691	20872
5855	9321693	20492
5856	9321695	22010
5857	9321697	19400
5858	9321699	21841
5859	9321701	18742
5860	9321703	18743
5861	9321705	20493
5862	9321707	18190
5863	9321709	20494
5864	9321711	19401
5865	9321713	22173
5866	9321715	21699
5867	9321717	22174
5868	9321719	20873
5869	9321721	22175
5870	9321723	22447
5871	9321725	20495
5872	9321727	22370
5873	9321729	22011
5874	9321731	21226
5875	9321733	22448
5876	9322697	19402
5877	9322699	18191
5878	9322701	21227
5879	9322703	19403
5880	9322705	16694
5881	9322707	15298
5882	9322709	20874
5883	9322711	20496
5884	9322713	16695
5885	9322715	20497
5886	9322717	21228
5887	9322719	21842
5888	9322721	22012
5889	9322723	18192
5890	9322725	18744
5891	9322727	22176
5892	9322729	18745
5893	9322731	21843
5894	9322733	18746
5895	9322735	22371
5896	9322737	20875
5897	9322739	20876
5898	9322741	21229
5899	9322743	22449
5900	9322745	22372
5901	9322747	22490
5902	9322749	21700
5903	9322751	22013
5904	9322753	20877
5905	9322755	20878
5906	9323735	22014
5907	9323737	20879
5908	9323739	22015
5909	9323741	22016
5910	9323743	20880
5911	9323745	18747
5912	9323747	22177
5913	9323749	18748
5914	9323751	21844
5915	9323753	22373
5916	9323755	22402
5917	9323757	20881
5918	9323759	21845
5919	9323761	22017
5920	9323763	22491
5921	9323765	21230
5922	9323767	20498
5923	9323769	21846
5924	9323771	22018
5925	9323773	21847
5926	9323775	20882
5927	9324765	20883
5928	9324767	21231
5929	9324769	18749
5930	9324771	21848
5931	9324773	20499
5932	9324775	21701
5933	9324777	22019
5934	9324779	22374
5935	9324781	20884
5936	9324783	22375
5937	9324785	22450
5938	9324787	22178
5939	9324789	20500
5940	9324791	20885
5941	9324793	21232
5942	9324795	22451
5943	9324797	22179
5944	9545929	15299
5945	9545931	9161
5946	9545933	7986
5947	9545935	7987
5948	9545937	22564
5949	9546945	11283
5950	9546947	7988
5951	9546949	22611
5952	9546951	14194
5953	9546953	9162
5954	9546955	7989
5955	9546957	14195
5956	9546959	14196
5957	9546961	7990
5958	9546963	13487
5959	9546965	9163
5960	9546967	7991
5961	9546969	6525
5962	9546971	22629
5963	9546973	6526
5964	9546975	7992
5965	9546977	6527
5966	9546979	9164
5967	9546981	6528
5968	9546983	9165
5969	9546985	6529
5970	9546987	6530
5971	9546989	11284
5972	9546991	7993
5973	9547963	22907
5974	9547965	9166
5975	9547967	22872
5976	9547969	7994
5977	9547971	9167
5978	9547973	14197
5979	9547975	22565
5980	9547977	9168
5981	9547979	9169
5982	9547981	22533
5983	9547983	11285
5984	9547985	11286
5985	9547987	9170
5986	9547989	6531
5987	9547991	9171
5988	9547993	9172
5989	9547995	11287
5990	9547997	9173
5991	9547999	7995
5992	9548001	7996
5993	9548003	11288
5994	9548005	11289
5995	9548007	6532
5996	9548009	6533
5997	9548011	11290
5998	9548013	11291
5999	9548015	9174
6000	9548017	6534
6001	9548019	9175
6002	9548021	6535
6003	9548023	9176
6004	9548025	7997
6005	9548027	11292
6006	9548985	22901
6007	9548987	22655
6008	9548989	15300
6009	9548991	22612
6010	9548993	22873
6011	9548995	22874
6012	9548997	9177
6013	9548999	9178
6014	9549001	7998
6015	9549003	9179
6016	9549005	9180
6017	9549007	9181
6018	9549009	6536
6019	9549011	6537
6020	9549013	6538
6021	9549015	7999
6022	9549017	8000
6023	9549019	9182
6024	9549021	6539
6025	9549023	11293
6026	9549025	9183
6027	9549027	6540
6028	9549029	11294
6029	9549031	9184
6030	9549033	6541
6031	9549035	11295
6032	9549037	11296
6033	9549039	6542
6034	9549041	6543
6035	9549043	8001
6036	9549045	8002
6037	9549047	6544
6038	9549049	9185
6039	9549051	9186
6040	9549053	11297
6041	9549055	6545
6042	9550007	22902
6043	9550009	9187
6044	9550011	22788
6045	9550013	22638
6046	9550015	22566
6047	9550017	22639
6048	9550019	8003
6049	9550021	9188
6050	9550023	22613
6051	9550025	15301
6052	9550027	6546
6053	9550029	9189
6054	9550031	11298
6055	9550033	6547
6056	9550035	6548
6057	9550037	11299
6058	9550039	11300
6059	9550041	6549
6060	9550043	6550
6061	9550045	6551
6062	9550047	6552
6063	9550049	9190
6064	9550051	6553
6065	9550053	6554
6066	9550055	11301
6067	9550057	6555
6068	9550059	8004
6069	9550061	11302
6070	9550063	6556
6071	9550065	9191
6072	9550067	6557
6073	9550069	11303
6074	9550071	11304
6075	9550073	8005
6076	9550075	6558
6077	9550077	6559
6078	9550079	11305
