3937	9050351	17013
3938	9050353	19386
3939	9050355	18339
3940	9050357	17563
3941	9050359	17014
3942	9050361	18340
3943	9050363	20106
3944	9050365	17564
3945	9050367	15352
3946	9050369	17565
3947	9050371	22108
3948	9050373	19701
3949	9050375	17015
3950	9050377	21411
3951	9050379	17016
3952	9051313	14316
3953	9051315	14317
3954	9051317	18341
3955	9051319	18342
3956	9051321	14318
3957	9051323	14319
3958	9051325	11687
3959	9051327	18343
3960	9051329	16639
3961	9051331	17566
3962	9051333	9786
3963	9051335	18344
3964	9051337	13578
3965	9051339	17017
3966	9051341	18345
3967	9051343	9787
3968	9051345	20107
3969	9051347	15353
3970	9051349	20643
3971	9051351	16640
3972	9051353	15354
3973	9051355	17567
3974	9051357	20108
3975	9051359	17568
3976	9051361	13579
3977	9051363	19702
3978	9051365	21412
3979	9051367	14320
3980	9051369	19703
3981	9051371	19704
3982	9051373	19705
3983	9051375	20644
3984	9051377	17018
3985	9051379	17019
3986	9051381	17020
3987	9051383	17569
3988	9051385	20109
3989	9051387	20110
3990	9051389	15355
3991	9051391	15356
3992	9051393	20645
3993	9051395	17021
3994	9051397	20646
3995	9051399	17570
3996	9051401	18346
3997	9051403	22109
3998	9052339	8459
3999	9052341	18347
4000	9052343	18348
4001	9052345	17571
4002	9052347	18349
4003	9052349	20111
4004	9052351	14321
4005	9052353	17022
4006	9052355	17572
4007	9052357	19387
4008	9052359	20112
4009	9052361	14322
4010	9052363	17023
4011	9052365	18350
4012	9052367	17573
4013	9052369	14323
4014	9052371	11688
4015	9052373	14324
4016	9052375	18351
4017	9052377	18352
4018	9052379	17574
4019	9052381	17024
4020	9052383	17575
4021	9052385	14325
4022	9052387	20647
4023	9052389	14326
4024	9052391	18353
4025	9052393	22110
4026	9052395	17025
4027	9052397	20113
4028	9052399	14327
4029	9052401	15357
4030	9052403	21413
4031	9052405	22111
4032	9052407	22112
4033	9052409	19706
4034	9052411	17576
4035	9052413	21838
4036	9052415	19388
4037	9052417	21414
4038	9052419	19389
4039	9052421	21839
4040	9052423	17577
4041	9052425	22113
4042	9053365	18354
4043	9053367	9788
4044	9053369	20648
4045	9053371	15358
4046	9053373	20649
4047	9053375	20650
4048	9053377	15359
4049	9053379	18355
4050	9053381	18356
4051	9053383	11689
4052	9053385	19707
4053	9053387	19708
4054	9053389	17026
4055	9053391	14328
4056	9053393	17578
4057	9053395	14329
4058	9053397	15360
4059	9053399	20651
4060	9053401	15361
4061	9053403	17579
4062	9053405	21578
4063	9053407	17580
4064	9053409	21840
4065	9053411	17581
4066	9053413	15362
4067	9053415	15363
4068	9053417	20114
4069	9053419	17582
4070	9053421	21579
4071	9053423	17027
4072	9053425	20652
4073	9053427	22114
4074	9053429	20653
4075	9053431	21580
4076	9053433	17583
4077	9053435	18357
4078	9053437	21841
4079	9053439	22115
4080	9053441	17584
4081	9053443	18358
4082	9053445	17585
4083	9053447	21581
4084	9054391	13580
4085	9054393	20654
4086	9054395	17028
4087	9054397	18359
4088	9054399	20655
4089	9054401	20656
4090	9054403	14330
4091	9054405	20657
4092	9054407	13581
4093	9054409	20658
4094	9054411	17586
4095	9054413	17587
4096	9054415	19709
4097	9054417	20659
4098	9054419	22116
4099	9054421	22117
4100	9054423	19710
4101	9054425	20115
4102	9054427	20660
4103	9054429	17588
4104	9054431	18360
4105	9054433	14331
4106	9054435	20116
4107	9054437	19390
4108	9054439	17029
4109	9054441	19711
4110	9054443	20661
4111	9054445	21842
4112	9054447	20662
4113	9054449	20117
4114	9054451	17030
4115	9054453	22118
4116	9054455	19712
4117	9054457	21415
4118	9054459	22639
4119	9054461	20663
4120	9054463	22540
4121	9054465	20664
4122	9054467	21843
4123	9054469	17589
4124	9054471	18361
4125	9055417	20665
4126	9055419	19391
4127	9055421	20666
4128	9055423	18362
4129	9055425	19713
4130	9055427	19392
4131	9055429	20118
4132	9055431	17590
4133	9055433	18363
4134	9055435	20119
4135	9055437	15364
4136	9055439	20667
4137	9055441	17031
4138	9055443	17032
4139	9055445	22119
4140	9055447	19714
4141	9055449	22120
4142	9055451	17033
4143	9055453	19715
4144	9055455	19716
4145	9055457	17591
4146	9055459	20668
4147	9055461	21844
4148	9055463	21845
4149	9055465	17592
4150	9055467	21846
4151	9055469	21416
4152	9055471	21847
4153	9055473	17593
4154	9055475	20120
4155	9055477	20669
4156	9055479	21417
4157	9055481	21582
4158	9055483	21583
4159	9055485	21848
4160	9055487	21849
4161	9055489	22640
4162	9055491	20670
4163	9055493	19717
4164	9056445	21850
4165	9056447	21851
4166	9056449	14332
4167	9056451	20671
4168	9056453	20121
4169	9056455	19718
4170	9056457	15365
4171	9056459	17594
4172	9056461	17034
4173	9056463	21852
4174	9056465	17035
4175	9056467	14333
4176	9056469	17036
4177	9056471	15366
4178	9056473	17037
4179	9056475	17595
4180	9056477	18364
4181	9056479	20122
4182	9056481	19719
4183	9056483	22121
4184	9056485	19720
4185	9056487	21584
4186	9056489	21853
4187	9056491	21854
4188	9056493	21855
4189	9056495	20672
4190	9056497	20123
4191	9056499	19721
4192	9056501	20124
4193	9056503	22738
4194	9056505	18365
4195	9056507	22478
4196	9056509	20125
4197	9056511	19722
4198	9056513	21418
4199	9056515	20126
4200	9056517	21585
4201	9057477	22122
4202	9057479	14334
4203	9057481	21419
4204	9057483	19393
4205	9057485	20673
4206	9057487	20674
4207	9057489	20675
4208	9057491	22123
4209	9057493	22124
4210	9057495	22125
4211	9057497	17038
4212	9057499	22126
4213	9057501	22127
4214	9057503	17596
4215	9057505	19723
4216	9057507	18366
4217	9057509	20127
4218	9057511	22739
4219	9057513	20128
4220	9057515	19724
4221	9057517	20676
4222	9057519	18367
4223	9057521	22128
4224	9057523	17597
4225	9057525	19725
4226	9057527	21586
4227	9057529	22740
4228	9057531	19726
4229	9057533	22641
4230	9057535	22479
4231	9057537	21587
4232	9057539	20129
4233	9058507	22129
4234	9058509	19394
4235	9058511	17039
4236	9058513	20677
4237	9058515	20678
4238	9058517	20130
4239	9058519	17598
4240	9058521	21856
4241	9058523	21588
4242	9058525	22541
4243	9058527	22642
4244	9058529	19727
4245	9058531	20131
4246	9058533	21589
4247	9058535	21420
4248	9058537	22130
4249	9058539	21857
4250	9058541	22480
4251	9058543	21590
4252	9058545	20132
4253	9058547	22643
4254	9058549	20133
4255	9058551	22131
4256	9058553	21591
4257	9058555	21421
4258	9058557	22132
4259	9058559	22542
4260	9058561	21858
4261	9059537	19728
4262	9059539	18368
4263	9059541	20679
4264	9059543	22543
4265	9059545	20134
4266	9059547	22741
4267	9059549	22544
4268	9059551	21592
4269	9059553	17599
4270	9059555	22644
4271	9059557	19729
4272	9059559	21422
4273	9059561	22645
4274	9059563	19730
4275	9059565	21859
4276	9059567	19731
4277	9059569	19732
4278	9059571	20680
4279	9059573	22133
4280	9059575	22742
4281	9059577	22545
4282	9059579	22743
4283	9059581	22546
4284	9059583	20135
4285	9060567	19733
4286	9060569	22646
4287	9060571	21423
4288	9060573	21424
4289	9060575	18369
4290	9060577	21425
4291	9060579	22547
4292	9060581	21593
4293	9060583	22647
4294	9060585	21860
4295	9060587	21861
4296	9060589	20681
4297	9060591	22548
4298	9060593	21594
4299	9060595	22549
4300	9060597	22744
4301	9060599	22134
4302	9060601	22648
4303	9060603	22838
4304	9061601	20136
4305	9061603	21862
4306	9061605	20137
4307	9061607	22649
4308	9061609	22745
4309	9061611	22746
4310	9061613	22650
4311	9061615	22481
4312	9061617	22550
4313	9061619	21595
4314	9284805	17600
4315	9284807	8460
4316	9284809	13582
4317	9284811	11690
4318	9284813	11691
4319	9284815	8461
4320	9284817	11692
4321	9284819	9789
4322	9284821	7610
4323	9285821	22850
4324	9285823	7611
4325	9285825	8462
4326	9285827	22848
4327	9285829	8463
4328	9285831	22851
4329	9285833	11693
4330	9285835	7612
4331	9285837	9790
4332	9285839	8464
4333	9285841	9791
4334	9285843	11694
4335	9285845	9792
4336	9285847	8465
4337	9285849	8466
4338	9285851	9793
4339	9285853	9794
4340	9285855	8467
4341	9285857	9795
4342	9285859	8468
4343	9286843	9796
4344	9286845	22935
4345	9286847	9797
4346	9286849	8469
4347	9286851	8470
4348	9286853	11695
4349	9286855	11696
4350	9286857	9798
4351	9286859	9799
4352	9286861	9800
4353	9286863	9801
4354	9286865	7613
4355	9286867	9802
4356	9286869	9803
4357	9286871	9804
4358	9286873	9805
4359	9286875	9806
4360	9286877	8471
4361	9286879	8472
4362	9286881	9807
4363	9286883	9808
4364	9286885	5655
4365	9286887	9809
4366	9286889	5656
4367	9286891	5657
4368	9286893	5658
4369	9286895	9810
4370	9286897	5659
4371	9286899	8473
4372	9287865	9811
4373	9287867	22915
4374	9287869	11697
4375	9287871	7614
4376	9287873	11698
4377	9287875	9812
4378	9287877	9813
4379	9287879	9814
4380	9287881	8474
4381	9287883	7615
4382	9287885	9815
4383	9287887	9816
4384	9287889	9817
4385	9287891	8475
4386	9287893	9818
4387	9287895	9819
4388	9287897	9820
4389	9287899	9821
4390	9287901	5660
4391	9287903	9822
4392	9287905	8476
4393	9287907	5661
4394	9287909	5662
4395	9287911	9823
4396	9287913	8477
4397	9287915	9824
4398	9287917	5663
4399	9287919	5664
4400	9287921	5665
4401	9287923	9825
4402	9287925	5666
4403	9287927	5667
4404	9287929	5668
4405	9287931	9826
4406	9288887	11699
4407	9288889	11700
4408	9288891	9827
4409	9288893	9828
4410	9288895	8478
4411	9288897	7616
4412	9288899	9829
4413	9288901	9830
4414	9288903	9831
4415	9288905	9832
4416	9288907	9833
4417	9288909	9834
4418	9288911	9835
4419	9288913	7617
4420	9288915	9836
4421	9288917	8479
4422	9288919	5669
4423	9288921	9837
4424	9288923	7618
4425	9288925	8480
4426	9288927	9838
4427	9288929	5670
4428	9288931	5671
4429	9288933	9839
4430	9288935	5672
4431	9288937	5673
4432	9288939	7619
4433	9288941	5674
4434	9288943	5675
4435	9288945	5676
4436	9288947	9840
4437	9288949	8481
4438	9288951	9841
4439	9288953	9842
4440	9288955	9843
4441	9288957	9844
4442	9289909	9845
4443	9289911	7620
4444	9289913	11701
4445	9289915	11702
4446	9289917	11703
4447	9289919	11704
4448	9289921	9846
4449	9289923	7621
4450	9289925	9847
4451	9289927	9848
4452	9289929	9849
4453	9289931	8482
4454	9289933	9850
4455	9289935	5677
4456	9289937	9851
4457	9289939	9852
4458	9289941	9853
4459	9289943	9854
4460	9289945	5678
4461	9289947	5679
4462	9289949	5680
4463	9289951	9855
4464	9289953	5681
4465	9289955	5682
4466	9289957	8483
4467	9289959	9856
4468	9289961	9857
4469	9289963	9858
4470	9289965	9859
4471	9289967	9860
4472	9289969	9861
4473	9289971	8484
4474	9289973	9862
4475	9289975	7622
4476	9289977	9863
4477	9289979	9864
4478	9289981	9865
4479	9289983	9866
4480	9289985	9867
4481	9290931	9868
4482	9290933	9869
4483	9290935	9870
4484	9290937	8485
4485	9290939	9871
4486	9290941	9872
4487	9290943	9873
4488	9290945	9874
4489	9290947	8486
4490	9290949	9875
4491	9290951	9876
4492	9290953	9877
4493	9290955	7623
4494	9290957	5683
4495	9290959	8487
4496	9290961	5684
4497	9290963	5685
4498	9290965	5686
4499	9290967	5687
4500	9290969	5688
4501	9290971	7624
4502	9290973	5689
4503	9290975	9878
4504	9290977	5690
4505	9290979	7625
4506	9290981	9879
4507	9290983	5691
4508	9290985	5692
4509	9290987	9880
4510	9290989	9881
4511	9290991	7626
4512	9290993	8488
4513	9290995	9882
4514	9290997	9883
4515	9290999	7627
4516	9291001	9884
4517	9291003	8489
4518	9291005	8490
4519	9291007	8491
4520	9291009	9885
4521	9291011	8492
4522	9291955	9886
4523	9291957	11705
4524	9291959	9887
4525	9291961	8493
4526	9291963	9888
4527	9291965	8494
4528	9291967	9889
4529	9291969	8495
4530	9291971	7628
4531	9291973	5693
4532	9291975	9890
4533	9291977	5694
4534	9291979	5695
4535	9291981	9891
4536	9291983	5696
4537	9291985	5697
4538	9291987	9892
4539	9291989	7629
4540	9291991	5698
4541	9291993	9893
4542	9291995	9894
4543	9291997	7630
4544	9291999	9895
4545	9292001	5699
4546	9292003	8496
4547	9292005	9896
4548	9292007	9897
4549	9292009	9898
4550	9292011	8497
4551	9292013	9899
4552	9292015	9900
4553	9292017	7631
4554	9292019	9901
4555	9292021	9902
4556	9292023	7632
4557	9292025	8498
4558	9292027	8499
4559	9292029	8500
4560	9292031	11706
4561	9292033	8501
4562	9292035	11707
4563	9292977	7633
4564	9292979	9903
4565	9292981	9904
4566	9292983	9905
4567	9292985	5700
4568	9292987	9906
4569	9292989	7634
4570	9292991	5701
4571	9292993	5702
4572	9292995	9907
4573	9292997	7635
4574	9292999	5703
4575	9293001	9908
4576	9293003	5704
4577	9293005	9909
4578	9293007	5705
4579	9293009	9910
4580	9293011	5706
4581	9293013	5707
4582	9293015	9911
4583	9293017	8502
4584	9293019	5708
4585	9293021	5709
4586	9293023	8503
4587	9293025	8504
4588	9293027	9912
4589	9293029	8505
4590	9293031	9913
4591	9293033	9914
4592	9293035	9915
4593	9293037	9916
4594	9293039	9917
4595	9293041	9918
4596	9293043	7636
4597	9293045	9919
4598	9293047	8506
4599	9293049	8507
4600	9293051	7637
4601	9293053	7638
4602	9293055	11708
4603	9293057	9920
4604	9293059	9921
4605	9293061	13122
4606	9294001	9922
4607	9294003	5710
4608	9294005	5711
4609	9294007	7639
4610	9294009	5712
4611	9294011	5713
4612	9294013	5714
4613	9294015	5715
4614	9294017	8508
4615	9294019	8509
4616	9294021	7640
4617	9294023	7641
4618	9294025	5716
4619	9294027	8510
4620	9294029	9923
4621	9294031	9924
4622	9294033	5717
4623	9294035	9925
4624	9294037	7642
4625	9294039	9926
4626	9294041	8511
4627	9294043	9927
4628	9294045	9928
4629	9294047	9929
4630	9294049	9930
4631	9294051	9931
4632	9294053	9932
4633	9294055	9933
4634	9294057	9934
4635	9294059	7643
4636	9294061	9935
4637	9294063	8512
4638	9294065	9936
4639	9294067	11709
4640	9294069	8513
4641	9294071	9937
4642	9294073	7644
4643	9294075	8514
4644	9294077	7645
4645	9294079	14335
4646	9294081	13123
4647	9294083	14336
4648	9294085	7646
4649	9294087	8515
4650	9295025	9938
4651	9295027	5718
4652	9295029	9939
4653	9295031	9940
4654	9295033	5719
4655	9295035	5720
4656	9295037	8516
4657	9295039	9941
4658	9295041	5721
4659	9295043	9942
4660	9295045	9943
4661	9295047	8517
4662	9295049	5722
4663	9295051	5723
4664	9295053	5724
4665	9295055	9944
4666	9295057	5725
4667	9295059	9945
4668	9295061	7647
4669	9295063	7648
4670	9295065	9946
4671	9295067	9947
4672	9295069	8518
4673	9295071	9948
4674	9295073	9949
4675	9295075	11710
4676	9295077	8519
4677	9295079	7649
4678	9295081	8520
4679	9295083	11711
4680	9295085	9950
4681	9295087	11712
4682	9295089	8521
4683	9295091	8522
4684	9295093	11713
4685	9295095	13583
4686	9295097	9951
4687	9295099	8523
4688	9295101	11714
4689	9295103	9952
4690	9295105	7650
4691	9295107	13124
4692	9295109	13584
4693	9295111	9953
4694	9296049	9954
4695	9296051	9955
4696	9296053	9956
4697	9296055	9957
4698	9296057	5726
4699	9296059	9958
4700	9296061	5727
4701	9296063	9959
4702	9296065	9960
4703	9296067	5728
4704	9296069	9961
4705	9296071	5729
4706	9296073	8524
4707	9296075	9962
4708	9296077	8525
4709	9296079	7651
4710	9296081	9963
4711	9296083	7652
4712	9296085	9964
4713	9296087	9965
4714	9296089	9966
4715	9296091	7653
4716	9296093	9967
4717	9296095	11715
4718	9296097	9968
4719	9296099	9969
4720	9296101	9970
4721	9296103	11716
4722	9296105	11717
4723	9296107	11718
4724	9296109	7654
4725	9296111	9971
4726	9296113	9972
4727	9296115	8526
4728	9296117	8527
4729	9296119	14337
4730	9296121	7655
4731	9296123	8528
4732	9296125	7656
4733	9296127	11719
4734	9296129	7657
4735	9296131	8529
4736	9296133	7658
4737	9296135	11720
4738	9297071	5730
4739	9297073	7659
4740	9297075	9973
4741	9297077	9974
4742	9297079	5731
4743	9297081	5732
4744	9297083	8530
4745	9297085	9975
4746	9297087	9976
4747	9297089	5733
4748	9297091	8531
4749	9297093	5734
4750	9297095	7660
4751	9297097	9977
4752	9297099	8532
4753	9297101	8533
4754	9297103	9978
4755	9297105	8534
4756	9297107	7661
4757	9297109	9979
4758	9297111	11721
4759	9297113	8535
4760	9297115	11722
4761	9297117	11723
4762	9297119	8536
4763	9297121	11724
4764	9297123	9980
4765	9297125	9981
4766	9297127	9982
4767	9297129	8537
4768	9297131	11725
4769	9297133	13125
4770	9297135	8538
4771	9297137	9983
4772	9297139	14338
4773	9297141	9984
4774	9297143	8539
4775	9297145	11726
4776	9297147	14339
4777	9297149	8540
4778	9297151	11727
4779	9297153	14340
4780	9297155	14341
4781	9297157	9985
4782	9297159	11728
4783	9297161	14342
4784	9298095	5735
4785	9298097	7662
4786	9298099	9986
4787	9298101	7663
4788	9298103	9987
4789	9298105	5736
4790	9298107	9988
4791	9298109	5737
4792	9298111	5738
4793	9298113	5739
4794	9298115	9989
4795	9298117	9990
4796	9298119	9991
4797	9298121	9992
4798	9298123	9993
4799	9298125	8541
4800	9298127	8542
4801	9298129	7664
4802	9298131	7665
4803	9298133	11729
4804	9298135	11730
4805	9298137	11731
4806	9298139	8543
4807	9298141	11732
4808	9298143	14343
4809	9298145	8544
4810	9298147	14344
4811	9298149	11733
4812	9298151	9994
4813	9298153	8545
4814	9298155	14345
4815	9298157	14346
4816	9298159	8546
4817	9298161	9995
4818	9298163	11734
4819	9298165	14347
4820	9298167	8547
4821	9298169	8548
4822	9298171	8549
4823	9298173	15367
4824	9298175	11735
4825	9298177	11736
4826	9298179	13126
4827	9298181	13127
4828	9298183	9996
4829	9298185	14348
4830	9299119	9997
4831	9299121	9998
4832	9299123	9999
4833	9299125	10000
4834	9299127	5740
4835	9299129	10001
4836	9299131	10002
4837	9299133	10003
4838	9299135	8550
4839	9299137	8551
4840	9299139	10004
4841	9299141	10005
4842	9299143	7666
4843	9299145	10006
4844	9299147	10007
4845	9299149	8552
4846	9299151	10008
4847	9299153	8553
4848	9299155	10009
4849	9299157	11737
4850	9299159	11738
4851	9299161	11739
4852	9299163	14349
4853	9299165	10010
4854	9299167	8554
4855	9299169	14350
4856	9299171	11740
4857	9299173	14351
4858	9299175	14352
4859	9299177	11741
4860	9299179	11742
4861	9299181	10011
4862	9299183	14353
4863	9299185	8555
4864	9299187	8556
4865	9299189	8557
4866	9299191	8558
4867	9299193	7667
4868	9299195	14354
4869	9299197	14355
4870	9299199	10012
4871	9299201	10013
4872	9299203	17601
4873	9299205	8559
4874	9299207	14356
4875	9299209	16641
4876	9299211	15368
4877	9300143	10014
4878	9300145	7668
4879	9300147	10015
4880	9300149	5741
4881	9300151	10016
4882	9300153	10017
4883	9300155	7669
4884	9300157	11743
4885	9300159	10018
4886	9300161	10019
4887	9300163	10020
4888	9300165	7670
4889	9300167	7671
4890	9300169	10021
4891	9300171	10022
4892	9300173	11744
4893	9300175	11745
4894	9300177	10023
4895	9300179	8560
4896	9300181	11746
4897	9300183	8561
4898	9300185	13585
4899	9300187	10024
4900	9300189	11747
4901	9300191	14357
4902	9300193	14358
4903	9300195	7672
4904	9300197	8562
4905	9300199	10025
4906	9300201	14359
4907	9300203	14360
4908	9300205	11748
4909	9300207	13586
4910	9300209	8563
4911	9300211	13128
4912	9300213	11749
4913	9300215	7673
4914	9300217	7674
4915	9300219	17602
4916	9300221	14361
4917	9300223	7675
4918	9300225	13129
4919	9300227	17603
4920	9300229	10026
4921	9300231	13587
4922	9300233	10027
4923	9300235	14362
4924	9301167	10028
4925	9301169	11750
4926	9301171	10029
4927	9301173	11751
4928	9301175	11752
4929	9301177	10030
4930	9301179	11753
4931	9301181	11754
4932	9301183	7676
4933	9301185	8564
4934	9301187	8565
4935	9301189	7677
4936	9301191	10031
4937	9301193	11755
4938	9301195	10032
4939	9301197	7678
4940	9301199	10033
4941	9301201	7679
4942	9301203	10034
4943	9301205	14363
4944	9301207	10035
4945	9301209	8566
4946	9301211	10036
4947	9301213	13588
4948	9301215	14364
4949	9301217	7680
4950	9301219	14365
4951	9301221	10037
4952	9301223	15369
4953	9301225	7681
4954	9301227	14366
4955	9301229	15370
4956	9301231	11756
4957	9301233	13130
4958	9301235	11757
4959	9301237	10038
4960	9301239	8567
4961	9301241	17604
4962	9301243	17605
4963	9301245	13131
4964	9301247	17606
4965	9301249	10039
4966	9301251	10040
4967	9301253	15371
4968	9301255	13589
4969	9301257	17607
4970	9301259	17040
4971	9302191	10041
4972	9302193	10042
4973	9302195	10043
4974	9302197	10044
4975	9302199	11758
4976	9302201	8568
4977	9302203	10045
4978	9302205	10046
4979	9302207	10047
4980	9302209	11759
4981	9302211	11760
4982	9302213	11761
4983	9302215	10048
4984	9302217	12806
4985	9302219	14367
4986	9302221	13132
4987	9302223	14368
4988	9302225	13590
4989	9302227	11762
4990	9302229	14369
4991	9302231	14370
4992	9302233	8569
4993	9302235	13591
4994	9302237	14371
4995	9302239	14372
4996	9302241	7682
4997	9302243	10049
4998	9302245	13592
4999	9302247	8570
5000	9302249	8571
5001	9302251	14373
5002	9302253	7683
5003	9302255	13593
5004	9302257	17041
5005	9302259	8572
5006	9302261	13594
5007	9302263	13595
5008	9302265	11763
5009	9302267	13133
5010	9302269	11764
5011	9302271	10050
5012	9302273	17608
5013	9302275	17609
5014	9302277	11765
5015	9302279	15372
5016	9302281	18370
5017	9302283	10051
5018	9302285	14374
5019	9303213	10052
5020	9303215	11766
5021	9303217	8573
5022	9303219	11767
5023	9303221	10053
5024	9303223	11768
5025	9303225	7684
5026	9303227	8574
5027	9303229	10054
5028	9303231	11769
5029	9303233	10055
5030	9303235	8575
5031	9303237	14375
5032	9303239	14376
5033	9303241	10056
5034	9303243	10057
5035	9303245	13596
5036	9303247	14377
5037	9303249	11770
5038	9303251	14378
5039	9303253	15373
5040	9303255	14379
5041	9303257	14380
5042	9303259	11771
5043	9303261	8576
5044	9303263	14381
5045	9303265	15374
5046	9303267	8577
5047	9303269	11772
5048	9303271	15375
5049	9303273	7685
5050	9303275	8578
5051	9303277	17042
5052	9303279	14382
5053	9303281	11773
5054	9303283	10058
5055	9303285	8579
5056	9303287	10059
5057	9303289	13597
5058	9303291	13598
5059	9303293	10060
5060	9303295	17610
5061	9303297	15376
5062	9303299	17043
5063	9303301	11774
5064	9303303	11775
5065	9303305	18371
5066	9303307	13134
5067	9303309	10061
5068	9304237	10062
5069	9304239	11776
5070	9304241	11777
5071	9304243	11778
5072	9304245	11779
5073	9304247	14383
5074	9304249	7686
5075	9304251	10063
5076	9304253	8580
5077	9304255	7687
5078	9304257	14384
5079	9304259	14385
5080	9304261	13135
5081	9304263	10064
5082	9304265	14386
5083	9304267	15377
5084	9304269	11780
5085	9304271	11781
5086	9304273	14387
5087	9304275	11782
5088	9304277	11783
5089	9304279	14388
5090	9304281	14389
5091	9304283	14390
5092	9304285	13599
5093	9304287	14391
5094	9304289	17044
5095	9304291	14392
5096	9304293	16642
5097	9304295	11784
5098	9304297	10065
5099	9304299	17045
5100	9304301	10066
5101	9304303	17611
5102	9304305	14393
5103	9304307	10067
5104	9304309	13600
5105	9304311	17612
5106	9304313	17046
5107	9304315	15378
5108	9304317	10068
5109	9304319	10069
5110	9304321	10070
5111	9304323	10071
5112	9304325	16643
5113	9304327	17613
5114	9304329	11785
5115	9304331	14394
5116	9304333	11786
5117	9305261	11787
5118	9305263	13601
5119	9305265	14395
5120	9305267	8581
5121	9305269	7688
5122	9305271	14396
5123	9305273	10072
5124	9305275	14397
5125	9305277	11788
5126	9305279	14398
5127	9305281	13602
5128	9305283	14399
5129	9305285	13603
5130	9305287	11789
5131	9305289	15379
5132	9305291	13604
5133	9305293	11790
5134	9305295	10073
5135	9305297	14400
5136	9305299	10074
5137	9305301	15380
5138	9305303	7689
5139	9305305	17614
5140	9305307	11791
5141	9305309	17615
5142	9305311	15381
5143	9305313	15382
5144	9305315	17047
5145	9305317	17616
5146	9305319	15383
5147	9305321	8582
5148	9305323	11792
5149	9305325	10075
5150	9305327	13136
5151	9305329	18372
5152	9305331	17617
5153	9305333	17618
5154	9305335	13137
5155	9305337	16644
5156	9305339	19395
5157	9305341	13605
5158	9305343	11793
5159	9305345	13138
5160	9305347	13606
5161	9305349	10076
5162	9305351	16645
5163	9305353	14401
5164	9305355	20138
5165	9305357	17619
5166	9306285	13607
5167	9306287	14402
5168	9306289	14403
5169	9306291	14404
5170	9306293	15384
5171	9306295	14405
5172	9306297	14406
5173	9306299	7690
5174	9306301	10077
5175	9306303	14407
5176	9306305	14408
5177	9306307	10078
5178	9306309	14409
5179	9306311	14410
5180	9306313	10079
5181	9306315	15385
5182	9306317	8583
5183	9306319	7691
5184	9306321	17048
5185	9306323	17620
5186	9306325	10080
5187	9306327	17621
5188	9306329	17622
5189	9306331	13608
5190	9306333	13609
5191	9306335	17049
5192	9306337	14411
5193	9306339	8584
5194	9306341	13610
5195	9306343	15386
5196	9306345	14412
5197	9306347	14413
5198	9306349	14414
5199	9306351	13611
5200	9306353	10081
5201	9306355	17623
5202	9306357	15387
5203	9306359	13612
5204	9306361	17624
5205	9306363	15388
5206	9306365	13613
5207	9306367	17050
5208	9306369	10082
5209	9306371	10083
5210	9306373	17051
5211	9306375	15389
5212	9306377	16646
5213	9306379	14415
5214	9306381	20139
5215	9307309	11794
5216	9307311	14416
5217	9307313	8585
5218	9307315	11795
5219	9307317	14417
5220	9307319	11796
5221	9307321	15390
5222	9307323	8586
5223	9307325	10084
5224	9307327	10085
5225	9307329	10086
5226	9307331	10087
5227	9307333	15391
5228	9307335	14418
5229	9307337	7692
5230	9307339	10088
5231	9307341	14419
5232	9307343	7693
5233	9307345	7694
5234	9307347	17052
5235	9307349	17625
5236	9307351	17626
5237	9307353	14420
5238	9307355	18373
5239	9307357	11797
5240	9307359	10089
5241	9307361	13139
5242	9307363	17627
5243	9307365	15392
5244	9307367	14421
5245	9307369	17053
5246	9307371	18374
5247	9307373	17628
5248	9307375	11798
5249	9307377	11799
5250	9307379	17054
5251	9307381	15393
5252	9307383	17629
5253	9307385	11800
5254	9307387	11801
5255	9307389	15394
5256	9307391	17630
5257	9307393	13614
5258	9307395	13615
5259	9307397	14422
5260	9307399	18375
5261	9307401	15395
5262	9307403	18376
5263	9307405	19734
5264	9308335	8587
5265	9308337	10090
5266	9308339	13616
5267	9308341	10091
5268	9308343	14423
5269	9308345	15396
5270	9308347	15397
5271	9308349	13140
5272	9308351	7695
5273	9308353	15398
5274	9308355	14424
5275	9308357	14425
5276	9308359	17631
5277	9308361	17632
5278	9308363	14426
5279	9308365	11802
5280	9308367	13617
5281	9308369	8588
5282	9308371	11803
5283	9308373	18377
5284	9308375	15399
5285	9308377	14427
5286	9308379	10092
5287	9308381	13141
5288	9308383	18378
5289	9308385	17633
5290	9308387	18379
5291	9308389	17055
5292	9308391	11804
5293	9308393	14428
5294	9308395	13618
5295	9308397	17056
5296	9308399	17634
5297	9308401	11805
5298	9308403	16647
5299	9308405	14429
5300	9308407	17057
5301	9308409	17635
5302	9308411	18380
5303	9308413	13619
5304	9308415	17058
5305	9308417	18381
5306	9308419	15400
5307	9308421	14430
5308	9308423	14431
5309	9308425	19735
5310	9308427	19396
5311	9308429	19736
5312	9309359	15401
5313	9309361	14432
5314	9309363	11806
5315	9309365	14433
5316	9309367	11807
5317	9309369	15402
5318	9309371	14434
5319	9309373	7696
5320	9309375	10093
5321	9309377	17636
5322	9309379	15403
5323	9309381	14435
5324	9309383	17059
5325	9309385	13142
5326	9309387	17637
5327	9309389	14436
5328	9309391	14437
5329	9309393	8589
5330	9309395	11808
5331	9309397	11809
5332	9309399	10094
5333	9309401	17638
5334	9309403	18382
5335	9309405	17639
5336	9309407	16648
