2499	8785105	16447
2500	8785107	13217
2501	8785109	16448
2502	8785111	18213
2503	8785113	12407
2504	8785115	15032
2505	8785117	11834
2506	8785119	11835
2507	8785121	15033
2508	8785123	15034
2509	8785125	15626
2510	8785127	15627
2511	8785129	18214
2512	8785131	15628
2513	8785133	15629
2514	8785135	19380
2515	8785137	15035
2516	8785139	19381
2517	8785141	13218
2518	8785143	21079
2519	8785145	13219
2520	8785147	15630
2521	8785149	16449
2522	8786093	19382
2523	8786095	19383
2524	8786097	17847
2525	8786099	16450
2526	8786101	13220
2527	8786103	17848
2528	8786105	15631
2529	8786107	13221
2530	8786109	10382
2531	8786111	10383
2532	8786113	12408
2533	8786115	19384
2534	8786117	10384
2535	8786119	19385
2536	8786121	16451
2537	8786123	19386
2538	8786125	18723
2539	8786127	18215
2540	8786129	15632
2541	8786131	16452
2542	8786133	16453
2543	8786135	19387
2544	8786137	15036
2545	8786139	21080
2546	8786141	15037
2547	8786143	12409
2548	8786145	15633
2549	8786147	15634
2550	8786149	15635
2551	8786151	18724
2552	8786153	12410
2553	8786155	18725
2554	8786157	19388
2555	8786159	19389
2556	8786161	21081
2557	8786163	19390
2558	8786165	12411
2559	8786167	12412
2560	8786169	18726
2561	8786171	20478
2562	8786173	13222
2563	8787119	19391
2564	8787121	19392
2565	8787123	16454
2566	8787125	11836
2567	8787127	12413
2568	8787129	19393
2569	8787131	16455
2570	8787133	12414
2571	8787135	12415
2572	8787137	18727
2573	8787139	13223
2574	8787141	13224
2575	8787143	21548
2576	8787145	21549
2577	8787147	13225
2578	8787149	16456
2579	8787151	20479
2580	8787153	21550
2581	8787155	19394
2582	8787157	13226
2583	8787159	19395
2584	8787161	17849
2585	8787163	18728
2586	8787165	13227
2587	8787167	18729
2588	8787169	18730
2589	8787171	19396
2590	8787173	17850
2591	8787175	18216
2592	8787177	21551
2593	8787179	21552
2594	8787181	17851
2595	8787183	20480
2596	8787185	12416
2597	8787187	19397
2598	8787189	19398
2599	8787191	18731
2600	8787193	13228
2601	8787195	21553
2602	8787197	13229
2603	8788145	15636
2604	8788147	19399
2605	8788149	18217
2606	8788151	15038
2607	8788153	21554
2608	8788155	19400
2609	8788157	13230
2610	8788159	19401
2611	8788161	19402
2612	8788163	21082
2613	8788165	15637
2614	8788167	19403
2615	8788169	15039
2616	8788171	21555
2617	8788173	16457
2618	8788175	19404
2619	8788177	21083
2620	8788179	15040
2621	8788181	18732
2622	8788183	16458
2623	8788185	20481
2624	8788187	16459
2625	8788189	15041
2626	8788191	16460
2627	8788193	18218
2628	8788195	21556
2629	8788197	15042
2630	8788199	15043
2631	8788201	18219
2632	8788203	18733
2633	8788205	17852
2634	8788207	13231
2635	8788209	13232
2636	8788211	15638
2637	8788213	21557
2638	8788215	19405
2639	8788217	15044
2640	8788219	19406
2641	8788221	15639
2642	8789171	21558
2643	8789173	20742
2644	8789175	17853
2645	8789177	19407
2646	8789179	15045
2647	8789181	18734
2648	8789183	21559
2649	8789185	19408
2650	8789187	19409
2651	8789189	19410
2652	8789191	21560
2653	8789193	16461
2654	8789195	15046
2655	8789197	21084
2656	8789199	21561
2657	8789201	21562
2658	8789203	19411
2659	8789205	19412
2660	8789207	18735
2661	8789209	13233
2662	8789211	18220
2663	8789213	18736
2664	8789215	21563
2665	8789217	18737
2666	8789219	13234
2667	8789221	21564
2668	8789223	13235
2669	8789225	13236
2670	8789227	21565
2671	8789229	21566
2672	8789231	13237
2673	8789233	13238
2674	8789235	18738
2675	8789237	15047
2676	8789239	18739
2677	8789241	15048
2678	8789243	20743
2679	8789245	16462
2680	8790197	21085
2681	8790199	17854
2682	8790201	18221
2683	8790203	20482
2684	8790205	21567
2685	8790207	21568
2686	8790209	21569
2687	8790211	18222
2688	8790213	16463
2689	8790215	21086
2690	8790217	16464
2691	8790219	21570
2692	8790221	16465
2693	8790223	21571
2694	8790225	21087
2695	8790227	16466
2696	8790229	20744
2697	8790231	15640
2698	8790233	19413
2699	8790235	21572
2700	8790237	18223
2701	8790239	20483
2702	8790241	21573
2703	8790243	15641
2704	8790245	18740
2705	8790247	15642
2706	8790249	20484
2707	8790251	21088
2708	8790253	21089
2709	8790255	19414
2710	8790257	21090
2711	8790259	21574
2712	8790261	18224
2713	8790263	21575
2714	8790265	16467
2715	8790267	18225
2716	8790269	15643
2717	8791223	18226
2718	8791225	21091
2719	8791227	21576
2720	8791229	15644
2721	8791231	19415
2722	8791233	18741
2723	8791235	20745
2724	8791237	15645
2725	8791239	21577
2726	8791241	21092
2727	8791243	21093
2728	8791245	18227
2729	8791247	20746
2730	8791249	21578
2731	8791251	19416
2732	8791253	21579
2733	8791255	18742
2734	8791257	20747
2735	8791259	18228
2736	8791261	21094
2737	8791263	15646
2738	8791265	18743
2739	8791267	18229
2740	8791269	16468
2741	8791271	18230
2742	8791273	19417
2743	8791275	21580
2744	8791277	19418
2745	8791279	19419
2746	8791281	18231
2747	8791283	21095
2748	8791285	15647
2749	8791287	18232
2750	8791289	15648
2751	8791291	19420
2752	8792249	19421
2753	8792251	16469
2754	8792253	15649
2755	8792255	21581
2756	8792257	20748
2757	8792259	20749
2758	8792261	21582
2759	8792263	21583
2760	8792265	21096
2761	8792267	18233
2762	8792269	18234
2763	8792271	16470
2764	8792273	21097
2765	8792275	15650
2766	8792277	18744
2767	8792279	21584
2768	8792281	18745
2769	8792283	20750
2770	8792285	19422
2771	8792287	16471
2772	8792289	22221
2773	8792291	15651
2774	8792293	21098
2775	8792295	22549
2776	8792297	16472
2777	8792299	22222
2778	8792301	18235
2779	8792303	18746
2780	8792305	19423
2781	8792307	20751
2782	8792309	16473
2783	8792311	19424
2784	8792313	16474
2785	8793275	19425
2786	8793277	22550
2787	8793279	22551
2788	8793281	19426
2789	8793283	21099
2790	8793285	18747
2791	8793287	18748
2792	8793289	19427
2793	8793291	22117
2794	8793293	21100
2795	8793295	21585
2796	8793297	18236
2797	8793299	21586
2798	8793301	16475
2799	8793303	22552
2800	8793305	21587
2801	8793307	21588
2802	8793309	18237
2803	8793311	22553
2804	8793313	20485
2805	8793315	20752
2806	8793317	22554
2807	8793319	16476
2808	8793321	22555
2809	8793323	20486
2810	8793325	22556
2811	8793327	21589
2812	8793329	19428
2813	8793331	22223
2814	8793333	22557
2815	8793335	20753
2816	8794303	18749
2817	8794305	22558
2818	8794307	21101
2819	8794309	20754
2820	8794311	22342
2821	8794313	22343
2822	8794315	22559
2823	8794317	22560
2824	8794319	21590
2825	8794321	20755
2826	8794323	20487
2827	8794325	18238
2828	8794327	18239
2829	8794329	18750
2830	8794331	22344
2831	8794333	21102
2832	8794335	19429
2833	8794337	20756
2834	8794339	21591
2835	8794341	18240
2836	8794343	22345
2837	8794345	22346
2838	8794347	21592
2839	8794349	20757
2840	8794351	16477
2841	8794353	18241
2842	8794355	18751
2843	8794357	21103
2844	8795351	20758
2845	8795353	18752
2846	8795355	22561
2847	8795357	16478
2848	8795359	20759
2849	8795361	22347
2850	8795363	22562
2851	8795365	22348
2852	8795367	22349
2853	8795369	20760
2854	8795371	21593
2855	8795373	22563
2856	8795375	18753
2857	8795377	22224
2858	8795379	22564
2859	8796381	22350
2860	8796383	22565
2861	8796385	21594
2862	8796387	18754
2863	8796389	21104
2864	8796391	20761
2865	8796393	22225
2866	8796395	18755
2867	8796397	22118
2868	8796399	20762
2869	8796401	21105
2870	8797409	22566
2871	8797411	18756
2872	8797413	21595
2873	8797415	22567
2874	8797417	21596
2875	8797419	22351
2876	9023681	3224
2877	9023683	3225
2878	9023685	3226
2879	9023687	82
2880	9023689	83
2881	9023691	3227
2882	9023693	3228
2883	9023695	3229
2884	9023697	3230
2885	9024701	84
2886	9024703	8939
2887	9024705	9467
2888	9024707	3231
2889	9024709	3232
2890	9024711	8578
2891	9024713	3233
2892	9024715	9468
2893	9024717	3234
2894	9024719	3235
2895	9024721	3236
2896	9024723	3237
2897	9024725	8940
2898	9025721	10385
2899	9025723	3238
2900	9025725	85
2901	9025727	3239
2902	9025729	9469
2903	9025731	86
2904	9025733	3240
2905	9025735	87
2906	9025737	9470
2907	9025739	9471
2908	9025741	3241
2909	9025743	9472
2910	9025745	8579
2911	9025747	3242
2912	9025749	3243
2913	9025751	8941
2914	9025753	9473
2915	9025755	8942
2916	9026743	3244
2917	9026745	3245
2918	9026747	10386
2919	9026749	9474
2920	9026751	88
2921	9026753	10387
2922	9026755	8580
2923	9026757	3246
2924	9026759	3247
2925	9026761	8943
2926	9026763	9475
2927	9026765	9476
2928	9026767	9477
2929	9026769	9478
2930	9026771	3248
2931	9026773	89
2932	9026775	90
2933	9026777	9479
2934	9026779	9480
2935	9026781	91
2936	9026783	92
2937	9026785	3249
2938	9026787	9481
2939	9026789	9482
2940	9027765	3250
2941	9027767	8581
2942	9027769	10388
2943	9027771	3251
2944	9027773	93
2945	9027775	94
2946	9027777	8944
2947	9027779	3252
2948	9027781	3253
2949	9027783	95
2950	9027785	3254
2951	9027787	3255
2952	9027789	3256
2953	9027791	3257
2954	9027793	96
2955	9027795	3258
2956	9027797	9483
2957	9027799	10389
2958	9027801	9484
2959	9027803	3259
2960	9027805	3260
2961	9027807	10390
2962	9027809	9485
2963	9027811	10391
2964	9027813	97
2965	9027815	3261
2966	9027817	98
2967	9027819	99
2968	9027821	9486
2969	9027823	100
2970	9028789	3262
2971	9028791	3263
2972	9028793	9487
2973	9028795	9488
2974	9028797	3264
2975	9028799	9489
2976	9028801	3265
2977	9028803	9490
2978	9028805	9491
2979	9028807	101
2980	9028809	3266
2981	9028811	3267
2982	9028813	10392
2983	9028815	102
2984	9028817	8945
2985	9028819	9492
2986	9028821	8946
2987	9028823	9493
2988	9028825	3268
2989	9028827	3269
2990	9028829	8947
2991	9028831	9494
2992	9028833	9495
2993	9028835	8582
2994	9028837	8583
2995	9028839	103
2996	9028841	10393
2997	9028843	104
2998	9028845	9496
2999	9028847	105
3000	9028849	10394
3001	9028851	9497
3002	9028853	8584
3003	9029811	9498
3004	9029813	10395
3005	9029815	106
3006	9029817	8948
3007	9029819	8585
3008	9029821	8949
3009	9029823	107
3010	9029825	10396
3011	9029827	3270
3012	9029829	8950
3013	9029831	108
3014	9029833	3271
3015	9029835	9499
3016	9029837	8586
3017	9029839	9500
3018	9029841	9501
3019	9029843	10397
3020	9029845	8951
3021	9029847	3272
3022	9029849	9502
3023	9029851	9503
3024	9029853	10398
3025	9029855	109
3026	9029857	9504
3027	9029859	110
3028	9029861	8587
3029	9029863	8952
3030	9029865	111
3031	9029867	8588
3032	9029869	3273
3033	9029871	10399
3034	9029873	10400
3035	9029875	9505
3036	9029877	8953
3037	9029879	112
3038	9029881	10401
3039	9029883	3274
3040	9030833	10402
3041	9030835	9506
3042	9030837	8954
3043	9030839	10403
3044	9030841	9507
3045	9030843	3275
3046	9030845	10404
3047	9030847	10405
3048	9030849	10406
3049	9030851	8589
3050	9030853	10407
3051	9030855	10408
3052	9030857	8590
3053	9030859	10409
3054	9030861	10410
3055	9030863	10411
3056	9030865	3276
3057	9030867	113
3058	9030869	9508
3059	9030871	8955
3060	9030873	114
3061	9030875	9509
3062	9030877	3277
3063	9030879	115
3064	9030881	9510
3065	9030883	10412
3066	9030885	3278
3067	9030887	10413
3068	9030889	116
3069	9030891	10414
3070	9030893	3279
3071	9030895	3280
3072	9030897	10415
3073	9030899	8956
3074	9030901	9511
3075	9030903	9512
3076	9030905	8591
3077	9030907	9513
3078	9030909	3281
3079	9030911	10416
3080	9031857	10417
3081	9031859	10418
3082	9031861	8592
3083	9031863	8957
3084	9031865	10419
3085	9031867	10420
3086	9031869	3282
3087	9031871	10421
3088	9031873	10422
3089	9031875	10423
3090	9031877	10424
3091	9031879	117
3092	9031881	10425
3093	9031883	3283
3094	9031885	118
3095	9031887	10426
3096	9031889	9514
3097	9031891	119
3098	9031893	8593
3099	9031895	10427
3100	9031897	120
3101	9031899	3284
3102	9031901	121
3103	9031903	3285
3104	9031905	8594
3105	9031907	8958
3106	9031909	3286
3107	9031911	10428
3108	9031913	8959
3109	9031915	122
3110	9031917	9515
3111	9031919	9516
3112	9031921	9517
3113	9031923	123
3114	9031925	3287
3115	9031927	3288
3116	9031929	3289
3117	9031931	8595
3118	9031933	124
3119	9031935	9518
3120	9031937	125
3121	9032881	8596
3122	9032883	9519
3123	9032885	10429
3124	9032887	126
3125	9032889	10430
3126	9032891	10431
3127	9032893	10432
3128	9032895	8960
3129	9032897	3290
3130	9032899	10433
3131	9032901	8961
3132	9032903	3291
3133	9032905	8962
3134	9032907	3292
3135	9032909	8597
3136	9032911	10434
3137	9032913	10435
3138	9032915	127
3139	9032917	8963
3140	9032919	10436
3141	9032921	8598
3142	9032923	128
3143	9032925	8599
3144	9032927	9520
3145	9032929	3293
3146	9032931	10437
3147	9032933	8600
3148	9032935	3294
3149	9032937	10438
3150	9032939	8964
3151	9032941	8601
3152	9032943	9521
3153	9032945	10439
3154	9032947	9522
3155	9032949	3295
3156	9032951	8602
3157	9032953	10440
3158	9032955	12417
3159	9032957	10441
3160	9032959	10442
3161	9032961	12418
3162	9032963	9523
3163	9033905	9524
3164	9033907	10443
3165	9033909	8603
3166	9033911	3296
3167	9033913	10444
3168	9033915	10445
3169	9033917	9525
3170	9033919	10446
3171	9033921	10447
3172	9033923	10448
3173	9033925	10449
3174	9033927	9526
3175	9033929	129
3176	9033931	3297
3177	9033933	10450
3178	9033935	10451
3179	9033937	8965
3180	9033939	10452
3181	9033941	8604
3182	9033943	11837
3183	9033945	8605
3184	9033947	10453
3185	9033949	9527
3186	9033951	12419
3187	9033953	9528
3188	9033955	10454
3189	9033957	10455
3190	9033959	3298
3191	9033961	9529
3192	9033963	130
3193	9033965	131
3194	9033967	9530
3195	9033969	132
3196	9033971	133
3197	9033973	11476
3198	9033975	11477
3199	9033977	134
3200	9033979	9531
3201	9033981	10456
3202	9033983	10457
3203	9033985	8966
3204	9033987	8606
3205	9033989	8967
3206	9034929	9532
3207	9034931	10458
3208	9034933	13239
3209	9034935	8968
3210	9034937	10459
3211	9034939	8969
3212	9034941	13240
3213	9034943	135
3214	9034945	10460
3215	9034947	12420
3216	9034949	136
3217	9034951	10461
3218	9034953	10462
3219	9034955	8970
3220	9034957	10463
3221	9034959	13241
3222	9034961	8971
3223	9034963	3299
3224	9034965	11838
3225	9034967	10464
3226	9034969	9533
3227	9034971	137
3228	9034973	3300
3229	9034975	138
3230	9034977	11478
3231	9034979	9534
3232	9034981	10465
3233	9034983	10466
3234	9034985	8972
3235	9034987	9535
3236	9034989	11479
3237	9034991	13242
3238	9034993	11839
3239	9034995	139
3240	9034997	11480
3241	9034999	10467
3242	9035001	11481
3243	9035003	8973
3244	9035005	10468
3245	9035007	12421
3246	9035009	10469
3247	9035011	13243
3248	9035013	10470
3249	9035951	10471
3250	9035953	3301
3251	9035955	3302
3252	9035957	8974
3253	9035959	10472
3254	9035961	13244
3255	9035963	10473
3256	9035965	8975
3257	9035967	8607
3258	9035969	12422
3259	9035971	12423
3260	9035973	3303
3261	9035975	3304
3262	9035977	10474
3263	9035979	12424
3264	9035981	11482
3265	9035983	12425
3266	9035985	140
3267	9035987	8608
3268	9035989	9536
3269	9035991	8976
3270	9035993	10475
3271	9035995	12426
3272	9035997	3305
3273	9035999	11840
3274	9036001	3306
3275	9036003	141
3276	9036005	3307
3277	9036007	8609
3278	9036009	8977
3279	9036011	13245
3280	9036013	9537
3281	9036015	9538
3282	9036017	13246
3283	9036019	142
3284	9036021	3308
3285	9036023	3309
3286	9036025	12427
3287	9036027	9539
3288	9036029	8978
3289	9036031	11483
3290	9036033	9540
3291	9036035	10476
3292	9036037	10477
3293	9036039	3310
3294	9036975	11841
3295	9036977	8610
3296	9036979	9541
3297	9036981	8979
3298	9036983	12428
3299	9036985	8611
3300	9036987	13247
3301	9036989	8612
3302	9036991	3311
3303	9036993	10478
3304	9036995	3312
3305	9036997	13248
3306	9036999	12429
3307	9037001	8613
3308	9037003	143
3309	9037005	8980
3310	9037007	13249
3311	9037009	10479
3312	9037011	3313
3313	9037013	13250
3314	9037015	8614
3315	9037017	144
3316	9037019	10480
3317	9037021	8615
3318	9037023	12430
3319	9037025	3314
3320	9037027	3315
3321	9037029	145
3322	9037031	12431
3323	9037033	11484
3324	9037035	146
3325	9037037	11485
3326	9037039	3316
3327	9037041	12432
3328	9037043	13251
3329	9037045	9542
3330	9037047	9543
3331	9037049	3317
3332	9037051	13252
3333	9037053	11842
3334	9037055	11843
3335	9037057	8981
3336	9037059	3318
3337	9037061	9544
3338	9037063	9545
3339	9037999	9546
3340	9038001	10481
3341	9038003	12433
3342	9038005	13253
3343	9038007	3319
3344	9038009	147
3345	9038011	9547
3346	9038013	8616
3347	9038015	13254
3348	9038017	8982
3349	9038019	12434
3350	9038021	148
3351	9038023	3320
3352	9038025	13255
3353	9038027	13256
3354	9038029	12435
3355	9038031	11844
3356	9038033	9548
3357	9038035	9549
3358	9038037	13257
3359	9038039	8617
3360	9038041	9550
3361	9038043	13258
3362	9038045	8618
3363	9038047	11845
3364	9038049	10482
3365	9038051	12436
3366	9038053	13259
3367	9038055	13260
3368	9038057	11846
3369	9038059	10483
3370	9038061	11486
3371	9038063	8983
3372	9038065	15049
3373	9038067	10484
3374	9038069	15652
3375	9038071	11487
3376	9038073	15050
3377	9038075	12437
3378	9038077	12438
3379	9038079	8984
3380	9038081	3321
3381	9038083	10485
3382	9038085	15653
3383	9038087	15654
3384	9038089	3322
3385	9039023	13261
3386	9039025	13262
3387	9039027	3323
3388	9039029	13263
3389	9039031	13264
3390	9039033	13265
3391	9039035	9551
3392	9039037	13266
3393	9039039	8985
3394	9039041	149
3395	9039043	10486
3396	9039045	8619
3397	9039047	150
3398	9039049	10487
3399	9039051	8620
3400	9039053	11847
3401	9039055	11488
3402	9039057	3324
3403	9039059	12439
3404	9039061	8986
3405	9039063	13267
3406	9039065	12440
3407	9039067	11848
3408	9039069	13268
3409	9039071	15655
3410	9039073	3325
3411	9039075	3326
3412	9039077	9552
3413	9039079	3327
3414	9039081	13269
3415	9039083	9553
3416	9039085	10488
3417	9039087	13270
3418	9039089	11489
3419	9039091	3328
3420	9039093	13271
3421	9039095	12441
3422	9039097	9554
3423	9039099	11849
3424	9039101	10489
3425	9039103	15656
3426	9039105	10490
3427	9039107	11850
3428	9039109	8987
3429	9039111	13272
3430	9039113	10491
3431	9040047	13273
3432	9040049	16479
3433	9040051	13274
3434	9040053	13275
3435	9040055	13276
3436	9040057	10492
3437	9040059	15657
3438	9040061	11490
3439	9040063	10493
3440	9040065	12442
3441	9040067	8988
3442	9040069	10494
3443	9040071	9555
3444	9040073	10495
3445	9040075	11491
3446	9040077	9556
3447	9040079	11851
3448	9040081	9557
3449	9040083	10496
3450	9040085	8989
3451	9040087	15051
3452	9040089	16480
3453	9040091	10497
3454	9040093	15052
3455	9040095	13277
3456	9040097	9558
3457	9040099	15658
3458	9040101	15659
3459	9040103	13278
3460	9040105	13279
3461	9040107	9559
3462	9040109	12443
3463	9040111	11492
3464	9040113	16481
3465	9040115	12444
3466	9040117	9560
3467	9040119	9561
3468	9040121	9562
3469	9040123	15660
3470	9040125	8990
3471	9040127	15661
3472	9040129	11852
3473	9040131	11493
3474	9040133	9563
3475	9040135	8991
3476	9040137	15662
3477	9041069	13280
3478	9041071	16482
3479	9041073	8992
3480	9041075	13281
3481	9041077	13282
3482	9041079	11853
3483	9041081	10498
3484	9041083	11854
3485	9041085	15663
3486	9041087	8993
3487	9041089	10499
3488	9041091	8994
3489	9041093	11855
3490	9041095	10500
3491	9041097	13283
3492	9041099	16483
3493	9041101	11494
3494	9041103	14651
3495	9041105	11495
3496	9041107	12445
3497	9041109	12446
3498	9041111	12447
3499	9041113	15664
3500	9041115	10501
3501	9041117	15665
3502	9041119	9564
3503	9041121	15053
3504	9041123	11496
3505	9041125	11497
3506	9041127	13284
3507	9041129	15666
3508	9041131	14652
3509	9041133	15667
3510	9041135	9565
3511	9041137	8995
3512	9041139	11856
3513	9041141	10502
3514	9041143	16484
3515	9041145	12448
3516	9041147	11857
3517	9041149	15054
3518	9041151	15668
3519	9041153	12449
3520	9041155	13285
3521	9041157	15055
3522	9041159	15056
3523	9041161	15669
3524	9041163	9566
3525	9042093	10503
3526	9042095	10504
3527	9042097	12450
3528	9042099	10505
3529	9042101	12451
3530	9042103	13286
3531	9042105	13287
3532	9042107	16485
3533	9042109	16486
3534	9042111	13288
3535	9042113	13289
3536	9042115	15670
3537	9042117	9567
3538	9042119	10506
3539	9042121	9568
3540	9042123	15057
3541	9042125	16487
3542	9042127	15671
3543	9042129	12452
3544	9042131	8996
3545	9042133	15672
3546	9042135	16488
3547	9042137	13290
3548	9042139	12453
3549	9042141	16489
3550	9042143	11858
3551	9042145	9569
3552	9042147	8997
3553	9042149	13291
3554	9042151	9570
3555	9042153	15673
3556	9042155	15674
3557	9042157	16490
3558	9042159	15058
3559	9042161	9571
3560	9042163	10507
3561	9042165	15675
3562	9042167	12454
3563	9042169	9572
3564	9042171	15676
3565	9042173	12455
3566	9042175	15059
3567	9042177	9573
3568	9042179	9574
3569	9042181	9575
3570	9042183	18757
3571	9042185	14653
3572	9042187	9576
3573	9043117	13292
3574	9043119	11859
3575	9043121	15677
3576	9043123	15678
3577	9043125	15060
3578	9043127	13293
3579	9043129	9577
3580	9043131	9578
3581	9043133	16491
3582	9043135	15679
3583	9043137	8998
3584	9043139	13294
3585	9043141	15061
3586	9043143	12456
3587	9043145	15680
3588	9043147	11860
3589	9043149	16492
3590	9043151	12457
3591	9043153	15062
3592	9043155	10508
3593	9043157	16493
3594	9043159	16494
3595	9043161	12458
3596	9043163	16495
3597	9043165	13295
3598	9043167	12459
3599	9043169	15681
3600	9043171	12460
3601	9043173	15682
3602	9043175	15063
3603	9043177	15683
3604	9043179	15064
3605	9043181	11861
3606	9043183	16496
3607	9043185	13296
3608	9043187	9579
3609	9043189	16497
3610	9043191	18758
3611	9043193	9580
3612	9043195	12461
3613	9043197	15065
3614	9043199	9581
3615	9043201	11862
3616	9043203	9582
3617	9043205	15066
3618	9043207	11863
3619	9043209	18759
3620	9043211	14654
3621	9044141	16498
3622	9044143	16499
3623	9044145	16500
3624	9044147	11864
3625	9044149	16501
3626	9044151	10509
3627	9044153	15684
3628	9044155	16502
3629	9044157	13297
3630	9044159	10510
3631	9044161	15067
3632	9044163	11498
3633	9044165	8999
3634	9044167	10511
3635	9044169	11499
3636	9044171	13298
3637	9044173	12462
3638	9044175	13299
3639	9044177	13300
3640	9044179	15068
3641	9044181	16503
3642	9044183	15069
3643	9044185	9583
3644	9044187	10512
3645	9044189	13301
3646	9044191	14655
3647	9044193	14656
3648	9044195	12463
3649	9044197	13302
3650	9044199	10513
3651	9044201	14657
3652	9044203	11865
3653	9044205	12464
3654	9044207	19430
3655	9044209	12465
3656	9044211	15685
3657	9044213	11866
3658	9044215	10514
3659	9044217	18760
3660	9044219	13303
3661	9044221	18761
3662	9044223	14658
3663	9044225	13304
3664	9044227	15686
3665	9044229	14659
3666	9044231	10515
3667	9044233	16504
3668	9044235	15070
3669	9045165	16505
3670	9045167	10516
3671	9045169	15687
3672	9045171	19431
3673	9045173	12466
3674	9045175	11500
3675	9045177	9584
3676	9045179	15688
3677	9045181	16506
3678	9045183	11867
3679	9045185	14660
3680	9045187	16507
3681	9045189	16508
3682	9045191	15071
3683	9045193	9585
3684	9045195	12467
3685	9045197	18242
3686	9045199	10517
3687	9045201	17855
3688	9045203	9586
3689	9045205	11868
3690	9045207	13305
3691	9045209	9587
3692	9045211	12468
3693	9045213	11869
3694	9045215	12469
3695	9045217	13306
3696	9045219	15689
3697	9045221	11870
3698	9045223	14661
3699	9045225	14662
3700	9045227	9588
3701	9045229	9589
3702	9045231	15690
3703	9045233	18762
3704	9045235	18763
3705	9045237	18764
3706	9045239	15691
3707	9045241	15072
3708	9045243	19432
3709	9045245	11871
3710	9045247	18243
3711	9045249	12470
3712	9045251	18765
3713	9045253	12471
3714	9045255	16509
3715	9045257	18766
3716	9045259	14663
3717	9046189	16510
3718	9046191	15692
3719	9046193	9590
3720	9046195	16511
3721	9046197	13307
3722	9046199	16512
3723	9046201	16513
3724	9046203	16514
3725	9046205	16515
3726	9046207	14664
3727	9046209	19433
3728	9046211	12472
3729	9046213	18767
3730	9046215	19434
3731	9046217	14665
3732	9046219	16516
3733	9046221	15073
3734	9046223	15693
3735	9046225	10518
3736	9046227	13308
3737	9046229	16517
3738	9046231	15694
3739	9046233	12473
3740	9046235	18244
3741	9046237	12474
3742	9046239	14666
3743	9046241	12475
3744	9046243	18768
3745	9046245	13309
3746	9046247	12476
3747	9046249	15074
3748	9046251	11872
3749	9046253	12477
3750	9046255	15075
3751	9046257	11873
3752	9046259	15076
3753	9046261	11874
3754	9046263	17856
3755	9046265	12478
3756	9046267	15695
3757	9046269	17857
3758	9046271	15696
3759	9046273	14667
3760	9046275	18245
3761	9046277	13310
3762	9046279	15077
3763	9046281	12479
3764	9046283	15697
3765	9047215	15698
3766	9047217	15078
3767	9047219	17858
3768	9047221	11875
3769	9047223	16518
3770	9047225	11876
3771	9047227	11877
3772	9047229	16519
3773	9047231	9591
3774	9047233	9592
3775	9047235	15079
3776	9047237	13311
3777	9047239	11878
3778	9047241	19435
3779	9047243	12480
3780	9047245	15080
3781	9047247	13312
3782	9047249	13313
3783	9047251	19436
3784	9047253	13314
3785	9047255	10519
3786	9047257	13315
3787	9047259	16520
3788	9047261	12481
3789	9047263	15699
3790	9047265	11879
3791	9047267	17859
3792	9047269	18769
3793	9047271	12482
3794	9047273	13316
3795	9047275	12483
3796	9047277	12484
3797	9047279	14668
3798	9047281	15081
3799	9047283	14669
3800	9047285	16521
3801	9047287	12485
3802	9047289	12486
3803	9047291	17860
3804	9047293	18246
3805	9047295	16522
3806	9047297	12487
3807	9047299	16523
3808	9047301	19437
3809	9047303	15700
3810	9047305	13317
3811	9047307	16524
3812	9048239	19438
3813	9048241	19439
3814	9048243	11880
3815	9048245	9593
3816	9048247	15082
3817	9048249	17861
3818	9048251	13318
3819	9048253	19440
3820	9048255	18770
3821	9048257	15701
3822	9048259	16525
3823	9048261	14670
3824	9048263	19441
3825	9048265	18771
3826	9048267	13319
3827	9048269	18247
3828	9048271	13320
3829	9048273	16526
3830	9048275	13321
3831	9048277	19442
3832	9048279	19443
3833	9048281	16527
3834	9048283	16528
3835	9048285	11881
3836	9048287	13322
3837	9048289	19444
3838	9048291	12488
3839	9048293	16529
3840	9048295	18772
3841	9048297	18248
3842	9048299	18249
3843	9048301	18773
3844	9048303	15702
3845	9048305	12489
3846	9048307	12490
3847	9048309	19445
3848	9048311	18250
3849	9048313	13323
3850	9048315	19446
3851	9048317	12491
3852	9048319	21106
3853	9048321	15703
3854	9048323	18774
3855	9048325	16530
3856	9048327	12492
3857	9048329	15083
3858	9048331	16531
3859	9049263	19447
3860	9049265	15084
3861	9049267	13324
3862	9049269	12493
3863	9049271	14671
3864	9049273	14672
3865	9049275	11882
3866	9049277	11883
3867	9049279	19448
3868	9049281	18775
3869	9049283	15085
3870	9049285	19449
3871	9049287	19450
3872	9049289	19451
3873	9049291	18776
3874	9049293	15704
3875	9049295	13325
3876	9049297	12494
3877	9049299	16532
3878	9049301	18777
3879	9049303	15086
3880	9049305	13326
3881	9049307	12495
3882	9049309	18778
3883	9049311	15087
3884	9049313	19452
3885	9049315	18251
3886	9049317	13327
3887	9049319	12496
3888	9049321	17862
3889	9049323	15705
3890	9049325	16533
3891	9049327	12497
3892	9049329	15706
3893	9049331	13328
3894	9049333	15707
3895	9049335	15708
3896	9049337	12498
3897	9049339	12499
3898	9049341	15709
3899	9049343	15088
3900	9049345	21107
3901	9049347	15089
3902	9049349	18252
3903	9049351	15710
3904	9049353	15090
