4964	9301247	15332
4965	9301249	14353
4966	9301251	11363
4967	9301253	14354
4968	9301255	16806
4969	9301257	18397
4970	9301259	18398
4971	9302191	22830
4972	9302193	20600
4973	9302195	21284
4974	9302197	20601
4975	9302199	20602
4976	9302201	21703
4977	9302203	20603
4978	9302205	9440
4979	9302207	21285
4980	9302209	20604
4981	9302211	20605
4982	9302213	11364
4983	9302215	18884
4984	9302217	21980
4985	9302219	14355
4986	9302221	21286
4987	9302223	21981
4988	9302225	21287
4989	9302227	18399
4990	9302229	18400
4991	9302231	9441
4992	9302233	9442
4993	9302235	8012
4994	9302237	15333
4995	9302239	11365
4996	9302241	16807
4997	9302243	13729
4998	9302245	16808
4999	9302247	16809
5000	9302249	14356
5001	9302251	15334
5002	9302253	14357
5003	9302255	9443
5004	9302257	9444
5005	9302259	14358
5006	9302261	15335
5007	9302263	11366
5008	9302265	15336
5009	9302267	16810
5010	9302269	16811
5011	9302271	14359
5012	9302273	11367
5013	9302275	16812
5014	9302277	18401
5015	9302279	18885
5016	9302281	18402
5017	9302283	18886
5018	9302285	18023
5019	9303213	20606
5020	9303215	22336
5021	9303217	22482
5022	9303219	20607
5023	9303221	21288
5024	9303223	20608
5025	9303225	16813
5026	9303227	22868
5027	9303229	20609
5028	9303231	21289
5029	9303233	9445
5030	9303235	21290
5031	9303237	11368
5032	9303239	15337
5033	9303241	16814
5034	9303243	21291
5035	9303245	15338
5036	9303247	9446
5037	9303249	21292
5038	9303251	14360
5039	9303253	9447
5040	9303255	11369
5041	9303257	16815
5042	9303259	11370
5043	9303261	9448
5044	9303263	14361
5045	9303265	11371
5046	9303267	14362
5047	9303269	16816
5048	9303271	15339
5049	9303273	15340
5050	9303275	9449
5051	9303277	11372
5052	9303279	11373
5053	9303281	16817
5054	9303283	16818
5055	9303285	15341
5056	9303287	16819
5057	9303289	11374
5058	9303291	14363
5059	9303293	14364
5060	9303295	18887
5061	9303297	11375
5062	9303299	16820
5063	9303301	18024
5064	9303303	19612
5065	9303305	16821
5066	9303307	15342
5067	9303309	18888
5068	9304237	20610
5069	9304239	22764
5070	9304241	20611
5071	9304243	21293
5072	9304245	21294
5073	9304247	11376
5074	9304249	21982
5075	9304251	20612
5076	9304253	11377
5077	9304255	9450
5078	9304257	16822
5079	9304259	11378
5080	9304261	21295
5081	9304263	16823
5082	9304265	9451
5083	9304267	11379
5084	9304269	11380
5085	9304271	16824
5086	9304273	16825
5087	9304275	18025
5088	9304277	8013
5089	9304279	9452
5090	9304281	15343
5091	9304283	11381
5092	9304285	11382
5093	9304287	14365
5094	9304289	11383
5095	9304291	16826
5096	9304293	15344
5097	9304295	11384
5098	9304297	14366
5099	9304299	14367
5100	9304301	16827
5101	9304303	9453
5102	9304305	9454
5103	9304307	16828
5104	9304309	14368
5105	9304311	18026
5106	9304313	14369
5107	9304315	11385
5108	9304317	18889
5109	9304319	11386
5110	9304321	15345
5111	9304323	16829
5112	9304325	18027
5113	9304327	18403
5114	9304329	15346
5115	9304331	16830
5116	9304333	16831
5117	9305261	20613
5118	9305263	20614
5119	9305265	21983
5120	9305267	21704
5121	9305269	21705
5122	9305271	20615
5123	9305273	16832
5124	9305275	21296
5125	9305277	9455
5126	9305279	22676
5127	9305281	9456
5128	9305283	21297
5129	9305285	21298
5130	9305287	15347
5131	9305289	20616
5132	9305291	16833
5133	9305293	15348
5134	9305295	16834
5135	9305297	14370
5136	9305299	18890
5137	9305301	8014
5138	9305303	16835
5139	9305305	11387
5140	9305307	16836
5141	9305309	16837
5142	9305311	15349
5143	9305313	15350
5144	9305315	15351
5145	9305317	9457
5146	9305319	9458
5147	9305321	16838
5148	9305323	14371
5149	9305325	14372
5150	9305327	9459
5151	9305329	14373
5152	9305331	15352
5153	9305333	15353
5154	9305335	18891
5155	9305337	16839
5156	9305339	18892
5157	9305341	18028
5158	9305343	18029
5159	9305345	15354
5160	9305347	19489
5161	9305349	18893
5162	9305351	18404
5163	9305353	18894
5164	9305355	18895
5165	9305357	19613
5166	9306285	21299
5167	9306287	21300
5168	9306289	22765
5169	9306291	20617
5170	9306293	11388
5171	9306295	16840
5172	9306297	11389
5173	9306299	22869
5174	9306301	16841
5175	9306303	9460
5176	9306305	20618
5177	9306307	15355
5178	9306309	9461
5179	9306311	11390
5180	9306313	21301
5181	9306315	20619
5182	9306317	14374
5183	9306319	9462
5184	9306321	16842
5185	9306323	8015
5186	9306325	16843
5187	9306327	11391
5188	9306329	11392
5189	9306331	8016
5190	9306333	16844
5191	9306335	16845
5192	9306337	14375
5193	9306339	16846
5194	9306341	16847
5195	9306343	9463
5196	9306345	15356
5197	9306347	9464
5198	9306349	9465
5199	9306351	9466
5200	9306353	16848
5201	9306355	16849
5202	9306357	16850
5203	9306359	14376
5204	9306361	18896
5205	9306363	11393
5206	9306365	19397
5207	9306367	11394
5208	9306369	16851
5209	9306371	19398
5210	9306373	18030
5211	9306375	19399
5212	9306377	18405
5213	9306379	18406
5214	9306381	19797
5215	9307309	20620
5216	9307311	20621
5217	9307313	22337
5218	9307315	22677
5219	9307317	22831
5220	9307319	20622
5221	9307321	21984
5222	9307323	9467
5223	9307325	9468
5224	9307327	20623
5225	9307329	18897
5226	9307331	21985
5227	9307333	20624
5228	9307335	11395
5229	9307337	9469
5230	9307339	21986
5231	9307341	22338
5232	9307343	14377
5233	9307345	15357
5234	9307347	9470
5235	9307349	11396
5236	9307351	9471
5237	9307353	8017
5238	9307355	11397
5239	9307357	11398
5240	9307359	11399
5241	9307361	13730
5242	9307363	13731
5243	9307365	11400
5244	9307367	16852
5245	9307369	15358
5246	9307371	16853
5247	9307373	14378
5248	9307375	11401
5249	9307377	18898
5250	9307379	16854
5251	9307381	18407
5252	9307383	14379
5253	9307385	15359
5254	9307387	18031
5255	9307389	18032
5256	9307391	15360
5257	9307393	16855
5258	9307395	16856
5259	9307397	18408
5260	9307399	19744
5261	9307401	19614
5262	9307403	18033
5263	9307405	18899
5264	9308335	22772
5265	9308337	21302
5266	9308339	22722
5267	9308341	21303
5268	9308343	21987
5269	9308345	11402
5270	9308347	21304
5271	9308349	16857
5272	9308351	20625
5273	9308353	16858
5274	9308355	16859
5275	9308357	22339
5276	9308359	15361
5277	9308361	9472
5278	9308363	21988
5279	9308365	16860
5280	9308367	9473
5281	9308369	9474
5282	9308371	15362
5283	9308373	15363
5284	9308375	9475
5285	9308377	11403
5286	9308379	16861
5287	9308381	16862
5288	9308383	13732
5289	9308385	16863
5290	9308387	13733
5291	9308389	13734
5292	9308391	14380
5293	9308393	11404
5294	9308395	9476
5295	9308397	11405
5296	9308399	9477
5297	9308401	15364
5298	9308403	11406
5299	9308405	14381
5300	9308407	15365
5301	9308409	15366
5302	9308411	18034
5303	9308413	18409
5304	9308415	19490
5305	9308417	19615
5306	9308419	15367
5307	9308421	16864
5308	9308423	19400
5309	9308425	19401
5310	9308427	18900
5311	9308429	19745
5312	9309359	20626
5313	9309361	11407
5314	9309363	22723
5315	9309365	20627
5316	9309367	22792
5317	9309369	16865
5318	9309371	11408
5319	9309373	21305
5320	9309375	11409
5321	9309377	15368
5322	9309379	21306
5323	9309381	15369
5324	9309383	11410
5325	9309385	16866
5326	9309387	9478
5327	9309389	15370
5328	9309391	18410
5329	9309393	8018
5330	9309395	11411
5331	9309397	9479
5332	9309399	9480
5333	9309401	8019
5334	9309403	11412
5335	9309405	16867
5336	9309407	14382
5337	9309409	16868
5338	9309411	11413
5339	9309413	16869
5340	9309415	11414
5341	9309417	11415
5342	9309419	9481
5343	9309421	16870
5344	9309423	11416
5345	9309425	14383
5346	9309427	18035
5347	9309429	18901
5348	9309431	15371
5349	9309433	16871
5350	9309435	18036
5351	9309437	18411
5352	9309439	16872
5353	9309441	19616
5354	9309443	19491
5355	9309445	15372
5356	9309447	18412
5357	9309449	16873
5358	9309451	19492
5359	9309453	19798
5360	9310383	22724
5361	9310385	22870
5362	9310387	22678
5363	9310389	21307
5364	9310391	11417
5365	9310393	21989
5366	9310395	22652
5367	9310397	15373
5368	9310399	16874
5369	9310401	11418
5370	9310403	14384
5371	9310405	9482
5372	9310407	9483
5373	9310409	14385
5374	9310411	18413
5375	9310413	19617
5376	9310415	18037
5377	9310417	16875
5378	9310419	16876
5379	9310421	8020
5380	9310423	8021
5381	9310425	16877
5382	9310427	16878
5383	9310429	14386
5384	9310431	9484
5385	9310433	11419
5386	9310435	16879
5387	9310437	11420
5388	9310439	11421
5389	9310441	9485
5390	9310443	16880
5391	9310445	9486
5392	9310447	11422
5393	9310449	15374
5394	9310451	9487
5395	9310453	16881
5396	9310455	16882
5397	9310457	18414
5398	9310459	14387
5399	9310461	19618
5400	9310463	18415
5401	9310465	18038
5402	9310467	16883
5403	9310469	15375
5404	9310471	18902
5405	9310473	19619
5406	9310475	18416
5407	9310477	19620
5408	9311409	20628
5409	9311411	21990
5410	9311413	20629
5411	9311415	16884
5412	9311417	22616
5413	9311419	20630
5414	9311421	11423
5415	9311423	9488
5416	9311425	11424
5417	9311427	9489
5418	9311429	11425
5419	9311431	16885
5420	9311433	11426
5421	9311435	18903
5422	9311437	9490
5423	9311439	11427
5424	9311441	9491
5425	9311443	11428
5426	9311445	11429
5427	9311447	9492
5428	9311449	9493
5429	9311451	15376
5430	9311453	9494
5431	9311455	11430
5432	9311457	11431
5433	9311459	13735
5434	9311461	16886
5435	9311463	14388
5436	9311465	11432
5437	9311467	11433
5438	9311469	9495
5439	9311471	11434
5440	9311473	16887
5441	9311475	18039
5442	9311477	18904
5443	9311479	16888
5444	9311481	14389
5445	9311483	11435
5446	9311485	19493
5447	9311487	18905
5448	9311489	18040
5449	9311491	18417
5450	9311493	18906
5451	9311495	16889
5452	9311497	18418
5453	9311499	16890
5454	9311501	19494
5455	9312433	22595
5456	9312435	21308
5457	9312437	22653
5458	9312439	22617
5459	9312441	15377
5460	9312443	22596
5461	9312445	21309
5462	9312447	9496
5463	9312449	16891
5464	9312451	21706
5465	9312453	22412
5466	9312455	18907
5467	9312457	16892
5468	9312459	20631
5469	9312461	15378
5470	9312463	18419
5471	9312465	15379
5472	9312467	15380
5473	9312469	9497
5474	9312471	16893
5475	9312473	11436
5476	9312475	16894
5477	9312477	13736
5478	9312479	9498
5479	9312481	16895
5480	9312483	16896
5481	9312485	15381
5482	9312487	16897
5483	9312489	9499
5484	9312491	14390
5485	9312493	9500
5486	9312495	16898
5487	9312497	16899
5488	9312499	15382
5489	9312501	18420
5490	9312503	14391
5491	9312505	14392
5492	9312507	16900
5493	9312509	18041
5494	9312511	16901
5495	9312513	15383
5496	9312515	19495
5497	9312517	19496
5498	9312519	16902
5499	9312521	19402
5500	9312523	18421
5501	9312525	19746
5502	9313459	16903
5503	9313461	22766
5504	9313463	21991
5505	9313465	20632
5506	9313467	21992
5507	9313469	20633
5508	9313471	16904
5509	9313473	21310
5510	9313475	15384
5511	9313477	16905
5512	9313479	19621
5513	9313481	11437
5514	9313483	15385
5515	9313485	11438
5516	9313487	18908
5517	9313489	9501
5518	9313491	9502
5519	9313493	8022
5520	9313495	9503
5521	9313497	11439
5522	9313499	11440
5523	9313501	11441
5524	9313503	9504
5525	9313505	9505
5526	9313507	11442
5527	9313509	14393
5528	9313511	11443
5529	9313513	15386
5530	9313515	16906
5531	9313517	9506
5532	9313519	9507
5533	9313521	14394
5534	9313523	11444
5535	9313525	11445
5536	9313527	18909
5537	9313529	19497
5538	9313531	18422
5539	9313533	16907
5540	9313535	19622
5541	9313537	19403
5542	9313539	18910
5543	9313541	19498
5544	9313543	18423
5545	9313545	18424
5546	9313547	18911
5547	9313549	19623
5548	9314485	22767
5549	9314487	20634
5550	9314489	11446
5551	9314491	15387
5552	9314493	9508
5553	9314495	11447
5554	9314497	11448
5555	9314499	9509
5556	9314501	11449
5557	9314503	19747
5558	9314505	16908
5559	9314507	16909
5560	9314509	11450
5561	9314511	15388
5562	9314513	8023
5563	9314515	8024
5564	9314517	11451
5565	9314519	9510
5566	9314521	11452
5567	9314523	16910
5568	9314525	11453
5569	9314527	11454
5570	9314529	11455
5571	9314531	16911
5572	9314533	11456
5573	9314535	16912
5574	9314537	16913
5575	9314539	11457
5576	9314541	14395
5577	9314543	16914
5578	9314545	15389
5579	9314547	18425
5580	9314549	18426
5581	9314551	18912
5582	9314553	15390
5583	9314555	16915
5584	9314557	15391
5585	9314559	19404
5586	9314561	18913
5587	9314563	15392
5588	9314565	18427
5589	9314567	16916
5590	9314569	19624
5591	9314571	19405
5592	9314573	19499
5593	9315509	21311
5594	9315511	16917
5595	9315513	22586
5596	9315515	11458
5597	9315517	21312
5598	9315519	16918
5599	9315521	9511
5600	9315523	11459
5601	9315525	9512
5602	9315527	9513
5603	9315529	15393
5604	9315531	18914
5605	9315533	11460
5606	9315535	16919
5607	9315537	9514
5608	9315539	11461
5609	9315541	16920
5610	9315543	11462
5611	9315545	16921
5612	9315547	16922
5613	9315549	9515
5614	9315551	15394
5615	9315553	16923
5616	9315555	16924
5617	9315557	15395
5618	9315559	16925
5619	9315561	15396
5620	9315563	14396
5621	9315565	9516
5622	9315567	11463
5623	9315569	15397
5624	9315571	18428
5625	9315573	18429
5626	9315575	18430
5627	9315577	19625
5628	9315579	19626
5629	9315581	19627
5630	9315583	15398
5631	9315585	18915
5632	9315587	18916
5633	9315589	16926
5634	9315591	19799
5635	9315593	19406
5636	9315595	18917
5637	9316535	22589
5638	9316537	16927
5639	9316539	22587
5640	9316541	11464
5641	9316543	14397
5642	9316545	18431
5643	9316547	16928
5644	9316549	16929
5645	9316551	16930
5646	9316553	9517
5647	9316555	11465
5648	9316557	11466
5649	9316559	14398
5650	9316561	8025
5651	9316563	9518
5652	9316565	8026
5653	9316567	14399
5654	9316569	9519
5655	9316571	13737
5656	9316573	9520
5657	9316575	16931
5658	9316577	16932
5659	9316579	16933
5660	9316581	11467
5661	9316583	14400
5662	9316585	9521
5663	9316587	9522
5664	9316589	16934
5665	9316591	18918
5666	9316593	16935
5667	9316595	14401
5668	9316597	18432
5669	9316599	16936
5670	9316601	14402
5671	9316603	15399
5672	9316605	15400
5673	9316607	19628
5674	9316609	15401
5675	9316611	19629
5676	9316613	18433
5677	9316615	19500
5678	9316617	19630
5679	9316619	18919
5680	9317559	11468
5681	9317561	21313
5682	9317563	22340
5683	9317565	15402
5684	9317567	15403
5685	9317569	11469
5686	9317571	19748
5687	9317573	9523
5688	9317575	18920
5689	9317577	16937
5690	9317579	14403
5691	9317581	11470
5692	9317583	11471
5693	9317585	8027
5694	9317587	16938
5695	9317589	11472
5696	9317591	15404
5697	9317593	15405
5698	9317595	9524
5699	9317597	15406
5700	9317599	13738
5701	9317601	16939
5702	9317603	16940
5703	9317605	16941
5704	9317607	11473
5705	9317609	14404
5706	9317611	11474
5707	9317613	18921
5708	9317615	11475
5709	9317617	18922
5710	9317619	11476
5711	9317621	18042
5712	9317623	18923
5713	9317625	18924
5714	9317627	19631
5715	9317629	15407
5716	9317631	19749
5717	9317633	16942
5718	9317635	18434
5719	9317637	16943
5720	9317639	19750
5721	9317641	18925
5722	9317643	19501
5723	9318585	22577
5724	9318587	22588
5725	9318589	21314
5726	9318591	11477
5727	9318593	18926
5728	9318595	16944
5729	9318597	9525
5730	9318599	11478
5731	9318601	11479
5732	9318603	11480
5733	9318605	9526
5734	9318607	11481
5735	9318609	11482
5736	9318611	16945
5737	9318613	13739
5738	9318615	11483
5739	9318617	15408
5740	9318619	11484
5741	9318621	9527
5742	9318623	14405
5743	9318625	9528
5744	9318627	9529
5745	9318629	16946
5746	9318631	16947
5747	9318633	16948
5748	9318635	16949
5749	9318637	15409
5750	9318639	11485
5751	9318641	18043
5752	9318643	18927
5753	9318645	18928
5754	9318647	14406
5755	9318649	19502
5756	9318651	18435
5757	9318653	18929
5758	9318655	16950
5759	9318657	18436
5760	9318659	18437
5761	9318661	19632
5762	9318663	18930
5763	9318665	19751
5764	9318667	19407
5765	9319611	21315
5766	9319613	22597
5767	9319615	11486
5768	9319617	18931
5769	9319619	11487
5770	9319621	11488
5771	9319623	18438
5772	9319625	15410
5773	9319627	14407
5774	9319629	16951
5775	9319631	11489
5776	9319633	8028
5777	9319635	9530
5778	9319637	15411
5779	9319639	15412
5780	9319641	9531
5781	9319643	14408
5782	9319645	11490
5783	9319647	9532
5784	9319649	16952
5785	9319651	11491
5786	9319653	16953
5787	9319655	11492
5788	9319657	14409
5789	9319659	16954
5790	9319661	18932
5791	9319663	18439
5792	9319665	18440
5793	9319667	14410
5794	9319669	18441
5795	9319671	19633
5796	9319673	16955
5797	9319675	18044
5798	9319677	19408
5799	9319679	18933
5800	9319681	16956
5801	9319683	19752
5802	9319685	18442
5803	9319687	19800
5804	9319689	19409
5805	9320639	15413
5806	9320641	19634
5807	9320643	14411
5808	9320645	9533
5809	9320647	11493
5810	9320649	8029
5811	9320651	11494
5812	9320653	16957
5813	9320655	11495
5814	9320657	8030
5815	9320659	15414
5816	9320661	13740
5817	9320663	13741
5818	9320665	9534
5819	9320667	16958
5820	9320669	16959
5821	9320671	16960
5822	9320673	9535
5823	9320675	16961
5824	9320677	11496
5825	9320679	16962
5826	9320681	18045
5827	9320683	18046
5828	9320685	16963
5829	9320687	18934
5830	9320689	18935
5831	9320691	11497
5832	9320693	18443
5833	9320695	18936
5834	9320697	18047
5835	9320699	19635
5836	9320701	15415
5837	9320703	18444
5838	9320705	16964
5839	9320707	19753
5840	9320709	18445
5841	9320711	18937
5842	9321667	9536
5843	9321669	9537
5844	9321671	16965
5845	9321673	16966
5846	9321675	8031
5847	9321677	11498
5848	9321679	9538
5849	9321681	13742
5850	9321683	13743
5851	9321685	11499
5852	9321687	11500
5853	9321689	14412
5854	9321691	11501
5855	9321693	16967
5856	9321695	16968
5857	9321697	14413
5858	9321699	18446
5859	9321701	15416
5860	9321703	16969
5861	9321705	9539
5862	9321707	18048
5863	9321709	18049
5864	9321711	14414
5865	9321713	11502
5866	9321715	19410
5867	9321717	18938
5868	9321719	15417
5869	9321721	15418
5870	9321723	19503
5871	9321725	19411
5872	9321727	18050
5873	9321729	18939
5874	9321731	19754
5875	9321733	19636
5876	9322697	15419
5877	9322699	14415
5878	9322701	8032
5879	9322703	8033
5880	9322705	14416
5881	9322707	9540
5882	9322709	14417
5883	9322711	16970
5884	9322713	15420
5885	9322715	13744
5886	9322717	11503
5887	9322719	9541
5888	9322721	15421
5889	9322723	15422
5890	9322725	9542
5891	9322727	16971
5892	9322729	18940
5893	9322731	18941
5894	9322733	14418
5895	9322735	19218
5896	9322737	19504
5897	9322739	18051
5898	9322741	15423
5899	9322743	16972
5900	9322745	19505
5901	9322747	19755
5902	9322749	18447
5903	9322751	19506
5904	9322753	18942
5905	9322755	19637
5906	9323735	15424
5907	9323737	9543
5908	9323739	16973
5909	9323741	11504
5910	9323743	16974
5911	9323745	15425
5912	9323747	18052
5913	9323749	16975
5914	9323751	16976
5915	9323753	16977
5916	9323755	15426
5917	9323757	18053
5918	9323759	18943
5919	9323761	19412
5920	9323763	18448
5921	9323765	19507
5922	9323767	18944
5923	9323769	15427
5924	9323771	19756
5925	9323773	19638
5926	9323775	19757
5927	9324765	16978
5928	9324767	15428
5929	9324769	16979
5930	9324771	14419
5931	9324773	15429
5932	9324775	15430
5933	9324777	18945
5934	9324779	18946
5935	9324781	16980
5936	9324783	18449
5937	9324785	19413
5938	9324787	18947
5939	9324789	19639
5940	9324791	15431
5941	9324793	18450
5942	9324795	16981
5943	9324797	19758
5944	9545929	20635
5945	9545931	22341
5946	9545933	21316
5947	9545935	11505
5948	9545937	21317
5949	9546945	11506
5950	9546947	21318
5951	9546949	20636
5952	9546951	21707
5953	9546953	20637
5954	9546955	9544
5955	9546957	15432
5956	9546959	22342
5957	9546961	21319
5958	9546963	21320
5959	9546965	21321
5960	9546967	15433
5961	9546969	8034
5962	9546971	15434
5963	9546973	11507
5964	9546975	8035
5965	9546977	11508
5966	9546979	18054
5967	9546981	14420
5968	9546983	8036
5969	9546985	8037
5970	9546987	9545
5971	9546989	11509
5972	9546991	16982
5973	9547963	20638
5974	9547965	21322
5975	9547967	20639
5976	9547969	21550
5977	9547971	21708
5978	9547973	20640
5979	9547975	20641
5980	9547977	22343
5981	9547979	21323
5982	9547981	21324
5983	9547983	11510
5984	9547985	11511
5985	9547987	21993
5986	9547989	21325
5987	9547991	22483
5988	9547993	14421
5989	9547995	9546
5990	9547997	11512
5991	9547999	9547
5992	9548001	9548
5993	9548003	9549
5994	9548005	11513
5995	9548007	11514
5996	9548009	8038
5997	9548011	9550
5998	9548013	16983
5999	9548015	16984
6000	9548017	8039
6001	9548019	9551
6002	9548021	16985
6003	9548023	16986
6004	9548025	11515
6005	9548027	9552
6006	9548985	21326
6007	9548987	20101
6008	9548989	21709
6009	9548991	20642
6010	9548993	21710
6011	9548995	21327
6012	9548997	20643
6013	9548999	11516
6014	9549001	11517
6015	9549003	21551
6016	9549005	9553
6017	9549007	11518
6018	9549009	11519
6019	9549011	9554
6020	9549013	11520
6021	9549015	9555
6022	9549017	9556
6023	9549019	11521
6024	9549021	8040
6025	9549023	15435
6026	9549025	16987
6027	9549027	14422
6028	9549029	9557
6029	9549031	16988
6030	9549033	11522
6031	9549035	13745
6032	9549037	16989
6033	9549039	15436
6034	9549041	9558
6035	9549043	13746
6036	9549045	8041
6037	9549047	8042
6038	9549049	13747
6039	9549051	14423
6040	9549053	13748
6041	9549055	16990
6042	9550007	21328
6043	9550009	20644
6044	9550011	20645
6045	9550013	20102
6046	9550015	21329
6047	9550017	20646
6048	9550019	11523
6049	9550021	21994
6050	9550023	9559
6051	9550025	11524
6052	9550027	20647
6053	9550029	21995
6054	9550031	11525
6055	9550033	9560
6056	9550035	11526
6057	9550037	9561
6058	9550039	16991
6059	9550041	11527
6060	9550043	15437
6061	9550045	11528
6062	9550047	9562
6063	9550049	11529
6064	9550051	9563
6065	9550053	8043
6066	9550055	14424
6067	9550057	9564
6068	9550059	11530
6069	9550061	8044
6070	9550063	11531
6071	9550065	13749
6072	9550067	11532
6073	9550069	8045
6074	9550071	11533
6075	9550073	16992
6076	9550075	15438
6077	9550077	13750
6078	9550079	15439
6079	9550081	16993
6080	9550083	9565
6081	9551029	21330
6082	9551031	20648
6083	9551033	20103
6084	9551035	21331
6085	9551037	20649
6086	9551039	20650
6087	9551041	20651
6088	9551043	11534
6089	9551045	21552
6090	9551047	21332
6091	9551049	21553
6092	9551051	9566
6093	9551053	22344
6094	9551055	11535
6095	9551057	11536
6096	9551059	22345
6097	9551061	21996
6098	9551063	11537
6099	9551065	9567
6100	9551067	11538
6101	9551069	8046
6102	9551071	15440
6103	9551073	13751
6104	9551075	16994
6105	9551077	13752
6106	9551079	13753
6107	9551081	13754
6108	9551083	15441
6109	9551085	9568
6110	9551087	16995
6111	9551089	8047
6112	9551091	8048
6113	9551093	8049
6114	9551095	9569
6115	9551097	13755
6116	9551099	16996
6117	9551101	13756
6118	9551103	16997
6119	9551105	13757
6120	9551107	16998
6121	9552051	21333
6122	9552053	21334
6123	9552055	20652
6124	9552057	20104
6125	9552059	20653
6126	9552061	21997
6127	9552063	21335
6128	9552065	22346
6129	9552067	21554
6130	9552069	20654
6131	9552071	21336
6132	9552073	20655
6133	9552075	9570
6134	9552077	21337
6135	9552079	9571
6136	9552081	9572
6137	9552083	21998
6138	9552085	11539
6139	9552087	8050
6140	9552089	9573
6141	9552091	21711
6142	9552093	18055
6143	9552095	16999
6144	9552097	11540
6145	9552099	13758
6146	9552101	11541
6147	9552103	9574
6148	9552105	9575
6149	9552107	11542
6150	9552109	11543
6151	9552111	8051
6152	9552113	8052
6153	9552115	11544
6154	9552117	15442
6155	9552119	14425
6156	9552121	9576
6157	9552123	9577
6158	9552125	9578
6159	9552127	11545
6160	9552129	17000
6161	9552131	17001
6162	9552133	17002
6163	9553075	20656
6164	9553077	20657
6165	9553079	21338
6166	9553081	20658
6167	9553083	20105
6168	9553085	20106
6169	9553087	21339
6170	9553089	20107
6171	9553091	20659
6172	9553093	9579
6173	9553095	20660
6174	9553097	15443
6175	9553099	17003
6176	9553101	21555
6177	9553103	21556
6178	9553105	11546
6179	9553107	21999
6180	9553109	9580
6181	9553111	11547
6182	9553113	9581
6183	9553115	11548
6184	9553117	9582
6185	9553119	11549
6186	9553121	11550
6187	9553123	14426
6188	9553125	9583
6189	9553127	13759
6190	9553129	9584
6191	9553131	14427
6192	9553133	14428
6193	9553135	17004
6194	9553137	11551
6195	9553139	11552
6196	9553141	8053
6197	9553143	13760
6198	9553145	9585
6199	9553147	13761
6200	9553149	15444
6201	9553151	11553
6202	9553153	9586
6203	9553155	15445
6204	9553157	18056
6205	9553159	18057
6206	9554097	20108
6207	9554099	21340
6208	9554101	20109
6209	9554103	20110
6210	9554105	20111
6211	9554107	20112
6212	9554109	21712
6213	9554111	11554
6214	9554113	20113
6215	9554115	21341
6216	9554117	20114
6217	9554119	20115
6218	9554121	20661
6219	9554123	9587
6220	9554125	11555
6221	9554127	15446
6222	9554129	17005
6223	9554131	11556
6224	9554133	11557
6225	9554135	18451
6226	9554137	11558
6227	9554139	9588
6228	9554141	18452
6229	9554143	11559
6230	9554145	15447
6231	9554147	11560
6232	9554149	17006
6233	9554151	11561
6234	9554153	8054
6235	9554155	11562
6236	9554157	8055
6237	9554159	14429
6238	9554161	15448
6239	9554163	8056
6240	9554165	14430
6241	9554167	9589
6242	9554169	14431
6243	9554171	15449
6244	9554173	15450
6245	9554175	14432
6246	9554177	14433
6247	9554179	11563
6248	9554181	17007
6249	9554183	11564
6250	9555121	21342
6251	9555123	20116
6252	9555125	21343
6253	9555127	20662
6254	9555129	21344
6255	9555131	20117
6256	9555133	21345
6257	9555135	21346
6258	9555137	20118
6259	9555139	11565
6260	9555141	9590
6261	9555143	9591
6262	9555145	15451
6263	9555147	11566
6264	9555149	11567
6265	9555151	21557
6266	9555153	8057
6267	9555155	8058
6268	9555157	20663
6269	9555159	8059
6270	9555161	9592
6271	9555163	17008
6272	9555165	9593
6273	9555167	13762
6274	9555169	11568
6275	9555171	17009
6276	9555173	11569
6277	9555175	17010
6278	9555177	11570
6279	9555179	9594
6280	9555181	17011
6281	9555183	15452
6282	9555185	11571
6283	9555187	13763
6284	9555189	9595
6285	9555191	9596
6286	9555193	15453
6287	9555195	11572
6288	9555197	11573
6289	9555199	11574
6290	9555201	18948
6291	9555203	17012
6292	9555205	9597
6293	9555207	17799
6294	9556143	21558
6295	9556145	21347
6296	9556147	20119
6297	9556149	20664
6298	9556151	20120
6299	9556153	21348
6300	9556155	20121
6301	9556157	21349
6302	9556159	20122
6303	9556161	20665
6304	9556163	20123
6305	9556165	21350
6306	9556167	9598
6307	9556169	20124
6308	9556171	11575
6309	9556173	9599
6310	9556175	21559
6311	9556177	17013
6312	9556179	8060
6313	9556181	8061
6314	9556183	11576
6315	9556185	8062
6316	9556187	19508
6317	9556189	11577
6318	9556191	14434
6319	9556193	17014
6320	9556195	11578
6321	9556197	8063
6322	9556199	15454
6323	9556201	8064
6324	9556203	11579
6325	9556205	8065
6326	9556207	17015
6327	9556209	13764
6328	9556211	8066
6329	9556213	13765
6330	9556215	17016
6331	9556217	17017
6332	9556219	9600
6333	9556221	9601
6334	9556223	17018
6335	9556225	9602
6336	9556227	15455
6337	9556229	11580
6338	9556231	15456
6339	9556233	11581
6340	9557167	21351
6341	9557169	20125
6342	9557171	21352
6343	9557173	20666
6344	9557175	20126
6345	9557177	21353
6346	9557179	20127
6347	9557181	21354
6348	9557183	9603
6349	9557185	11582
6350	9557187	20128
6351	9557189	11583
6352	9557191	11584
6353	9557193	20129
6354	9557195	11585
6355	9557197	14435
6356	9557199	14436
6357	9557201	8067
6358	9557203	9604
6359	9557205	14437
6360	9557207	17019
6361	9557209	17020
6362	9557211	11586
6363	9557213	8068
