3648	9044195	15440
3649	9044197	10038
3650	9044199	10039
3651	9044201	10040
3652	9044203	10041
3653	9044205	15441
3654	9044207	12985
3655	9044209	10042
3656	9044211	19192
3657	9044213	13928
3658	9044215	12986
3659	9044217	13929
3660	9044219	17262
3661	9044221	17263
3662	9044223	18718
3663	9044225	21005
3664	9044227	19728
3665	9044229	20760
3666	9044231	18719
3667	9044233	18422
3668	9044235	20761
3669	9045165	22415
3670	9045167	17264
3671	9045169	18720
3672	9045171	8562
3673	9045173	10043
3674	9045175	8563
3675	9045177	17265
3676	9045179	12987
3677	9045181	15442
3678	9045183	15443
3679	9045185	8564
3680	9045187	15444
3681	9045189	13930
3682	9045191	10044
3683	9045193	17266
3684	9045195	10045
3685	9045197	8565
3686	9045199	12988
3687	9045201	15445
3688	9045203	15446
3689	9045205	12989
3690	9045207	15447
3691	9045209	10046
3692	9045211	17267
3693	9045213	17268
3694	9045215	17269
3695	9045217	13931
3696	9045219	15448
3697	9045221	15449
3698	9045223	15450
3699	9045225	15451
3700	9045227	10047
3701	9045229	10048
3702	9045231	10049
3703	9045233	15452
3704	9045235	17270
3705	9045237	12990
3706	9045239	10050
3707	9045241	18721
3708	9045243	13932
3709	9045245	19729
3710	9045247	13933
3711	9045249	15453
3712	9045251	15454
3713	9045253	19193
3714	9045255	19730
3715	9045257	19731
3716	9045259	20565
3717	9046189	19732
3718	9046191	19733
3719	9046193	22416
3720	9046195	22446
3721	9046197	15455
3722	9046199	19734
3723	9046201	10051
3724	9046203	17271
3725	9046205	8566
3726	9046207	17272
3727	9046209	10052
3728	9046211	17273
3729	9046213	8567
3730	9046215	10053
3731	9046217	10054
3732	9046219	13934
3733	9046221	15456
3734	9046223	15457
3735	9046225	12991
3736	9046227	15458
3737	9046229	10055
3738	9046231	8568
3739	9046233	17274
3740	9046235	17275
3741	9046237	8569
3742	9046239	10056
3743	9046241	17276
3744	9046243	10057
3745	9046245	12992
3746	9046247	12993
3747	9046249	13935
3748	9046251	17277
3749	9046253	15459
3750	9046255	18722
3751	9046257	12994
3752	9046259	19194
3753	9046261	17278
3754	9046263	17279
3755	9046265	19735
3756	9046267	19736
3757	9046269	17280
3758	9046271	19737
3759	9046273	19738
3760	9046275	15460
3761	9046277	19195
3762	9046279	20762
3763	9046281	19196
3764	9046283	19197
3765	9047215	17281
3766	9047217	10058
3767	9047219	12995
3768	9047221	21006
3769	9047223	17282
3770	9047225	15461
3771	9047227	13936
3772	9047229	13937
3773	9047231	13938
3774	9047233	15462
3775	9047235	10059
3776	9047237	8570
3777	9047239	15463
3778	9047241	13939
3779	9047243	13940
3780	9047245	13941
3781	9047247	15464
3782	9047249	12996
3783	9047251	15465
3784	9047253	15466
3785	9047255	15467
3786	9047257	15468
3787	9047259	13942
3788	9047261	12997
3789	9047263	15469
3790	9047265	10060
3791	9047267	13943
3792	9047269	12998
3793	9047271	15470
3794	9047273	12999
3795	9047275	10061
3796	9047277	19198
3797	9047279	10062
3798	9047281	17283
3799	9047283	13944
3800	9047285	17284
3801	9047287	20763
3802	9047289	18723
3803	9047291	15471
3804	9047293	17285
3805	9047295	19739
3806	9047297	19740
3807	9047299	21007
3808	9047301	19741
3809	9047303	17286
3810	9047305	19199
3811	9047307	15472
3812	9048239	22391
3813	9048241	18724
3814	9048243	8571
3815	9048245	8572
3816	9048247	19742
3817	9048249	10063
3818	9048251	17287
3819	9048253	17288
3820	9048255	8573
3821	9048257	10064
3822	9048259	17289
3823	9048261	13945
3824	9048263	15473
3825	9048265	15474
3826	9048267	8574
3827	9048269	8575
3828	9048271	15475
3829	9048273	15476
3830	9048275	15477
3831	9048277	13000
3832	9048279	15478
3833	9048281	10065
3834	9048283	17290
3835	9048285	15479
3836	9048287	17291
3837	9048289	17292
3838	9048291	17293
3839	9048293	13946
3840	9048295	10066
3841	9048297	10067
3842	9048299	13001
3843	9048301	10068
3844	9048303	13947
3845	9048305	13002
3846	9048307	20764
3847	9048309	15480
3848	9048311	20566
3849	9048313	19743
3850	9048315	18725
3851	9048317	18423
3852	9048319	19744
3853	9048321	18424
3854	9048323	20765
3855	9048325	19200
3856	9048327	18726
3857	9048329	20567
3858	9048331	18727
3859	9049263	10069
3860	9049265	17294
3861	9049267	8576
3862	9049269	15481
3863	9049271	10070
3864	9049273	13003
3865	9049275	17295
3866	9049277	10071
3867	9049279	17296
3868	9049281	17297
3869	9049283	15482
3870	9049285	15483
3871	9049287	8577
3872	9049289	13004
3873	9049291	15484
3874	9049293	10072
3875	9049295	15485
3876	9049297	8578
3877	9049299	15486
3878	9049301	15487
3879	9049303	15488
3880	9049305	17298
3881	9049307	10073
3882	9049309	15489
3883	9049311	17299
3884	9049313	15490
3885	9049315	19201
3886	9049317	19745
3887	9049319	18728
3888	9049321	13005
3889	9049323	10074
3890	9049325	13948
3891	9049327	17300
3892	9049329	13949
3893	9049331	18729
3894	9049333	19746
3895	9049335	20766
3896	9049337	18730
3897	9049339	15491
3898	9049341	17301
3899	9049343	21008
3900	9049345	19747
3901	9049347	19202
3902	9049349	21009
3903	9049351	20568
3904	9049353	17302
3905	9049355	18731
3906	9050289	22387
3907	9050291	17303
3908	9050293	15492
3909	9050295	17304
3910	9050297	17305
3911	9050299	13950
3912	9050301	10075
3913	9050303	13951
3914	9050305	8579
3915	9050307	17306
3916	9050309	17307
3917	9050311	15493
3918	9050313	13952
3919	9050315	13006
3920	9050317	15494
3921	9050319	8580
3922	9050321	15495
3923	9050323	13953
3924	9050325	8581
3925	9050327	15496
3926	9050329	17308
3927	9050331	17309
3928	9050333	15497
3929	9050335	15498
3930	9050337	13954
3931	9050339	17310
3932	9050341	19203
3933	9050343	15499
3934	9050345	10076
3935	9050347	10077
3936	9050349	19748
3937	9050351	19204
3938	9050353	15500
3939	9050355	13955
3940	9050357	17311
3941	9050359	20569
3942	9050361	19205
3943	9050363	21010
3944	9050365	17312
3945	9050367	19206
3946	9050369	18732
3947	9050371	20402
3948	9050373	18733
3949	9050375	21011
3950	9050377	19207
3951	9050379	20403
3952	9051313	13956
3953	9051315	10078
3954	9051317	8582
3955	9051319	10079
3956	9051321	10080
3957	9051323	13957
3958	9051325	10081
3959	9051327	17313
3960	9051329	17314
3961	9051331	15501
3962	9051333	15502
3963	9051335	10082
3964	9051337	15503
3965	9051339	8583
3966	9051341	15504
3967	9051343	15505
3968	9051345	17315
3969	9051347	15506
3970	9051349	10083
3971	9051351	13958
3972	9051353	15507
3973	9051355	17316
3974	9051357	17317
3975	9051359	15508
3976	9051361	17318
3977	9051363	15509
3978	9051365	15510
3979	9051367	17319
3980	9051369	19208
3981	9051371	13959
3982	9051373	13960
3983	9051375	19749
3984	9051377	19750
3985	9051379	20767
3986	9051381	17320
3987	9051383	20768
3988	9051385	19751
3989	9051387	21012
3990	9051389	18734
3991	9051391	17321
3992	9051393	19209
3993	9051395	20570
3994	9051397	19210
3995	9051399	21013
3996	9051401	19211
3997	9051403	19752
3998	9052339	13961
3999	9052341	8584
4000	9052343	17322
4001	9052345	17323
4002	9052347	13007
4003	9052349	10084
4004	9052351	15511
4005	9052353	17324
4006	9052355	15512
4007	9052357	15513
4008	9052359	17325
4009	9052361	13008
4010	9052363	13962
4011	9052365	13963
4012	9052367	15514
4013	9052369	13964
4014	9052371	15515
4015	9052373	17326
4016	9052375	10085
4017	9052377	10086
4018	9052379	10087
4019	9052381	15516
4020	9052383	19753
4021	9052385	17327
4022	9052387	10088
4023	9052389	18735
4024	9052391	13965
4025	9052393	18736
4026	9052395	13966
4027	9052397	19754
4028	9052399	19755
4029	9052401	13967
4030	9052403	21014
4031	9052405	20769
4032	9052407	13968
4033	9052409	19212
4034	9052411	15517
4035	9052413	21431
4036	9052415	19213
4037	9052417	20770
4038	9052419	19214
4039	9052421	18737
4040	9052423	19215
4041	9052425	21015
4042	9053365	15518
4043	9053367	15519
4044	9053369	15520
4045	9053371	10089
4046	9053373	8585
4047	9053375	15521
4048	9053377	13969
4049	9053379	13970
4050	9053381	15522
4051	9053383	15523
4052	9053385	10090
4053	9053387	15524
4054	9053389	17328
4055	9053391	10091
4056	9053393	13009
4057	9053395	17329
4058	9053397	15525
4059	9053399	10092
4060	9053401	15526
4061	9053403	19756
4062	9053405	19216
4063	9053407	10093
4064	9053409	15527
4065	9053411	17330
4066	9053413	19757
4067	9053415	15528
4068	9053417	20771
4069	9053419	17331
4070	9053421	17332
4071	9053423	19758
4072	9053425	15529
4073	9053427	17333
4074	9053429	17334
4075	9053431	19217
4076	9053433	20404
4077	9053435	19218
4078	9053437	17335
4079	9053439	18738
4080	9053441	19759
4081	9053443	21355
4082	9053445	19760
4083	9053447	19219
4084	9054391	17336
4085	9054393	17337
4086	9054395	10094
4087	9054397	8586
4088	9054399	15530
4089	9054401	13971
4090	9054403	13972
4091	9054405	17338
4092	9054407	10095
4093	9054409	17339
4094	9054411	13010
4095	9054413	15531
4096	9054415	8587
4097	9054417	10096
4098	9054419	17340
4099	9054421	15532
4100	9054423	18739
4101	9054425	17341
4102	9054427	18740
4103	9054429	19761
4104	9054431	18741
4105	9054433	19762
4106	9054435	17342
4107	9054437	13973
4108	9054439	17343
4109	9054441	21016
4110	9054443	19763
4111	9054445	19764
4112	9054447	19765
4113	9054449	13974
4114	9054451	17344
4115	9054453	20772
4116	9054455	19220
4117	9054457	19766
4118	9054459	19767
4119	9054461	21356
4120	9054463	21432
4121	9054465	21017
4122	9054467	20773
4123	9054469	21498
4124	9054471	21433
4125	9055417	13975
4126	9055419	8588
4127	9055421	10097
4128	9055423	10098
4129	9055425	15533
4130	9055427	13976
4131	9055429	15534
4132	9055431	10099
4133	9055433	15535
4134	9055435	8589
4135	9055437	17345
4136	9055439	15536
4137	9055441	17346
4138	9055443	17347
4139	9055445	18742
4140	9055447	17348
4141	9055449	17349
4142	9055451	13011
4143	9055453	13012
4144	9055455	17350
4145	9055457	15537
4146	9055459	19768
4147	9055461	15538
4148	9055463	20774
4149	9055465	20775
4150	9055467	13977
4151	9055469	17351
4152	9055471	13978
4153	9055473	17352
4154	9055475	19221
4155	9055477	18743
4156	9055479	21018
4157	9055481	19222
4158	9055483	19223
4159	9055485	20571
4160	9055487	20776
4161	9055489	19224
4162	9055491	19225
4163	9055493	20777
4164	9056445	13979
4165	9056447	13980
4166	9056449	13981
4167	9056451	13982
4168	9056453	17353
4169	9056455	10100
4170	9056457	15539
4171	9056459	17354
4172	9056461	10101
4173	9056463	13983
4174	9056465	10102
4175	9056467	13013
4176	9056469	13014
4177	9056471	17355
4178	9056473	13984
4179	9056475	15540
4180	9056477	13015
4181	9056479	15541
4182	9056481	19226
4183	9056483	18425
4184	9056485	21019
4185	9056487	15542
4186	9056489	13985
4187	9056491	19227
4188	9056493	19769
4189	9056495	19228
4190	9056497	17356
4191	9056499	18744
4192	9056501	18745
4193	9056503	15543
4194	9056505	20405
4195	9056507	19770
4196	9056509	18746
4197	9056511	19229
4198	9056513	19771
4199	9056515	21499
4200	9056517	20778
4201	9057477	17357
4202	9057479	17358
4203	9057481	10103
4204	9057483	13986
4205	9057485	13987
4206	9057487	17359
4207	9057489	13016
4208	9057491	19230
4209	9057493	10104
4210	9057495	17360
4211	9057497	17361
4212	9057499	18426
4213	9057501	18747
4214	9057503	18748
4215	9057505	19231
4216	9057507	15544
4217	9057509	19232
4218	9057511	15545
4219	9057513	19233
4220	9057515	15546
4221	9057517	17362
4222	9057519	21020
4223	9057521	19234
4224	9057523	19772
4225	9057525	18749
4226	9057527	21500
4227	9057529	18750
4228	9057531	21501
4229	9057533	21434
4230	9057535	19235
4231	9057537	21021
4232	9057539	20779
4233	9058507	17363
4234	9058509	10105
4235	9058511	13988
4236	9058513	19236
4237	9058515	15547
4238	9058517	19237
4239	9058519	19238
4240	9058521	13989
4241	9058523	19239
4242	9058525	13990
4243	9058527	19773
4244	9058529	13991
4245	9058531	20780
4246	9058533	20406
4247	9058535	17364
4248	9058537	21022
4249	9058539	17365
4250	9058541	19774
4251	9058543	21435
4252	9058545	21436
4253	9058547	18751
4254	9058549	18752
4255	9058551	21437
4256	9058553	20781
4257	9058555	21023
4258	9058557	21357
4259	9058559	19240
4260	9058561	21576
4261	9059537	10106
4262	9059539	17366
4263	9059541	18753
4264	9059543	19775
4265	9059545	19776
4266	9059547	18754
4267	9059549	13992
4268	9059551	18755
4269	9059553	19241
4270	9059555	19777
4271	9059557	21024
4272	9059559	17367
4273	9059561	20407
4274	9059563	20408
4275	9059565	19778
4276	9059567	20782
4277	9059569	21438
4278	9059571	17368
4279	9059573	21025
4280	9059575	20409
4281	9059577	21026
4282	9059579	20783
4283	9059581	19242
4284	9059583	19243
4285	9060567	13993
4286	9060569	19779
4287	9060571	19780
4288	9060573	19244
4289	9060575	17369
4290	9060577	18756
4291	9060579	20572
4292	9060581	19781
4293	9060583	17370
4294	9060585	21502
4295	9060587	19245
4296	9060589	20410
4297	9060591	20573
4298	9060593	18757
4299	9060595	19246
4300	9060597	20784
4301	9060599	20574
4302	9060601	21358
4303	9060603	21439
4304	9061601	19247
4305	9061603	20785
4306	9061605	20575
4307	9061607	21027
4308	9061609	17371
4309	9061611	17372
4310	9061613	20411
4311	9061615	21028
4312	9061617	20412
4313	9061619	19248
4314	9284805	22346
4315	9284807	21839
4316	9284809	10107
4317	9284811	15548
4318	9284813	22184
4319	9284815	10108
4320	9284817	13994
4321	9284819	21840
4322	9284821	13995
4323	9285821	10109
4324	9285823	22376
4325	9285825	22243
4326	9285827	21841
4327	9285829	22347
4328	9285831	10110
4329	9285833	21842
4330	9285835	22058
4331	9285837	8590
4332	9285839	13996
4333	9285841	21843
4334	9285843	19782
4335	9285845	10111
4336	9285847	17373
4337	9285849	17374
4338	9285851	8591
4339	9285853	19249
4340	9285855	21844
4341	9285857	21845
4342	9285859	13017
4343	9286843	22348
4344	9286845	21846
4345	9286847	22059
4346	9286849	21847
4347	9286851	21848
4348	9286853	22060
4349	9286855	8592
4350	9286857	10112
4351	9286859	22061
4352	9286861	15549
4353	9286863	8593
4354	9286865	22349
4355	9286867	10113
4356	9286869	10114
4357	9286871	8594
4358	9286873	8595
4359	9286875	10115
4360	9286877	13018
4361	9286879	15550
4362	9286881	19783
4363	9286883	19784
4364	9286885	17375
4365	9286887	18758
4366	9286889	15551
4367	9286891	8596
4368	9286893	17376
4369	9286895	7394
4370	9286897	10116
4371	9286899	13997
4372	9287865	22062
4373	9287867	22377
4374	9287869	10117
4375	9287871	17377
4376	9287873	22820
4377	9287875	22063
4378	9287877	22064
4379	9287879	10118
4380	9287881	22185
4381	9287883	21849
4382	9287885	22186
4383	9287887	8597
4384	9287889	15552
4385	9287891	17378
4386	9287893	10119
4387	9287895	22065
4388	9287897	10120
4389	9287899	10121
4390	9287901	8598
4391	9287903	10122
4392	9287905	15553
4393	9287907	10123
4394	9287909	17379
4395	9287911	8599
4396	9287913	17380
4397	9287915	7395
4398	9287917	7396
4399	9287919	10124
4400	9287921	7397
4401	9287923	7398
4402	9287925	10125
4403	9287927	15554
4404	9287929	13998
4405	9287931	8600
4406	9288887	22778
4407	9288889	10126
4408	9288891	21850
4409	9288893	22066
4410	9288895	22067
4411	9288897	22244
4412	9288899	8601
4413	9288901	8602
4414	9288903	17381
4415	9288905	22187
4416	9288907	10127
4417	9288909	8603
4418	9288911	17382
4419	9288913	8604
4420	9288915	19250
4421	9288917	18759
4422	9288919	19785
4423	9288921	19251
4424	9288923	13019
4425	9288925	8605
4426	9288927	17383
4427	9288929	17384
4428	9288931	13020
4429	9288933	8606
4430	9288935	13021
4431	9288937	8607
4432	9288939	15555
4433	9288941	13999
4434	9288943	10128
4435	9288945	7399
4436	9288947	10129
4437	9288949	14000
4438	9288951	8608
4439	9288953	12417
4440	9288955	8609
4441	9288957	13022
4442	9289909	21851
4443	9289911	22933
4444	9289913	22068
4445	9289915	22188
4446	9289917	17385
4447	9289919	21852
4448	9289921	21853
4449	9289923	10130
4450	9289925	8610
4451	9289927	21854
4452	9289929	15556
4453	9289931	22069
4454	9289933	17386
4455	9289935	19786
4456	9289937	8611
4457	9289939	10131
4458	9289941	15557
4459	9289943	14001
4460	9289945	21855
4461	9289947	17387
4462	9289949	19787
4463	9289951	10132
4464	9289953	18760
4465	9289955	10133
4466	9289957	10134
4467	9289959	7400
4468	9289961	10135
4469	9289963	7401
4470	9289965	7402
4471	9289967	8612
4472	9289969	10136
4473	9289971	15558
4474	9289973	13023
4475	9289975	12418
4476	9289977	12419
4477	9289979	15559
4478	9289981	8613
4479	9289983	15560
4480	9289985	13024
4481	9290931	21856
4482	9290933	21857
4483	9290935	22245
4484	9290937	10137
4485	9290939	22350
4486	9290941	21858
4487	9290943	8614
4488	9290945	17388
4489	9290947	10138
4490	9290949	10139
4491	9290951	17389
4492	9290953	21859
4493	9290955	8615
4494	9290957	8616
4495	9290959	22351
4496	9290961	15561
4497	9290963	10140
4498	9290965	8617
4499	9290967	8618
4500	9290969	14002
4501	9290971	15562
4502	9290973	10141
4503	9290975	13025
4504	9290977	20576
4505	9290979	10142
4506	9290981	13026
4507	9290983	15563
4508	9290985	7403
4509	9290987	10143
4510	9290989	15564
4511	9290991	10144
4512	9290993	14003
4513	9290995	12420
4514	9290997	10145
4515	9290999	10146
4516	9291001	13027
4517	9291003	8619
4518	9291005	8620
4519	9291007	8621
4520	9291009	13028
4521	9291011	15565
4522	9291955	22896
4523	9291957	22741
4524	9291959	10147
4525	9291961	21860
4526	9291963	22070
4527	9291965	10148
4528	9291967	15566
4529	9291969	15567
4530	9291971	14004
4531	9291973	22071
4532	9291975	10149
4533	9291977	17390
4534	9291979	14005
4535	9291981	10150
4536	9291983	14006
4537	9291985	22072
4538	9291987	10151
4539	9291989	8622
4540	9291991	21029
4541	9291993	13029
4542	9291995	8623
4543	9291997	10152
4544	9291999	10153
4545	9292001	13030
4546	9292003	8624
4547	9292005	10154
4548	9292007	13031
4549	9292009	7404
4550	9292011	15568
4551	9292013	15569
4552	9292015	15570
4553	9292017	15571
4554	9292019	15572
4555	9292021	15573
4556	9292023	10155
4557	9292025	15574
4558	9292027	15575
4559	9292029	15576
4560	9292031	13032
4561	9292033	10156
4562	9292035	15577
4563	9292977	10157
4564	9292979	22742
4565	9292981	22352
4566	9292983	22073
4567	9292985	21861
4568	9292987	22865
4569	9292989	14007
4570	9292991	22074
4571	9292993	22743
4572	9292995	8625
4573	9292997	21862
4574	9292999	21863
4575	9293001	8626
4576	9293003	10158
4577	9293005	15578
4578	9293007	22353
4579	9293009	10159
4580	9293011	19252
4581	9293013	10160
4582	9293015	18761
4583	9293017	14008
4584	9293019	13033
4585	9293021	10161
4586	9293023	7405
4587	9293025	10162
4588	9293027	8627
4589	9293029	15579
4590	9293031	15580
4591	9293033	15581
4592	9293035	10163
4593	9293037	15582
4594	9293039	15583
4595	9293041	10164
4596	9293043	15584
4597	9293045	15585
4598	9293047	14009
4599	9293049	15586
4600	9293051	15587
4601	9293053	15588
4602	9293055	13034
4603	9293057	14010
4604	9293059	15589
4605	9293061	15590
4606	9294001	22075
4607	9294003	22076
4608	9294005	15591
4609	9294007	17391
4610	9294009	15592
4611	9294011	10165
4612	9294013	22246
4613	9294015	22354
4614	9294017	21864
4615	9294019	22247
4616	9294021	19253
4617	9294023	10166
4618	9294025	15593
4619	9294027	14011
4620	9294029	8628
4621	9294031	8629
4622	9294033	15594
4623	9294035	8630
4624	9294037	10167
4625	9294039	8631
4626	9294041	10168
4627	9294043	8632
4628	9294045	8633
4629	9294047	8634
4630	9294049	15595
4631	9294051	7406
4632	9294053	13035
4633	9294055	7407
4634	9294057	10169
4635	9294059	14012
4636	9294061	8635
4637	9294063	10170
4638	9294065	13036
4639	9294067	8636
4640	9294069	15596
4641	9294071	13037
4642	9294073	13038
4643	9294075	15597
4644	9294077	13039
4645	9294079	13040
4646	9294081	13041
4647	9294083	15598
4648	9294085	15599
4649	9294087	8637
4650	9295025	22744
4651	9295027	22077
4652	9295029	17392
4653	9295031	8638
4654	9295033	22078
4655	9295035	8639
4656	9295037	10171
4657	9295039	22378
4658	9295041	15600
4659	9295043	14013
4660	9295045	14014
4661	9295047	14015
4662	9295049	10172
4663	9295051	17393
4664	9295053	10173
4665	9295055	19788
4666	9295057	17394
4667	9295059	13042
4668	9295061	19789
4669	9295063	15601
4670	9295065	15602
4671	9295067	8640
4672	9295069	10174
4673	9295071	15603
4674	9295073	7408
4675	9295075	15604
4676	9295077	13043
4677	9295079	14016
4678	9295081	10175
4679	9295083	10176
4680	9295085	14017
4681	9295087	15605
4682	9295089	13044
4683	9295091	8641
4684	9295093	15606
4685	9295095	14018
4686	9295097	15607
4687	9295099	15608
4688	9295101	15609
4689	9295103	15610
4690	9295105	15611
4691	9295107	15612
4692	9295109	10177
4693	9295111	18762
4694	9296049	22628
4695	9296051	22745
4696	9296053	8642
4697	9296055	15613
4698	9296057	15614
4699	9296059	22079
4700	9296061	15615
4701	9296063	14019
4702	9296065	15616
4703	9296067	10178
4704	9296069	13045
4705	9296071	19790
4706	9296073	8643
4707	9296075	17395
4708	9296077	10179
4709	9296079	8644
4710	9296081	10180
4711	9296083	15617
4712	9296085	14020
4713	9296087	7409
4714	9296089	10181
4715	9296091	7410
4716	9296093	14021
4717	9296095	10182
4718	9296097	7411
4719	9296099	10183
4720	9296101	14022
4721	9296103	12421
4722	9296105	15618
4723	9296107	15619
4724	9296109	10184
4725	9296111	10185
4726	9296113	14023
4727	9296115	15620
4728	9296117	10186
4729	9296119	15621
4730	9296121	15622
4731	9296123	10187
4732	9296125	10188
4733	9296127	14024
4734	9296129	17396
4735	9296131	15623
4736	9296133	18763
4737	9296135	13046
4738	9297071	10189
4739	9297073	17397
4740	9297075	10190
4741	9297077	22779
4742	9297079	22355
4743	9297081	8645
4744	9297083	22356
4745	9297085	22080
4746	9297087	10191
4747	9297089	10192
4748	9297091	17398
4749	9297093	22081
4750	9297095	17399
4751	9297097	17400
4752	9297099	18764
4753	9297101	18765
4754	9297103	10193
4755	9297105	14025
4756	9297107	17401
4757	9297109	14026
4758	9297111	7412
4759	9297113	15624
4760	9297115	15625
4761	9297117	7413
4762	9297119	15626
4763	9297121	15627
4764	9297123	15628
4765	9297125	12422
4766	9297127	8646
4767	9297129	14027
4768	9297131	10194
4769	9297133	8647
4770	9297135	15629
4771	9297137	14028
4772	9297139	8648
4773	9297141	8649
4774	9297143	15630
4775	9297145	13047
4776	9297147	10195
4777	9297149	13048
4778	9297151	13049
4779	9297153	13050
4780	9297155	8650
4781	9297157	18766
4782	9297159	15631
4783	9297161	10196
4784	9298095	22821
4785	9298097	17402
4786	9298099	22592
4787	9298101	22822
4788	9298103	15632
4789	9298105	14029
4790	9298107	21865
4791	9298109	22780
4792	9298111	15633
4793	9298113	10197
4794	9298115	22248
4795	9298117	17403
4796	9298119	10198
4797	9298121	14030
4798	9298123	8651
4799	9298125	17404
4800	9298127	17405
4801	9298129	14031
4802	9298131	10199
4803	9298133	13051
4804	9298135	15634
4805	9298137	15635
4806	9298139	8652
4807	9298141	7414
4808	9298143	8653
4809	9298145	10200
4810	9298147	13052
4811	9298149	10201
4812	9298151	15636
4813	9298153	8654
4814	9298155	15637
4815	9298157	12423
4816	9298159	10202
4817	9298161	13053
4818	9298163	14032
4819	9298165	14033
4820	9298167	8655
4821	9298169	14034
4822	9298171	8656
4823	9298173	17406
4824	9298175	17407
4825	9298177	13054
4826	9298179	14035
4827	9298181	13055
4828	9298183	10203
4829	9298185	10204
4830	9299119	15638
4831	9299121	22629
4832	9299123	22593
4833	9299125	19791
4834	9299127	8657
4835	9299129	10205
4836	9299131	15639
4837	9299133	17408
4838	9299135	10206
4839	9299137	17409
4840	9299139	22189
4841	9299141	17410
4842	9299143	21030
4843	9299145	8658
4844	9299147	10207
4845	9299149	10208
4846	9299151	13056
4847	9299153	8659
4848	9299155	8660
4849	9299157	17411
4850	9299159	14036
4851	9299161	7415
4852	9299163	10209
4853	9299165	8661
4854	9299167	14037
4855	9299169	10210
4856	9299171	15640
4857	9299173	10211
4858	9299175	12424
4859	9299177	8662
4860	9299179	15641
4861	9299181	14038
4862	9299183	15642
4863	9299185	8663
4864	9299187	15643
4865	9299189	8664
4866	9299191	10212
4867	9299193	8665
4868	9299195	10213
4869	9299197	13057
4870	9299199	15644
4871	9299201	17412
4872	9299203	10214
4873	9299205	19254
4874	9299207	17413
4875	9299209	19255
4876	9299211	13058
4877	9300143	22746
4878	9300145	14039
4879	9300147	8666
4880	9300149	14040
4881	9300151	22630
4882	9300153	10215
4883	9300155	8667
4884	9300157	10216
4885	9300159	22249
4886	9300161	13059
4887	9300163	15645
4888	9300165	19256
4889	9300167	19792
4890	9300169	10217
4891	9300171	14041
4892	9300173	17414
4893	9300175	13060
4894	9300177	7416
4895	9300179	15646
4896	9300181	10218
4897	9300183	10219
4898	9300185	15647
4899	9300187	8668
4900	9300189	14042
4901	9300191	12425
4902	9300193	15648
4903	9300195	14043
4904	9300197	15649
4905	9300199	13061
4906	9300201	15650
4907	9300203	15651
4908	9300205	10220
4909	9300207	15652
4910	9300209	15653
4911	9300211	14044
4912	9300213	15654
4913	9300215	15655
4914	9300217	13062
4915	9300219	14045
4916	9300221	14046
4917	9300223	18767
4918	9300225	18427
4919	9300227	19257
4920	9300229	19258
4921	9300231	17415
4922	9300233	14047
4923	9300235	19259
4924	9301167	22598
4925	9301169	10221
4926	9301171	19793
4927	9301173	19260
4928	9301175	14048
4929	9301177	17416
4930	9301179	21866
4931	9301181	15656
4932	9301183	10222
4933	9301185	10223
4934	9301187	10224
4935	9301189	21031
4936	9301191	10225
4937	9301193	15657
4938	9301195	10226
4939	9301197	8669
4940	9301199	7417
4941	9301201	10227
4942	9301203	13063
4943	9301205	14049
4944	9301207	8670
4945	9301209	15658
4946	9301211	12426
4947	9301213	15659
4948	9301215	13064
4949	9301217	10228
4950	9301219	8671
4951	9301221	15660
4952	9301223	15661
4953	9301225	10229
4954	9301227	13065
4955	9301229	14050
4956	9301231	15662
4957	9301233	14051
4958	9301235	15663
4959	9301237	17417
4960	9301239	15664
4961	9301241	10230
4962	9301243	8672
4963	9301245	13066
4964	9301247	13067
4965	9301249	15665
4966	9301251	19261
4967	9301253	15666
4968	9301255	14052
4969	9301257	15667
4970	9301259	18768
4971	9302191	22464
4972	9302193	22082
4973	9302195	22521
4974	9302197	13068
4975	9302199	10231
4976	9302201	22631
4977	9302203	10232
4978	9302205	17418
4979	9302207	10233
4980	9302209	8673
4981	9302211	8674
4982	9302213	8675
4983	9302215	15668
4984	9302217	8676
4985	9302219	8677
4986	9302221	7418
4987	9302223	8678
4988	9302225	15669
4989	9302227	15670
4990	9302229	15671
4991	9302231	8679
4992	9302233	15672
4993	9302235	14053
4994	9302237	15673
4995	9302239	15674
4996	9302241	15675
4997	9302243	8680
4998	9302245	10234
4999	9302247	14054
5000	9302249	15676
5001	9302251	10235
5002	9302253	10236
5003	9302255	8681
5004	9302257	13069
5005	9302259	17419
5006	9302261	10237
5007	9302263	13070
5008	9302265	10238
5009	9302267	15677
5010	9302269	15678
5011	9302271	18769
5012	9302273	14055
5013	9302275	15679
5014	9302277	15680
5015	9302279	19794
5016	9302281	18428
5017	9302283	15681
5018	9302285	14056
5019	9303213	22522
5020	9303215	22523
5021	9303217	22083
5022	9303219	14057
5023	9303221	15682
5024	9303223	22465
5025	9303225	15683
5026	9303227	8682
5027	9303229	8683
5028	9303231	18770
5029	9303233	17420
5030	9303235	18771
5031	9303237	8684
5032	9303239	17421
5033	9303241	17422
5034	9303243	10239
5035	9303245	8685
5036	9303247	10240
5037	9303249	10241
5038	9303251	10242
5039	9303253	14058
5040	9303255	10243
5041	9303257	13071
5042	9303259	13072
5043	9303261	10244
5044	9303263	13073
5045	9303265	13074
5046	9303267	13075
5047	9303269	15684
