4994	9302237	10906
4995	9302239	14798
4996	9302241	10907
4997	9302243	14799
4998	9302245	10908
4999	9302247	13199
5000	9302249	14800
5001	9302251	13779
5002	9302253	16328
5003	9302255	16329
5004	9302257	9150
5005	9302259	17440
5006	9302261	9151
5007	9302263	9152
5008	9302265	13780
5009	9302267	17699
5010	9302269	14801
5011	9302271	18756
5012	9302273	16330
5013	9302275	10909
5014	9302277	18757
5015	9302279	16331
5016	9302281	19443
5017	9302283	19927
5018	9302285	16332
5019	9303213	10910
5020	9303215	21635
5021	9303217	21636
5022	9303219	10911
5023	9303221	16333
5024	9303223	22648
5025	9303225	21200
5026	9303227	21637
5027	9303229	16334
5028	9303231	16335
5029	9303233	18137
5030	9303235	16336
5031	9303237	10912
5032	9303239	13781
5033	9303241	9153
5034	9303243	14802
5035	9303245	18758
5036	9303247	16337
5037	9303249	13782
5038	9303251	10913
5039	9303253	14803
5040	9303255	10914
5041	9303257	7753
5042	9303259	10915
5043	9303261	10916
5044	9303263	16338
5045	9303265	9154
5046	9303267	9155
5047	9303269	13200
5048	9303271	10917
5049	9303273	14804
5050	9303275	9156
5051	9303277	16339
5052	9303279	16340
5053	9303281	17441
5054	9303283	9157
5055	9303285	14805
5056	9303287	17700
5057	9303289	16341
5058	9303291	18759
5059	9303293	16342
5060	9303295	18760
5061	9303297	18761
5062	9303299	19444
5063	9303301	18138
5064	9303303	20060
5065	9303305	18139
5066	9303307	18762
5067	9303309	17701
5068	9304237	22450
5069	9304239	10918
5070	9304241	22606
5071	9304243	22593
5072	9304245	21201
5073	9304247	21202
5074	9304249	22451
5075	9304251	10919
5076	9304253	19445
5077	9304255	19446
5078	9304257	14806
5079	9304259	10920
5080	9304261	20417
5081	9304263	21988
5082	9304265	18763
5083	9304267	16343
5084	9304269	9158
5085	9304271	14807
5086	9304273	16344
5087	9304275	16345
5088	9304277	14808
5089	9304279	10921
5090	9304281	16346
5091	9304283	13201
5092	9304285	9159
5093	9304287	14809
5094	9304289	10922
5095	9304291	9160
5096	9304293	13202
5097	9304295	10923
5098	9304297	10924
5099	9304299	14810
5100	9304301	16347
5101	9304303	10925
5102	9304305	16348
5103	9304307	16349
5104	9304309	14811
5105	9304311	10926
5106	9304313	16350
5107	9304315	18764
5108	9304317	17702
5109	9304319	17703
5110	9304321	13783
5111	9304323	18140
5112	9304325	14812
5113	9304327	18141
5114	9304329	18765
5115	9304331	19447
5116	9304333	18766
5117	9305261	10927
5118	9305263	16351
5119	9305265	9161
5120	9305267	14813
5121	9305269	21638
5122	9305271	21203
5123	9305273	9162
5124	9305275	21204
5125	9305277	21639
5126	9305279	14814
5127	9305281	22266
5128	9305283	14815
5129	9305285	14816
5130	9305287	10928
5131	9305289	13784
5132	9305291	10929
5133	9305293	9163
5134	9305295	16352
5135	9305297	14817
5136	9305299	7754
5137	9305301	16353
5138	9305303	9164
5139	9305305	13203
5140	9305307	9165
5141	9305309	13785
5142	9305311	14818
5143	9305313	10930
5144	9305315	9166
5145	9305317	9167
5146	9305319	16354
5147	9305321	9168
5148	9305323	14819
5149	9305325	16355
5150	9305327	16356
5151	9305329	13786
5152	9305331	16357
5153	9305333	10931
5154	9305335	10932
5155	9305337	18767
5156	9305339	16358
5157	9305341	16359
5158	9305343	18768
5159	9305345	14820
5160	9305347	18769
5161	9305349	19928
5162	9305351	16360
5163	9305353	17704
5164	9305355	19448
5165	9305357	19449
5166	9306285	10933
5167	9306287	21640
5168	9306289	21641
5169	9306291	22359
5170	9306293	22425
5171	9306295	18770
5172	9306297	10934
5173	9306299	19450
5174	9306301	9169
5175	9306303	18771
5176	9306305	9170
5177	9306307	9171
5178	9306309	13787
5179	9306311	10935
5180	9306313	9172
5181	9306315	7755
5182	9306317	7756
5183	9306319	10936
5184	9306321	7757
5185	9306323	16361
5186	9306325	9173
5187	9306327	13788
5188	9306329	13789
5189	9306331	10937
5190	9306333	10938
5191	9306335	14821
5192	9306337	13790
5193	9306339	16362
5194	9306341	13791
5195	9306343	14822
5196	9306345	10939
5197	9306347	16363
5198	9306349	14823
5199	9306351	14824
5200	9306353	16364
5201	9306355	17705
5202	9306357	18772
5203	9306359	16365
5204	9306361	13792
5205	9306363	10940
5206	9306365	18142
5207	9306367	13793
5208	9306369	13794
5209	9306371	18143
5210	9306373	17706
5211	9306375	18773
5212	9306377	18144
5213	9306379	20232
5214	9306381	20061
5215	9307309	9174
5216	9307311	22360
5217	9307313	22649
5218	9307315	14825
5219	9307317	16366
5220	9307319	22426
5221	9307321	16367
5222	9307323	10941
5223	9307325	14826
5224	9307327	10942
5225	9307329	14827
5226	9307331	13795
5227	9307333	10943
5228	9307335	14828
5229	9307337	10944
5230	9307339	10945
5231	9307341	14829
5232	9307343	10946
5233	9307345	14830
5234	9307347	9175
5235	9307349	16368
5236	9307351	16369
5237	9307353	14831
5238	9307355	16370
5239	9307357	9176
5240	9307359	13204
5241	9307361	13205
5242	9307363	13796
5243	9307365	14832
5244	9307367	10947
5245	9307369	16371
5246	9307371	14833
5247	9307373	10948
5248	9307375	14834
5249	9307377	13797
5250	9307379	14835
5251	9307381	14836
5252	9307383	14837
5253	9307385	18145
5254	9307387	18146
5255	9307389	10949
5256	9307391	18147
5257	9307393	18774
5258	9307395	18148
5259	9307397	14838
5260	9307399	18775
5261	9307401	17707
5262	9307403	19451
5263	9307405	20418
5264	9308335	10950
5265	9308337	16372
5266	9308339	22452
5267	9308341	19452
5268	9308343	22317
5269	9308345	9177
5270	9308347	9178
5271	9308349	9179
5272	9308351	14839
5273	9308353	10951
5274	9308355	17708
5275	9308357	9180
5276	9308359	16373
5277	9308361	16374
5278	9308363	10952
5279	9308365	16375
5280	9308367	16376
5281	9308369	14840
5282	9308371	10953
5283	9308373	9181
5284	9308375	13798
5285	9308377	16377
5286	9308379	16378
5287	9308381	16379
5288	9308383	13799
5289	9308385	13800
5290	9308387	16380
5291	9308389	14841
5292	9308391	16381
5293	9308393	9182
5294	9308395	16382
5295	9308397	13801
5296	9308399	14842
5297	9308401	10954
5298	9308403	16383
5299	9308405	16384
5300	9308407	10955
5301	9308409	19453
5302	9308411	13802
5303	9308413	17709
5304	9308415	18776
5305	9308417	16385
5306	9308419	20233
5307	9308421	18777
5308	9308423	18149
5309	9308425	19454
5310	9308427	18778
5311	9308429	20608
5312	9309359	22318
5313	9309361	22427
5314	9309363	19455
5315	9309365	10956
5316	9309367	22415
5317	9309369	10957
5318	9309371	9183
5319	9309373	22416
5320	9309375	21989
5321	9309377	9184
5322	9309379	16386
5323	9309381	13803
5324	9309383	9185
5325	9309385	18150
5326	9309387	16387
5327	9309389	10958
5328	9309391	7758
5329	9309393	16388
5330	9309395	10959
5331	9309397	16389
5332	9309399	10960
5333	9309401	13206
5334	9309403	13804
5335	9309405	13207
5336	9309407	16390
5337	9309409	9186
5338	9309411	10961
5339	9309413	13805
5340	9309415	9187
5341	9309417	17710
5342	9309419	18779
5343	9309421	16391
5344	9309423	10962
5345	9309425	14843
5346	9309427	18151
5347	9309429	13806
5348	9309431	14844
5349	9309433	17711
5350	9309435	13807
5351	9309437	18780
5352	9309439	17712
5353	9309441	20234
5354	9309443	14845
5355	9309445	18152
5356	9309447	17713
5357	9309449	17714
5358	9309451	18781
5359	9309453	19929
5360	9310383	22361
5361	9310385	19456
5362	9310387	10963
5363	9310389	14846
5364	9310391	9188
5365	9310393	14847
5366	9310395	21642
5367	9310397	9189
5368	9310399	10964
5369	9310401	10965
5370	9310403	14848
5371	9310405	9190
5372	9310407	14849
5373	9310409	14850
5374	9310411	16392
5375	9310413	14851
5376	9310415	14852
5377	9310417	14853
5378	9310419	16393
5379	9310421	10966
5380	9310423	10967
5381	9310425	14854
5382	9310427	14855
5383	9310429	10968
5384	9310431	14856
5385	9310433	14857
5386	9310435	10969
5387	9310437	9191
5388	9310439	16394
5389	9310441	16395
5390	9310443	10970
5391	9310445	16396
5392	9310447	14858
5393	9310449	16397
5394	9310451	19457
5395	9310453	19458
5396	9310455	16398
5397	9310457	13808
5398	9310459	18782
5399	9310461	18783
5400	9310463	18784
5401	9310465	20062
5402	9310467	14859
5403	9310469	14860
5404	9310471	20235
5405	9310473	20063
5406	9310475	20236
5407	9310477	18153
5408	9311409	22453
5409	9311411	22417
5410	9311413	9192
5411	9311415	22319
5412	9311417	9193
5413	9311419	18154
5414	9311421	19459
5415	9311423	18785
5416	9311425	9194
5417	9311427	7759
5418	9311429	17715
5419	9311431	10971
5420	9311433	7760
5421	9311435	16399
5422	9311437	9195
5423	9311439	9196
5424	9311441	16400
5425	9311443	16401
5426	9311445	10972
5427	9311447	16402
5428	9311449	13809
5429	9311451	10973
5430	9311453	10974
5431	9311455	13810
5432	9311457	9197
5433	9311459	9198
5434	9311461	17442
5435	9311463	13811
5436	9311465	9199
5437	9311467	13812
5438	9311469	16403
5439	9311471	14861
5440	9311473	16404
5441	9311475	14862
5442	9311477	19460
5443	9311479	13813
5444	9311481	16405
5445	9311483	20237
5446	9311485	14863
5447	9311487	14864
5448	9311489	20238
5449	9311491	20419
5450	9311493	16406
5451	9311495	20064
5452	9311497	18786
5453	9311499	20065
5454	9311501	20239
5455	9312433	18787
5456	9312435	14865
5457	9312437	10975
5458	9312439	13814
5459	9312441	10976
5460	9312443	10977
5461	9312445	14866
5462	9312447	10978
5463	9312449	10979
5464	9312451	9200
5465	9312453	16407
5466	9312455	13815
5467	9312457	16408
5468	9312459	10980
5469	9312461	13208
5470	9312463	10981
5471	9312465	13816
5472	9312467	10982
5473	9312469	10983
5474	9312471	13817
5475	9312473	13209
5476	9312475	16409
5477	9312477	16410
5478	9312479	10984
5479	9312481	16411
5480	9312483	10985
5481	9312485	9201
5482	9312487	14867
5483	9312489	13818
5484	9312491	18155
5485	9312493	10986
5486	9312495	17716
5487	9312497	10987
5488	9312499	13819
5489	9312501	18788
5490	9312503	18789
5491	9312505	18790
5492	9312507	20240
5493	9312509	20241
5494	9312511	18156
5495	9312513	16412
5496	9312515	18157
5497	9312517	16413
5498	9312519	20420
5499	9312521	20633
5500	9312523	20242
5501	9312525	20609
5502	9313459	16414
5503	9313461	18791
5504	9313463	18792
5505	9313465	10988
5506	9313467	16415
5507	9313469	10989
5508	9313471	14868
5509	9313473	7761
5510	9313475	16416
5511	9313477	16417
5512	9313479	9202
5513	9313481	16418
5514	9313483	16419
5515	9313485	16420
5516	9313487	16421
5517	9313489	10990
5518	9313491	9203
5519	9313493	13210
5520	9313495	10991
5521	9313497	10992
5522	9313499	9204
5523	9313501	16422
5524	9313503	10993
5525	9313505	9205
5526	9313507	16423
5527	9313509	9206
5528	9313511	10994
5529	9313513	14869
5530	9313515	13820
5531	9313517	10995
5532	9313519	18158
5533	9313521	16424
5534	9313523	20243
5535	9313525	18159
5536	9313527	17717
5537	9313529	18793
5538	9313531	14870
5539	9313533	16425
5540	9313535	16426
5541	9313537	20244
5542	9313539	20245
5543	9313541	20066
5544	9313543	20421
5545	9313545	18794
5546	9313547	20246
5547	9313549	18795
5548	9314485	9207
5549	9314487	9208
5550	9314489	14871
5551	9314491	14872
5552	9314493	14873
5553	9314495	20067
5554	9314497	9209
5555	9314499	16427
5556	9314501	9210
5557	9314503	10996
5558	9314505	16428
5559	9314507	10997
5560	9314509	10998
5561	9314511	13211
5562	9314513	16429
5563	9314515	9211
5564	9314517	10999
5565	9314519	16430
5566	9314521	14874
5567	9314523	16431
5568	9314525	14875
5569	9314527	16432
5570	9314529	14876
5571	9314531	14877
5572	9314533	18796
5573	9314535	14878
5574	9314537	13821
5575	9314539	18160
5576	9314541	17718
5577	9314543	13822
5578	9314545	16433
5579	9314547	13823
5580	9314549	17719
5581	9314551	18797
5582	9314553	19461
5583	9314555	14879
5584	9314557	18161
5585	9314559	20247
5586	9314561	19462
5587	9314563	18798
5588	9314565	19930
5589	9314567	19463
5590	9314569	20610
5591	9314571	19464
5592	9314573	20422
5593	9315509	18799
5594	9315511	9212
5595	9315513	21643
5596	9315515	7762
5597	9315517	22307
5598	9315519	16434
5599	9315521	7763
5600	9315523	16435
5601	9315525	11000
5602	9315527	16436
5603	9315529	11001
5604	9315531	13824
5605	9315533	9213
5606	9315535	14880
5607	9315537	14881
5608	9315539	9214
5609	9315541	11002
5610	9315543	11003
5611	9315545	16437
5612	9315547	9215
5613	9315549	11004
5614	9315551	9216
5615	9315553	9217
5616	9315555	11005
5617	9315557	14882
5618	9315559	11006
5619	9315561	16438
5620	9315563	11007
5621	9315565	11008
5622	9315567	18800
5623	9315569	20248
5624	9315571	19931
5625	9315573	16439
5626	9315575	19465
5627	9315577	18801
5628	9315579	20423
5629	9315581	18162
5630	9315583	18802
5631	9315585	19932
5632	9315587	18803
5633	9315589	20634
5634	9315591	19466
5635	9315593	20592
5636	9315595	20068
5637	9316535	19467
5638	9316537	9218
5639	9316539	19468
5640	9316541	7764
5641	9316543	16440
5642	9316545	16441
5643	9316547	14883
5644	9316549	9219
5645	9316551	9220
5646	9316553	16442
5647	9316555	9221
5648	9316557	14884
5649	9316559	11009
5650	9316561	14885
5651	9316563	9222
5652	9316565	11010
5653	9316567	14886
5654	9316569	13825
5655	9316571	11011
5656	9316573	16443
5657	9316575	9223
5658	9316577	16444
5659	9316579	14887
5660	9316581	18804
5661	9316583	16445
5662	9316585	16446
5663	9316587	19469
5664	9316589	17720
5665	9316591	18805
5666	9316593	16447
5667	9316595	19470
5668	9316597	14888
5669	9316599	19471
5670	9316601	20069
5671	9316603	20424
5672	9316605	20425
5673	9316607	16448
5674	9316609	18806
5675	9316611	19472
5676	9316613	20249
5677	9316615	20611
5678	9316617	18163
5679	9316619	20612
5680	9317559	7765
5681	9317561	7766
5682	9317563	7767
5683	9317565	7768
5684	9317567	13826
5685	9317569	14889
5686	9317571	14890
5687	9317573	16449
5688	9317575	9224
5689	9317577	11012
5690	9317579	16450
5691	9317581	11013
5692	9317583	16451
5693	9317585	13212
5694	9317587	11014
5695	9317589	16452
5696	9317591	16453
5697	9317593	18164
5698	9317595	11015
5699	9317597	11016
5700	9317599	16454
5701	9317601	18807
5702	9317603	16455
5703	9317605	17721
5704	9317607	16456
5705	9317609	13827
5706	9317611	14891
5707	9317613	20250
5708	9317615	18808
5709	9317617	18165
5710	9317619	20251
5711	9317621	18166
5712	9317623	18809
5713	9317625	17722
5714	9317627	18167
5715	9317629	20252
5716	9317631	20253
5717	9317633	19473
5718	9317635	20635
5719	9317637	20070
5720	9317639	18810
5721	9317641	20426
5722	9317643	20636
5723	9318585	16457
5724	9318587	7769
5725	9318589	7770
5726	9318591	11017
5727	9318593	13828
5728	9318595	11018
5729	9318597	16458
5730	9318599	11019
5731	9318601	9225
5732	9318603	16459
5733	9318605	14892
5734	9318607	11020
5735	9318609	14893
5736	9318611	9226
5737	9318613	16460
5738	9318615	13829
5739	9318617	14894
5740	9318619	9227
5741	9318621	11021
5742	9318623	9228
5743	9318625	16461
5744	9318627	18811
5745	9318629	14895
5746	9318631	17723
5747	9318633	11022
5748	9318635	19474
5749	9318637	16462
5750	9318639	18812
5751	9318641	16463
5752	9318643	17724
5753	9318645	16464
5754	9318647	20254
5755	9318649	18813
5756	9318651	19475
5757	9318653	20071
5758	9318655	18168
5759	9318657	19933
5760	9318659	20255
5761	9318661	20593
5762	9318663	20427
5763	9318665	20428
5764	9318667	20659
5765	9319611	13830
5766	9319613	16465
5767	9319615	11023
5768	9319617	7771
5769	9319619	7772
5770	9319621	14896
5771	9319623	16466
5772	9319625	13213
5773	9319627	16467
5774	9319629	9229
5775	9319631	13214
5776	9319633	16468
5777	9319635	16469
5778	9319637	11024
5779	9319639	11025
5780	9319641	11026
5781	9319643	16470
5782	9319645	18814
5783	9319647	13831
5784	9319649	11027
5785	9319651	18815
5786	9319653	11028
5787	9319655	18169
5788	9319657	19476
5789	9319659	14897
5790	9319661	14898
5791	9319663	16471
5792	9319665	20256
5793	9319667	19477
5794	9319669	18816
5795	9319671	20257
5796	9319673	20429
5797	9319675	20430
5798	9319677	20431
5799	9319679	19478
5800	9319681	19934
5801	9319683	19479
5802	9319685	18817
5803	9319687	20674
5804	9319689	20613
5805	9320639	11029
5806	9320641	14899
5807	9320643	11030
5808	9320645	9230
5809	9320647	16472
5810	9320649	13832
5811	9320651	9231
5812	9320653	13215
5813	9320655	16473
5814	9320657	16474
5815	9320659	9232
5816	9320661	13833
5817	9320663	11031
5818	9320665	11032
5819	9320667	16475
5820	9320669	18818
5821	9320671	11033
5822	9320673	14900
5823	9320675	14901
5824	9320677	16476
5825	9320679	19480
5826	9320681	17725
5827	9320683	20258
5828	9320685	19481
5829	9320687	20259
5830	9320689	18819
5831	9320691	19935
5832	9320693	17726
5833	9320695	20432
5834	9320697	16477
5835	9320699	16478
5836	9320701	20660
5837	9320703	20072
5838	9320705	19482
5839	9320707	20661
5840	9320709	18820
5841	9320711	19483
5842	9321667	11034
5843	9321669	16479
5844	9321671	9233
5845	9321673	9234
5846	9321675	16480
5847	9321677	13834
5848	9321679	13835
5849	9321681	14902
5850	9321683	11035
5851	9321685	11036
5852	9321687	11037
5853	9321689	13836
5854	9321691	18821
5855	9321693	18170
5856	9321695	18822
5857	9321697	18823
5858	9321699	18824
5859	9321701	18825
5860	9321703	13837
5861	9321705	16481
5862	9321707	19484
5863	9321709	16482
5864	9321711	14903
5865	9321713	20433
5866	9321715	20260
5867	9321717	19936
5868	9321719	16483
5869	9321721	19485
5870	9321723	20637
5871	9321725	19937
5872	9321727	20638
5873	9321729	19486
5874	9321731	20662
5875	9321733	20677
5876	9322697	16484
5877	9322699	9235
5878	9322701	13838
5879	9322703	16485
5880	9322705	9236
5881	9322707	16486
5882	9322709	17727
5883	9322711	17728
5884	9322713	9237
5885	9322715	18171
5886	9322717	16487
5887	9322719	18826
5888	9322721	18172
5889	9322723	18827
5890	9322725	20073
5891	9322727	19487
5892	9322729	14904
5893	9322731	18828
5894	9322733	18829
5895	9322735	20074
5896	9322737	17729
5897	9322739	20261
5898	9322741	18830
5899	9322743	20262
5900	9322745	20639
5901	9322747	20075
5902	9322749	18831
5903	9322751	20263
5904	9322753	19938
5905	9322755	20614
5906	9323735	9238
5907	9323737	18173
5908	9323739	14905
5909	9323741	16488
5910	9323743	18832
5911	9323745	16489
5912	9323747	13839
5913	9323749	20076
5914	9323751	18833
5915	9323753	18834
5916	9323755	19488
5917	9323757	14906
5918	9323759	16490
5919	9323761	18174
5920	9323763	20077
5921	9323765	19489
5922	9323767	19939
5923	9323769	18175
5924	9323771	20594
5925	9323773	20264
5926	9323775	20615
5927	9324765	18176
5928	9324767	18177
5929	9324769	17730
5930	9324771	13840
5931	9324773	18835
5932	9324775	14907
5933	9324777	16491
5934	9324779	14908
5935	9324781	20265
5936	9324783	16492
5937	9324785	17731
5938	9324787	18836
5939	9324789	20266
5940	9324791	20434
5941	9324793	20435
5942	9324795	20436
5943	9324797	20663
5944	9545929	20862
5945	9545931	21644
5946	9545933	11038
5947	9545935	11039
5948	9545937	21205
5949	9546945	21206
5950	9546947	20863
5951	9546949	21990
5952	9546951	22206
5953	9546953	20864
5954	9546955	11040
5955	9546957	21207
5956	9546959	21791
5957	9546961	21991
5958	9546963	9239
5959	9546965	11041
5960	9546967	21645
5961	9546969	21646
5962	9546971	11042
5963	9546973	9240
5964	9546975	13841
5965	9546977	9241
5966	9546979	16493
5967	9546981	7773
5968	9546983	16494
5969	9546985	9242
5970	9546987	16495
5971	9546989	16496
5972	9546991	16497
5973	9547963	20865
5974	9547965	20866
5975	9547967	21647
5976	9547969	11043
5977	9547971	21208
5978	9547973	11044
5979	9547975	21648
5980	9547977	21792
5981	9547979	11045
5982	9547981	16498
5983	9547983	16499
5984	9547985	21649
5985	9547987	21650
5986	9547989	11046
5987	9547991	9243
5988	9547993	11047
5989	9547995	13842
5990	9547997	18837
5991	9547999	11048
5992	9548001	7774
5993	9548003	13843
5994	9548005	7775
5995	9548007	11049
5996	9548009	9244
5997	9548011	11050
5998	9548013	16500
5999	9548015	13844
6000	9548017	9245
6001	9548019	9246
6002	9548021	14909
6003	9548023	13216
6004	9548025	13217
6005	9548027	7776
6006	9548985	21209
6007	9548987	20867
6008	9548989	11051
6009	9548991	21651
6010	9548993	21852
6011	9548995	11052
6012	9548997	21210
6013	9548999	11053
6014	9549001	21211
6015	9549003	20868
6016	9549005	21652
6017	9549007	11054
6018	9549009	14910
6019	9549011	21793
6020	9549013	18838
6021	9549015	11055
6022	9549017	21653
6023	9549019	7777
6024	9549021	16501
6025	9549023	16502
6026	9549025	7778
6027	9549027	7779
6028	9549029	9247
6029	9549031	9248
6030	9549033	9249
6031	9549035	11056
6032	9549037	16503
6033	9549039	11057
6034	9549041	9250
6035	9549043	13218
6036	9549045	16504
6037	9549047	7780
6038	9549049	7781
6039	9549051	11058
6040	9549053	14911
6041	9549055	11059
6042	9550007	21992
6043	9550009	20869
6044	9550011	21212
6045	9550013	21213
6046	9550015	21654
6047	9550017	11060
6048	9550019	20870
6049	9550021	21655
6050	9550023	11061
6051	9550025	9251
6052	9550027	20871
6053	9550029	20872
6054	9550031	16505
6055	9550033	21853
6056	9550035	16506
6057	9550037	21854
6058	9550039	18839
6059	9550041	7782
6060	9550043	7783
6061	9550045	11062
6062	9550047	7784
6063	9550049	14912
6064	9550051	11063
6065	9550053	9252
6066	9550055	7785
6067	9550057	9253
6068	9550059	7786
6069	9550061	13219
6070	9550063	13845
6071	9550065	11064
6072	9550067	11065
6073	9550069	13220
6074	9550071	9254
6075	9550073	11066
6076	9550075	11067
6077	9550077	11068
6078	9550079	9255
6079	9550081	14913
6080	9550083	16507
6081	9551029	20873
6082	9551031	21656
6083	9551033	20874
6084	9551035	20875
6085	9551037	11069
6086	9551039	20876
6087	9551041	20877
6088	9551043	20878
6089	9551045	11070
6090	9551047	21214
6091	9551049	20879
6092	9551051	14914
6093	9551053	21215
6094	9551055	20880
6095	9551057	14915
6096	9551059	14916
6097	9551061	14917
6098	9551063	11071
6099	9551065	14918
6100	9551067	11072
6101	9551069	13846
6102	9551071	11073
6103	9551073	11074
6104	9551075	7787
6105	9551077	9256
6106	9551079	11075
6107	9551081	7788
6108	9551083	7789
6109	9551085	9257
6110	9551087	13221
6111	9551089	11076
6112	9551091	7790
6113	9551093	9258
6114	9551095	9259
6115	9551097	16508
6116	9551099	7791
6117	9551101	9260
6118	9551103	9261
6119	9551105	14919
6120	9551107	11077
6121	9552051	20881
6122	9552053	20882
6123	9552055	20883
6124	9552057	21993
6125	9552059	20884
6126	9552061	22207
6127	9552063	20885
6128	9552065	11078
6129	9552067	16509
6130	9552069	16510
6131	9552071	16511
6132	9552073	11079
6133	9552075	21216
6134	9552077	16512
6135	9552079	13847
6136	9552081	11080
6137	9552083	13848
6138	9552085	20886
6139	9552087	9262
6140	9552089	7792
6141	9552091	14920
6142	9552093	21657
6143	9552095	7793
6144	9552097	7794
6145	9552099	9263
6146	9552101	16513
6147	9552103	7795
6148	9552105	7796
6149	9552107	7797
6150	9552109	7798
6151	9552111	14921
6152	9552113	9264
6153	9552115	16514
6154	9552117	7799
6155	9552119	16515
6156	9552121	11081
6157	9552123	13222
6158	9552125	9265
6159	9552127	14922
6160	9552129	14923
6161	9552131	16516
6162	9552133	16517
6163	9553075	21217
6164	9553077	21218
6165	9553079	21658
6166	9553081	21659
6167	9553083	11082
6168	9553085	21660
6169	9553087	20887
6170	9553089	21661
6171	9553091	20888
6172	9553093	9266
6173	9553095	21662
6174	9553097	20889
6175	9553099	21794
6176	9553101	21663
6177	9553103	11083
6178	9553105	18840
6179	9553107	7800
6180	9553109	9267
6181	9553111	13849
6182	9553113	14924
6183	9553115	11084
6184	9553117	14925
6185	9553119	11085
6186	9553121	13850
6187	9553123	9268
6188	9553125	11086
6189	9553127	14926
6190	9553129	9269
6191	9553131	16518
6192	9553133	16519
6193	9553135	16520
6194	9553137	7801
6195	9553139	7802
6196	9553141	11087
6197	9553143	9270
6198	9553145	14927
6199	9553147	9271
6200	9553149	11088
6201	9553151	13851
6202	9553153	11089
6203	9553155	16521
6204	9553157	13223
6205	9553159	11090
6206	9554097	21664
6207	9554099	21219
6208	9554101	21665
6209	9554103	11091
6210	9554105	21220
6211	9554107	21666
6212	9554109	22234
6213	9554111	11092
6214	9554113	21667
6215	9554115	21994
6216	9554117	14928
6217	9554119	11093
6218	9554121	11094
6219	9554123	19490
6220	9554125	21668
6221	9554127	13852
6222	9554129	21221
6223	9554131	13853
6224	9554133	14929
6225	9554135	11095
6226	9554137	9272
6227	9554139	16522
6228	9554141	17732
6229	9554143	9273
6230	9554145	11096
6231	9554147	11097
6232	9554149	11098
6233	9554151	14930
6234	9554153	16523
6235	9554155	11099
6236	9554157	13854
6237	9554159	9274
6238	9554161	16524
6239	9554163	14931
6240	9554165	7803
6241	9554167	14932
6242	9554169	9275
6243	9554171	9276
6244	9554173	13855
6245	9554175	11100
6246	9554177	16525
6247	9554179	11101
6248	9554181	9277
6249	9554183	13856
6250	9555121	21669
6251	9555123	21855
6252	9555125	22208
6253	9555127	20890
6254	9555129	21222
6255	9555131	20891
6256	9555133	21670
6257	9555135	20892
6258	9555137	14933
6259	9555139	11102
6260	9555141	20893
6261	9555143	9278
6262	9555145	21223
6263	9555147	21671
6264	9555149	9279
6265	9555151	11103
6266	9555153	18178
6267	9555155	9280
6268	9555157	11104
6269	9555159	11105
6270	9555161	7804
6271	9555163	9281
6272	9555165	7805
6273	9555167	7806
6274	9555169	16526
6275	9555171	13224
6276	9555173	7807
6277	9555175	7808
6278	9555177	7809
6279	9555179	16527
6280	9555181	16528
6281	9555183	14934
6282	9555185	16529
6283	9555187	7810
6284	9555189	16530
6285	9555191	16531
6286	9555193	13225
6287	9555195	14935
6288	9555197	11106
6289	9555199	13857
6290	9555201	14936
6291	9555203	13858
6292	9555205	16532
6293	9555207	16533
6294	9556143	22932
6295	9556145	21672
6296	9556147	22909
6297	9556149	21224
6298	9556151	20894
6299	9556153	21673
6300	9556155	20895
6301	9556157	20896
6302	9556159	11107
6303	9556161	20897
6304	9556163	21225
6305	9556165	9282
6306	9556167	14937
6307	9556169	16534
6308	9556171	18841
6309	9556173	9283
6310	9556175	7811
6311	9556177	13859
6312	9556179	11108
6313	9556181	11109
6314	9556183	21674
6315	9556185	11110
6316	9556187	9284
6317	9556189	11111
6318	9556191	16535
6319	9556193	13226
6320	9556195	11112
6321	9556197	11113
6322	9556199	9285
6323	9556201	16536
6324	9556203	9286
6325	9556205	11114
6326	9556207	13227
6327	9556209	7812
6328	9556211	16537
6329	9556213	13228
6330	9556215	9287
6331	9556217	11115
6332	9556219	9288
6333	9556221	14938
6334	9556223	13229
6335	9556225	11116
6336	9556227	16538
6337	9556229	14939
6338	9556231	9289
6339	9556233	18179
6340	9557167	21675
6341	9557169	22798
6342	9557171	21226
6343	9557173	11117
6344	9557175	21227
6345	9557177	21676
6346	9557179	21677
6347	9557181	20898
6348	9557183	16539
6349	9557185	21228
6350	9557187	21995
6351	9557189	11118
6352	9557191	9290
6353	9557193	20899
6354	9557195	11119
6355	9557197	9291
6356	9557199	9292
6357	9557201	9293
6358	9557203	9294
6359	9557205	7813
6360	9557207	7814
6361	9557209	11120
6362	9557211	13860
6363	9557213	13861
6364	9557215	9295
6365	9557217	11121
6366	9557219	16540
6367	9557221	14940
6368	9557223	9296
6369	9557225	9297
6370	9557227	9298
6371	9557229	13862
6372	9557231	11122
6373	9557233	9299
6374	9557235	14941
6375	9557237	11123
6376	9557239	9300
6377	9557241	11124
6378	9557243	13230
6379	9557245	14942
6380	9557247	9301
6381	9557249	17733
6382	9557251	16541
6383	9557253	13863
6384	9557255	9302
6385	9557257	18180
6386	9558191	21996
6387	9558193	21678
6388	9558195	11125
6389	9558197	22267
6390	9558199	21997
6391	9558201	9303
6392	9558203	11126
6393	9558205	16542
