4097	9054417	19375
4098	9054419	14871
4099	9054421	16299
4100	9054423	17789
4101	9054425	18767
4102	9054427	14872
4103	9054429	10985
4104	9054431	18768
4105	9054433	18769
4106	9054435	10986
4107	9054437	16300
4108	9054439	18770
4109	9054441	17790
4110	9054443	16301
4111	9054445	14873
4112	9054447	13950
4113	9054449	18771
4114	9054451	16302
4115	9054453	18191
4116	9054455	14874
4117	9054457	18192
4118	9054459	14875
4119	9054461	16303
4120	9054463	19376
4121	9054465	20039
4122	9054467	19377
4123	9054469	18772
4124	9054471	20337
4125	9055417	18193
4126	9055419	10987
4127	9055421	18773
4128	9055423	14876
4129	9055425	10988
4130	9055427	13951
4131	9055429	13952
4132	9055431	14877
4133	9055433	10989
4134	9055435	9165
4135	9055437	16304
4136	9055439	16305
4137	9055441	13953
4138	9055443	14878
4139	9055445	16306
4140	9055447	10990
4141	9055449	18774
4142	9055451	16307
4143	9055453	13954
4144	9055455	10991
4145	9055457	18775
4146	9055459	13955
4147	9055461	10992
4148	9055463	18776
4149	9055465	16308
4150	9055467	16309
4151	9055469	18777
4152	9055471	19378
4153	9055473	18194
4154	9055475	20040
4155	9055477	16310
4156	9055479	16311
4157	9055481	14879
4158	9055483	18195
4159	9055485	19909
4160	9055487	18778
4161	9055489	19793
4162	9055491	19379
4163	9055493	19794
4164	9056445	10993
4165	9056447	18779
4166	9056449	10994
4167	9056451	10995
4168	9056453	19380
4169	9056455	16312
4170	9056457	14880
4171	9056459	9166
4172	9056461	9167
4173	9056463	16313
4174	9056465	17791
4175	9056467	13956
4176	9056469	14881
4177	9056471	16314
4178	9056473	16315
4179	9056475	14882
4180	9056477	13957
4181	9056479	9168
4182	9056481	13958
4183	9056483	18780
4184	9056485	14883
4185	9056487	14884
4186	9056489	16316
4187	9056491	13959
4188	9056493	17792
4189	9056495	20041
4190	9056497	16317
4191	9056499	18781
4192	9056501	14885
4193	9056503	17793
4194	9056505	18782
4195	9056507	19381
4196	9056509	19382
4197	9056511	20042
4198	9056513	19910
4199	9056515	18196
4200	9056517	20043
4201	9057477	16318
4202	9057479	10996
4203	9057481	10997
4204	9057483	14886
4205	9057485	9169
4206	9057487	13960
4207	9057489	16319
4208	9057491	16320
4209	9057493	10998
4210	9057495	14887
4211	9057497	10999
4212	9057499	16321
4213	9057501	14888
4214	9057503	11000
4215	9057505	14889
4216	9057507	18197
4217	9057509	13961
4218	9057511	18198
4219	9057513	18783
4220	9057515	19383
4221	9057517	17794
4222	9057519	19911
4223	9057521	19384
4224	9057523	20044
4225	9057525	20045
4226	9057527	18199
4227	9057529	20183
4228	9057531	19795
4229	9057533	19385
4230	9057535	19386
4231	9057537	18200
4232	9057539	20319
4233	9058507	14890
4234	9058509	14891
4235	9058511	13962
4236	9058513	11001
4237	9058515	16322
4238	9058517	16323
4239	9058519	11002
4240	9058521	14892
4241	9058523	18784
4242	9058525	11003
4243	9058527	14893
4244	9058529	18201
4245	9058531	18785
4246	9058533	18202
4247	9058535	16324
4248	9058537	13963
4249	9058539	18203
4250	9058541	18204
4251	9058543	20046
4252	9058545	17795
4253	9058547	18205
4254	9058549	19387
4255	9058551	19796
4256	9058553	18206
4257	9058555	20338
4258	9058557	18786
4259	9058559	19912
4260	9058561	18207
4261	9059537	16325
4262	9059539	16326
4263	9059541	18787
4264	9059543	16327
4265	9059545	16328
4266	9059547	18208
4267	9059549	13964
4268	9059551	18788
4269	9059553	11004
4270	9059555	18209
4271	9059557	16329
4272	9059559	14894
4273	9059561	17796
4274	9059563	20047
4275	9059565	16330
4276	9059567	19388
4277	9059569	16331
4278	9059571	14895
4279	9059573	14896
4280	9059575	19389
4281	9059577	16332
4282	9059579	19913
4283	9059581	19390
4284	9059583	20184
4285	9060567	11005
4286	9060569	11006
4287	9060571	16333
4288	9060573	11007
4289	9060575	16334
4290	9060577	16335
4291	9060579	19391
4292	9060581	19392
4293	9060583	19393
4294	9060585	17797
4295	9060587	19394
4296	9060589	19797
4297	9060591	18789
4298	9060593	19914
4299	9060595	19395
4300	9060597	20185
4301	9060599	20048
4302	9060601	20186
4303	9060603	18790
4304	9061601	11008
4305	9061603	18791
4306	9061605	19396
4307	9061607	18210
4308	9061609	20049
4309	9061611	20050
4310	9061613	16336
4311	9061615	19798
4312	9061617	20051
4313	9061619	19397
4314	9284805	21462
4315	9284807	21463
4316	9284809	20912
4317	9284811	21749
4318	9284813	21919
4319	9284815	21750
4320	9284817	21751
4321	9284819	21752
4322	9284821	16337
4323	9285821	20913
4324	9285823	21753
4325	9285825	21464
4326	9285827	20914
4327	9285829	11009
4328	9285831	11010
4329	9285833	16338
4330	9285835	21920
4331	9285837	21465
4332	9285839	22202
4333	9285841	20915
4334	9285843	22203
4335	9285845	11011
4336	9285847	21466
4337	9285849	9170
4338	9285851	14897
4339	9285853	14898
4340	9285855	13965
4341	9285857	14899
4342	9285859	16339
4343	9286843	20916
4344	9286845	20917
4345	9286847	20918
4346	9286849	21467
4347	9286851	21468
4348	9286853	11012
4349	9286855	21754
4350	9286857	22204
4351	9286859	21921
4352	9286861	21469
4353	9286863	20919
4354	9286865	11013
4355	9286867	11014
4356	9286869	11015
4357	9286871	19398
4358	9286873	22205
4359	9286875	21470
4360	9286877	11016
4361	9286879	14900
4362	9286881	18211
4363	9286883	19399
4364	9286885	14901
4365	9286887	9171
4366	9286889	9172
4367	9286891	14902
4368	9286893	11017
4369	9286895	16340
4370	9286897	9173
4371	9286899	11018
4372	9287865	20920
4373	9287867	20921
4374	9287869	22206
4375	9287871	20922
4376	9287873	22207
4377	9287875	21471
4378	9287877	11019
4379	9287879	21472
4380	9287881	21473
4381	9287883	22208
4382	9287885	16341
4383	9287887	21922
4384	9287889	9174
4385	9287891	19400
4386	9287893	20923
4387	9287895	14903
4388	9287897	21923
4389	9287899	11020
4390	9287901	16342
4391	9287903	11021
4392	9287905	11022
4393	9287907	13966
4394	9287909	9175
4395	9287911	11023
4396	9287913	14904
4397	9287915	11024
4398	9287917	11025
4399	9287919	16343
4400	9287921	16344
4401	9287923	9176
4402	9287925	11026
4403	9287927	9177
4404	9287929	13377
4405	9287931	14905
4406	9288887	21474
4407	9288889	22209
4408	9288891	20924
4409	9288893	20925
4410	9288895	21475
4411	9288897	11027
4412	9288899	11028
4413	9288901	21476
4414	9288903	20926
4415	9288905	11029
4416	9288907	9178
4417	9288909	14906
4418	9288911	9179
4419	9288913	11030
4420	9288915	16345
4421	9288917	16346
4422	9288919	11031
4423	9288921	9180
4424	9288923	20927
4425	9288925	18792
4426	9288927	9181
4427	9288929	11032
4428	9288931	14907
4429	9288933	14908
4430	9288935	7855
4431	9288937	11033
4432	9288939	9182
4433	9288941	13967
4434	9288943	11034
4435	9288945	11035
4436	9288947	9183
4437	9288949	11036
4438	9288951	13378
4439	9288953	16347
4440	9288955	11037
4441	9288957	11038
4442	9289909	20928
4443	9289911	20929
4444	9289913	21477
4445	9289915	21478
4446	9289917	21755
4447	9289919	22210
4448	9289921	21924
4449	9289923	11039
4450	9289925	21479
4451	9289927	21480
4452	9289929	16348
4453	9289931	21481
4454	9289933	22211
4455	9289935	16349
4456	9289937	9184
4457	9289939	22212
4458	9289941	16350
4459	9289943	18793
4460	9289945	18794
4461	9289947	21756
4462	9289949	11040
4463	9289951	9185
4464	9289953	9186
4465	9289955	14909
4466	9289957	7856
4467	9289959	9187
4468	9289961	16351
4469	9289963	7857
4470	9289965	11041
4471	9289967	9188
4472	9289969	11042
4473	9289971	13379
4474	9289973	16352
4475	9289975	9189
4476	9289977	16353
4477	9289979	13968
4478	9289981	9190
4479	9289983	13969
4480	9289985	16354
4481	9290931	21757
4482	9290933	21925
4483	9290935	21482
4484	9290937	20930
4485	9290939	21483
4486	9290941	20931
4487	9290943	21926
4488	9290945	21927
4489	9290947	16355
4490	9290949	21758
4491	9290951	21484
4492	9290953	20932
4493	9290955	22213
4494	9290957	9191
4495	9290959	9192
4496	9290961	11043
4497	9290963	9193
4498	9290965	21485
4499	9290967	21928
4500	9290969	16356
4501	9290971	11044
4502	9290973	9194
4503	9290975	11045
4504	9290977	11046
4505	9290979	9195
4506	9290981	9196
4507	9290983	9197
4508	9290985	11047
4509	9290987	13970
4510	9290989	16357
4511	9290991	16358
4512	9290993	13971
4513	9290995	16359
4514	9290997	11048
4515	9290999	14910
4516	9291001	16360
4517	9291003	14911
4518	9291005	16361
4519	9291007	11049
4520	9291009	11050
4521	9291011	11051
4522	9291955	21486
4523	9291957	20933
4524	9291959	21487
4525	9291961	20934
4526	9291963	21488
4527	9291965	21489
4528	9291967	21490
4529	9291969	21491
4530	9291971	21492
4531	9291973	21759
4532	9291975	20935
4533	9291977	21760
4534	9291979	20936
4535	9291981	9198
4536	9291983	20937
4537	9291985	11052
4538	9291987	11053
4539	9291989	20938
4540	9291991	9199
4541	9291993	9200
4542	9291995	13972
4543	9291997	11054
4544	9291999	9201
4545	9292001	14912
4546	9292003	7858
4547	9292005	13973
4548	9292007	7859
4549	9292009	11055
4550	9292011	13974
4551	9292013	11056
4552	9292015	14913
4553	9292017	11057
4554	9292019	16362
4555	9292021	16363
4556	9292023	16364
4557	9292025	9202
4558	9292027	11058
4559	9292029	14914
4560	9292031	11059
4561	9292033	16365
4562	9292035	9203
4563	9292977	21761
4564	9292979	20939
4565	9292981	20940
4566	9292983	21762
4567	9292985	21493
4568	9292987	20941
4569	9292989	22214
4570	9292991	21494
4571	9292993	22215
4572	9292995	21763
4573	9292997	21764
4574	9292999	21929
4575	9293001	9204
4576	9293003	21930
4577	9293005	11060
4578	9293007	9205
4579	9293009	9206
4580	9293011	9207
4581	9293013	11061
4582	9293015	21931
4583	9293017	19401
4584	9293019	13975
4585	9293021	11062
4586	9293023	14915
4587	9293025	16366
4588	9293027	14916
4589	9293029	16367
4590	9293031	9208
4591	9293033	11063
4592	9293035	11064
4593	9293037	9209
4594	9293039	16368
4595	9293041	14917
4596	9293043	11065
4597	9293045	14918
4598	9293047	14919
4599	9293049	16369
4600	9293051	14920
4601	9293053	16370
4602	9293055	9210
4603	9293057	16371
4604	9293059	11066
4605	9293061	9211
4606	9294001	21495
4607	9294003	21932
4608	9294005	20942
4609	9294007	22871
4610	9294009	21496
4611	9294011	22216
4612	9294013	20943
4613	9294015	21497
4614	9294017	21498
4615	9294019	21765
4616	9294021	20944
4617	9294023	9212
4618	9294025	20945
4619	9294027	14921
4620	9294029	19402
4621	9294031	11067
4622	9294033	16372
4623	9294035	18212
4624	9294037	16373
4625	9294039	9213
4626	9294041	9214
4627	9294043	11068
4628	9294045	11069
4629	9294047	11070
4630	9294049	11071
4631	9294051	9215
4632	9294053	7860
4633	9294055	7861
4634	9294057	16374
4635	9294059	11072
4636	9294061	11073
4637	9294063	11074
4638	9294065	16375
4639	9294067	13380
4640	9294069	11075
4641	9294071	16376
4642	9294073	13976
4643	9294075	16377
4644	9294077	9216
4645	9294079	13977
4646	9294081	9217
4647	9294083	14922
4648	9294085	18213
4649	9294087	18214
4650	9295025	21933
4651	9295027	21934
4652	9295029	21499
4653	9295031	21766
4654	9295033	21500
4655	9295035	21501
4656	9295037	21502
4657	9295039	21503
4658	9295041	11076
4659	9295043	21504
4660	9295045	11077
4661	9295047	21505
4662	9295049	21935
4663	9295051	11078
4664	9295053	14923
4665	9295055	14924
4666	9295057	11079
4667	9295059	9218
4668	9295061	16378
4669	9295063	9219
4670	9295065	11080
4671	9295067	11081
4672	9295069	16379
4673	9295071	13978
4674	9295073	16380
4675	9295075	16381
4676	9295077	16382
4677	9295079	13979
4678	9295081	16383
4679	9295083	14925
4680	9295085	11082
4681	9295087	11083
4682	9295089	11084
4683	9295091	16384
4684	9295093	14926
4685	9295095	14927
4686	9295097	14928
4687	9295099	11085
4688	9295101	9220
4689	9295103	14929
4690	9295105	14930
4691	9295107	18215
4692	9295109	16385
4693	9295111	16386
4694	9296049	21936
4695	9296051	20946
4696	9296053	21767
4697	9296055	20947
4698	9296057	21506
4699	9296059	22217
4700	9296061	20948
4701	9296063	21768
4702	9296065	20949
4703	9296067	22218
4704	9296069	9221
4705	9296071	22219
4706	9296073	14931
4707	9296075	9222
4708	9296077	14932
4709	9296079	9223
4710	9296081	18795
4711	9296083	11086
4712	9296085	16387
4713	9296087	9224
4714	9296089	11087
4715	9296091	18796
4716	9296093	11088
4717	9296095	11089
4718	9296097	16388
4719	9296099	13980
4720	9296101	16389
4721	9296103	11090
4722	9296105	13981
4723	9296107	13982
4724	9296109	14933
4725	9296111	11091
4726	9296113	9225
4727	9296115	16390
4728	9296117	16391
4729	9296119	9226
4730	9296121	16392
4731	9296123	16393
4732	9296125	9227
4733	9296127	14934
4734	9296129	16394
4735	9296131	16395
4736	9296133	14935
4737	9296135	18797
4738	9297071	21937
4739	9297073	22220
4740	9297075	20950
4741	9297077	22221
4742	9297079	20951
4743	9297081	21507
4744	9297083	20952
4745	9297085	21769
4746	9297087	16396
4747	9297089	21770
4748	9297091	11092
4749	9297093	14936
4750	9297095	14937
4751	9297097	9228
4752	9297099	13983
4753	9297101	11093
4754	9297103	9229
4755	9297105	21508
4756	9297107	11094
4757	9297109	13984
4758	9297111	9230
4759	9297113	14938
4760	9297115	11095
4761	9297117	9231
4762	9297119	14939
4763	9297121	11096
4764	9297123	16397
4765	9297125	16398
4766	9297127	11097
4767	9297129	11098
4768	9297131	11099
4769	9297133	13985
4770	9297135	11100
4771	9297137	16399
4772	9297139	11101
4773	9297141	9232
4774	9297143	9233
4775	9297145	16400
4776	9297147	17798
4777	9297149	9234
4778	9297151	13986
4779	9297153	18216
4780	9297155	11102
4781	9297157	16401
4782	9297159	13987
4783	9297161	16402
4784	9298095	21509
4785	9298097	22222
4786	9298099	22666
4787	9298101	22787
4788	9298103	20953
4789	9298105	22274
4790	9298107	20954
4791	9298109	16403
4792	9298111	21938
4793	9298113	16404
4794	9298115	16405
4795	9298117	14940
4796	9298119	20955
4797	9298121	11103
4798	9298123	11104
4799	9298125	13988
4800	9298127	14941
4801	9298129	11105
4802	9298131	18798
4803	9298133	16406
4804	9298135	9235
4805	9298137	14942
4806	9298139	16407
4807	9298141	14943
4808	9298143	14944
4809	9298145	11106
4810	9298147	9236
4811	9298149	9237
4812	9298151	16408
4813	9298153	11107
4814	9298155	11108
4815	9298157	11109
4816	9298159	16409
4817	9298161	13989
4818	9298163	9238
4819	9298165	11110
4820	9298167	11111
4821	9298169	11112
4822	9298171	9239
4823	9298173	13990
4824	9298175	17799
4825	9298177	18799
4826	9298179	11113
4827	9298181	14945
4828	9298183	18800
4829	9298185	17800
4830	9299119	22907
4831	9299121	11114
4832	9299123	21939
4833	9299125	20956
4834	9299127	21510
4835	9299129	22667
4836	9299131	22595
4837	9299133	21511
4838	9299135	11115
4839	9299137	20957
4840	9299139	20958
4841	9299141	20959
4842	9299143	16410
4843	9299145	21512
4844	9299147	16411
4845	9299149	13991
4846	9299151	9240
4847	9299153	14946
4848	9299155	14947
4849	9299157	9241
4850	9299159	9242
4851	9299161	20960
4852	9299163	13992
4853	9299165	13993
4854	9299167	11116
4855	9299169	7862
4856	9299171	9243
4857	9299173	13381
4858	9299175	11117
4859	9299177	11118
4860	9299179	13382
4861	9299181	16412
4862	9299183	9244
4863	9299185	11119
4864	9299187	16413
4865	9299189	11120
4866	9299191	14948
4867	9299193	16414
4868	9299195	16415
4869	9299197	14949
4870	9299199	13994
4871	9299201	18217
4872	9299203	13995
4873	9299205	19403
4874	9299207	16416
4875	9299209	16417
4876	9299211	17801
4877	9300143	20961
4878	9300145	21513
4879	9300147	20962
4880	9300149	21514
4881	9300151	21771
4882	9300153	20963
4883	9300155	11121
4884	9300157	11122
4885	9300159	9245
4886	9300161	20964
4887	9300163	9246
4888	9300165	20965
4889	9300167	11123
4890	9300169	21515
4891	9300171	9247
4892	9300173	11124
4893	9300175	20966
4894	9300177	11125
4895	9300179	11126
4896	9300181	16418
4897	9300183	9248
4898	9300185	13996
4899	9300187	16419
4900	9300189	11127
4901	9300191	9249
4902	9300193	11128
4903	9300195	13997
4904	9300197	16420
4905	9300199	13383
4906	9300201	9250
4907	9300203	9251
4908	9300205	16421
4909	9300207	11129
4910	9300209	9252
4911	9300211	14950
4912	9300213	16422
4913	9300215	11130
4914	9300217	9253
4915	9300219	13998
4916	9300221	18218
4917	9300223	18219
4918	9300225	11131
4919	9300227	18801
4920	9300229	16423
4921	9300231	18220
4922	9300233	16424
4923	9300235	18802
4924	9301167	20967
4925	9301169	21940
4926	9301171	21516
4927	9301173	11132
4928	9301175	16425
4929	9301177	21941
4930	9301179	20968
4931	9301181	20969
4932	9301183	11133
4933	9301185	9254
4934	9301187	20970
4935	9301189	21942
4936	9301191	22223
4937	9301193	18803
4938	9301195	9255
4939	9301197	20971
4940	9301199	9256
4941	9301201	16426
4942	9301203	9257
4943	9301205	7863
4944	9301207	11134
4945	9301209	16427
4946	9301211	11135
4947	9301213	9258
4948	9301215	11136
4949	9301217	9259
4950	9301219	14951
4951	9301221	13384
4952	9301223	16428
4953	9301225	11137
4954	9301227	16429
4955	9301229	16430
4956	9301231	16431
4957	9301233	16432
4958	9301235	11138
4959	9301237	13999
4960	9301239	9260
4961	9301241	14000
4962	9301243	16433
4963	9301245	17802
4964	9301247	14952
4965	9301249	18221
4966	9301251	11139
4967	9301253	16434
4968	9301255	14953
4969	9301257	18222
4970	9301259	17803
4971	9302191	21517
4972	9302193	22224
4973	9302195	21518
4974	9302197	22490
4975	9302199	21943
4976	9302201	22225
4977	9302203	9261
4978	9302205	20972
4979	9302207	20973
4980	9302209	11140
4981	9302211	14954
4982	9302213	9262
4983	9302215	16435
4984	9302217	21772
4985	9302219	9263
4986	9302221	19404
4987	9302223	11141
4988	9302225	9264
4989	9302227	19405
4990	9302229	16436
4991	9302231	16437
4992	9302233	7864
4993	9302235	14001
4994	9302237	16438
4995	9302239	16439
4996	9302241	14955
4997	9302243	11142
4998	9302245	16440
4999	9302247	13385
5000	9302249	11143
5001	9302251	14956
5002	9302253	14957
5003	9302255	16441
5004	9302257	14958
5005	9302259	14959
5006	9302261	14960
5007	9302263	16442
5008	9302265	9265
5009	9302267	11144
5010	9302269	11145
5011	9302271	14002
5012	9302273	18223
5013	9302275	11146
5014	9302277	16443
5015	9302279	18804
5016	9302281	14961
5017	9302283	18805
5018	9302285	14962
5019	9303213	20974
5020	9303215	21519
5021	9303217	22226
5022	9303219	21520
5023	9303221	22552
5024	9303223	22553
5025	9303225	22491
5026	9303227	11147
5027	9303229	20975
5028	9303231	19406
5029	9303233	21944
5030	9303235	16444
5031	9303237	14003
5032	9303239	11148
5033	9303241	11149
5034	9303243	9266
5035	9303245	19407
5036	9303247	21521
5037	9303249	9267
5038	9303251	7865
5039	9303253	7866
5040	9303255	14963
5041	9303257	16445
5042	9303259	7867
5043	9303261	9268
5044	9303263	11150
5045	9303265	9269
5046	9303267	9270
5047	9303269	14004
5048	9303271	13386
5049	9303273	14964
5050	9303275	11151
5051	9303277	14965
5052	9303279	16446
5053	9303281	11152
5054	9303283	9271
5055	9303285	11153
5056	9303287	14005
5057	9303289	14006
5058	9303291	16447
5059	9303293	18806
5060	9303295	14007
5061	9303297	16448
5062	9303299	19799
5063	9303301	18807
5064	9303303	20052
5065	9303305	17804
5066	9303307	18808
5067	9303309	18224
5068	9304237	21522
5069	9304239	22227
5070	9304241	11154
5071	9304243	11155
5072	9304245	9272
5073	9304247	21945
5074	9304249	9273
5075	9304251	21523
5076	9304253	9274
5077	9304255	20976
5078	9304257	20977
5079	9304259	21524
5080	9304261	21525
5081	9304263	14966
5082	9304265	11156
5083	9304267	18225
5084	9304269	11157
5085	9304271	14967
5086	9304273	7868
5087	9304275	7869
5088	9304277	11158
5089	9304279	11159
5090	9304281	7870
5091	9304283	14968
5092	9304285	13387
5093	9304287	11160
5094	9304289	9275
5095	9304291	11161
5096	9304293	16449
5097	9304295	16450
5098	9304297	9276
5099	9304299	11162
5100	9304301	16451
5101	9304303	14969
5102	9304305	11163
5103	9304307	16452
5104	9304309	11164
5105	9304311	16453
5106	9304313	14008
5107	9304315	14970
5108	9304317	16454
5109	9304319	18809
5110	9304321	17805
5111	9304323	16455
5112	9304325	18810
5113	9304327	14971
5114	9304329	19408
5115	9304331	14972
5116	9304333	18811
5117	9305261	22492
5118	9305263	22228
5119	9305265	20978
5120	9305267	22564
5121	9305269	21526
5122	9305271	21527
5123	9305273	21528
5124	9305275	9277
5125	9305277	9278
5126	9305279	14973
5127	9305281	11165
5128	9305283	14009
5129	9305285	14974
5130	9305287	16456
5131	9305289	9279
5132	9305291	9280
5133	9305293	9281
5134	9305295	14975
5135	9305297	11166
5136	9305299	11167
5137	9305301	7871
5138	9305303	7872
5139	9305305	9282
5140	9305307	9283
5141	9305309	11168
5142	9305311	9284
5143	9305313	11169
5144	9305315	11170
5145	9305317	16457
5146	9305319	14010
5147	9305321	16458
5148	9305323	16459
5149	9305325	14976
5150	9305327	16460
5151	9305329	14011
5152	9305331	11171
5153	9305333	14012
5154	9305335	14013
5155	9305337	11172
5156	9305339	11173
5157	9305341	18812
5158	9305343	14977
5159	9305345	16461
5160	9305347	18813
5161	9305349	16462
5162	9305351	18226
5163	9305353	16463
5164	9305355	18814
5165	9305357	17806
5166	9306285	22825
5167	9306287	11174
5168	9306289	21529
5169	9306291	22757
5170	9306293	22554
5171	9306295	11175
5172	9306297	20979
5173	9306299	21530
5174	9306301	21946
5175	9306303	19409
5176	9306305	11176
5177	9306307	22275
5178	9306309	14978
5179	9306311	18815
5180	9306313	14979
5181	9306315	18816
5182	9306317	9285
5183	9306319	9286
5184	9306321	11177
5185	9306323	16464
5186	9306325	14980
5187	9306327	9287
5188	9306329	11178
5189	9306331	14981
5190	9306333	16465
5191	9306335	14982
5192	9306337	9288
5193	9306339	14014
5194	9306341	16466
5195	9306343	9289
5196	9306345	9290
5197	9306347	14015
5198	9306349	14016
5199	9306351	18817
5200	9306353	16467
5201	9306355	9291
5202	9306357	14983
5203	9306359	16468
5204	9306361	14017
5205	9306363	14018
5206	9306365	17807
5207	9306367	18227
5208	9306369	17808
5209	9306371	16469
5210	9306373	16470
5211	9306375	19410
5212	9306377	17809
5213	9306379	17810
5214	9306381	18818
5215	9307309	22555
5216	9307311	11179
5217	9307313	16471
5218	9307315	11180
5219	9307317	14984
5220	9307319	21531
5221	9307321	16472
5222	9307323	11181
5223	9307325	21532
5224	9307327	20980
5225	9307329	9292
5226	9307331	20981
5227	9307333	11182
5228	9307335	11183
5229	9307337	11184
5230	9307339	16473
5231	9307341	11185
5232	9307343	16474
5233	9307345	9293
5234	9307347	11186
5235	9307349	14985
5236	9307351	14986
5237	9307353	16475
5238	9307355	9294
5239	9307357	16476
5240	9307359	9295
5241	9307361	13388
5242	9307363	9296
5243	9307365	14019
5244	9307367	16477
5245	9307369	16478
5246	9307371	9297
5247	9307373	16479
5248	9307375	14020
5249	9307377	9298
5250	9307379	11187
5251	9307381	17811
5252	9307383	14987
5253	9307385	11188
5254	9307387	16480
5255	9307389	18819
5256	9307391	20053
5257	9307393	19915
5258	9307395	18820
5259	9307397	14988
5260	9307399	18228
5261	9307401	16481
5262	9307403	20054
5263	9307405	19411
5264	9308335	16482
5265	9308337	22596
5266	9308339	22597
5267	9308341	22229
5268	9308343	9299
5269	9308345	20982
5270	9308347	11189
5271	9308349	14021
5272	9308351	20983
5273	9308353	11190
5274	9308355	20984
5275	9308357	22396
5276	9308359	11191
5277	9308361	9300
5278	9308363	7873
5279	9308365	14989
5280	9308367	16483
5281	9308369	16484
5282	9308371	9301
5283	9308373	14990
5284	9308375	11192
5285	9308377	13389
5286	9308379	11193
5287	9308381	11194
5288	9308383	14991
5289	9308385	16485
5290	9308387	9302
5291	9308389	14022
5292	9308391	9303
5293	9308393	14992
5294	9308395	9304
5295	9308397	9305
5296	9308399	14993
5297	9308401	18821
5298	9308403	14994
5299	9308405	16486
5300	9308407	16487
5301	9308409	18822
5302	9308411	14023
5303	9308413	18229
5304	9308415	17812
5305	9308417	16488
5306	9308419	18823
5307	9308421	19412
5308	9308423	14995
5309	9308425	17813
5310	9308427	17814
5311	9308429	16489
5312	9309359	22368
5313	9309361	9306
5314	9309363	22418
5315	9309365	11195
5316	9309367	22230
5317	9309369	9307
5318	9309371	11196
5319	9309373	18230
5320	9309375	20985
5321	9309377	9308
5322	9309379	11197
5323	9309381	11198
5324	9309383	9309
5325	9309385	11199
5326	9309387	7874
5327	9309389	9310
5328	9309391	11200
5329	9309393	7875
5330	9309395	7876
5331	9309397	14024
5332	9309399	14996
5333	9309401	16490
5334	9309403	11201
5335	9309405	14997
5336	9309407	9311
5337	9309409	16491
5338	9309411	11202
5339	9309413	11203
5340	9309415	14025
5341	9309417	16492
5342	9309419	11204
5343	9309421	18824
5344	9309423	16493
5345	9309425	14998
5346	9309427	16494
5347	9309429	17815
5348	9309431	16495
5349	9309433	14026
5350	9309435	19413
5351	9309437	16496
5352	9309439	16497
5353	9309441	18825
5354	9309443	17816
5355	9309445	16498
5356	9309447	20055
5357	9309449	18826
5358	9309451	19800
5359	9309453	18827
5360	9310383	22419
5361	9310385	16499
5362	9310387	22369
5363	9310389	16500
5364	9310391	14999
5365	9310393	16501
5366	9310395	9312
5367	9310397	9313
5368	9310399	11205
5369	9310401	18828
5370	9310403	11206
5371	9310405	17817
5372	9310407	9314
5373	9310409	16502
5374	9310411	9315
5375	9310413	17818
5376	9310415	15000
5377	9310417	16503
5378	9310419	7877
5379	9310421	13390
5380	9310423	15001
5381	9310425	14027
5382	9310427	16504
5383	9310429	14028
5384	9310431	9316
5385	9310433	14029
5386	9310435	16505
5387	9310437	14030
5388	9310439	11207
5389	9310441	16506
5390	9310443	9317
5391	9310445	17819
5392	9310447	18829
5393	9310449	15002
5394	9310451	17820
5395	9310453	15003
5396	9310455	17821
5397	9310457	19414
5398	9310459	15004
5399	9310461	17822
5400	9310463	16507
5401	9310465	16508
5402	9310467	16509
5403	9310469	18231
5404	9310471	19916
5405	9310473	18232
5406	9310475	18233
5407	9310477	19917
5408	9311409	22346
5409	9311411	22420
5410	9311413	22347
5411	9311415	22348
5412	9311417	18830
5413	9311419	9318
5414	9311421	9319
5415	9311423	19415
5416	9311425	9320
5417	9311427	20986
5418	9311429	14031
5419	9311431	15005
5420	9311433	11208
5421	9311435	14032
5422	9311437	7878
5423	9311439	9321
5424	9311441	16510
5425	9311443	13391
5426	9311445	13392
5427	9311447	11209
5428	9311449	16511
5429	9311451	16512
5430	9311453	16513
5431	9311455	9322
5432	9311457	15006
5433	9311459	16514
5434	9311461	11210
5435	9311463	14033
5436	9311465	14034
5437	9311467	11211
5438	9311469	15007
5439	9311471	11212
5440	9311473	18234
5441	9311475	16515
5442	9311477	17823
5443	9311479	15008
5444	9311481	19416
5445	9311483	18831
5446	9311485	18235
5447	9311487	19417
5448	9311489	15009
5449	9311491	16516
5450	9311493	15010
5451	9311495	19801
5452	9311497	19918
5453	9311499	19418
5454	9311501	20056
5455	9312433	15011
5456	9312435	18832
5457	9312437	9323
5458	9312439	14035
5459	9312441	9324
5460	9312443	11213
5461	9312445	22370
5462	9312447	18236
5463	9312449	16517
5464	9312451	11214
5465	9312453	7879
5466	9312455	9325
5467	9312457	14036
5468	9312459	16518
5469	9312461	16519
5470	9312463	14037
5471	9312465	9326
5472	9312467	15012
5473	9312469	16520
5474	9312471	11215
5475	9312473	16521
5476	9312475	11216
5477	9312477	15013
5478	9312479	16522
5479	9312481	11217
5480	9312483	15014
5481	9312485	9327
5482	9312487	9328
5483	9312489	15015
5484	9312491	11218
5485	9312493	18833
5486	9312495	11219
5487	9312497	11220
5488	9312499	18834
5489	9312501	18237
5490	9312503	18238
5491	9312505	18835
5492	9312507	18836
5493	9312509	16523
5494	9312511	19919
5495	9312513	16524
5496	9312515	16525
