3993	9051395	21727
3994	9051397	17807
3995	9051399	20321
3996	9051401	21861
3997	9051403	22062
3998	9052339	19003
3999	9052341	19004
4000	9052343	18316
4001	9052345	8830
4002	9052347	18317
4003	9052349	8831
4004	9052351	14086
4005	9052353	19005
4006	9052355	18318
4007	9052357	8832
4008	9052359	16264
4009	9052361	12600
4010	9052363	12601
4011	9052365	16265
4012	9052367	16266
4013	9052369	10448
4014	9052371	20682
4015	9052373	20683
4016	9052375	12602
4017	9052377	21111
4018	9052379	12603
4019	9052381	18319
4020	9052383	21112
4021	9052385	18320
4022	9052387	17808
4023	9052389	19006
4024	9052391	20030
4025	9052393	19007
4026	9052395	16267
4027	9052397	18321
4028	9052399	18322
4029	9052401	20684
4030	9052403	20031
4031	9052405	17809
4032	9052407	20322
4033	9052409	16268
4034	9052411	17810
4035	9052413	18323
4036	9052415	20323
4037	9052417	17811
4038	9052419	19008
4039	9052421	21113
4040	9052423	22280
4041	9052425	18324
4042	9053365	18325
4043	9053367	18326
4044	9053369	14087
4045	9053371	19009
4046	9053373	16269
4047	9053375	14088
4048	9053377	19010
4049	9053379	17812
4050	9053381	19011
4051	9053383	20685
4052	9053385	17813
4053	9053387	14602
4054	9053389	18327
4055	9053391	16270
4056	9053393	19012
4057	9053395	18328
4058	9053397	20686
4059	9053399	16271
4060	9053401	12604
4061	9053403	18329
4062	9053405	19013
4063	9053407	20324
4064	9053409	18330
4065	9053411	21114
4066	9053413	21115
4067	9053415	22281
4068	9053417	15310
4069	9053419	19014
4070	9053421	17814
4071	9053423	16272
4072	9053425	20325
4073	9053427	20032
4074	9053429	18331
4075	9053431	21116
4076	9053433	22282
4077	9053435	17815
4078	9053437	22063
4079	9053439	21728
4080	9053441	20687
4081	9053443	19015
4082	9053445	20326
4083	9053447	20327
4084	9054391	19016
4085	9054393	19017
4086	9054395	19018
4087	9054397	18332
4088	9054399	21117
4089	9054401	15311
4090	9054403	20033
4091	9054405	16273
4092	9054407	16274
4093	9054409	16275
4094	9054411	12605
4095	9054413	10449
4096	9054415	20688
4097	9054417	19019
4098	9054419	15312
4099	9054421	15313
4100	9054423	15314
4101	9054425	15315
4102	9054427	20328
4103	9054429	21118
4104	9054431	21119
4105	9054433	18333
4106	9054435	16276
4107	9054437	22064
4108	9054439	20034
4109	9054441	22065
4110	9054443	22066
4111	9054445	19020
4112	9054447	17816
4113	9054449	18334
4114	9054451	17817
4115	9054453	21120
4116	9054455	19021
4117	9054457	22067
4118	9054459	20689
4119	9054461	22068
4120	9054463	21862
4121	9054465	21121
4122	9054467	19022
4123	9054469	20690
4124	9054471	21863
4125	9055417	16277
4126	9055419	12606
4127	9055421	15316
4128	9055423	18335
4129	9055425	17476
4130	9055427	17818
4131	9055429	15317
4132	9055431	16278
4133	9055433	16279
4134	9055435	19023
4135	9055437	14603
4136	9055439	12607
4137	9055441	16280
4138	9055443	16281
4139	9055445	20691
4140	9055447	20692
4141	9055449	15318
4142	9055451	20693
4143	9055453	20035
4144	9055455	15319
4145	9055457	18336
4146	9055459	21864
4147	9055461	22283
4148	9055463	17819
4149	9055465	19024
4150	9055467	22284
4151	9055469	22285
4152	9055471	19025
4153	9055473	20036
4154	9055475	17820
4155	9055477	20694
4156	9055479	21122
4157	9055481	21123
4158	9055483	22069
4159	9055485	20695
4160	9055487	18337
4161	9055489	21124
4162	9055491	22286
4163	9055493	22734
4164	9056445	14604
4165	9056447	10450
4166	9056449	17477
4167	9056451	21125
4168	9056453	19026
4169	9056455	20696
4170	9056457	14605
4171	9056459	18338
4172	9056461	17478
4173	9056463	20697
4174	9056465	17821
4175	9056467	16282
4176	9056469	19027
4177	9056471	21865
4178	9056473	20037
4179	9056475	20038
4180	9056477	21126
4181	9056479	20039
4182	9056481	19028
4183	9056483	18339
4184	9056485	16283
4185	9056487	22070
4186	9056489	21127
4187	9056491	20040
4188	9056493	18340
4189	9056495	22287
4190	9056497	18341
4191	9056499	18342
4192	9056501	18343
4193	9056503	21866
4194	9056505	20698
4195	9056507	21867
4196	9056509	22288
4197	9056511	21128
4198	9056513	21129
4199	9056515	22669
4200	9056517	22735
4201	9057477	14606
4202	9057479	18344
4203	9057481	21130
4204	9057483	20041
4205	9057485	21131
4206	9057487	19029
4207	9057489	19030
4208	9057491	17822
4209	9057493	20699
4210	9057495	16284
4211	9057497	20042
4212	9057499	22289
4213	9057501	22071
4214	9057503	18345
4215	9057505	20700
4216	9057507	20329
4217	9057509	20701
4218	9057511	21132
4219	9057513	19031
4220	9057515	22290
4221	9057517	19032
4222	9057519	22291
4223	9057521	20702
4224	9057523	21133
4225	9057525	21134
4226	9057527	18346
4227	9057529	20703
4228	9057531	20704
4229	9057533	22072
4230	9057535	20330
4231	9057537	22736
4232	9057539	22292
4233	9058507	21135
4234	9058509	19033
4235	9058511	22293
4236	9058513	15320
4237	9058515	20043
4238	9058517	22294
4239	9058519	17823
4240	9058521	19034
4241	9058523	19035
4242	9058525	16285
4243	9058527	20044
4244	9058529	22073
4245	9058531	19036
4246	9058533	21868
4247	9058535	20705
4248	9058537	21729
4249	9058539	22074
4250	9058541	20331
4251	9058543	21730
4252	9058545	18347
4253	9058547	18348
4254	9058549	22570
4255	9058551	20332
4256	9058553	22075
4257	9058555	22076
4258	9058557	22670
4259	9058559	21136
4260	9058561	22077
4261	9059537	17824
4262	9059539	22295
4263	9059541	19037
4264	9059543	21137
4265	9059545	19038
4266	9059547	17825
4267	9059549	22296
4268	9059551	18349
4269	9059553	22078
4270	9059555	21138
4271	9059557	20706
4272	9059559	20707
4273	9059561	21731
4274	9059563	22079
4275	9059565	20333
4276	9059567	20708
4277	9059569	22080
4278	9059571	21139
4279	9059573	22297
4280	9059575	21140
4281	9059577	22081
4282	9059579	20709
4283	9059581	22082
4284	9059583	20710
4285	9060567	19039
4286	9060569	20334
4287	9060571	22083
4288	9060573	21141
4289	9060575	21869
4290	9060577	22615
4291	9060579	22298
4292	9060581	22299
4293	9060583	22300
4294	9060585	22671
4295	9060587	20335
4296	9060589	22301
4297	9060591	21870
4298	9060593	22302
4299	9060595	20711
4300	9060597	21732
4301	9060599	20712
4302	9060601	22303
4303	9060603	21871
4304	9061601	21142
4305	9061603	19040
4306	9061605	22084
4307	9061607	20713
4308	9061609	20714
4309	9061611	22571
4310	9061613	22304
4311	9061615	22737
4312	9061617	21143
4313	9061619	22572
4314	9284805	22924
4315	9284807	15321
4316	9284809	10451
4317	9284811	12608
4318	9284813	12609
4319	9284815	10452
4320	9284817	8833
4321	9284819	10453
4322	9284821	10454
4323	9285821	7867
4324	9285823	12610
4325	9285825	15322
4326	9285827	22920
4327	9285829	10455
4328	9285831	12611
4329	9285833	22815
4330	9285835	7868
4331	9285837	12612
4332	9285839	7869
4333	9285841	12613
4334	9285843	12614
4335	9285845	10456
4336	9285847	8834
4337	9285849	10457
4338	9285851	12615
4339	9285853	10458
4340	9285855	10459
4341	9285857	8835
4342	9285859	7870
4343	9286843	22816
4344	9286845	10460
4345	9286847	12616
4346	9286849	12617
4347	9286851	19041
4348	9286853	10461
4349	9286855	12618
4350	9286857	10462
4351	9286859	8836
4352	9286861	10463
4353	9286863	10464
4354	9286865	12619
4355	9286867	10465
4356	9286869	10466
4357	9286871	10467
4358	9286873	10468
4359	9286875	10469
4360	9286877	10470
4361	9286879	10471
4362	9286881	8837
4363	9286883	8838
4364	9286885	10472
4365	9286887	10473
4366	9286889	6079
4367	9286891	6080
4368	9286893	10474
4369	9286895	10475
4370	9286897	10476
4371	9286899	8839
4372	9287865	7871
4373	9287867	22930
4374	9287869	22825
4375	9287871	16286
4376	9287873	7872
4377	9287875	12620
4378	9287877	7873
4379	9287879	10477
4380	9287881	10478
4381	9287883	12621
4382	9287885	10479
4383	9287887	7874
4384	9287889	12622
4385	9287891	7875
4386	9287893	7876
4387	9287895	10480
4388	9287897	8840
4389	9287899	10481
4390	9287901	7877
4391	9287903	8841
4392	9287905	8842
4393	9287907	10482
4394	9287909	10483
4395	9287911	6081
4396	9287913	7878
4397	9287915	8843
4398	9287917	6082
4399	9287919	10484
4400	9287921	8844
4401	9287923	10485
4402	9287925	10486
4403	9287927	6083
4404	9287929	7879
4405	9287931	10487
4406	9288887	10488
4407	9288889	12623
4408	9288891	10489
4409	9288893	18350
4410	9288895	10490
4411	9288897	18351
4412	9288899	12624
4413	9288901	10491
4414	9288903	10492
4415	9288905	12625
4416	9288907	8845
4417	9288909	7880
4418	9288911	10493
4419	9288913	10494
4420	9288915	10495
4421	9288917	8846
4422	9288919	7881
4423	9288921	10496
4424	9288923	7882
4425	9288925	8847
4426	9288927	10497
4427	9288929	6084
4428	9288931	10498
4429	9288933	10499
4430	9288935	6085
4431	9288937	8848
4432	9288939	8849
4433	9288941	6086
4434	9288943	6087
4435	9288945	8850
4436	9288947	10500
4437	9288949	10501
4438	9288951	7883
4439	9288953	10502
4440	9288955	10503
4441	9288957	10504
4442	9289909	16287
4443	9289911	12626
4444	9289913	12627
4445	9289915	10505
4446	9289917	16288
4447	9289919	8851
4448	9289921	12628
4449	9289923	12629
4450	9289925	10506
4451	9289927	10507
4452	9289929	8852
4453	9289931	8853
4454	9289933	8854
4455	9289935	8855
4456	9289937	10508
4457	9289939	10509
4458	9289941	7884
4459	9289943	8856
4460	9289945	10510
4461	9289947	8857
4462	9289949	6088
4463	9289951	10511
4464	9289953	10512
4465	9289955	8858
4466	9289957	6089
4467	9289959	6090
4468	9289961	10513
4469	9289963	6091
4470	9289965	10514
4471	9289967	6092
4472	9289969	7885
4473	9289971	8859
4474	9289973	10515
4475	9289975	10516
4476	9289977	7886
4477	9289979	10517
4478	9289981	10518
4479	9289983	8860
4480	9289985	10519
4481	9290931	10520
4482	9290933	12630
4483	9290935	12631
4484	9290937	12632
4485	9290939	12633
4486	9290941	12634
4487	9290943	12635
4488	9290945	12636
4489	9290947	12637
4490	9290949	10521
4491	9290951	10522
4492	9290953	8861
4493	9290955	10523
4494	9290957	8862
4495	9290959	7887
4496	9290961	10524
4497	9290963	8863
4498	9290965	10525
4499	9290967	6093
4500	9290969	10526
4501	9290971	10527
4502	9290973	10528
4503	9290975	7888
4504	9290977	10529
4505	9290979	8864
4506	9290981	7889
4507	9290983	10530
4508	9290985	6094
4509	9290987	6095
4510	9290989	10531
4511	9290991	7890
4512	9290993	7891
4513	9290995	10532
4514	9290997	10533
4515	9290999	10534
4516	9291001	8865
4517	9291003	10535
4518	9291005	7892
4519	9291007	10536
4520	9291009	10537
4521	9291011	12638
4522	9291955	12639
4523	9291957	22846
4524	9291959	12640
4525	9291961	12641
4526	9291963	12642
4527	9291965	10538
4528	9291967	10539
4529	9291969	10540
4530	9291971	10541
4531	9291973	10542
4532	9291975	10543
4533	9291977	10544
4534	9291979	8866
4535	9291981	6096
4536	9291983	6097
4537	9291985	10545
4538	9291987	6098
4539	9291989	6099
4540	9291991	10546
4541	9291993	6100
4542	9291995	10547
4543	9291997	6101
4544	9291999	6102
4545	9292001	6103
4546	9292003	6104
4547	9292005	6105
4548	9292007	6106
4549	9292009	10548
4550	9292011	10549
4551	9292013	10550
4552	9292015	10551
4553	9292017	10552
4554	9292019	7893
4555	9292021	8867
4556	9292023	10553
4557	9292025	10554
4558	9292027	7894
4559	9292029	8868
4560	9292031	10555
4561	9292033	8869
4562	9292035	10556
4563	9292977	10557
4564	9292979	12643
4565	9292981	12644
4566	9292983	10558
4567	9292985	12645
4568	9292987	12646
4569	9292989	8870
4570	9292991	10559
4571	9292993	10560
4572	9292995	10561
4573	9292997	10562
4574	9292999	10563
4575	9293001	8871
4576	9293003	7895
4577	9293005	10564
4578	9293007	6107
4579	9293009	10565
4580	9293011	6108
4581	9293013	10566
4582	9293015	6109
4583	9293017	6110
4584	9293019	7896
4585	9293021	6111
4586	9293023	8872
4587	9293025	6112
4588	9293027	6113
4589	9293029	10567
4590	9293031	8873
4591	9293033	8874
4592	9293035	10568
4593	9293037	8875
4594	9293039	8876
4595	9293041	7897
4596	9293043	10569
4597	9293045	8877
4598	9293047	10570
4599	9293049	10571
4600	9293051	12647
4601	9293053	12648
4602	9293055	12649
4603	9293057	8878
4604	9293059	10572
4605	9293061	7898
4606	9294001	8879
4607	9294003	8880
4608	9294005	12650
4609	9294007	8881
4610	9294009	10573
4611	9294011	12651
4612	9294013	10574
4613	9294015	10575
4614	9294017	10576
4615	9294019	10577
4616	9294021	10578
4617	9294023	7899
4618	9294025	8882
4619	9294027	10579
4620	9294029	10580
4621	9294031	8883
4622	9294033	8884
4623	9294035	7900
4624	9294037	6114
4625	9294039	10581
4626	9294041	6115
4627	9294043	10582
4628	9294045	10583
4629	9294047	6116
4630	9294049	10584
4631	9294051	10585
4632	9294053	8885
4633	9294055	10586
4634	9294057	10587
4635	9294059	8886
4636	9294061	10588
4637	9294063	10589
4638	9294065	8887
4639	9294067	7901
4640	9294069	10590
4641	9294071	10591
4642	9294073	10592
4643	9294075	7902
4644	9294077	12652
4645	9294079	7903
4646	9294081	8888
4647	9294083	10593
4648	9294085	15323
4649	9294087	15324
4650	9295025	10594
4651	9295027	7904
4652	9295029	12653
4653	9295031	10595
4654	9295033	10596
4655	9295035	10597
4656	9295037	10598
4657	9295039	7905
4658	9295041	7906
4659	9295043	10599
4660	9295045	6117
4661	9295047	7907
4662	9295049	6118
4663	9295051	10600
4664	9295053	10601
4665	9295055	10602
4666	9295057	6119
4667	9295059	6120
4668	9295061	10603
4669	9295063	10604
4670	9295065	8889
4671	9295067	8890
4672	9295069	7908
4673	9295071	8891
4674	9295073	10605
4675	9295075	10606
4676	9295077	10607
4677	9295079	10608
4678	9295081	10609
4679	9295083	8892
4680	9295085	10610
4681	9295087	10611
4682	9295089	10612
4683	9295091	8893
4684	9295093	7909
4685	9295095	12654
4686	9295097	7910
4687	9295099	10613
4688	9295101	15325
4689	9295103	7911
4690	9295105	15326
4691	9295107	15327
4692	9295109	10614
4693	9295111	12655
4694	9296049	10615
4695	9296051	7912
4696	9296053	10616
4697	9296055	10617
4698	9296057	7913
4699	9296059	10618
4700	9296061	10619
4701	9296063	10620
4702	9296065	8894
4703	9296067	7914
4704	9296069	7915
4705	9296071	10621
4706	9296073	6121
4707	9296075	8895
4708	9296077	6122
4709	9296079	6123
4710	9296081	7916
4711	9296083	8896
4712	9296085	6124
4713	9296087	8897
4714	9296089	10622
4715	9296091	10623
4716	9296093	8898
4717	9296095	10624
4718	9296097	7917
4719	9296099	10625
4720	9296101	7918
4721	9296103	7919
4722	9296105	7920
4723	9296107	10626
4724	9296109	8899
4725	9296111	8900
4726	9296113	7921
4727	9296115	7922
4728	9296117	12656
4729	9296119	8901
4730	9296121	12657
4731	9296123	10627
4732	9296125	15328
4733	9296127	15329
4734	9296129	10628
4735	9296131	10629
4736	9296133	15330
4737	9296135	7923
4738	9297071	8902
4739	9297073	10630
4740	9297075	6125
4741	9297077	10631
4742	9297079	10632
4743	9297081	6126
4744	9297083	10633
4745	9297085	8903
4746	9297087	10634
4747	9297089	10635
4748	9297091	10636
4749	9297093	7924
4750	9297095	8904
4751	9297097	6127
4752	9297099	10637
4753	9297101	6128
4754	9297103	6129
4755	9297105	6130
4756	9297107	10638
4757	9297109	10639
4758	9297111	10640
4759	9297113	10641
4760	9297115	8905
4761	9297117	8906
4762	9297119	8907
4763	9297121	8908
4764	9297123	8909
4765	9297125	7925
4766	9297127	12658
4767	9297129	10642
4768	9297131	12659
4769	9297133	12660
4770	9297135	7926
4771	9297137	15331
4772	9297139	10643
4773	9297141	8910
4774	9297143	7927
4775	9297145	10644
4776	9297147	14607
4777	9297149	12661
4778	9297151	15332
4779	9297153	15333
4780	9297155	10645
4781	9297157	10646
4782	9297159	8911
4783	9297161	12662
4784	9298095	10647
4785	9298097	6131
4786	9298099	6132
4787	9298101	6133
4788	9298103	6134
4789	9298105	6135
4790	9298107	10648
4791	9298109	6136
4792	9298111	10649
4793	9298113	6137
4794	9298115	6138
4795	9298117	10650
4796	9298119	10651
4797	9298121	6139
4798	9298123	6140
4799	9298125	10652
4800	9298127	8912
4801	9298129	7928
4802	9298131	7929
4803	9298133	7930
4804	9298135	10653
4805	9298137	10654
4806	9298139	10655
4807	9298141	12663
4808	9298143	12664
4809	9298145	12665
4810	9298147	10656
4811	9298149	7931
4812	9298151	10657
4813	9298153	7932
4814	9298155	12666
4815	9298157	12667
4816	9298159	12668
4817	9298161	12669
4818	9298163	15334
4819	9298165	7933
4820	9298167	7934
4821	9298169	16289
4822	9298171	12670
4823	9298173	14608
4824	9298175	8913
4825	9298177	15335
4826	9298179	7935
4827	9298181	10658
4828	9298183	10659
4829	9298185	10660
4830	9299119	7936
4831	9299121	10661
4832	9299123	8914
4833	9299125	10662
4834	9299127	10663
4835	9299129	7937
4836	9299131	6141
4837	9299133	6142
4838	9299135	6143
4839	9299137	10664
4840	9299139	6144
4841	9299141	7938
4842	9299143	10665
4843	9299145	10666
4844	9299147	7939
4845	9299149	10667
4846	9299151	7940
4847	9299153	10668
4848	9299155	10669
4849	9299157	8915
4850	9299159	10670
4851	9299161	7941
4852	9299163	10671
4853	9299165	10672
4854	9299167	10673
4855	9299169	10674
4856	9299171	12671
4857	9299173	10675
4858	9299175	15336
4859	9299177	15337
4860	9299179	12672
4861	9299181	15338
4862	9299183	8916
4863	9299185	8917
4864	9299187	15339
4865	9299189	8918
4866	9299191	10676
4867	9299193	15340
4868	9299195	8919
4869	9299197	8920
4870	9299199	8921
4871	9299201	16290
4872	9299203	18352
4873	9299205	18353
4874	9299207	8922
4875	9299209	16291
4876	9299211	18354
4877	9300143	6145
4878	9300145	7942
4879	9300147	8923
4880	9300149	10677
4881	9300151	10678
4882	9300153	7943
4883	9300155	10679
4884	9300157	7944
4885	9300159	10680
4886	9300161	10681
4887	9300163	6146
4888	9300165	10682
4889	9300167	8924
4890	9300169	10683
4891	9300171	10684
4892	9300173	10685
4893	9300175	10686
4894	9300177	10687
4895	9300179	8925
4896	9300181	12673
4897	9300183	12674
4898	9300185	8926
4899	9300187	15341
4900	9300189	10688
4901	9300191	8927
4902	9300193	14089
4903	9300195	12675
4904	9300197	10689
4905	9300199	15342
4906	9300201	15343
4907	9300203	15344
4908	9300205	16292
4909	9300207	7945
4910	9300209	10690
4911	9300211	12676
4912	9300213	16293
4913	9300215	8928
4914	9300217	15345
4915	9300219	7946
4916	9300221	17826
4917	9300223	12677
4918	9300225	18355
4919	9300227	10691
4920	9300229	14609
4921	9300231	12678
4922	9300233	17827
4923	9300235	14610
4924	9301167	6147
4925	9301169	10692
4926	9301171	10693
4927	9301173	10694
4928	9301175	10695
4929	9301177	6148
4930	9301179	6149
4931	9301181	8929
4932	9301183	10696
4933	9301185	10697
4934	9301187	10698
4935	9301189	10699
4936	9301191	8930
4937	9301193	10700
4938	9301195	12679
4939	9301197	7947
4940	9301199	12680
4941	9301201	12681
4942	9301203	12682
4943	9301205	7948
4944	9301207	10701
4945	9301209	7949
4946	9301211	8931
4947	9301213	10702
4948	9301215	8932
4949	9301217	10703
4950	9301219	7950
4951	9301221	7951
4952	9301223	8933
4953	9301225	10704
4954	9301227	10705
4955	9301229	10706
4956	9301231	14611
4957	9301233	8934
4958	9301235	15346
4959	9301237	10707
4960	9301239	8935
4961	9301241	7952
4962	9301243	17828
4963	9301245	18356
4964	9301247	14090
4965	9301249	18357
4966	9301251	14612
4967	9301253	8936
4968	9301255	15347
4969	9301257	10708
4970	9301259	8937
4971	9302191	6150
4972	9302193	10709
4973	9302195	8938
4974	9302197	10710
4975	9302199	7953
4976	9302201	10711
4977	9302203	10712
4978	9302205	7954
4979	9302207	10713
4980	9302209	10714
4981	9302211	10715
4982	9302213	12683
4983	9302215	7955
4984	9302217	8939
4985	9302219	8940
4986	9302221	10716
4987	9302223	12684
4988	9302225	13782
4989	9302227	8941
4990	9302229	14091
4991	9302231	15348
4992	9302233	12685
4993	9302235	12686
4994	9302237	7956
4995	9302239	8942
4996	9302241	12687
4997	9302243	14613
4998	9302245	14092
4999	9302247	8943
5000	9302249	14093
5001	9302251	15349
5002	9302253	15350
5003	9302255	12688
5004	9302257	18358
5005	9302259	15351
5006	9302261	8944
5007	9302263	18359
5008	9302265	10717
5009	9302267	14614
5010	9302269	16294
5011	9302271	18360
5012	9302273	18361
5013	9302275	10718
5014	9302277	17479
5015	9302279	14094
5016	9302281	10719
5017	9302283	12689
5018	9302285	16295
5019	9303213	10720
5020	9303215	6151
5021	9303217	10721
5022	9303219	10722
5023	9303221	10723
5024	9303223	10724
5025	9303225	10725
5026	9303227	8945
5027	9303229	10726
5028	9303231	7957
5029	9303233	10727
5030	9303235	12690
5031	9303237	12691
5032	9303239	12692
5033	9303241	12693
5034	9303243	12694
5035	9303245	12695
5036	9303247	12696
5037	9303249	10728
5038	9303251	15352
5039	9303253	10729
5040	9303255	15353
5041	9303257	15354
5042	9303259	15355
5043	9303261	8946
5044	9303263	7958
5045	9303265	7959
5046	9303267	15356
5047	9303269	10730
5048	9303271	16296
5049	9303273	7960
5050	9303275	14615
5051	9303277	7961
5052	9303279	12697
5053	9303281	17480
5054	9303283	15357
5055	9303285	8947
5056	9303287	14095
5057	9303289	8948
5058	9303291	8949
5059	9303293	8950
5060	9303295	16297
5061	9303297	12698
5062	9303299	19042
5063	9303301	10731
5064	9303303	8951
5065	9303305	10732
5066	9303307	12699
5067	9303309	16298
5068	9304237	7962
5069	9304239	6152
5070	9304241	7963
5071	9304243	8952
5072	9304245	8953
5073	9304247	8954
5074	9304249	8955
5075	9304251	10733
5076	9304253	12700
5077	9304255	12701
5078	9304257	12702
5079	9304259	8956
5080	9304261	10734
5081	9304263	7964
5082	9304265	10735
5083	9304267	10736
5084	9304269	12703
5085	9304271	15358
5086	9304273	10737
5087	9304275	15359
5088	9304277	14616
5089	9304279	15360
5090	9304281	16299
5091	9304283	10738
5092	9304285	12704
5093	9304287	8957
5094	9304289	16300
5095	9304291	12705
5096	9304293	12706
5097	9304295	7965
5098	9304297	14617
5099	9304299	12707
5100	9304301	15361
5101	9304303	16301
5102	9304305	12708
5103	9304307	18362
5104	9304309	14618
5105	9304311	12709
5106	9304313	14096
5107	9304315	15362
5108	9304317	15363
5109	9304319	15364
5110	9304321	10739
5111	9304323	15365
5112	9304325	17829
5113	9304327	15366
5114	9304329	17830
5115	9304331	10740
5116	9304333	19043
5117	9305261	10741
5118	9305263	8958
5119	9305265	8959
5120	9305267	7966
5121	9305269	8960
5122	9305271	10742
5123	9305273	10743
5124	9305275	12710
5125	9305277	10744
5126	9305279	12711
5127	9305281	12712
5128	9305283	12713
5129	9305285	12714
5130	9305287	15367
5131	9305289	10745
5132	9305291	15368
5133	9305293	8961
5134	9305295	14097
5135	9305297	12715
5136	9305299	15369
5137	9305301	8962
5138	9305303	7967
5139	9305305	16302
5140	9305307	14098
5141	9305309	12716
5142	9305311	14099
5143	9305313	10746
5144	9305315	7968
5145	9305317	8963
5146	9305319	18363
5147	9305321	12717
5148	9305323	10747
5149	9305325	12718
5150	9305327	18364
5151	9305329	12719
5152	9305331	8964
5153	9305333	8965
5154	9305335	18365
5155	9305337	18366
5156	9305339	20045
5157	9305341	10748
5158	9305343	12720
5159	9305345	16303
5160	9305347	20715
5161	9305349	16304
5162	9305351	19044
5163	9305353	18367
5164	9305355	19045
5165	9305357	17831
5166	9306285	12721
5167	9306287	12722
5168	9306289	10749
5169	9306291	10750
5170	9306293	10751
5171	9306295	12723
5172	9306297	10752
5173	9306299	12724
5174	9306301	8966
5175	9306303	12725
5176	9306305	12726
5177	9306307	14100
5178	9306309	12727
5179	9306311	10753
5180	9306313	14619
5181	9306315	16305
5182	9306317	8967
5183	9306319	14101
5184	9306321	12728
5185	9306323	8968
5186	9306325	7969
5187	9306327	15370
5188	9306329	14102
5189	9306331	16306
5190	9306333	17832
5191	9306335	15371
5192	9306337	7970
5193	9306339	17481
5194	9306341	14103
5195	9306343	16307
5196	9306345	14620
5197	9306347	15372
5198	9306349	18368
5199	9306351	14621
5200	9306353	19046
5201	9306355	14622
5202	9306357	15373
5203	9306359	19047
5204	9306361	12729
5205	9306363	15374
5206	9306365	14623
5207	9306367	14624
5208	9306369	16308
5209	9306371	15375
5210	9306373	17833
5211	9306375	14625
5212	9306377	20716
5213	9306379	14626
5214	9306381	20717
5215	9307309	10754
5216	9307311	10755
5217	9307313	12730
5218	9307315	12731
5219	9307317	10756
5220	9307319	12732
5221	9307321	14627
5222	9307323	14628
5223	9307325	15376
5224	9307327	15377
5225	9307329	15378
5226	9307331	7971
5227	9307333	14629
5228	9307335	14630
5229	9307337	14631
5230	9307339	8969
5231	9307341	8970
5232	9307343	15379
5233	9307345	12733
5234	9307347	12734
5235	9307349	7972
5236	9307351	10757
5237	9307353	12735
5238	9307355	10758
5239	9307357	15380
5240	9307359	10759
5241	9307361	15381
5242	9307363	8971
5243	9307365	18369
5244	9307367	15382
5245	9307369	15383
5246	9307371	15384
5247	9307373	17834
5248	9307375	10760
5249	9307377	15385
5250	9307379	10761
5251	9307381	18370
5252	9307383	14632
5253	9307385	16309
5254	9307387	14633
5255	9307389	18371
5256	9307391	16310
5257	9307393	16311
5258	9307395	19048
5259	9307397	14634
5260	9307399	18372
5261	9307401	18373
5262	9307403	20718
5263	9307405	20719
5264	9308335	10762
5265	9308337	10763
5266	9308339	12736
5267	9308341	14104
5268	9308343	15386
5269	9308345	14105
5270	9308347	14635
5271	9308349	8972
5272	9308351	15387
5273	9308353	16312
5274	9308355	15388
5275	9308357	10764
5276	9308359	15389
5277	9308361	12737
5278	9308363	14106
5279	9308365	16313
5280	9308367	15390
5281	9308369	16314
5282	9308371	12738
5283	9308373	12739
5284	9308375	14636
5285	9308377	10765
5286	9308379	16315
5287	9308381	17835
5288	9308383	17836
5289	9308385	10766
5290	9308387	8973
5291	9308389	15391
5292	9308391	14637
5293	9308393	18374
5294	9308395	8974
5295	9308397	15392
5296	9308399	17837
5297	9308401	12740
5298	9308403	20046
5299	9308405	17838
5300	9308407	20720
5301	9308409	17839
5302	9308411	17482
5303	9308413	20336
5304	9308415	17483
5305	9308417	20337
5306	9308419	20338
5307	9308421	17840
5308	9308423	14638
5309	9308425	20721
5310	9308427	17484
5311	9308429	20339
5312	9309359	12741
5313	9309361	15393
5314	9309363	7973
5315	9309365	15394
5316	9309367	15395
5317	9309369	15396
5318	9309371	12742
5319	9309373	7974
5320	9309375	7975
5321	9309377	8975
5322	9309379	10767
5323	9309381	16316
5324	9309383	8976
5325	9309385	10768
5326	9309387	7976
5327	9309389	8977
5328	9309391	17485
5329	9309393	14639
5330	9309395	14107
5331	9309397	12743
5332	9309399	10769
5333	9309401	16317
5334	9309403	18375
5335	9309405	19049
5336	9309407	19050
5337	9309409	8978
5338	9309411	16318
5339	9309413	17486
5340	9309415	19051
5341	9309417	19052
5342	9309419	20722
5343	9309421	20723
5344	9309423	16319
5345	9309425	18376
5346	9309427	14640
5347	9309429	20047
5348	9309431	20724
5349	9309433	20048
5350	9309435	17487
5351	9309437	20725
5352	9309439	18377
5353	9309441	18378
5354	9309443	20726
5355	9309445	21733
5356	9309447	20049
5357	9309449	18379
5358	9309451	20050
5359	9309453	20727
5360	9310383	12744
5361	9310385	7977
5362	9310387	15397
5363	9310389	15398
5364	9310391	15399
5365	9310393	10770
5366	9310395	7978
5367	9310397	10771
5368	9310399	8979
5369	9310401	16320
5370	9310403	15400
5371	9310405	16321
5372	9310407	12745
5373	9310409	10772
5374	9310411	8980
5375	9310413	17488
5376	9310415	18380
5377	9310417	18381
5378	9310419	8981
5379	9310421	15401
5380	9310423	17489
5381	9310425	16322
5382	9310427	16323
5383	9310429	8982
5384	9310431	14641
5385	9310433	12746
5386	9310435	19053
5387	9310437	18382
5388	9310439	14642
5389	9310441	12747
5390	9310443	19054
5391	9310445	17841
5392	9310447	16324
